N,seed,cid,n_core,n_consciousness,n_windows_alive,C_max,C_min,C_swing_amplitude,C_swing_total,n_C_decreases,n_C_increases,group
2500,17,264,2,0,3,9,8,1,1.0,0,1,no_activation
2500,17,265,5,0,2,19,16,3,3.0,0,1,no_activation
2500,17,267,2,0,2,9,9,0,0.0,0,0,no_activation
2500,17,269,2,0,2,10,9,1,1.0,0,1,no_activation
2500,17,277,2,0,2,9,9,0,0.0,0,0,no_activation
2500,17,278,2,0,2,9,8,1,1.0,0,1,no_activation
2500,18,12,5,7,50,61,1,60,60.0,0,21,repeated_5plus
2500,18,24,5,5,50,49,3,46,48.0,1,20,repeated_5plus
2500,18,28,5,4,50,56,2,54,54.0,0,19,single_or_few
2500,18,29,4,0,4,6,1,5,5.0,0,2,no_activation
2500,18,42,5,4,50,44,2,42,46.0,2,15,single_or_few
2500,18,59,6,4,50,50,2,48,48.0,0,15,single_or_few
2500,18,60,4,1,9,13,0,13,13.0,0,7,single_or_few
2500,18,65,2,0,3,2,0,2,2.0,0,2,no_activation
2500,18,73,5,7,50,54,1,53,55.0,1,20,repeated_5plus
2500,18,79,3,0,5,12,0,12,12.0,0,4,no_activation
2500,18,81,2,0,5,4,0,4,4.0,0,2,no_activation
2500,18,86,2,0,2,4,2,2,2.0,0,1,no_activation
2500,18,91,2,0,2,2,2,0,0.0,0,0,no_activation
2500,18,93,5,0,5,10,1,9,9.0,0,4,no_activation
2500,18,94,5,4,49,61,5,56,56.0,0,19,single_or_few
2500,18,99,2,0,5,7,2,5,5.0,0,2,no_activation
2500,18,100,2,0,5,9,3,6,6.0,0,3,no_activation
2500,18,103,2,0,7,4,2,2,2.0,0,2,no_activation
2500,18,105,2,1,5,5,3,2,2.0,0,2,single_or_few
2500,18,107,2,0,2,4,4,0,0.0,0,0,no_activation
2500,18,108,2,0,4,4,1,3,3.0,0,2,no_activation
2500,18,110,5,7,45,54,3,51,53.0,1,16,repeated_5plus
2500,18,111,5,8,45,68,3,65,67.0,1,20,repeated_5plus
2500,18,115,5,0,4,10,2,8,8.0,0,3,no_activation
2500,18,116,2,0,2,7,4,3,3.0,0,1,no_activation
2500,18,118,2,1,4,7,3,4,4.0,0,3,single_or_few
2500,18,119,4,5,13,35,3,32,32.0,0,10,repeated_5plus
2500,18,120,5,5,42,44,3,41,43.0,1,15,repeated_5plus
2500,18,122,2,0,3,7,4,3,3.0,0,2,no_activation
2500,18,124,2,0,2,7,6,1,1.0,0,1,no_activation
2500,18,127,2,0,2,4,4,0,0.0,0,0,no_activation
2500,18,132,2,2,12,19,4,15,15.0,0,8,single_or_few
2500,18,137,3,4,41,24,5,19,19.0,0,9,single_or_few
2500,18,138,3,2,2,5,3,2,2.0,0,1,single_or_few
2500,18,139,3,1,2,4,0,4,4.0,0,1,single_or_few
2500,18,140,4,4,5,16,4,12,12.0,0,3,single_or_few
2500,18,141,5,6,40,45,10,35,37.0,1,9,repeated_5plus
2500,18,142,3,1,2,5,3,2,2.0,0,1,single_or_few
2500,18,150,2,0,5,8,5,3,3.0,0,2,no_activation
2500,18,152,2,1,4,11,2,9,9.0,0,3,single_or_few
2500,18,154,5,3,38,38,10,28,28.0,0,7,single_or_few
2500,18,155,5,3,38,28,9,19,21.0,1,6,single_or_few
2500,18,163,2,1,3,11,4,7,7.0,0,2,single_or_few
2500,18,166,3,1,5,18,4,14,14.0,0,4,single_or_few
2500,18,168,2,0,2,9,7,2,2.0,0,1,no_activation
2500,18,172,5,0,34,19,4,15,15.0,0,2,no_activation
2500,18,173,3,0,12,17,8,9,9.0,0,2,no_activation
2500,18,174,3,0,7,17,9,8,8.0,0,3,no_activation
2500,18,175,2,0,10,9,7,2,2.0,0,1,no_activation
2500,18,176,2,0,2,11,10,1,1.0,0,1,no_activation
2500,18,178,2,0,4,9,7,2,2.0,0,2,no_activation
2500,18,182,2,0,2,3,2,1,1.0,0,1,no_activation
2500,18,184,5,0,20,20,7,13,13.0,0,3,no_activation
2500,18,185,2,0,3,9,4,5,5.0,0,2,no_activation
2500,18,186,2,0,4,8,4,4,4.0,0,1,no_activation
2500,18,188,2,0,2,5,5,0,0.0,0,0,no_activation
2500,18,192,2,1,3,11,9,2,2.0,0,1,single_or_few
2500,18,195,5,2,29,30,8,22,22.0,0,4,single_or_few
2500,18,196,4,0,4,15,11,4,4.0,0,1,no_activation
2500,18,206,5,3,26,20,5,15,15.0,0,3,single_or_few
2500,18,207,5,2,26,33,8,25,25.0,0,4,single_or_few
2500,18,218,2,0,2,10,10,0,0.0,0,0,no_activation
2500,18,219,2,0,3,10,8,2,2.0,0,1,no_activation
2500,18,220,2,1,20,10,3,7,9.0,1,3,single_or_few
2500,18,222,5,0,19,21,10,11,11.0,0,2,no_activation
2500,18,223,3,0,2,13,6,7,7.0,0,1,no_activation
2500,18,226,2,0,4,8,8,0,0.0,0,0,no_activation
2500,18,229,2,1,3,11,6,5,5.0,0,2,single_or_few
2500,18,232,2,0,2,9,7,2,2.0,0,1,no_activation
2500,18,234,2,0,4,9,3,6,6.0,0,1,no_activation
2500,18,238,2,0,2,9,6,3,3.0,0,1,no_activation
2500,18,242,3,0,4,17,10,7,7.0,0,1,no_activation
2500,18,251,2,0,4,9,6,3,3.0,0,1,no_activation
2500,18,253,2,0,2,10,10,0,0.0,0,0,no_activation
2500,18,254,2,0,5,8,8,0,0.0,0,0,no_activation
2500,18,255,5,0,11,21,21,0,0.0,0,0,no_activation
2500,18,257,5,2,11,23,14,9,9.0,0,2,single_or_few
2500,18,262,2,0,4,11,4,7,7.0,0,2,no_activation
2500,18,264,2,0,5,8,6,2,2.0,0,1,no_activation
2500,18,266,2,0,2,9,9,0,0.0,0,0,no_activation
2500,18,271,2,0,2,8,6,2,2.0,0,1,no_activation
2500,18,272,2,0,3,8,8,0,0.0,0,0,no_activation
2500,18,276,5,0,6,20,20,0,0.0,0,0,no_activation
2500,18,277,2,0,2,10,10,0,0.0,0,0,no_activation
2500,18,278,2,0,6,9,4,5,5.0,0,1,no_activation
2500,18,281,3,0,3,18,12,6,6.0,0,1,no_activation
2500,18,283,2,0,4,10,4,6,6.0,0,1,no_activation
2500,18,287,2,1,3,9,9,0,0.0,0,0,single_or_few
2500,18,288,5,0,3,20,13,7,7.0,0,1,no_activation
2500,18,290,2,0,3,9,9,0,0.0,0,0,no_activation
2500,18,291,2,0,2,10,7,3,3.0,0,1,no_activation
2500,18,294,2,0,2,9,9,0,0.0,0,0,no_activation
2500,19,16,5,2,50,41,3,38,40.0,1,17,single_or_few
2500,19,22,5,8,50,54,1,53,55.0,1,25,repeated_5plus
2500,19,27,3,2,22,29,0,29,31.0,1,16,single_or_few
2500,19,28,5,6,50,58,1,57,61.0,1,24,repeated_5plus
2500,19,30,4,5,50,55,1,54,54.0,0,23,repeated_5plus
2500,19,43,2,3,13,10,1,9,9.0,0,8,single_or_few
2500,19,56,5,8,50,72,4,68,70.0,1,24,repeated_5plus
2500,19,63,2,1,16,12,0,12,12.0,0,9,single_or_few
2500,19,70,2,8,33,34,1,33,39.0,2,16,repeated_5plus
2500,19,72,3,3,17,23,2,21,21.0,0,12,single_or_few
2500,19,78,5,10,50,71,3,68,72.0,2,27,repeated_5plus
2500,19,79,5,6,50,60,2,58,60.0,1,22,repeated_5plus
2500,19,80,3,0,6,3,0,3,3.0,0,2,no_activation
2500,19,81,3,0,3,4,2,2,2.0,0,1,no_activation
2500,19,83,2,0,8,5,3,2,2.0,0,1,no_activation
2500,19,87,2,2,10,14,2,12,14.0,1,6,single_or_few
2500,19,92,2,0,2,5,4,1,1.0,0,1,no_activation
2500,19,93,5,0,3,5,0,5,5.0,0,2,no_activation
2500,19,95,2,0,6,8,3,5,5.0,0,3,no_activation
2500,19,96,5,10,44,56,6,50,58.0,2,19,repeated_5plus
2500,19,97,4,3,9,19,1,18,18.0,0,7,single_or_few
2500,19,98,2,0,2,0,0,0,0.0,0,0,no_activation
2500,19,101,2,0,2,0,0,0,0.0,0,0,no_activation
2500,19,102,2,0,7,9,5,4,4.0,0,4,no_activation
2500,19,107,2,1,2,4,4,0,0.0,0,0,single_or_few
2500,19,109,2,2,19,20,3,17,19.0,1,6,single_or_few
2500,19,112,4,0,2,5,3,2,2.0,0,1,no_activation
2500,19,113,3,3,40,30,4,26,26.0,0,13,single_or_few
2500,19,114,2,0,7,10,4,6,6.0,0,5,no_activation
2500,19,118,2,1,27,12,3,9,11.0,1,6,single_or_few
2500,19,121,4,1,6,17,6,11,11.0,0,4,single_or_few
2500,19,122,2,0,5,9,6,3,3.0,0,2,no_activation
2500,19,123,4,0,14,16,3,13,13.0,0,4,no_activation
2500,19,124,3,2,10,18,3,15,15.0,0,8,single_or_few
2500,19,133,2,0,5,9,5,4,4.0,0,1,no_activation
2500,19,138,3,2,15,13,6,7,7.0,0,3,single_or_few
2500,19,149,3,0,29,13,2,11,11.0,0,4,no_activation
2500,19,150,3,3,16,32,5,27,27.0,0,9,single_or_few
2500,19,154,2,0,8,9,1,8,8.0,0,4,no_activation
2500,19,155,2,1,2,5,4,1,1.0,0,1,single_or_few
2500,19,157,4,0,27,15,5,10,10.0,0,3,no_activation
2500,19,158,5,1,4,22,10,12,12.0,0,2,single_or_few
2500,19,161,5,0,26,30,10,20,20.0,0,3,no_activation
2500,19,162,4,1,5,21,7,14,14.0,0,3,single_or_few
2500,19,167,2,0,2,8,8,0,0.0,0,0,no_activation
2500,19,168,5,3,24,24,12,12,12.0,0,4,single_or_few
2500,19,169,5,3,24,27,14,13,13.0,0,4,single_or_few
2500,19,172,2,1,2,8,6,2,2.0,0,1,single_or_few
2500,19,175,2,0,12,8,4,4,4.0,0,1,no_activation
2500,19,179,2,0,2,9,8,1,1.0,0,1,no_activation
2500,19,184,2,0,8,9,4,5,5.0,0,3,no_activation
2500,19,190,4,0,7,18,12,6,6.0,0,1,no_activation
2500,19,191,3,0,4,16,6,10,10.0,0,2,no_activation
2500,19,192,3,1,4,13,10,3,3.0,0,1,single_or_few
2500,19,196,5,0,21,21,11,10,10.0,0,3,no_activation
2500,19,199,2,0,2,9,3,6,6.0,0,1,no_activation
2500,19,200,2,0,2,8,6,2,2.0,0,1,no_activation
2500,19,202,5,0,18,19,10,9,9.0,0,2,no_activation
2500,19,203,2,0,3,13,5,8,8.0,0,2,no_activation
2500,19,205,3,0,7,17,6,11,11.0,0,2,no_activation
2500,19,210,2,0,4,9,4,5,5.0,0,1,no_activation
2500,19,211,2,1,6,10,9,1,1.0,0,1,single_or_few
2500,19,216,2,0,2,9,9,0,0.0,0,0,no_activation
2500,19,218,5,0,14,28,7,21,21.0,0,3,no_activation
2500,19,226,5,0,11,29,14,15,15.0,0,2,no_activation
2500,19,227,5,1,10,19,11,8,8.0,0,1,single_or_few
2500,19,234,2,0,3,13,4,9,9.0,0,2,no_activation
2500,19,236,5,0,9,21,12,9,9.0,0,1,no_activation
2500,19,237,5,0,9,19,18,1,1.0,0,1,no_activation
2500,19,245,2,0,5,9,3,6,6.0,0,2,no_activation
2500,19,247,2,0,2,9,6,3,3.0,0,1,no_activation
2500,19,248,2,0,4,8,4,4,4.0,0,1,no_activation
2500,19,249,2,0,6,8,7,1,1.0,0,1,no_activation
2500,19,253,4,1,6,20,12,8,8.0,0,2,single_or_few
2500,19,254,2,0,2,9,3,6,6.0,0,1,no_activation
2500,19,255,5,1,4,26,10,16,16.0,0,2,single_or_few
2500,19,257,2,0,3,8,6,2,2.0,0,2,no_activation
2500,19,259,2,0,3,8,6,2,2.0,0,1,no_activation
2500,19,262,5,0,2,21,12,9,9.0,0,1,no_activation
2500,19,263,5,0,2,22,11,11,11.0,0,1,no_activation
2500,20,0,5,6,36,69,4,65,69.0,2,26,repeated_5plus
2500,20,1,4,1,22,27,0,27,27.0,0,14,single_or_few
2500,20,4,5,6,50,48,0,48,52.0,2,21,repeated_5plus
2500,20,31,5,5,50,58,1,57,59.0,1,23,repeated_5plus
2500,20,32,5,3,50,46,1,45,45.0,0,19,single_or_few
2500,20,34,5,4,35,46,2,44,46.0,1,18,single_or_few
2500,20,35,3,0,13,19,4,15,15.0,0,6,no_activation
2500,20,45,4,3,50,38,1,37,37.0,0,17,single_or_few
2500,20,53,5,7,50,58,2,56,58.0,1,25,repeated_5plus
2500,20,61,2,0,2,2,1,1,1.0,0,1,no_activation
2500,20,62,2,0,4,3,0,3,3.0,0,2,no_activation
2500,20,64,5,4,50,51,2,49,51.0,1,20,single_or_few
2500,20,65,5,3,50,41,3,38,38.0,0,17,single_or_few
2500,20,68,2,0,5,7,0,7,7.0,0,4,no_activation
2500,20,73,4,2,35,38,1,37,37.0,0,17,single_or_few
2500,20,82,2,1,8,4,0,4,4.0,0,3,single_or_few
2500,20,86,5,5,50,53,1,52,56.0,2,23,repeated_5plus
2500,20,87,2,0,3,1,0,1,1.0,0,1,no_activation
2500,20,90,5,1,50,43,2,41,41.0,0,16,single_or_few
2500,20,91,3,0,4,5,0,5,5.0,0,3,no_activation
2500,20,94,2,0,2,1,1,0,0.0,0,0,no_activation
2500,20,95,5,6,49,38,0,38,38.0,0,15,repeated_5plus
2500,20,97,5,2,8,21,3,18,20.0,1,6,single_or_few
2500,20,108,5,8,45,60,9,51,55.0,2,21,repeated_5plus
2500,20,109,5,0,11,22,2,20,20.0,0,6,no_activation
2500,20,110,5,5,44,35,3,32,34.0,1,14,repeated_5plus
2500,20,111,4,4,13,32,6,26,30.0,1,9,single_or_few
2500,20,113,4,1,7,18,2,16,16.0,0,6,single_or_few
2500,20,114,5,2,13,30,4,26,26.0,0,8,single_or_few
2500,20,126,5,1,20,21,9,12,14.0,1,4,single_or_few
2500,20,127,2,1,3,9,4,5,5.0,0,1,single_or_few
2500,20,132,2,0,4,9,2,7,7.0,0,3,no_activation
2500,20,133,2,0,2,3,2,1,1.0,0,1,no_activation
2500,20,135,2,0,7,9,4,5,5.0,0,1,no_activation
2500,20,138,2,0,9,8,3,5,5.0,0,2,no_activation
2500,20,141,2,0,2,7,5,2,2.0,0,1,no_activation
2500,20,146,2,1,3,12,4,8,8.0,0,2,single_or_few
2500,20,149,2,0,3,8,3,5,5.0,0,1,no_activation
2500,20,150,3,0,4,13,1,12,12.0,0,3,no_activation
2500,20,151,3,4,34,23,7,16,16.0,0,7,single_or_few
2500,20,157,2,0,3,9,6,3,3.0,0,2,no_activation
2500,20,158,3,0,4,14,3,11,11.0,0,3,no_activation
2500,20,164,3,1,20,15,2,13,13.0,0,4,single_or_few
2500,20,166,2,0,2,5,2,3,3.0,0,1,no_activation
2500,20,167,3,1,4,16,9,7,7.0,0,2,single_or_few
2500,20,168,5,1,27,34,7,27,27.0,0,4,single_or_few
2500,20,169,3,0,4,13,8,5,5.0,0,1,no_activation
2500,20,170,2,1,10,14,4,10,10.0,0,4,single_or_few
2500,20,178,2,1,5,10,5,5,7.0,1,2,single_or_few
2500,20,183,2,0,5,8,8,0,0.0,0,0,no_activation
2500,20,186,2,0,4,8,7,1,1.0,0,1,no_activation
2500,20,187,5,1,23,21,5,16,16.0,0,4,single_or_few
2500,20,190,2,0,3,8,7,1,1.0,0,1,no_activation
2500,20,198,2,0,3,11,2,9,9.0,0,2,no_activation
2500,20,200,5,2,21,23,7,16,16.0,0,4,single_or_few
2500,20,202,2,0,7,10,4,6,6.0,0,2,no_activation
2500,20,204,2,0,2,8,3,5,5.0,0,1,no_activation
2500,20,205,5,3,19,26,10,16,18.0,1,3,single_or_few
2500,20,206,4,0,3,22,7,15,15.0,0,2,no_activation
2500,20,211,5,5,18,27,13,14,16.0,1,5,repeated_5plus
2500,20,212,3,0,3,17,3,14,14.0,0,2,no_activation
2500,20,216,2,0,5,9,9,0,0.0,0,0,no_activation
2500,20,219,5,0,2,19,10,9,9.0,0,1,no_activation
2500,20,220,5,2,16,31,15,16,16.0,0,4,single_or_few
2500,20,222,2,0,2,8,3,5,5.0,0,1,no_activation
2500,20,226,4,0,5,18,10,8,8.0,0,2,no_activation
2500,20,228,2,0,8,9,9,0,0.0,0,0,no_activation
2500,20,229,2,0,7,8,5,3,3.0,0,1,no_activation
2500,20,232,2,0,4,9,7,2,2.0,0,1,no_activation
2500,20,239,5,0,7,25,18,7,7.0,0,1,no_activation
2500,20,240,2,0,3,9,9,0,0.0,0,0,no_activation
2500,20,241,2,0,4,8,7,1,1.0,0,1,no_activation
2500,20,250,2,0,7,9,7,2,2.0,0,2,no_activation
2500,20,252,6,1,11,27,23,4,4.0,0,1,single_or_few
2500,20,254,5,0,10,19,12,7,7.0,0,1,no_activation
2500,20,259,2,0,7,9,8,1,1.0,0,1,no_activation
2500,20,260,2,0,6,9,6,3,3.0,0,1,no_activation
2500,20,264,2,0,8,11,11,0,0.0,0,0,no_activation
2500,20,267,5,0,8,22,16,6,6.0,0,1,no_activation
2500,20,269,2,0,3,9,9,0,0.0,0,0,no_activation
2500,20,282,5,0,2,20,20,0,0.0,0,0,no_activation
2500,21,13,4,1,23,29,3,26,28.0,1,13,single_or_few
2500,21,15,5,7,50,64,3,61,61.0,0,26,repeated_5plus
2500,21,18,2,1,10,10,1,9,9.0,0,7,single_or_few
2500,21,23,2,0,3,7,4,3,3.0,0,2,no_activation
2500,21,30,5,3,40,43,3,40,42.0,1,17,single_or_few
2500,21,33,5,3,36,52,1,51,51.0,0,17,single_or_few
2500,21,34,4,0,7,15,4,11,11.0,0,4,no_activation
2500,21,38,5,9,50,60,3,57,61.0,2,27,repeated_5plus
2500,21,39,5,2,50,43,6,37,37.0,0,17,single_or_few
2500,21,42,2,0,9,6,3,3,3.0,0,2,no_activation
2500,21,46,5,4,50,42,1,41,41.0,0,16,single_or_few
2500,21,48,4,4,50,51,4,47,49.0,1,22,single_or_few
2500,21,49,2,0,3,6,1,5,5.0,0,1,no_activation
2500,21,52,4,2,40,41,1,40,40.0,0,17,single_or_few
2500,21,54,5,7,50,55,3,52,52.0,0,24,repeated_5plus
2500,21,55,5,7,50,64,1,63,65.0,1,21,repeated_5plus
2500,21,62,2,0,6,8,1,7,7.0,0,4,no_activation
2500,21,63,5,2,50,34,1,33,33.0,0,15,single_or_few
2500,21,64,5,4,11,27,2,25,25.0,0,7,single_or_few
2500,21,68,5,3,48,42,3,39,39.0,0,16,single_or_few
2500,21,71,3,0,2,9,6,3,3.0,0,1,no_activation
2500,21,72,5,3,46,31,5,26,26.0,0,11,single_or_few
2500,21,75,2,1,4,7,4,3,3.0,0,2,single_or_few
2500,21,77,5,1,6,19,3,16,16.0,0,4,single_or_few
2500,21,81,3,3,38,42,5,37,39.0,1,18,single_or_few
2500,21,82,2,0,3,5,1,4,4.0,0,2,no_activation
2500,21,84,2,1,2,5,3,2,2.0,0,1,single_or_few
2500,21,85,2,1,6,13,4,9,9.0,0,4,single_or_few
2500,21,87,2,0,4,8,4,4,4.0,0,1,no_activation
2500,21,93,2,1,2,3,2,1,1.0,0,1,single_or_few
2500,21,94,4,2,40,26,3,23,23.0,0,8,single_or_few
2500,21,95,4,5,32,30,4,26,26.0,0,9,repeated_5plus
2500,21,101,2,0,2,7,4,3,3.0,0,1,no_activation
2500,21,103,2,0,2,4,3,1,1.0,0,1,no_activation
2500,21,106,2,1,5,7,3,4,4.0,0,2,single_or_few
2500,21,111,2,2,2,8,6,2,2.0,0,1,single_or_few
2500,21,113,2,0,2,9,7,2,2.0,0,1,no_activation
2500,21,114,2,0,4,7,4,3,3.0,0,3,no_activation
2500,21,115,2,0,3,8,5,3,3.0,0,2,no_activation
2500,21,119,3,0,6,10,4,6,6.0,0,2,no_activation
2500,21,124,3,2,27,21,3,18,18.0,0,7,single_or_few
2500,21,126,2,0,3,7,5,2,2.0,0,2,no_activation
2500,21,128,2,0,4,9,8,1,1.0,0,1,no_activation
2500,21,129,2,0,2,5,5,0,0.0,0,0,no_activation
2500,21,135,2,0,2,6,3,3,3.0,0,1,no_activation
2500,21,138,3,0,4,14,4,10,10.0,0,3,no_activation
2500,21,139,4,0,25,18,8,10,10.0,0,2,no_activation
2500,21,144,5,1,8,20,13,7,7.0,0,2,single_or_few
2500,21,145,6,1,24,36,6,30,30.0,0,6,single_or_few
2500,21,147,2,0,4,9,5,4,4.0,0,1,no_activation
2500,21,151,4,0,5,15,12,3,3.0,0,1,no_activation
2500,21,152,2,0,2,7,3,4,4.0,0,1,no_activation
2500,21,153,4,0,22,14,8,6,6.0,0,2,no_activation
2500,21,155,2,1,2,9,5,4,4.0,0,1,single_or_few
2500,21,156,4,3,13,32,12,20,20.0,0,6,single_or_few
2500,21,157,4,3,20,35,8,27,29.0,1,8,single_or_few
2500,21,158,5,1,20,29,7,22,22.0,0,4,single_or_few
2500,21,159,2,0,4,10,4,6,6.0,0,1,no_activation
2500,21,164,2,0,4,8,6,2,2.0,0,1,no_activation
2500,21,165,2,0,3,8,6,2,2.0,0,1,no_activation
2500,21,167,2,0,4,8,8,0,0.0,0,0,no_activation
2500,21,168,2,1,2,7,5,2,2.0,0,1,single_or_few
2500,21,170,2,0,2,9,8,1,1.0,0,1,no_activation
2500,21,172,2,0,2,9,7,2,2.0,0,1,no_activation
2500,21,173,5,0,5,21,12,9,9.0,0,2,no_activation
2500,21,174,2,0,8,8,3,5,5.0,0,2,no_activation
2500,21,175,2,0,5,9,4,5,5.0,0,1,no_activation
2500,21,176,2,0,3,5,4,1,1.0,0,1,no_activation
2500,21,178,2,0,6,9,7,2,2.0,0,1,no_activation
2500,21,180,2,0,5,9,6,3,3.0,0,1,no_activation
2500,21,181,2,0,2,7,1,6,6.0,0,1,no_activation
2500,21,184,3,0,4,13,9,4,4.0,0,1,no_activation
2500,21,185,2,0,4,9,8,1,1.0,0,1,no_activation
2500,21,187,2,0,2,9,4,5,5.0,0,1,no_activation
2500,21,193,5,0,10,22,9,13,13.0,0,2,no_activation
2500,21,195,2,0,5,8,8,0,0.0,0,0,no_activation
2500,21,200,2,0,3,9,6,3,3.0,0,1,no_activation
2500,21,201,4,0,9,15,15,0,0.0,0,0,no_activation
2500,21,202,5,1,8,41,16,25,25.0,0,4,single_or_few
2500,21,205,2,0,2,10,3,7,7.0,0,1,no_activation
2500,21,208,5,0,6,19,12,7,7.0,0,1,no_activation
2500,21,213,2,0,5,8,8,0,0.0,0,0,no_activation
2500,21,216,2,0,5,9,6,3,3.0,0,1,no_activation
2500,21,217,5,1,4,24,13,11,11.0,0,2,single_or_few
2500,21,222,5,0,3,20,15,5,5.0,0,1,no_activation
2500,21,223,2,0,3,9,9,0,0.0,0,0,no_activation
2500,21,225,2,0,3,9,4,5,5.0,0,1,no_activation
2500,22,0,5,3,50,48,5,43,43.0,0,16,single_or_few
2500,22,1,3,5,50,30,3,27,27.0,0,14,repeated_5plus
2500,22,3,2,1,7,8,1,7,7.0,0,5,single_or_few
2500,22,11,5,3,50,45,3,42,42.0,0,16,single_or_few
2500,22,12,5,8,50,66,4,62,64.0,1,20,repeated_5plus
2500,22,15,2,0,4,7,1,6,6.0,0,2,no_activation
2500,22,31,5,7,50,66,5,61,65.0,2,22,repeated_5plus
2500,22,32,4,3,50,32,4,28,28.0,0,11,single_or_few
2500,22,33,5,5,36,46,5,41,41.0,0,17,repeated_5plus
2500,22,36,5,2,20,39,4,35,35.0,0,15,single_or_few
2500,22,42,5,2,50,42,4,38,38.0,0,12,single_or_few
2500,22,48,4,3,35,35,0,35,35.0,0,15,single_or_few
2500,22,50,4,2,50,32,4,28,28.0,0,11,single_or_few
2500,22,51,4,5,50,42,6,36,40.0,2,14,repeated_5plus
2500,22,52,4,2,18,30,4,26,28.0,1,12,single_or_few
2500,22,58,4,2,15,29,6,23,23.0,0,13,single_or_few
2500,22,59,5,9,50,61,4,57,57.0,0,25,repeated_5plus
2500,22,60,2,0,2,4,3,1,1.0,0,1,no_activation
2500,22,61,5,4,50,39,3,36,36.0,0,11,single_or_few
2500,22,63,2,3,11,11,2,9,10.0,1,6,single_or_few
2500,22,64,2,1,2,5,4,1,1.0,0,1,single_or_few
2500,22,74,2,0,3,3,2,1,1.0,0,1,no_activation
2500,22,76,2,0,7,8,5,3,3.0,0,2,no_activation
2500,22,80,3,1,6,17,0,17,17.0,0,5,single_or_few
2500,22,81,2,0,3,4,1,3,3.0,0,2,no_activation
2500,22,83,2,0,7,6,1,5,5.0,0,4,no_activation
2500,22,84,2,2,7,7,2,5,5.0,0,3,single_or_few
2500,22,85,4,8,22,34,4,30,36.0,2,13,repeated_5plus
2500,22,86,2,0,3,8,4,4,4.0,0,2,no_activation
2500,22,88,2,0,6,8,3,5,5.0,0,3,no_activation
2500,22,89,3,6,45,32,3,29,33.0,2,14,repeated_5plus
2500,22,90,4,1,45,26,5,21,21.0,0,8,single_or_few
2500,22,96,2,0,2,6,4,2,2.0,0,1,no_activation
2500,22,98,2,2,6,11,4,7,7.0,0,4,single_or_few
2500,22,100,3,4,42,27,6,21,21.0,0,7,single_or_few
2500,22,101,2,0,6,8,3,5,5.0,0,2,no_activation
2500,22,103,5,0,33,19,7,12,12.0,0,4,no_activation
2500,22,105,2,0,5,9,6,3,3.0,0,2,no_activation
2500,22,106,2,1,2,9,4,5,5.0,0,1,single_or_few
2500,22,117,2,0,8,10,4,6,6.0,0,2,no_activation
2500,22,118,2,1,4,9,5,4,4.0,0,2,single_or_few
2500,22,119,2,0,4,9,7,2,2.0,0,1,no_activation
2500,22,122,5,6,38,37,8,29,31.0,1,11,repeated_5plus
2500,22,123,2,0,2,7,7,0,0.0,0,0,no_activation
2500,22,125,2,0,2,9,7,2,2.0,0,1,no_activation
2500,22,126,2,0,2,9,3,6,6.0,0,1,no_activation
2500,22,129,2,1,5,15,6,9,9.0,0,3,single_or_few
2500,22,133,2,0,3,9,9,0,0.0,0,0,no_activation
2500,22,134,2,1,3,9,7,2,2.0,0,1,single_or_few
2500,22,141,2,0,3,11,6,5,5.0,0,2,no_activation
2500,22,145,2,1,5,12,2,10,10.0,0,4,single_or_few
2500,22,147,2,0,2,5,3,2,2.0,0,1,no_activation
2500,22,148,5,0,9,19,10,9,9.0,0,2,no_activation
2500,22,152,4,0,2,12,7,5,5.0,0,1,no_activation
2500,22,155,5,4,31,35,8,27,29.0,1,8,single_or_few
2500,22,158,2,0,2,10,5,5,5.0,0,1,no_activation
2500,22,160,4,0,20,23,9,14,14.0,0,3,no_activation
2500,22,166,2,0,13,9,5,4,4.0,0,2,no_activation
2500,22,168,2,0,2,9,7,2,2.0,0,1,no_activation
2500,22,174,5,1,28,23,9,14,14.0,0,2,single_or_few
2500,22,175,5,1,20,24,11,13,15.0,1,3,single_or_few
2500,22,177,2,0,2,9,2,7,7.0,0,1,no_activation
2500,22,180,2,0,4,10,6,4,4.0,0,1,no_activation
2500,22,184,2,0,3,10,7,3,3.0,0,1,no_activation
2500,22,186,2,0,2,9,9,0,0.0,0,0,no_activation
2500,22,195,2,0,4,9,9,0,0.0,0,0,no_activation
2500,22,196,3,1,2,13,11,2,2.0,0,1,single_or_few
2500,22,197,2,0,2,6,4,2,2.0,0,1,no_activation
2500,22,199,2,0,5,9,6,3,3.0,0,1,no_activation
2500,22,200,2,1,6,9,6,3,3.0,0,1,single_or_few
2500,22,201,2,0,2,9,8,1,1.0,0,1,no_activation
2500,22,205,3,1,2,9,4,5,5.0,0,1,single_or_few
2500,22,206,4,0,12,23,10,13,13.0,0,1,no_activation
2500,22,207,3,0,6,16,6,10,10.0,0,2,no_activation
2500,22,210,2,0,2,8,4,4,4.0,0,1,no_activation
2500,22,216,2,0,11,8,5,3,3.0,0,1,no_activation
2500,22,217,2,0,2,9,6,3,3.0,0,1,no_activation
2500,22,221,2,0,18,9,8,1,1.0,0,1,no_activation
2500,22,222,2,0,2,11,11,0,0.0,0,0,no_activation
2500,22,225,3,0,8,10,10,0,0.0,0,0,no_activation
2500,22,226,5,0,15,30,10,20,20.0,0,3,no_activation
