seed,cid_a,cid_b,n_core_a,n_core_b,n_shared_ghost,same_phase_bin,same_birth_window,generation_distance,phase_bin_a,phase_bin_b
17,134,169,5,2,0,0,0,12,-1,-1
17,241,246,2,2,0,0,1,0,-1,-1
17,270,273,2,2,0,0,1,0,-1,-1
17,267,268,2,2,0,0,1,0,-1,-1
17,79,153,4,2,0,0,0,22,1,-1
17,81,83,2,2,0,0,1,0,-1,-1
17,24,214,4,2,0,0,0,46,-1,-1
17,219,221,2,2,0,0,1,0,-1,-1
17,272,273,2,2,0,0,1,0,-1,-1
17,153,154,2,2,0,0,1,0,-1,-1
17,259,260,2,3,0,0,1,0,-1,-1
17,85,86,2,2,0,0,1,0,-1,-1
17,204,205,2,2,0,0,1,0,-1,-1
17,197,199,2,2,0,0,1,0,-1,-1
17,242,250,2,2,0,0,1,0,-1,-1
17,270,272,2,2,0,0,1,0,-1,-1
17,177,178,2,2,0,0,1,0,-1,-1
18,192,194,2,2,0,0,1,0,-1,-1
18,136,137,2,2,0,0,1,0,-1,-1
18,200,201,2,2,0,0,1,0,-1,-1
18,0,161,5,2,0,0,0,44,3,-1
18,219,220,2,2,0,0,1,0,-2,-1
18,229,231,2,3,0,0,1,0,0,-1
18,173,174,2,2,0,0,1,0,-1,-1
18,159,160,2,2,0,0,1,0,-1,-1
18,126,129,2,2,0,0,1,0,-1,-1
18,191,195,4,2,0,0,1,0,-1,-1
18,129,131,2,2,0,0,1,0,-1,-1
18,92,94,4,2,0,0,1,0,1,-1
18,205,206,2,2,0,0,1,0,-1,0
18,166,171,5,2,0,0,0,2,-1,-1
18,105,158,5,6,0,0,0,18,-3,-1
18,93,95,3,2,0,0,1,0,-1,0
18,128,129,2,2,0,0,1,0,-1,-1
18,30,152,5,5,0,0,0,35,-1,-1
18,174,175,2,2,0,0,1,0,-1,-1
18,160,161,2,2,0,0,1,0,-1,-1
18,201,202,2,2,0,0,1,0,-1,-1
18,162,164,2,2,0,0,1,0,-1,-1
18,96,100,2,2,0,0,1,0,-1,-1
18,220,221,2,2,0,0,1,0,-1,-1
18,0,160,5,2,0,0,0,44,3,-1
18,24,163,5,4,0,0,0,39,-2,-1
18,126,131,2,2,0,0,1,0,-1,-1
18,170,171,2,2,0,0,1,0,-1,-1
18,115,116,2,2,0,0,1,0,-1,-1
18,105,148,5,2,0,0,0,15,-3,-1
18,92,99,4,2,0,0,1,0,1,-1
18,94,99,2,2,0,0,1,0,-1,-1
18,93,97,3,2,0,0,1,0,-1,-1
18,166,170,5,2,0,0,0,2,-1,-1
18,185,186,2,2,0,0,1,0,-1,-1
18,0,159,5,2,0,0,0,44,3,-1
18,154,156,2,2,0,0,1,0,-1,-1
18,171,172,2,2,0,0,1,0,-1,-1
18,173,175,2,2,0,0,1,0,-1,-1
18,159,161,2,2,0,0,1,0,-1,-1
18,187,189,2,2,0,0,1,0,-1,-1
18,195,196,2,2,0,0,1,0,-1,-1
18,213,214,2,2,0,0,1,0,-1,-1
18,224,226,2,2,0,0,1,0,1,-1
19,102,111,2,2,0,0,1,0,-1,-1
19,185,188,2,2,0,0,1,0,-1,-1
19,147,149,2,2,0,0,1,0,-1,-1
19,118,119,2,2,0,0,1,0,-1,-1
19,165,167,2,2,0,0,1,0,-1,-1
19,159,160,2,2,0,0,1,0,-1,-1
19,87,92,2,2,0,0,1,0,-1,-1
19,265,266,2,2,0,0,1,0,-1,-1
19,271,276,2,2,0,0,1,0,-1,-1
19,123,124,2,2,0,0,1,0,-1,-1
19,187,188,2,2,0,0,1,0,-1,-1
19,242,249,2,2,0,0,1,0,-1,-1
19,244,246,2,2,0,0,1,0,-1,-1
19,230,232,2,2,0,0,1,0,-1,-1
19,158,161,2,2,0,0,1,0,-1,-1
19,223,226,2,2,0,0,1,0,-1,-1
19,184,189,2,2,0,0,1,0,-1,-1
19,145,148,2,2,0,0,1,0,-1,-1
19,229,230,2,2,0,0,1,0,-1,-1
19,226,231,2,2,0,0,1,0,-1,-1
19,125,127,2,2,0,0,1,0,-1,-1
19,124,125,2,2,0,0,1,0,-1,-1
19,279,281,2,2,0,1,1,0,0,0
19,131,237,7,5,0,0,0,29,1,0
19,86,89,2,2,0,0,1,0,-1,-1
19,176,178,2,2,0,0,1,0,-1,-1
19,78,79,2,2,0,0,1,0,-1,-1
19,182,188,2,2,0,0,1,0,-1,-1
19,272,277,2,2,0,0,1,0,1,-1
19,89,94,2,2,0,0,1,0,-1,-1
19,138,139,2,2,0,0,1,0,-1,-1
19,92,93,2,2,0,0,1,0,-1,-1
19,238,241,2,2,0,0,1,0,-1,-1
19,209,211,2,2,0,0,1,0,-1,-1
19,120,121,2,2,0,0,1,0,-1,-1
19,203,204,2,2,0,0,1,0,-1,-1
19,229,232,2,2,0,0,1,0,-1,-1
19,164,166,3,2,0,0,1,0,-1,-1
19,267,274,2,2,0,0,1,0,-1,0
19,165,168,2,2,0,0,1,0,-1,-1
19,144,145,2,2,0,0,1,0,-1,-1
19,182,187,2,2,0,0,1,0,-1,-1
19,86,94,2,2,0,0,1,0,-1,-1
19,144,148,2,2,0,0,1,0,-1,-1
19,87,93,2,2,0,0,1,0,-1,-1
19,167,168,2,2,0,0,1,0,-1,-1
19,259,260,2,2,0,0,1,0,-1,-1
19,242,247,2,2,0,0,1,0,-1,-1
19,186,190,2,2,0,0,1,0,-1,-1
19,123,125,2,2,0,0,1,0,-1,-1
19,140,141,2,2,0,0,1,0,-1,-1
19,213,214,2,2,0,0,1,0,-1,-1
19,247,249,2,2,0,0,1,0,-1,-1
19,88,91,2,2,0,0,1,0,-1,-1
20,192,194,2,2,0,0,1,0,-1,-1
20,201,203,2,2,0,0,1,0,-1,-1
20,200,201,2,2,0,0,1,0,-1,-1
20,193,195,2,2,0,0,1,0,-1,-1
20,209,210,2,2,0,0,1,0,-1,-1
20,249,252,2,2,0,0,1,0,-1,-1
20,292,293,2,2,0,0,1,0,-1,-1
20,260,261,2,2,0,0,1,0,-1,-1
20,301,302,2,2,0,0,1,0,-2,-1
20,164,171,2,2,0,0,1,0,-1,-1
20,311,312,2,2,0,0,1,0,-1,0
20,246,250,2,2,0,0,1,0,-1,-1
20,320,321,2,2,0,0,1,0,2,1
20,101,176,4,2,0,0,0,13,0,-1
20,274,275,3,2,0,0,1,0,-3,-1
20,153,156,3,2,0,0,1,0,-1,-1
20,310,311,2,2,0,0,1,0,-1,-1
20,170,175,2,2,0,0,1,0,-1,-1
20,155,156,2,2,0,0,1,0,-1,-1
20,314,323,2,2,0,0,1,0,-1,-1
20,276,278,2,2,0,0,1,0,-1,-1
20,316,317,3,2,0,0,1,0,-1,2
20,106,120,2,2,0,0,1,0,-1,-1
20,114,121,2,2,0,0,1,0,-1,-1
20,206,207,2,2,0,0,1,0,-1,-1
20,154,157,2,2,0,0,1,0,-1,-1
20,168,174,2,2,0,0,1,0,-1,-1
20,200,203,2,2,0,0,1,0,-1,-1
20,226,228,2,2,0,0,1,0,-1,-1
20,283,286,2,2,0,0,1,0,-1,-1
20,284,285,2,2,0,0,1,0,-1,-1
20,105,121,2,2,0,0,1,0,-1,-1
20,286,288,2,2,0,0,1,0,-1,-1
20,176,178,2,2,0,0,1,0,-1,-1
20,153,155,3,2,0,0,1,0,-1,-1
20,239,243,2,2,0,0,1,0,-1,-1
20,274,277,3,2,0,0,1,0,-3,-1
20,290,291,2,2,0,0,1,0,-1,-1
20,129,136,2,2,0,0,1,0,-1,-1
20,131,133,2,2,0,0,1,0,-1,-1
20,101,178,4,2,0,0,0,13,0,-1
20,186,188,2,2,0,0,1,0,-1,-1
20,198,199,2,2,0,0,1,0,-1,-1
20,308,309,2,2,0,0,1,0,1,-1
20,196,199,2,2,0,0,1,0,-1,-1
20,221,222,2,2,0,0,1,0,-1,-1
20,166,170,2,2,0,0,1,0,-1,-1
20,321,324,2,2,0,0,1,0,1,0
20,185,186,2,2,0,0,1,0,-1,-1
20,108,110,2,2,0,0,1,0,-1,-1
20,116,117,2,2,0,0,1,0,-1,-1
20,171,172,2,2,0,0,1,0,-1,-1
20,229,232,2,2,0,0,1,0,-1,-1
20,105,114,2,2,0,0,1,0,-1,-1
20,283,288,2,2,0,0,1,0,-1,-1
20,222,223,2,2,0,0,1,0,-1,-1
20,104,115,2,2,0,0,1,0,-1,-1
20,130,134,2,2,0,0,1,0,-1,-1
20,300,301,2,2,0,0,1,0,-1,-2
20,106,109,2,2,0,0,1,0,-1,-1
20,111,160,5,5,0,0,0,8,-2,-1
20,196,198,2,2,0,0,1,0,-1,-1
20,213,214,2,2,0,0,1,0,-1,-1
20,235,238,2,2,0,0,1,0,-1,-1
20,179,191,3,2,0,0,0,4,-1,-1
20,251,253,2,2,0,0,1,0,-1,-1
20,148,151,2,2,0,0,1,0,-1,-1
20,287,288,2,2,0,0,1,0,1,-1
20,299,305,2,2,0,0,1,0,-1,-3
20,109,120,2,2,0,0,1,0,-1,-1
21,118,220,5,2,0,0,0,26,3,-1
21,133,135,2,2,0,0,1,0,-1,-1
21,264,267,2,2,0,1,1,0,3,3
21,114,115,2,2,0,0,1,0,-1,-1
21,251,252,2,2,0,0,1,0,-1,-1
21,27,83,5,5,0,0,0,11,-3,-1
21,196,200,4,2,0,0,1,0,-1,-1
21,149,152,2,2,0,0,1,0,-1,-1
21,44,139,5,5,0,0,0,23,1,-3
21,148,150,2,2,0,0,1,0,-1,-1
21,212,214,2,2,0,0,0,1,-1,-1
21,189,191,2,2,0,0,1,0,-1,-1
21,212,217,2,2,0,0,0,1,-1,-1
21,110,111,2,2,0,0,1,0,-1,-1
21,214,217,2,2,0,0,1,0,-1,-1
21,215,219,2,2,0,0,1,0,-1,-1
21,193,194,2,2,0,0,1,0,-1,-1
21,119,123,2,2,0,0,1,0,-1,-1
21,247,248,2,2,0,0,1,0,-1,-1
21,171,173,2,2,0,0,1,0,-1,-1
21,266,270,2,2,0,0,1,0,1,3
21,203,205,2,2,0,0,1,0,-1,-1
21,202,203,2,2,0,0,1,0,-1,-1
21,71,156,3,5,0,0,0,22,-1,-1
21,208,210,2,2,0,0,1,0,-1,-1
21,170,171,2,2,0,0,1,0,-1,-1
21,216,217,2,2,0,0,1,0,-1,-1
21,234,235,2,2,0,0,1,0,-1,-1
21,265,268,2,2,0,0,1,0,-1,3
21,233,236,2,2,0,0,1,0,-1,-1
21,115,116,2,2,0,0,1,0,-1,-1
21,189,190,2,2,0,0,1,0,-1,-1
21,221,222,2,2,0,0,1,0,-1,-1
21,118,206,5,5,0,1,0,23,3,3
21,202,205,2,2,0,0,1,0,-1,-1
21,190,191,2,2,0,0,1,0,-1,-1
21,217,218,2,2,0,0,1,0,-1,-1
21,167,168,2,2,0,0,1,0,-1,-1
21,170,173,2,2,0,0,1,0,-1,-1
21,114,116,2,2,0,0,1,0,-1,-1
21,204,205,2,2,0,0,1,0,-1,-1
21,212,218,2,2,0,0,0,1,-1,-1
21,214,218,2,2,0,0,1,0,-1,-1
21,198,201,2,2,0,0,1,0,-1,-1
22,192,194,2,2,0,0,1,0,-1,-1
22,209,210,2,2,0,0,1,0,-1,-1
22,194,197,2,2,0,0,1,0,-1,-1
22,229,231,4,2,0,0,1,0,-3,-1
22,255,256,2,2,0,0,1,0,-1,-1
22,286,289,2,2,0,0,1,0,-1,-1
22,95,96,2,2,0,0,1,0,-1,-1
22,141,142,2,2,0,0,1,0,-1,-1
22,207,209,2,2,0,0,1,0,-1,-1
22,153,156,3,2,0,0,1,0,-1,-1
22,115,117,2,2,0,0,1,0,-1,-1
22,261,262,2,2,0,0,1,0,-1,-1
22,91,92,2,2,0,0,1,0,-1,-1
22,155,156,2,2,0,0,1,0,-1,-1
22,221,223,2,2,0,0,1,0,-1,-1
22,190,220,3,3,0,0,0,5,-1,-1
22,215,216,2,2,0,0,1,0,-1,-1
22,92,100,2,2,0,0,1,0,-1,-1
22,224,225,2,2,0,0,1,0,-1,-1
22,215,219,2,2,0,0,1,0,-1,-1
22,214,217,2,2,0,0,1,0,-1,-1
22,247,248,3,2,0,0,1,0,-1,-1
22,120,125,2,2,0,0,1,0,-1,-1
22,96,97,2,2,0,0,1,0,-1,-1
22,175,180,3,2,0,0,1,0,-1,-1
22,267,269,2,2,0,0,1,0,-1,-1
22,211,212,2,2,0,0,1,0,-1,-1
22,90,99,2,2,0,0,1,0,-1,-1
22,124,125,2,2,0,0,1,0,-1,-1
22,142,143,2,2,0,0,1,0,-1,-1
22,222,227,2,2,0,0,1,0,-1,-1
22,124,128,2,2,0,0,1,0,-1,-1
22,153,155,3,2,0,0,1,0,-1,-1
22,225,226,2,2,0,0,1,0,-1,-1
22,280,281,2,2,0,0,1,0,-1,-1
22,31,101,4,2,0,0,0,15,-2,-1
22,97,101,2,2,0,0,1,0,-1,-1
22,234,238,2,2,0,0,1,0,-1,-1
22,106,107,2,2,0,0,1,0,-1,-1
22,31,49,4,5,0,0,0,4,-2,0
22,161,168,2,2,0,0,1,0,-1,-1
22,31,107,4,2,0,0,0,17,-2,-1
22,293,296,2,4,0,0,1,0,-1,-2
22,299,303,2,2,0,0,1,0,-1,-1
22,221,222,2,2,0,0,1,0,-1,-1
22,287,289,2,2,0,0,1,0,-1,-1
22,91,100,2,2,0,0,1,0,-1,-1
22,120,124,2,2,0,0,1,0,-1,-1
22,240,241,2,2,0,0,1,0,-1,-1
22,168,173,2,2,0,0,1,0,-1,-1
22,249,253,2,2,0,0,1,0,-1,-1
22,193,196,2,2,0,0,1,0,-1,-1
22,305,307,2,2,0,0,1,0,-1,-1
22,194,195,2,2,0,0,1,0,-1,-1
22,163,165,2,2,0,0,1,0,-1,-1
22,250,251,2,2,0,0,1,0,-1,-1
22,301,303,2,2,0,0,1,0,0,-1
22,142,145,2,2,0,0,1,0,-1,-1
22,141,143,2,2,0,0,1,0,-1,-1
22,222,223,2,2,0,0,1,0,-1,-1
22,286,287,2,2,0,0,1,0,-1,-1
22,216,219,2,2,0,0,1,0,-1,-1
22,264,268,2,2,0,0,1,0,-1,-1
22,172,173,2,2,0,0,1,0,-1,-1
22,169,174,2,2,0,0,1,0,-1,-1
22,218,219,2,2,0,0,1,0,-1,-1
22,114,116,2,2,0,0,1,0,-1,-1
22,300,301,2,2,0,0,1,0,-1,0
22,140,144,2,2,0,0,1,0,-1,-1
22,183,185,2,2,0,0,1,0,-1,-1
22,224,226,2,2,0,0,1,0,-1,-1
22,192,197,2,2,0,0,1,0,-1,-1
23,164,165,2,2,0,0,1,0,-1,-1
23,303,305,2,2,0,0,1,0,-1,-1
23,142,144,2,2,0,0,1,0,-1,-1
23,251,252,2,2,0,0,1,0,-1,-1
23,212,217,3,2,0,0,1,0,-1,-1
23,288,289,2,2,0,0,1,0,-1,-1
23,114,200,3,2,0,0,0,20,-1,-1
23,289,290,2,2,0,0,1,0,-1,-3
23,267,269,2,2,0,0,1,0,-1,-1
23,229,230,2,2,0,0,1,0,-1,-1
23,303,307,2,2,0,0,1,0,-1,-1
23,159,162,2,2,0,0,1,0,-1,-1
23,208,210,2,2,0,0,1,0,-1,-1
23,170,171,2,2,0,0,1,0,-1,-1
23,106,107,3,2,0,0,1,0,-1,-1
23,300,302,2,2,0,0,1,0,-1,-1
23,114,193,3,2,0,0,0,20,-1,-1
23,306,308,3,2,0,1,1,0,1,1
23,133,136,2,2,0,0,1,0,-1,-1
23,134,135,2,2,0,0,1,0,-1,-1
23,182,184,2,2,0,0,1,0,-1,-1
23,254,255,2,2,0,0,1,0,-1,-1
23,274,276,2,2,0,0,1,0,-1,-1
23,236,237,2,2,0,0,1,0,-1,-1
23,291,292,2,2,0,0,1,0,-1,-1
23,195,196,2,2,0,0,1,0,-1,-1
23,262,265,2,2,0,0,1,0,-1,-1
23,292,293,2,2,0,0,1,0,-1,-1
23,199,202,2,4,0,0,1,0,-1,-3
23,246,253,2,2,0,0,1,0,-1,-1
23,210,211,2,2,0,0,1,0,-1,-1
23,109,110,2,2,0,0,1,0,-1,-1
23,151,152,2,2,0,0,1,0,-1,-1
23,266,267,2,2,0,0,1,0,-1,-1
23,258,263,2,2,0,0,1,0,-1,-1
23,193,200,2,2,0,0,1,0,-1,-1
23,216,220,2,2,0,0,1,0,-1,-1
23,143,144,2,2,0,0,1,0,-1,-1
23,282,284,2,2,0,0,1,0,-1,-1
23,299,300,2,2,0,0,1,0,-1,-1
23,138,139,2,2,0,0,1,0,-1,-1
23,152,156,2,2,0,0,1,0,-1,-1
23,52,197,5,2,0,0,0,35,-3,-1
23,214,222,2,2,0,0,1,0,-1,-1
23,305,307,2,2,0,0,1,0,-1,-1
23,147,150,2,2,0,0,1,0,-1,-1
23,239,242,4,2,0,0,1,0,-2,-1
23,1,53,4,5,0,0,0,9,-1,-1
23,299,302,2,2,0,0,1,0,-1,-1
23,158,162,2,2,0,0,1,0,-1,-1
23,224,226,2,2,0,0,1,0,-1,-1
23,145,146,2,2,0,0,1,0,-1,-1
23,182,183,2,2,0,0,1,0,-1,-1
23,208,211,2,2,0,0,1,0,-1,-1
23,248,256,2,2,0,0,1,0,-1,-1
23,92,265,4,2,0,0,0,38,1,-1
23,106,108,3,2,0,0,1,0,-1,-1
23,213,219,2,2,0,0,1,0,-1,-1
23,270,271,2,2,0,0,1,0,-1,-1
23,246,252,2,2,0,0,1,0,-1,-1
23,291,293,2,2,0,0,1,0,-1,-1
23,189,190,2,2,0,0,1,0,-1,-1
23,266,269,2,2,0,0,1,0,-1,-1
23,159,161,2,2,0,0,1,0,-1,-1
23,218,219,2,2,0,0,1,0,-1,-1
23,288,290,2,2,0,0,1,0,-1,-3
23,157,163,2,2,0,0,1,0,-1,-1
23,151,156,2,2,0,0,1,0,-1,-1
23,202,204,4,2,0,0,1,0,-3,-1
23,194,200,2,2,0,0,1,0,-1,-1
23,283,287,2,5,0,0,0,1,-1,-2
23,260,264,2,2,0,0,1,0,-2,-1
23,29,96,5,5,0,0,0,15,2,-1
23,92,262,4,2,0,0,0,38,1,-1
23,235,237,2,2,0,0,1,0,-1,-1
23,252,253,2,2,0,0,1,0,-1,-1
23,111,113,2,2,0,0,1,0,-1,-1
23,183,184,2,2,0,0,1,0,-1,-1
23,220,221,2,2,0,0,1,0,-1,-1
23,124,125,2,2,0,0,1,0,-1,-1
23,276,277,2,2,0,0,1,0,-1,-1
23,213,218,2,2,0,0,1,0,-1,-1
23,313,314,2,2,0,0,1,0,-1,-3
23,249,250,2,2,0,0,1,0,-1,-1
23,275,278,2,2,0,0,1,0,-1,-1
23,12,139,5,2,0,0,0,29,0,-1
23,227,228,2,2,0,0,1,0,-1,-1
23,158,159,2,2,0,0,1,0,-1,-1
