N,cid,n_core,lifespan,c_max,n_consciousness,n_ingestions
2500,40,5,25000.0,53,5,5
2500,44,2,2500.0,3,0,0
2500,51,4,12500.0,29,2,2
2500,58,4,25000.0,34,2,2
2500,59,2,1500.0,2,0,0
2500,73,3,2000.0,3,0,0
2500,74,4,1000.0,4,0,0
2500,75,5,25000.0,47,1,1
2500,77,3,1500.0,5,0,0
2500,80,3,3500.0,7,0,0
2500,81,2,2500.0,3,0,0
2500,82,2,3500.0,8,0,0
2500,83,2,2500.0,3,0,0
2500,84,2,2500.0,4,0,0
2500,86,2,1500.0,4,0,0
2500,89,5,2500.0,6,0,0
2500,90,2,2500.0,5,0,0
2500,91,2,2500.0,3,1,1
2500,92,2,8000.0,12,1,1
2500,93,3,3500.0,9,0,0
2500,98,3,6500.0,13,1,1
2500,99,2,4500.0,5,1,1
2500,102,2,3000.0,5,0,0
2500,103,4,18500.0,40,4,4
2500,104,2,3500.0,4,0,0
2500,107,2,6000.0,12,2,2
2500,108,2,6000.0,7,2,2
2500,109,2,4500.0,4,1,1
2500,117,2,5500.0,3,0,0
2500,118,5,10000.0,37,6,6
2500,119,5,25000.0,44,3,3
2500,124,5,25000.0,42,7,7
2500,125,2,5500.0,5,0,0
2500,129,2,5500.0,5,0,0
2500,131,2,5500.0,4,0,0
2500,132,2,6000.0,5,0,0
2500,135,5,8000.0,15,0,0
2500,136,5,8500.0,19,0,0
2500,139,2,13500.0,9,0,0
2500,142,3,13500.0,22,1,1
2500,147,2,10000.0,4,0,0
2500,148,2,10500.0,8,0,0
2500,149,2,10000.0,6,0,0
2500,153,2,12500.0,9,0,0
2500,157,2,12500.0,9,0,0
2500,159,2,10500.0,5,0,0
2500,162,2,14000.0,10,0,0
2500,163,2,13000.0,8,0,0
2500,164,5,25000.0,23,2,2
2500,165,2,11500.0,7,0,0
2500,170,2,13500.0,8,1,1
2500,172,2,12500.0,2,1,1
2500,173,2,14000.0,10,1,1
2500,177,2,13000.0,6,0,0
2500,178,5,20000.0,22,1,1
2500,179,5,25000.0,26,1,1
2500,180,3,16500.0,17,0,0
2500,181,3,14500.0,8,0,0
2500,182,3,25000.0,17,0,0
2500,186,2,16000.0,9,0,0
2500,188,2,14500.0,2,0,0
2500,189,2,16500.0,10,0,0
2500,191,2,16500.0,8,0,0
2500,192,5,25000.0,25,1,1
2500,193,4,25000.0,20,1,1
2500,194,2,15500.0,5,0,0
2500,198,2,15000.0,6,0,0
2500,199,2,17000.0,14,2,2
2500,202,5,18500.0,27,2,2
2500,205,2,17500.0,9,0,0
2500,206,2,18500.0,13,2,2
2500,207,2,15500.0,9,0,0
2500,209,2,15500.0,8,0,0
2500,210,2,16500.0,9,0,0
2500,211,3,17000.0,16,0,0
2500,212,3,17500.0,22,1,1
2500,213,2,16500.0,8,0,0
2500,214,2,18500.0,10,1,1
2500,216,2,17000.0,10,0,0
2500,217,2,21500.0,8,0,0
2500,218,2,16500.0,7,0,0
2500,220,2,19000.0,8,0,0
2500,223,2,22500.0,8,0,0
2500,224,5,25000.0,26,3,3
2500,225,4,16500.0,9,0,0
2500,227,2,17500.0,10,0,0
2500,228,3,22000.0,14,1,1
2500,230,2,17500.0,6,0,0
2500,234,2,24000.0,9,0,0
2500,235,2,18000.0,6,0,0
2500,236,4,25000.0,18,0,0
2500,237,2,18500.0,6,0,0
2500,238,2,19500.0,8,1,1
2500,241,2,19500.0,7,0,0
2500,242,2,19500.0,5,0,0
2500,244,2,19500.0,8,0,0
2500,245,2,20000.0,8,0,0
2500,246,5,25000.0,19,0,0
2500,247,2,20000.0,5,0,0
2500,249,2,22000.0,9,0,0
2500,250,2,20500.0,9,0,0
2500,252,2,21000.0,9,0,0
2500,253,5,25000.0,20,0,0
2500,255,2,21500.0,9,0,0
2500,256,2,22000.0,10,0,0
2500,258,4,21500.0,11,0,0
2500,259,2,24500.0,9,0,0
2500,261,2,25000.0,9,0,0
2500,263,2,21500.0,5,0,0
2500,270,2,23000.0,9,0,0
2500,273,5,25000.0,19,0,0
2500,275,3,25000.0,17,0,0
2500,276,5,25000.0,19,0,0
2500,277,2,23500.0,8,0,0
2500,278,2,23500.0,6,0,0
2500,279,2,25000.0,9,0,0
2500,281,2,24000.0,8,0,0
2500,282,2,25000.0,9,0,0
2500,283,2,24000.0,7,0,0
2500,285,5,25000.0,19,0,0
2500,286,5,25000.0,19,0,0
2500,287,2,25000.0,9,0,0
2500,288,2,25000.0,9,0,0
2500,289,2,24500.0,8,0,0
2500,290,5,25000.0,21,0,0
2500,291,4,25000.0,25,0,0
2500,292,2,25000.0,5,0,0
2500,293,2,25000.0,8,0,0
2500,294,2,25000.0,9,0,0
2500,296,2,25000.0,9,0,0
2500,297,2,25000.0,9,0,0
2500,301,5,25000.0,22,0,0
2500,302,3,25000.0,10,0,0
2500,303,2,25000.0,8,0,0
2500,304,2,25000.0,10,0,0
2500,305,2,25000.0,9,0,0
2500,307,2,25000.0,9,0,0
2500,9,3,17500.0,28,3,3
2500,19,4,25000.0,49,5,5
2500,25,2,14000.0,21,3,3
2500,32,2,2500.0,4,0,0
2500,38,5,25000.0,44,4,4
2500,41,5,25000.0,36,3,3
2500,42,5,25000.0,64,8,8
2500,43,5,25000.0,63,9,9
2500,44,5,19000.0,55,4,4
2500,47,4,25000.0,26,0,0
2500,51,4,7500.0,26,0,0
2500,56,4,25000.0,39,5,5
2500,64,5,24000.0,36,2,2
2500,68,5,12000.0,48,3,3
2500,79,5,4000.0,17,1,1
2500,85,3,1500.0,2,0,0
2500,86,5,25000.0,62,5,5
2500,90,2,4500.0,9,1,1
2500,91,2,1000.0,1,0,0
2500,93,4,3500.0,10,0,0
2500,94,2,4000.0,6,2,2
2500,95,2,3000.0,7,0,0
2500,96,4,1500.0,3,0,0
2500,97,2,3000.0,2,0,0
2500,98,4,2500.0,5,1,1
2500,99,3,25000.0,33,7,7
2500,102,2,3000.0,1,0,0
2500,105,4,3000.0,3,0,0
2500,106,3,5500.0,8,0,0
2500,107,2,4000.0,6,0,0
2500,108,2,4000.0,4,0,0
2500,110,2,4000.0,3,0,0
2500,112,2,4500.0,7,0,0
2500,113,2,5500.0,9,1,1
2500,116,2,5000.0,4,0,0
2500,118,2,11000.0,12,1,1
2500,120,5,25000.0,28,3,3
2500,121,2,5500.0,6,0,0
2500,122,2,5500.0,9,2,2
2500,126,2,6500.0,5,0,0
2500,128,2,7000.0,8,0,0
2500,129,3,21000.0,38,5,5
2500,134,2,6500.0,5,0,0
2500,135,2,8000.0,8,0,0
2500,136,2,7000.0,9,1,1
2500,137,2,6500.0,6,0,0
2500,139,2,8000.0,2,1,1
2500,141,4,8500.0,14,1,1
2500,142,2,10000.0,11,3,3
2500,143,2,7500.0,1,0,0
2500,146,2,8000.0,7,1,1
2500,147,2,8000.0,8,0,0
2500,149,4,9000.0,16,0,0
2500,150,2,7500.0,2,0,0
2500,152,4,8000.0,4,0,0
2500,153,2,8500.0,8,0,0
2500,154,2,8000.0,3,0,0
2500,155,2,8000.0,5,0,0
2500,156,2,8000.0,3,0,0
2500,157,2,9000.0,7,1,1
2500,158,5,25000.0,61,4,4
2500,159,5,9500.0,22,1,1
2500,164,2,9000.0,6,0,0
2500,167,2,10000.0,9,0,0
2500,169,2,9000.0,4,1,1
2500,170,2,9000.0,5,0,0
2500,171,2,10000.0,3,0,0
2500,172,5,12000.0,24,1,1
2500,173,2,10000.0,8,0,0
2500,175,2,11000.0,12,1,1
2500,178,2,12000.0,9,0,0
2500,182,2,10500.0,6,1,1
2500,183,2,11000.0,5,0,0
2500,184,5,25000.0,17,0,0
2500,185,5,11500.0,10,0,0
2500,186,2,14000.0,10,0,0
2500,187,2,13000.0,8,0,0
2500,188,2,13500.0,9,0,0
2500,191,2,12000.0,5,1,1
2500,196,5,25000.0,36,5,5
2500,198,2,13000.0,5,0,0
2500,199,2,15500.0,8,3,3
2500,201,2,13500.0,10,1,1
2500,205,2,14000.0,9,1,1
2500,206,5,25000.0,24,3,3
2500,207,3,16000.0,14,0,0
2500,211,2,15000.0,8,0,0
2500,212,2,14500.0,10,0,0
2500,217,5,25000.0,23,0,0
2500,218,5,25000.0,19,0,0
2500,219,3,17000.0,15,0,0
2500,220,3,25000.0,17,0,0
2500,221,2,16000.0,10,0,0
2500,222,2,15500.0,5,0,0
2500,223,2,22500.0,13,0,0
2500,225,2,16000.0,8,0,0
2500,230,2,25000.0,20,2,2
2500,231,5,19500.0,18,0,0
2500,232,2,16000.0,8,0,0
2500,234,2,16500.0,6,0,0
2500,237,2,19500.0,10,0,0
2500,238,4,25000.0,28,2,2
2500,240,2,19000.0,9,0,0
2500,243,2,22000.0,9,0,0
2500,245,2,18500.0,10,0,0
2500,248,2,21000.0,9,0,0
2500,249,2,20500.0,9,0,0
2500,250,2,23000.0,9,0,0
2500,253,3,20000.0,13,0,0
2500,254,2,20500.0,9,0,0
2500,256,2,20000.0,5,0,0
2500,257,2,24000.0,11,1,1
2500,260,2,20000.0,8,0,0
2500,261,5,25000.0,19,0,0
2500,262,2,21500.0,10,0,0
2500,263,2,21000.0,10,0,0
2500,266,2,21500.0,10,0,0
2500,267,2,21000.0,5,0,0
2500,270,2,21000.0,5,0,0
2500,271,2,25000.0,10,0,0
2500,273,2,23000.0,9,0,0
2500,285,2,23000.0,8,0,0
2500,287,2,23000.0,9,0,0
2500,288,2,23500.0,8,0,0
2500,289,5,25000.0,20,0,0
2500,291,2,25000.0,13,2,2
2500,294,2,25000.0,8,0,0
2500,295,2,25000.0,10,0,0
2500,298,2,24000.0,8,0,0
2500,299,2,25000.0,8,0,0
2500,301,2,25000.0,9,0,0
2500,305,5,25000.0,20,1,1
2500,306,2,25000.0,9,0,0
2500,307,2,25000.0,8,0,0
2500,308,2,25000.0,12,0,0
2500,309,2,25000.0,8,0,0
2500,311,2,25000.0,11,0,0
2500,315,2,25000.0,8,0,0
2500,0,5,25000.0,48,5,5
2500,12,4,25000.0,32,1,1
2500,23,5,1000.0,2,0,0
2500,26,2,4500.0,7,0,0
2500,28,5,8000.0,36,2,2
2500,29,5,25000.0,37,1,1
2500,31,5,1000.0,4,0,0
2500,32,4,25000.0,52,5,5
2500,43,4,16000.0,47,4,4
2500,44,5,25000.0,89,13,13
2500,52,2,5000.0,12,0,0
2500,60,5,25000.0,36,3,3
2500,61,4,20000.0,46,5,5
2500,63,2,7500.0,10,2,2
2500,64,2,1000.0,2,0,0
2500,65,2,3000.0,7,1,1
2500,68,2,8500.0,12,1,1
2500,70,5,25000.0,54,10,10
2500,71,3,1000.0,2,0,0
2500,72,5,25000.0,27,4,4
2500,73,2,3500.0,10,1,1
2500,74,2,1000.0,3,0,0
2500,79,5,25000.0,53,8,8
2500,80,5,25000.0,27,3,3
2500,81,5,22500.0,45,4,4
2500,83,4,3000.0,6,0,0
2500,84,2,4000.0,3,0,0
2500,86,2,6000.0,6,1,1
2500,87,2,5500.0,7,0,0
2500,88,5,12000.0,28,3,3
2500,89,2,4000.0,3,0,0
2500,90,2,4500.0,3,0,0
2500,91,2,5500.0,9,0,0
2500,92,4,11500.0,24,0,0
2500,93,2,16500.0,11,1,1
2500,94,2,8000.0,8,1,1
2500,95,2,5000.0,4,0,0
2500,98,2,5000.0,4,0,0
2500,100,2,5500.0,6,1,1
2500,101,2,6000.0,3,1,1
2500,103,2,12500.0,12,2,2
2500,105,2,5500.0,6,0,0
2500,107,2,8000.0,12,1,1
2500,108,2,6500.0,6,1,1
2500,110,4,25000.0,20,1,1
2500,112,2,5500.0,4,0,0
2500,113,2,5500.0,6,0,0
2500,114,2,5500.0,4,1,1
2500,115,5,25000.0,29,4,4
2500,116,3,6000.0,9,0,0
2500,117,2,8500.0,10,0,0
2500,118,5,25000.0,33,4,4
2500,119,3,8500.0,17,0,0
2500,121,2,6500.0,1,0,0
2500,123,2,6500.0,7,0,0
2500,124,2,7500.0,10,0,0
2500,128,2,8000.0,10,0,0
2500,129,2,7500.0,5,0,0
2500,131,2,8500.0,9,0,0
2500,133,2,11000.0,9,1,1
2500,134,2,8000.0,3,0,0
2500,135,2,8500.0,6,2,2
2500,143,3,9500.0,12,0,0
2500,144,4,23500.0,28,2,2
2500,145,5,25000.0,36,4,4
2500,148,2,9000.0,3,0,0
2500,149,2,9000.0,8,1,1
2500,152,2,11000.0,8,0,0
2500,154,2,13000.0,11,0,0
2500,155,2,10000.0,8,0,0
2500,159,2,10000.0,9,1,1
2500,162,2,10000.0,5,0,0
2500,164,4,25000.0,19,2,2
2500,165,5,25000.0,20,0,0
2500,166,4,25000.0,16,0,0
2500,167,5,25000.0,22,2,2
2500,169,2,12000.0,9,0,0
2500,171,5,25000.0,26,2,2
2500,172,2,12000.0,1,0,0
2500,174,3,14000.0,21,1,1
2500,175,2,13000.0,8,0,0
2500,177,2,13500.0,10,1,1
2500,178,2,14500.0,8,1,1
2500,181,5,25000.0,19,2,2
2500,182,5,25000.0,23,2,2
2500,183,2,13000.0,6,0,0
2500,185,2,14500.0,10,0,0
2500,186,2,16000.0,9,0,0
2500,189,2,13500.0,11,2,2
2500,192,5,25000.0,19,0,0
2500,193,3,25000.0,13,0,0
2500,196,2,13500.0,5,0,0
2500,199,2,16500.0,9,0,0
2500,201,2,16000.0,9,0,0
2500,207,5,16000.0,19,0,0
2500,209,2,16500.0,9,0,0
2500,210,2,16500.0,6,0,0
2500,211,5,25000.0,24,1,1
2500,212,2,17000.0,7,0,0
2500,214,5,25000.0,19,0,0
2500,215,2,17500.0,9,0,0
2500,217,2,17500.0,9,0,0
2500,219,2,17000.0,5,0,0
2500,221,2,17000.0,8,0,0
2500,222,2,18500.0,8,0,0
2500,226,2,18000.0,9,0,0
2500,232,5,25000.0,24,1,1
2500,233,5,25000.0,19,0,0
2500,234,5,25000.0,31,0,0
2500,236,2,19500.0,9,0,0
2500,237,2,18500.0,8,0,0
2500,238,2,18500.0,9,0,0
2500,239,2,18500.0,6,0,0
2500,241,2,19500.0,10,0,0
2500,242,2,19000.0,11,0,0
2500,243,2,19000.0,9,0,0
2500,244,5,23000.0,22,0,0
2500,245,2,20000.0,10,0,0
2500,249,2,20500.0,11,0,0
2500,252,2,20000.0,6,0,0
2500,253,2,20000.0,7,0,0
2500,254,5,25000.0,20,0,0
2500,255,2,20000.0,5,0,0
2500,256,5,25000.0,24,0,0
2500,257,4,25000.0,20,0,0
2500,260,2,22000.0,8,0,0
2500,263,5,24500.0,19,0,0
2500,268,2,22000.0,10,0,0
2500,270,2,22500.0,9,0,0
2500,276,5,25000.0,21,0,0
2500,278,4,25000.0,15,0,0
2500,284,4,25000.0,23,0,0
2500,285,4,25000.0,21,0,0
2500,286,2,25000.0,10,0,0
2500,0,4,25000.0,38,3,3
2500,1,2,2500.0,4,0,0
2500,16,3,25000.0,20,3,3
2500,20,3,25000.0,17,0,0
2500,46,5,25000.0,51,3,3
2500,47,4,2500.0,4,0,0
2500,67,5,25000.0,42,5,5
2500,68,4,14500.0,30,2,2
2500,72,5,25000.0,57,4,4
2500,73,2,3000.0,6,0,0
2500,74,2,1500.0,1,0,0
2500,76,2,4000.0,2,1,1
2500,77,5,20500.0,43,4,4
2500,82,5,25000.0,66,8,8
2500,83,5,25000.0,65,8,8
2500,86,4,4000.0,16,0,0
2500,91,5,10500.0,48,3,3
2500,92,5,25000.0,28,4,4
2500,94,2,4000.0,9,0,0
2500,95,2,1500.0,3,0,0
2500,98,2,3000.0,7,0,0
2500,99,2,3500.0,5,0,0
2500,101,2,2500.0,2,0,0
2500,102,2,4500.0,6,2,2
2500,106,2,2000.0,2,1,1
2500,107,5,5500.0,19,1,1
2500,112,5,25000.0,47,4,4
2500,113,5,20500.0,28,1,1
2500,115,4,5500.0,18,1,1
2500,116,4,6000.0,22,1,1
2500,117,4,25000.0,26,3,3
2500,118,2,4000.0,3,0,0
2500,119,2,3500.0,3,0,0
2500,121,2,3500.0,3,0,0
2500,122,2,3500.0,2,0,0
2500,124,5,25000.0,40,6,6
2500,125,2,4000.0,2,0,0
2500,126,2,4500.0,7,0,0
2500,128,4,15500.0,20,1,1
2500,129,5,25000.0,29,2,2
2500,130,4,7500.0,14,1,1
2500,131,4,12000.0,17,1,1
2500,132,3,6000.0,6,0,0
2500,133,5,7000.0,19,0,0
2500,134,5,25000.0,24,3,3
2500,140,2,8000.0,8,0,0
2500,142,5,25000.0,26,3,3
2500,146,2,9500.0,6,1,1
2500,148,5,25000.0,38,3,3
2500,149,3,8500.0,4,0,0
2500,150,2,8500.0,6,0,0
2500,151,2,9000.0,3,0,0
2500,154,4,10500.0,15,0,0
2500,155,5,25000.0,19,3,3
2500,156,4,25000.0,22,3,3
2500,157,2,10500.0,8,0,0
2500,159,2,9500.0,3,0,0
2500,165,2,10500.0,8,0,0
2500,166,2,10500.0,9,0,0
2500,170,5,25000.0,23,2,2
2500,171,2,10000.0,6,0,0
2500,173,2,13500.0,9,0,0
2500,175,2,10000.0,4,0,0
2500,178,2,11000.0,9,0,0
2500,179,2,10500.0,6,0,0
2500,180,4,12500.0,18,0,0
2500,181,5,25000.0,38,3,3
2500,182,5,25000.0,23,0,0
2500,183,4,11000.0,9,1,1
2500,184,4,25000.0,27,0,0
2500,187,2,11500.0,6,0,0
2500,188,2,11500.0,6,0,0
2500,189,2,13000.0,9,0,0
2500,191,2,11500.0,4,0,0
2500,192,2,12500.0,9,0,0
2500,193,3,12000.0,8,0,0
2500,194,2,12000.0,7,0,0
2500,195,5,25000.0,31,3,3
2500,202,2,16000.0,9,0,0
2500,203,4,14500.0,11,0,0
2500,204,2,14500.0,9,0,0
2500,205,2,14500.0,1,0,0
2500,206,5,17500.0,21,0,0
2500,207,2,14500.0,9,0,0
2500,208,2,14500.0,6,0,0
2500,210,2,16000.0,10,0,0
2500,213,5,15000.0,19,0,0
2500,216,2,16000.0,6,0,0
2500,218,4,23000.0,17,1,1
2500,220,2,16500.0,9,0,0
2500,223,2,17500.0,9,0,0
2500,224,2,19000.0,11,1,1
2500,226,2,17500.0,4,0,0
2500,227,2,22000.0,8,0,0
2500,228,2,17500.0,9,0,0
2500,231,2,19500.0,9,0,0
2500,232,2,17500.0,9,0,0
2500,234,2,19000.0,11,0,0
2500,235,2,17500.0,4,0,0
2500,236,6,24000.0,34,2,2
2500,237,4,24500.0,19,0,0
2500,238,5,25000.0,19,0,0
2500,239,4,22500.0,24,0,0
2500,241,2,20000.0,9,0,0
2500,242,2,20000.0,9,0,0
2500,245,2,18500.0,7,0,0
2500,250,2,20500.0,9,0,0
2500,251,2,21000.0,9,0,0
2500,252,2,19000.0,5,0,0
2500,254,2,19000.0,7,0,0
2500,255,4,20000.0,14,0,0
2500,257,3,19500.0,8,0,0
2500,260,3,25000.0,15,0,0
2500,266,2,22500.0,8,0,0
2500,267,2,22000.0,9,0,0
2500,268,2,22500.0,9,0,0
2500,271,2,24500.0,8,0,0
2500,275,5,25000.0,19,0,0
2500,281,2,25000.0,9,0,0
2500,282,2,25000.0,8,0,0
2500,286,2,25000.0,9,0,0
2500,287,2,25000.0,8,0,0
2500,288,2,25000.0,8,0,0
2500,290,2,25000.0,8,0,0
2500,291,2,25000.0,9,0,0
2500,0,5,25000.0,49,4,4
2500,7,5,25000.0,46,4,4
2500,8,5,11500.0,35,2,2
2500,17,5,25000.0,63,8,8
2500,18,5,25000.0,53,5,5
2500,19,3,8500.0,27,2,2
2500,34,5,25000.0,49,4,4
2500,41,5,8000.0,27,2,2
2500,45,2,1500.0,1,0,0
2500,70,2,1000.0,1,0,0
2500,74,2,9000.0,17,3,3
2500,79,2,2500.0,5,1,1
2500,81,2,3500.0,7,0,0
2500,84,2,3500.0,7,0,0
2500,85,2,1500.0,1,0,0
2500,88,2,1000.0,2,0,0
2500,89,5,25000.0,38,4,4
2500,90,2,1000.0,1,0,0
2500,91,2,1000.0,0,0,0
2500,94,4,5500.0,17,2,2
2500,95,2,3500.0,3,1,1
2500,96,2,3000.0,3,0,0
2500,99,2,3500.0,4,0,0
2500,100,2,3500.0,3,0,0
2500,101,4,17500.0,37,3,3
2500,102,2,6500.0,11,2,2
2500,104,5,25000.0,63,6,6
2500,105,2,4500.0,3,1,1
2500,106,2,5500.0,7,0,0
2500,107,2,4500.0,2,0,0
2500,109,2,4500.0,2,0,0
2500,111,2,7500.0,10,1,1
2500,112,2,5000.0,7,1,1
2500,113,4,24000.0,36,3,3
2500,114,4,25000.0,36,2,2
2500,115,5,25000.0,46,8,8
2500,116,2,4500.0,6,0,0
2500,118,3,5000.0,3,0,0
2500,119,2,5000.0,2,0,0
2500,121,5,25000.0,28,1,1
2500,122,5,8500.0,22,3,3
2500,123,5,25000.0,35,3,3
2500,124,2,5500.0,2,0,0
2500,125,2,5500.0,1,0,0
2500,130,5,25000.0,28,5,5
2500,131,4,25000.0,49,6,6
2500,132,2,8000.0,5,0,0
2500,135,5,15000.0,21,1,1
2500,140,3,9000.0,6,1,1
2500,141,2,9500.0,2,0,0
2500,142,2,9500.0,2,0,0
2500,144,2,12500.0,9,0,0
2500,145,4,10500.0,8,0,0
2500,147,2,11500.0,9,0,0
2500,149,2,10500.0,7,0,0
2500,150,2,12000.0,8,0,0
2500,151,2,10500.0,9,0,0
2500,152,4,15500.0,18,1,1
2500,155,2,11000.0,5,0,0
2500,156,2,11000.0,1,0,0
2500,157,4,15000.0,15,0,0
2500,158,3,15000.0,17,0,0
2500,161,2,12000.0,6,0,0
2500,165,2,12500.0,7,0,0
2500,166,5,25000.0,20,2,2
2500,167,3,13000.0,4,0,0
2500,171,5,25000.0,41,2,2
2500,173,2,14000.0,5,0,0
2500,174,5,25000.0,24,0,0
2500,175,3,14500.0,9,0,0
2500,176,5,17000.0,20,0,0
2500,178,5,25000.0,19,0,0
2500,179,4,16500.0,18,0,0
2500,180,5,25000.0,19,0,0
2500,182,4,20000.0,14,0,0
2500,183,5,25000.0,17,0,0
2500,187,2,20500.0,11,0,0
2500,190,2,17500.0,4,0,0
2500,191,2,18500.0,8,0,0
2500,192,2,20000.0,8,0,0
2500,193,2,19000.0,9,0,0
2500,194,2,18500.0,9,0,0
2500,195,4,19500.0,21,0,0
2500,197,4,25000.0,21,1,1
2500,198,4,25000.0,24,0,0
2500,199,3,22000.0,13,0,0
2500,200,2,21000.0,9,0,0
2500,201,2,20500.0,6,0,0
2500,205,2,23500.0,8,0,0
2500,206,3,24000.0,14,0,0
2500,207,4,25000.0,31,1,1
2500,208,2,21000.0,9,0,0
2500,209,2,21000.0,7,0,0
2500,211,2,21500.0,9,0,0
2500,212,2,24000.0,9,0,0
2500,215,3,22000.0,10,0,0
2500,216,5,25000.0,20,0,0
2500,217,4,25000.0,16,0,0
2500,218,2,21500.0,10,0,0
2500,219,5,25000.0,20,0,0
2500,220,3,25000.0,15,0,0
2500,221,2,25000.0,8,0,0
2500,222,2,23500.0,8,1,1
2500,227,2,24000.0,8,0,0
2500,231,2,25000.0,8,0,0
2500,234,5,25000.0,13,0,0
2500,15,5,9500.0,26,4,4
2500,24,5,17000.0,46,3,3
2500,25,5,25000.0,90,6,6
2500,32,4,11000.0,32,4,4
2500,37,5,25000.0,38,3,3
2500,38,4,7500.0,18,2,2
2500,46,2,1000.0,2,0,0
2500,47,5,25000.0,42,4,4
2500,49,5,10000.0,23,2,2
2500,50,5,25000.0,53,5,5
2500,57,5,3000.0,7,1,1
2500,58,2,4500.0,9,1,1
2500,59,2,1000.0,3,0,0
2500,62,5,25000.0,48,8,8
2500,64,2,2000.0,3,0,0
2500,67,5,25000.0,43,5,5
2500,71,2,3000.0,1,0,0
2500,72,2,3500.0,3,1,1
2500,73,4,5500.0,11,0,0
2500,74,2,4500.0,7,1,1
2500,76,2,7500.0,11,1,1
2500,79,2,3000.0,4,1,1
2500,83,5,25000.0,45,3,3
2500,84,5,25000.0,43,5,5
2500,85,4,24000.0,26,1,1
2500,86,3,8000.0,7,1,1
2500,87,5,25000.0,30,2,2
2500,88,2,15000.0,20,1,1
2500,92,2,10000.0,11,0,0
2500,95,2,8000.0,4,0,0
2500,99,2,9000.0,6,0,0
2500,101,2,9500.0,6,0,0
2500,102,2,9500.0,2,0,0
2500,103,2,12500.0,9,1,1
2500,104,3,25000.0,31,4,4
2500,105,2,9500.0,2,1,1
2500,106,2,11000.0,11,0,0
2500,107,2,10500.0,8,0,0
2500,108,2,14500.0,9,0,0
2500,110,2,11500.0,5,1,1
2500,111,2,12500.0,8,0,0
2500,112,2,11000.0,2,0,0
2500,113,5,25000.0,33,2,2
2500,114,2,12000.0,6,0,0
2500,116,2,11500.0,2,0,0
2500,119,2,11500.0,6,0,0
2500,120,2,12500.0,8,1,1
2500,123,2,13500.0,5,0,0
2500,125,2,12500.0,5,0,0
2500,127,5,25000.0,22,3,3
2500,128,4,25000.0,35,3,3
2500,129,2,13000.0,3,0,0
2500,130,2,13000.0,4,0,0
2500,132,4,16500.0,20,1,1
2500,133,3,25000.0,20,1,1
2500,135,2,13500.0,10,0,0
2500,137,2,16500.0,9,0,0
2500,138,3,25000.0,14,0,0
2500,139,4,14500.0,4,0,0
2500,141,2,16000.0,8,0,0
2500,142,2,15500.0,8,0,0
2500,143,2,14500.0,3,0,0
2500,144,2,14500.0,2,0,0
2500,145,2,15500.0,9,0,0
2500,146,2,18000.0,10,0,0
2500,148,2,15000.0,8,0,0
2500,149,2,15500.0,10,0,0
2500,151,2,15000.0,8,0,0
2500,152,5,18000.0,23,1,1
2500,153,2,17500.0,10,0,0
2500,155,2,16000.0,7,0,0
2500,156,2,19000.0,9,0,0
2500,157,2,17500.0,9,0,0
2500,159,2,17500.0,9,0,0
2500,161,2,18500.0,9,0,0
2500,162,2,17500.0,9,0,0
2500,163,2,17000.0,9,0,0
2500,165,2,17000.0,7,0,0
2500,168,2,17500.0,10,0,0
2500,169,2,24000.0,9,0,0
2500,171,2,18000.0,5,0,0
2500,172,5,25000.0,24,2,2
2500,173,5,25000.0,20,0,0
2500,174,2,20000.0,8,0,0
2500,175,2,20500.0,9,0,0
2500,176,3,19500.0,5,0,0
2500,177,3,21000.0,12,0,0
2500,178,3,25000.0,10,0,0
2500,181,2,21000.0,9,0,0
2500,182,2,21500.0,9,0,0
2500,186,2,21500.0,8,0,0
2500,187,2,21500.0,8,0,0
2500,189,2,22500.0,9,0,0
2500,190,2,21000.0,4,0,0
2500,191,4,22000.0,18,2,2
2500,192,4,22500.0,22,0,0
2500,193,2,21500.0,2,0,0
2500,194,2,21500.0,4,0,0
2500,195,2,23000.0,9,0,0
2500,197,5,25000.0,25,1,1
2500,198,2,22000.0,9,0,0
2500,199,2,22000.0,7,0,0
2500,200,2,22500.0,9,0,0
2500,201,2,23000.0,9,0,0
2500,202,2,25000.0,9,0,0
2500,204,2,24000.0,16,2,2
2500,205,5,25000.0,30,0,0
2500,206,3,25000.0,18,0,0
2500,207,2,23500.0,10,0,0
2500,208,2,25000.0,9,0,0
2500,209,4,25000.0,16,1,1
2500,210,3,25000.0,16,0,0
2500,215,5,25000.0,19,0,0
2500,216,2,24000.0,7,0,0
2500,219,2,24500.0,7,0,0
2500,221,2,25000.0,8,0,0
2500,222,2,25000.0,9,0,0
2500,225,2,25000.0,9,0,0
2500,226,5,25000.0,11,0,0
2500,227,2,25000.0,3,0,0
2500,231,2,25000.0,7,0,0
2500,232,2,25000.0,10,0,0
2500,0,4,25000.0,59,8,8
2500,6,5,25000.0,54,8,8
2500,14,5,25000.0,39,2,2
2500,22,5,25000.0,59,4,4
2500,27,5,25000.0,51,6,6
2500,28,5,25000.0,60,6,6
2500,29,3,4500.0,18,1,1
2500,45,5,24000.0,51,3,3
2500,58,2,7500.0,12,1,1
2500,65,4,25000.0,34,3,3
2500,68,2,4000.0,3,0,0
2500,76,4,20000.0,45,3,3
2500,81,3,3000.0,3,0,0
2500,82,3,1500.0,1,0,0
