window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
214,4674,2806,2,3,1,1.8179,1,18.2,13,2793,4.39,0.9731,2883.7,13,1.0,60,5,3,1158,0.000759,0.0312,42.3453,213,98.0,0.0168,0.007,0,0,0,0,0.065625,0.015625,43,0.7619,14.2429,0.425,0.003
215,4673,2848,0,0,3,1.7252,2,21.3,13,2835,4.43,0.9888,2880.3,13,1.0,58,0,2,1153,0.000788,0.0346,42.3453,214,102.2,0.0168,0.0074,0,0,0,0,0.062893,0.015625,43,0.7516,14.3058,0.4245,0.003
216,4672,2857,0,0,3,1.8475,1,17.9,9,2848,4.44,0.9927,2878.0,9,1.0,58,1,1,1140,0.00068,0.0455,28.0374,215,103.2,0.0171,0.0082,0,0,0,0,0.069697,0.015625,42,0.7758,14.3543,0.424,0.003
217,4672,2805,1,5,3,1.8911,1,14.7,3,2797,4.38,0.977,2871.1,8,1.0,58,1,1,1155,0.000699,0.0348,24.0964,216,104.2,0.0181,0.0073,1,0,0,0,0.078261,0.015625,42,0.8003,14.4239,0.4239,0.003
218,4669,2923,0,0,3,1.8875,1,14.6,2920,0,4.44,1.0163,2876.0,3,1.0,57,0,1,1145,0.000701,0.0369,9.4637,217,107.0,0.0185,0.007,0,0,0,0,0.086154,0.015625,42,0.8186,14.47,0.4237,0.003
219,4669,2807,0,0,3,1.8628,1,14.6,3,2804,4.38,0.9782,2869.5,3,1.0,57,0,0,1145,0.000632,0.0381,9.772,218,108.0,0.0174,0.0074,0,0,0,0,0.060317,0.015625,42,0.741,14.5208,0.4235,0.003
220,4668,2940,0,0,3,1.8829,1,14.7,2941,0,4.54,1.0225,2876.3,0,1.0,57,0,0,1145,0.000621,0.0405,0.0,219,109.0,0.0188,0.0072,0,0,0,0,0.060694,0.015625,42,0.7426,14.57,0.4235,0.003
221,4668,2844,1,5,3,1.8829,1,14.6,0,2839,4.46,0.9898,2873.2,5,1.0,58,1,0,1157,0.000798,0.0446,15.3374,220,108.1,0.019,0.0085,1,0,0,0,0.065476,0.015625,43,0.7614,14.6325,0.4233,0.003
222,4667,2845,1,3,3,1.9814,1,16.9,3,2837,4.43,0.9911,2870.5,8,1.0,58,2,2,1166,0.000659,0.0338,23.4604,221,108.9,0.0182,0.0066,0,0,0,0,0.084507,0.015625,43,0.8151,14.686,0.423,0.003
223,4666,2856,0,0,3,1.9708,2,21.2,0,2851,4.43,0.9954,2869.1,5,1.0,57,0,1,1162,0.000662,0.0363,14.6628,222,111.7,0.0182,0.0076,0,0,0,0,0.089385,0.015625,43,0.8252,14.7502,0.423,0.003
224,4665,2879,0,0,3,1.9785,1,21.2,2878,0,4.46,1.0031,2870.1,1,1.0,56,1,2,1161,0.00061,0.0359,0.0,223,114.6,0.0179,0.0076,0,1,0,0,0.068862,0.015625,42,0.7731,14.8041,0.4228,0.003
225,4664,2861,0,0,3,1.966,1,21.3,0,2861,4.45,0.9971,2869.2,0,1.0,55,0,1,1142,0.000542,0.0425,0.0,224,117.5,0.0189,0.0079,0,0,0,0,0.084967,0.015625,41,0.8161,14.8597,0.4229,0.003
226,4663,2820,2,5,3,1.966,1,15.7,2,2813,4.39,0.9845,2864.5,7,1.0,56,4,3,1154,0.00067,0.0392,17.0648,225,114.0,0.0181,0.0074,1,1,0,0,0.071895,0.015625,43,0.7827,14.9087,0.4228,0.003
227,4662,2823,0,0,3,1.9785,1,14.9,0,2823,4.45,0.9869,2860.6,0,1.0,56,0,0,1140,0.000675,0.0355,0.0,226,115.0,0.0188,0.0078,0,0,0,0,0.070968,0.015625,41,0.7798,14.9345,0.4227,0.003
228,4661,2871,1,3,3,1.953,1,14.7,2869,0,4.49,1.0033,2861.6,2,1.0,57,1,0,1151,0.000735,0.0392,5.7971,227,114.0,0.0185,0.0083,0,0,0,0,0.086835,0.015625,41,0.8201,14.9793,0.4227,0.003
229,4660,2895,2,5,3,1.9315,1,14.8,2887,0,4.45,1.0106,2864.7,8,1.0,59,2,0,1181,0.00062,0.0331,24.4648,228,111.1,0.0178,0.0073,1,0,0,0,0.072289,0.015625,42,0.7839,15.0245,0.4227,0.003
230,4659,2820,0,0,3,1.9144,2,14.6,0,2815,4.41,0.9858,2860.5,5,1.0,62,5,2,1202,0.000829,0.0325,15.2905,229,106.7,0.0169,0.0064,0,0,0,0,0.068047,0.015625,44,0.7704,15.0925,0.4225,0.003
231,4657,2896,1,5,1,1.9505,1,14.7,2886,0,4.52,1.0112,2863.9,10,1.0,61,2,3,1220,0.000787,0.0328,25.4237,230,109.4,0.018,0.0071,1,0,0,0,0.060109,0.015625,43,0.7401,15.1527,0.4223,0.003
232,4657,2879,0,0,1,1.9839,1,15.0,2879,0,4.47,1.0048,2865.3,0,1.0,58,0,3,1201,0.000663,0.0428,0.0,231,115.9,0.0176,0.0073,0,1,0,0,0.070336,0.015625,42,0.7779,15.2046,0.4223,0.003
233,4656,2831,1,4,1,1.9822,1,14.7,3,2828,4.48,0.9892,2862.0,3,1.0,59,1,0,1181,0.000594,0.0379,9.6774,232,114.9,0.0181,0.007,0,0,0,0,0.063091,0.015625,41,0.7523,15.2646,0.422,0.003
234,4655,2888,1,4,1,1.9875,1,14.6,2884,0,4.46,1.0082,2864.5,4,1.0,60,1,0,1191,0.000655,0.0377,11.9048,233,114.0,0.0176,0.007,0,0,0,0,0.057971,0.015625,42,0.7305,15.3226,0.4217,0.003
235,4654,2870,0,0,1,1.9461,2,14.5,2865,0,4.54,1.0017,2865.0,5,1.0,57,1,4,1182,0.00057,0.0356,11.396,234,118.0,0.0176,0.0071,0,0,0,0,0.079452,0.015625,42,0.8033,15.3773,0.4216,0.003
236,4652,2830,1,5,1,1.9713,1,14.6,9,2821,4.42,0.9889,2861.7,9,1.0,58,1,0,1165,0.000739,0.0323,25.4237,235,116.9,0.0175,0.0072,1,0,0,0,0.070081,0.015625,41,0.777,15.4259,0.4214,0.003
237,4652,2840,0,0,1,1.9446,1,14.6,6,2834,4.45,0.9931,2859.6,6,1.0,58,2,2,1180,0.000663,0.0299,12.1951,236,117.9,0.0173,0.0054,0,0,0,0,0.074627,0.015625,41,0.7906,15.4856,0.4213,0.003
238,4652,2771,2,5,1,1.957,1,14.7,0,2761,4.34,0.9719,2851.2,10,1.0,60,2,0,1197,0.000824,0.0359,30.6748,237,115.0,0.0174,0.0072,2,0,0,0,0.065868,0.015625,42,0.7628,15.5305,0.4211,0.003
239,4650,2780,1,4,1,1.8498,1,14.5,3,2777,4.35,0.9774,2844.4,3,1.0,61,1,0,1215,0.000842,0.0372,9.4637,238,114.1,0.0176,0.008,0,0,0,0,0.071207,0.015625,43,0.7806,15.5893,0.4207,0.003
240,4649,2842,2,5,1,1.9,2,14.6,0,2833,4.53,0.9992,2844.2,9,1.0,62,3,2,1246,0.000844,0.0324,27.1903,239,113.0,0.0172,0.0072,1,1,0,0,0.067647,0.015625,43,0.769,15.6569,0.4205,0.003
241,4649,2870,3,5,1,1.7938,2,14.4,2848,0,4.5,1.0082,2846.6,22,1.0,67,6,1,1277,0.001007,0.032,52.506,240,105.5,0.0156,0.0057,2,0,0,0,0.057208,0.015625,44,0.7269,15.7142,0.4202,0.003
242,4646,2851,3,5,3,1.9266,2,14.6,2823,0,4.41,1.0014,2847.1,28,1.0,71,7,3,1296,0.00107,0.0315,71.066,241,96.2,0.0147,0.0055,1,0,0,0,0.048426,0.015625,44,0.6773,15.7626,0.4197,0.003
243,4645,2736,1,3,3,1.9373,2,14.6,6,2726,4.37,0.9646,2836.5,10,1.0,68,2,5,1307,0.000942,0.0387,15.0145,242,101.4,0.0144,0.0065,0,0,0,0,0.059278,0.015625,45,0.7364,15.7935,0.4192,0.003
244,4644,2847,0,0,3,1.9841,2,14.6,2841,0,4.43,1.0034,2837.5,6,1.0,66,3,5,1291,0.000795,0.0284,10.8696,243,104.1,0.0155,0.0057,0,0,0,0,0.061856,0.015625,44,0.7474,15.8451,0.4188,0.003
245,4644,2863,1,5,1,1.9716,1,14.6,2855,0,4.35,1.0081,2839.9,8,1.0,64,1,3,1266,0.000812,0.0358,22.792,244,107.6,0.0166,0.0064,1,1,0,0,0.071625,0.015625,44,0.7819,15.8919,0.4185,0.003
246,4643,2809,1,5,1,1.962,1,14.6,7,2803,4.4,0.9905,2837.1,6,1.0,64,1,1,1264,0.000955,0.0319,16.5289,245,108.6,0.0159,0.0064,1,0,0,0,0.06117,0.015625,44,0.7446,15.9424,0.4181,0.003
247,4640,2879,2,4,3,1.9872,2,14.7,2866,0,4.55,1.0134,2841.1,13,1.0,71,8,1,1312,0.000936,0.0318,33.2481,246,98.8,0.0149,0.0064,0,0,0,0,0.08313,0.015625,45,0.812,16.0255,0.4177,0.003
248,4635,2851,2,5,1,1.9932,2,14.3,2834,0,4.43,1.0032,2842.0,17,1.0,74,7,4,1364,0.000882,0.0258,42.1836,247,95.7,0.0142,0.0051,1,0,0,0,0.079812,0.015625,48,0.8042,16.1054,0.4172,0.003
249,4627,2873,2,3,1,1.9899,2,14.7,2860,0,4.43,1.0099,2845.0,13,1.0,74,2,2,1375,0.000881,0.0267,25.8824,248,96.7,0.0139,0.0047,0,0,0,0,0.048998,0.015625,48,0.6811,16.1477,0.4166,0.003
250,4621,2808,1,3,1,1.9893,2,14.4,0,2800,4.39,0.9882,2841.4,8,1.0,71,3,6,1355,0.000781,0.0316,20.3562,249,101.2,0.0147,0.0059,0,2,0,0,0.058252,0.015625,48,0.7318,16.1986,0.4161,0.003
251,4616,2758,0,0,1,1.9672,2,14.5,0,2754,4.39,0.9734,2833.5,4,1.0,71,4,4,1317,0.00072,0.0267,10.0756,250,99.5,0.015,0.0059,0,1,0,0,0.055825,0.015625,46,0.7201,16.2545,0.4159,0.003
252,4612,2793,0,0,3,1.9778,1,14.3,0,2793,4.46,0.9871,2829.6,0,1.0,65,0,6,1271,0.000778,0.0281,0.0,251,108.8,0.0159,0.0059,0,1,0,0,0.067416,0.015625,44,0.7682,16.3219,0.4155,0.003
253,4605,2835,0,0,3,1.99,1,14.3,2830,0,4.43,1.0017,2830.1,5,1.0,66,5,4,1253,0.000677,0.0284,13.4771,252,108.0,0.0157,0.0055,0,0,0,0,0.067183,0.015625,46,0.7674,16.3891,0.4151,0.003
254,4601,2876,1,4,1,1.9621,1,14.3,2866,0,4.45,1.0146,2834.5,10,1.0,67,3,2,1260,0.000703,0.0334,27.1739,253,107.3,0.0155,0.0069,0,0,0,0,0.061697,0.015625,45,0.7467,16.4508,0.4147,0.003
255,4594,2809,2,3,3,1.9846,1,14.3,11,2788,4.42,0.9918,2832.1,21,1.0,72,11,6,1295,0.000776,0.0284,40.8167,254,100.8,0.0136,0.0063,0,0,0,0,0.056701,0.015625,49,0.7244,16.4997,0.4141,0.003
256,4591,2730,1,3,3,1.9555,2,14.4,9,2706,4.44,0.9673,2822.4,24,1.0,73,9,8,1312,0.000724,0.0313,61.3811,255,100.2,0.0142,0.006,0,0,0,0,0.050602,0.015625,46,0.6912,16.5503,0.4137,0.003
257,4587,2793,0,0,3,1.9562,2,14.5,6,2777,4.41,0.9906,2819.6,16,1.0,71,2,4,1303,0.000749,0.0385,35.533,256,104.0,0.0144,0.0064,0,0,0,0,0.057692,0.015625,45,0.7292,16.608,0.4134,0.003
258,4585,2792,1,4,3,1.9772,1,14.4,4,2783,4.42,0.9911,2816.9,9,1.0,68,3,6,1240,0.000795,0.0282,26.9461,257,102.9,0.015,0.0066,0,2,0,0,0.061972,0.015625,42,0.7479,16.67,0.4133,0.003
259,4582,2901,2,5,3,1.9928,1,14.4,2895,0,4.57,1.0279,2825.2,9,1.0,66,4,6,1265,0.000839,0.0293,20.6186,258,106.8,0.0154,0.0059,1,0,0,0,0.080488,0.015625,43,0.8059,16.7505,0.4131,0.003
260,4582,2890,0,0,3,1.9822,2,14.6,2890,0,4.57,1.0207,2831.4,0,1.0,61,0,5,1215,0.000639,0.0388,0.0,259,116.1,0.0179,0.0079,0,0,0,0,0.064599,0.015625,40,0.7581,16.8151,0.4129,0.003
261,4580,2612,1,4,3,1.8742,1,14.4,2,2610,4.3,0.9294,2810.5,2,1.0,63,3,1,1209,0.000831,0.034,2.9499,260,113.4,0.0157,0.0072,0,0,0,0,0.065156,0.015625,40,0.7602,16.8519,0.4124,0.003
262,4577,2815,2,4,1,1.787,1,14.3,2805,0,4.52,1.0014,2810.9,10,1.0,65,5,3,1234,0.000664,0.04,23.5602,261,110.7,0.0163,0.0067,0,0,0,0,0.075,0.015625,40,0.7917,16.9269,0.412,0.003
263,4577,2775,0,0,3,1.8799,2,14.4,5,2770,4.38,0.9884,2807.5,5,1.0,65,1,1,1225,0.000738,0.0336,15.7729,262,111.7,0.0159,0.0061,0,0,0,0,0.070336,0.015625,41,0.7779,16.9973,0.4118,0.003
264,4576,2742,1,3,3,1.7906,1,14.2,0,2739,4.44,0.9788,2801.3,3,1.0,61,2,6,1222,0.000651,0.0334,0.0,263,116.9,0.0167,0.0069,0,0,0,0,0.082067,0.015625,42,0.8096,17.0793,0.4117,0.003
265,4575,2825,1,4,3,1.9569,1,14.2,2820,0,4.48,1.0077,2803.5,5,1.0,61,3,3,1184,0.000719,0.0322,15.3846,264,117.8,0.0162,0.0071,0,0,0,0,0.067251,0.015625,42,0.7677,17.1436,0.4113,0.003
266,4574,2815,1,5,3,1.9728,2,14.0,2807,0,4.53,1.0037,2804.6,8,1.0,61,1,1,1193,0.000659,0.0337,23.4604,265,118.8,0.0169,0.0074,1,0,0,0,0.064607,0.015625,41,0.7582,17.2026,0.4112,0.003
267,4574,2718,1,3,1,1.9819,2,14.2,3,2715,4.4,0.972,2796.4,3,1.0,62,1,0,1197,0.000707,0.036,9.2025,266,117.8,0.0171,0.0077,0,0,0,0,0.063063,0.015625,40,0.7522,17.2417,0.4109,0.003
268,4573,2801,0,0,3,1.9776,2,13.9,2798,0,4.43,1.0015,2796.8,3,1.0,61,0,1,1196,0.000602,0.0347,8.982,267,120.7,0.0172,0.007,0,0,0,0,0.054913,0.015625,40,0.7155,17.2966,0.4108,0.003
269,4571,2781,0,0,3,1.9749,1,14.2,3,2778,4.41,0.9949,2795.3,3,1.0,60,0,1,1185,0.000603,0.044,9.8361,268,123.5,0.017,0.008,0,0,0,0,0.084906,0.015625,39,0.816,17.3469,0.4106,0.003
270,4567,2807,1,4,3,1.9822,1,14.2,2800,0,4.45,1.0038,2796.4,7,1.0,61,2,1,1187,0.000611,0.032,12.8205,269,122.5,0.017,0.0073,0,0,0,0,0.093596,0.015625,40,0.8331,17.4085,0.4104,0.003
271,4566,2832,2,4,3,1.992,1,14.3,2821,0,4.54,1.0115,2799.8,11,1.0,64,4,1,1213,0.000718,0.033,31.4286,270,117.7,0.0157,0.0066,0,0,0,0,0.074176,0.015625,41,0.7894,17.4799,0.41,0.003
272,4564,2720,3,5,3,1.972,2,14.3,12,2698,4.43,0.9741,2792.2,22,1.0,70,8,2,1284,0.00084,0.0316,55.1378,271,108.5,0.0146,0.0056,2,0,0,0,0.087379,0.015625,46,0.8212,17.5333,0.4095,0.003
273,4561,2747,1,4,3,1.9839,2,14.1,8,2729,4.37,0.9853,2787.9,18,1.0,71,6,5,1311,0.000859,0.0306,48.1283,272,107.9,0.0146,0.0064,0,0,0,0,0.063776,0.015625,45,0.755,17.592,0.409,0.003
274,4557,2826,0,0,3,1.9655,2,14.1,2813,0,4.51,1.0123,2791.5,13,1.0,69,2,4,1308,0.000806,0.0313,32.9949,273,111.7,0.0152,0.0065,0,0,0,0,0.074699,0.015625,43,0.7908,17.6546,0.4089,0.003
275,4555,2885,2,5,3,1.9322,1,14.0,2879,0,4.6,1.0328,2801.2,14,1.0,69,9,9,1303,0.000659,0.0312,38.8889,274,112.6,0.0147,0.0065,1,0,0,0,0.075325,0.015625,43,0.7926,17.73,0.4087,0.003
276,4555,2780,0,0,3,1.9562,1,14.1,4,2776,4.38,0.9931,2799.2,4,1.0,66,0,3,1249,0.000723,0.0284,10.6952,275,118.4,0.0155,0.0056,0,0,0,0,0.090206,0.015625,41,0.8268,17.8202,0.4086,0.003
277,4554,2777,1,3,3,1.9591,1,13.9,4,2773,4.44,0.9928,2797.1,4,1.0,66,2,2,1238,0.000662,0.0368,9.5238,272,115.2,0.0154,0.0067,0,0,0,0,0.088957,0.015625,40,0.8244,17.9091,0.4086,0.003
278,4553,2845,0,0,3,1.9065,1,13.9,2842,0,4.49,1.0155,2801.6,3,1.0,64,0,2,1230,0.000694,0.037,8.8235,273,119.8,0.0164,0.007,0,0,0,0,0.088319,0.015625,40,0.8231,17.9974,0.4085,0.003
279,4552,2865,1,5,3,1.8908,1,13.8,2858,0,4.46,1.0207,2807.8,8,1.0,65,1,0,1231,0.000697,0.0261,21.6216,274,118.9,0.0162,0.0058,1,0,0,0,0.083551,0.015625,38,0.813,18.081,0.4084,0.003
280,4551,2740,0,0,3,1.9125,1,13.9,7,2733,4.48,0.9781,2801.3,7,1.0,66,4,3,1242,0.000759,0.0311,21.021,275,118.0,0.0153,0.0066,0,0,0,0,0.073446,0.015625,39,0.7873,18.1544,0.4083,0.003
281,4549,2758,1,5,3,1.9716,1,14.0,7,2743,4.43,0.986,2797.2,15,1.0,66,4,4,1257,0.00071,0.033,40.5797,276,118.7,0.0154,0.0062,1,0,0,0,0.074176,0.015625,40,0.7894,18.2286,0.4081,0.003
282,4547,2748,3,5,3,1.9506,1,13.9,9,2714,4.42,0.9841,2792.5,34,1.0,71,10,5,1301,0.000867,0.0356,89.1892,277,107.4,0.0148,0.0065,3,1,0,0,0.094148,0.015625,41,0.834,18.3228,0.4079,0.003
283,4546,2783,1,5,1,1.8921,2,14.0,4,2764,4.43,0.9969,2791.6,19,1.0,71,3,3,1297,0.00078,0.0331,47.5,278,108.2,0.015,0.007,0,1,0,0,0.089835,0.015625,41,0.8261,18.4126,0.4077,0.003
284,4546,2780,3,3,3,1.8246,2,13.8,9,2766,4.43,0.9962,2790.5,14,1.0,72,6,5,1294,0.000845,0.0327,37.4332,279,104.2,0.0145,0.0064,0,1,0,0,0.100756,0.015625,43,0.8449,18.5133,0.4074,0.003
285,4546,2854,0,0,1,1.8246,2,14.0,2854,0,4.53,1.0205,2796.5,0,1.0,67,0,5,1287,0.000751,0.0273,0.0,280,112.7,0.0155,0.0057,0,1,0,0,0.079404,0.015625,42,0.8032,18.5928,0.4072,0.003
286,4546,2773,1,5,3,1.819,1,13.8,0,2768,4.46,0.9924,2794.3,5,1.0,65,1,3,1250,0.000681,0.0296,13.8889,281,117.1,0.016,0.0071,1,0,0,0,0.070081,0.015625,40,0.777,18.6628,0.407,0.003
287,4543,2747,0,0,3,1.8795,1,14.0,0,2742,4.38,0.9847,2789.8,5,1.0,64,0,1,1226,0.000696,0.0308,14.6628,282,119.8,0.0159,0.0062,0,0,0,0,0.086835,0.015625,38,0.8201,18.7497,0.4069,0.003
288,4540,2677,1,5,3,1.9569,1,13.8,2,2665,4.34,0.9633,2779.0,12,1.0,65,3,2,1253,0.000664,0.0331,32.0856,283,119.0,0.0154,0.0069,1,0,0,0,0.081425,0.015625,40,0.8081,18.8311,0.4069,0.003
289,4539,2763,0,0,3,1.9649,1,13.8,0,2754,4.43,0.9948,2777.5,9,1.0,65,0,0,1247,0.000708,0.0319,25.0,284,120.0,0.0161,0.0065,0,0,0,0,0.087766,0.015625,38,0.822,18.9189,0.4069,0.003
290,4537,2758,0,0,3,1.9678,1,13.8,0,2754,4.41,0.9936,2775.7,4,1.0,65,0,0,1246,0.000582,0.0317,10.929,285,121.0,0.0161,0.0062,0,0,0,0,0.079365,0.015625,38,0.8031,18.9982,0.4068,0.003
291,4533,2715,0,0,3,1.9395,1,13.7,0,2715,4.32,0.9802,2769.9,0,1.0,64,0,1,1245,0.000669,0.0462,0.0,286,123.7,0.0159,0.0077,0,0,0,0,0.101156,0.015625,38,0.8455,19.0994,0.4068,0.003
292,4527,2724,0,0,3,1.9698,1,13.8,1,2723,4.37,0.985,2765.5,1,1.0,64,1,1,1246,0.000649,0.0324,0.0,287,124.7,0.0161,0.007,0,0,0,0,0.097297,0.015625,39,0.8394,19.1967,0.4069,0.003
293,4527,2662,0,0,3,1.9251,1,13.7,0,2662,4.36,0.966,2755.7,0,1.0,63,0,1,1238,0.000507,0.0328,0.0,288,127.6,0.017,0.0074,0,1,0,0,0.083582,0.015625,38,0.8131,19.2803,0.4068,0.003
294,4525,2745,1,5,3,1.9772,1,13.7,0,2740,4.41,0.9965,2754.6,5,1.0,64,1,0,1246,0.000621,0.0327,13.9665,289,126.6,0.0156,0.0062,1,0,0,0,0.073569,0.015625,39,0.7876,19.3429,0.4067,0.003
295,4523,2749,0,0,3,1.8928,1,13.9,0,2749,4.47,0.9981,2754.1,0,1.0,63,0,1,1230,0.000582,0.0311,0.0,290,127.2,0.0162,0.0068,0,1,0,0,0.079096,0.015625,39,0.8025,19.422,0.4067,0.003
296,4523,2751,1,4,3,1.7095,1,13.6,6,2745,4.42,0.999,2753.8,6,1.0,64,4,3,1256,0.000537,0.0318,12.1581,291,126.1,0.0156,0.0056,0,1,0,0,0.089595,0.015625,40,0.8256,19.5116,0.4066,0.003
297,4522,2750,2,5,1,1.7739,1,13.7,0,2740,4.34,0.9987,2753.4,10,1.0,66,2,0,1254,0.000743,0.0366,27.3224,292,123.3,0.0155,0.0067,2,0,0,0,0.075916,0.015625,40,0.7942,19.5875,0.4063,0.003
298,4521,2686,0,0,3,1.8537,2,13.7,0,2681,4.41,0.9778,2747.0,5,1.0,64,0,2,1243,0.000645,0.0298,14.245,293,125.5,0.0163,0.0067,0,1,0,0,0.089431,0.015625,39,0.8253,19.677,0.406,0.003
299,4520,2785,1,3,3,1.8486,1,13.7,2776,0,4.43,1.0125,2750.6,9,1.0,66,3,1,1242,0.000666,0.0339,24.1935,294,122.6,0.0157,0.0069,0,0,0,0,0.085938,0.015625,39,0.8182,19.7421,0.4058,0.003
300,4520,2767,2,5,1,1.9038,1,13.7,2749,0,4.4,1.0054,2752.2,18,1.0,67,6,5,1278,0.000696,0.0366,46.875,295,121.4,0.0151,0.0067,2,1,0,0,0.092683,0.015625,43,0.8314,19.8348,0.4055,0.003
301,4517,2774,1,5,3,1.8698,2,13.6,2751,0,4.42,1.0072,2754.3,23,1.0,64,1,4,1248,0.00077,0.0243,56.1224,296,123.8,0.016,0.0053,1,1,0,0,0.084951,0.015625,40,0.8161,19.9197,0.4052,0.003
302,4516,2770,1,4,3,1.8766,2,13.8,2753,0,4.46,1.0052,2755.8,17,1.0,66,5,3,1259,0.00082,0.0291,41.4365,297,121.0,0.0153,0.0063,0,0,0,0,0.066138,0.015625,40,0.7638,19.9858,0.4049,0.003
303,4516,2678,2,5,3,1.9501,2,13.6,11,2662,4.41,0.9744,2748.4,16,1.0,68,2,0,1278,0.00085,0.0346,44.3787,298,118.4,0.015,0.0062,1,0,0,0,0.083573,0.015625,39,0.813,20.0694,0.4046,0.003
304,4516,2805,0,0,3,1.9532,2,13.8,2788,0,4.47,1.0186,2753.8,17,1.0,68,4,4,1290,0.000741,0.029,40.0,299,119.1,0.0147,0.0057,0,1,0,0,0.091787,0.015625,41,0.8298,20.1612,0.4043,0.003
305,4515,2845,0,0,3,1.7358,1,13.7,2842,0,4.5,1.0341,2763.7,16,1.0,67,1,2,1263,0.000721,0.031,37.594,300,121.8,0.0148,0.0057,0,0,0,0,0.054893,0.015625,41,0.7154,20.2161,0.4038,0.003
306,4514,2786,2,5,1,1.9094,1,13.7,2775,0,4.43,1.0073,2765.8,11,1.0,68,3,2,1265,0.000645,0.0331,27.2277,301,118.1,0.0152,0.006,1,0,0,0,0.070922,0.015625,40,0.7797,20.287,0.4035,0.003
307,4514,2725,1,5,1,1.9617,1,13.6,0,2720,4.48,0.9866,2761.9,5,1.0,67,1,2,1284,0.000715,0.0314,13.587,302,120.7,0.0156,0.0066,1,0,0,0,0.075916,0.015625,40,0.7942,20.3629,0.4032,0.003
308,4514,2784,1,5,0,1.9494,2,13.6,2779,0,4.48,1.0072,2764.0,5,1.0,65,1,3,1280,0.000759,0.0328,13.1579,303,125.3,0.0155,0.0059,1,0,0,0,0.068182,0.015625,39,0.7708,20.4286,0.4028,0.003
309,4513,2677,1,4,0,1.9799,2,13.7,0,2672,4.37,0.9714,2755.7,5,1.0,66,1,0,1274,0.00078,0.0431,13.2275,304,124.4,0.0156,0.0068,0,0,0,0,0.073604,0.015625,38,0.7877,20.5022,0.4026,0.003
310,4510,2775,1,5,1,1.9799,2,13.5,2763,0,4.39,1.0063,2757.6,12,1.0,68,3,1,1301,0.00082,0.0319,27.8481,305,121.7,0.0146,0.0066,1,0,0,0,0.071078,0.015625,39,0.7802,20.5733,0.4023,0.003
311,4509,2820,1,5,2,1.9928,2,13.7,2815,0,4.53,1.0204,2763.5,5,1.0,68,1,1,1309,0.000762,0.0364,12.6263,306,122.5,0.0151,0.0064,1,1,0,0,0.072816,0.015625,39,0.7854,20.6461,0.4022,0.003
312,4506,2739,1,5,2,1.7882,2,13.6,6,2728,4.44,0.992,2761.2,11,1.0,68,3,3,1297,0.000733,0.0373,28.0899,307,123.0,0.0152,0.0068,1,1,0,0,0.064,0.015625,38,0.7559,20.6941,0.4018,0.003
313,4504,2655,1,5,1,1.7863,2,13.6,5,2645,4.41,0.9651,2751.1,10,1.0,69,1,0,1304,0.000719,0.0323,25.9067,308,122.2,0.0146,0.0064,1,0,0,0,0.086849,0.015625,39,0.8201,20.7809,0.4017,0.003
314,4503,2742,0,0,0,1.9218,2,13.6,1,2739,4.37,0.997,2750.2,3,1.0,67,1,3,1310,0.000686,0.0382,5.3619,309,126.9,0.0151,0.0065,0,1,0,0,0.071247,0.015625,39,0.7807,20.8496,0.4017,0.003
315,4502,2782,1,4,3,1.9629,1,20.0,2778,0,4.49,1.0104,2753.2,4,1.0,67,1,1,1307,0.00063,0.0266,10.0251,310,127.8,0.0149,0.0055,0,1,0,0,0.082324,0.015625,38,0.8102,20.932,0.4018,0.003
316,4501,2745,1,4,3,1.9699,1,14.1,9,2736,4.47,0.9973,2752.5,9,1.0,67,3,3,1303,0.000649,0.0286,18.8679,311,127.5,0.0155,0.0058,0,0,0,0,0.067532,0.015625,39,0.7686,20.9995,0.4018,0.003
317,4498,2674,0,0,3,1.9681,2,13.7,4,2666,4.42,0.9741,2745.0,8,1.0,67,4,4,1284,0.00071,0.0344,21.978,312,122.6,0.0148,0.0061,0,2,0,0,0.079365,0.015625,39,0.8031,21.0789,0.4018,0.003
318,4497,2804,1,3,3,1.9827,1,13.9,2795,0,4.5,1.0194,2750.6,9,1.0,70,4,1,1294,0.000593,0.0339,21.2766,313,118.3,0.0148,0.0065,0,0,0,0,0.103837,0.015625,39,0.8495,21.1827,0.4018,0.003
319,4495,2841,0,0,3,1.9785,1,13.6,2845,0,4.52,1.0326,2760.1,5,1.0,69,1,2,1294,0.000619,0.0318,11.8765,314,121.0,0.0153,0.0057,0,0,0,0,0.068182,0.015625,39,0.7708,21.2509,0.4017,0.003
320,4494,2753,2,5,3,1.992,1,13.8,0,2739,4.38,0.9977,2759.4,14,1.0,70,3,2,1329,0.000693,0.029,35.533,315,120.2,0.0146,0.0058,2,0,0,0,0.072464,0.015625,39,0.7844,21.3233,0.4016,0.003
