window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
214,4699,2882,1,5,0,1.9852,1,15.6,10,2872,4.45,0.995,2896.3,10,1.0,66,2,1,1263,0.000881,0.0475,24.6154,213,94.7,0.0155,0.0086,1,0,0,0,0.091988,0.015625,40,0.8301,8.9911,0.4056,0.003
215,4697,2934,1,4,0,1.9904,1,15.6,2930,0,4.48,1.0117,2899.9,4,1.0,67,1,0,1271,0.000794,0.0313,10.7817,214,94.3,0.0158,0.006,0,0,0,0,0.075718,0.015625,40,0.7936,9.0302,0.4055,0.003
216,4693,2863,1,5,0,1.9919,2,15.5,0,2858,4.41,0.9885,2896.4,5,1.0,66,1,2,1254,0.000806,0.0458,14.7929,215,94.4,0.0167,0.0073,1,1,0,0,0.071633,0.015625,41,0.7819,9.0703,0.4057,0.003
217,4692,2906,2,5,3,1.9575,2,15.8,2896,0,4.43,1.003,2897.3,10,1.0,69,5,2,1284,0.000886,0.0408,28.49,216,91.2,0.0161,0.0074,1,1,0,0,0.067935,0.015625,43,0.77,9.1002,0.4059,0.003
218,4689,2882,0,0,3,1.9776,2,15.6,3,2874,4.42,0.9952,2895.9,8,1.0,69,3,3,1292,0.000819,0.0326,22.6629,217,92.0,0.0149,0.006,0,1,0,0,0.076087,0.015625,42,0.7946,9.1193,0.4058,0.003
219,4688,2893,0,0,3,1.9641,1,15.5,1,2892,4.48,0.9991,2895.6,1,1.0,68,1,2,1280,0.00086,0.0316,0.0,218,94.3,0.0144,0.0063,0,0,0,0,0.060526,0.015625,42,0.7418,9.1535,0.4059,0.003
220,4686,2825,0,0,3,1.9516,1,15.5,2,2818,4.45,0.9779,2888.9,7,1.0,71,7,4,1283,0.000665,0.0322,19.7183,219,91.1,0.0144,0.0063,0,0,0,0,0.050938,0.015625,44,0.6933,9.199,0.4057,0.003
221,4685,2988,1,4,3,1.9547,1,15.5,3020,0,4.63,1.0437,2902.2,9,1.0,71,2,2,1305,0.000668,0.0338,21.4477,220,92.1,0.015,0.0063,0,0,0,0,0.062338,0.015625,42,0.7493,9.2276,0.4057,0.003
222,4684,2898,0,0,3,1.9329,1,15.5,0,2898,4.48,0.9987,2901.8,0,1.0,68,0,3,1292,0.000651,0.034,0.0,221,97.1,0.0153,0.0066,0,0,0,0,0.057592,0.015625,42,0.7287,9.2538,0.4056,0.003
223,4683,2880,0,0,3,1.9107,1,15.4,0,2880,4.55,0.9932,2899.7,0,1.0,66,0,2,1275,0.000632,0.0333,0.0,222,100.9,0.0157,0.0074,0,0,0,0,0.061111,0.015625,41,0.7443,9.2871,0.4057,0.003
224,4682,2919,1,3,3,1.902,1,15.5,2908,0,4.47,1.006,2901.6,11,1.0,70,9,5,1299,0.00069,0.0348,30.7263,223,95.9,0.0152,0.0068,0,0,0,0,0.069519,0.015625,40,0.7752,9.3192,0.4057,0.003
225,4682,2878,1,4,3,1.8262,1,15.4,10,2863,4.51,0.9926,2899.3,15,1.0,71,1,0,1299,0.000718,0.0293,42.2535,224,95.5,0.0145,0.0066,0,0,0,0,0.058511,0.015625,39,0.733,9.3538,0.4059,0.003
226,4679,2820,2,5,3,1.829,2,15.5,9,2797,4.45,0.9752,2891.8,23,1.0,73,5,3,1319,0.00084,0.0327,60.686,225,91.5,0.0147,0.0066,2,1,0,0,0.070529,0.015625,40,0.7785,9.3739,0.4058,0.003
227,4678,2858,0,0,3,1.8682,2,15.4,10,2848,4.48,0.9894,2888.6,10,1.0,72,1,2,1318,0.000792,0.0266,22.6131,226,93.8,0.0153,0.0057,0,0,0,0,0.062802,0.015625,40,0.7512,9.3908,0.4059,0.003
228,4677,2926,0,0,3,1.9352,1,15.5,2915,0,4.56,1.0117,2892.1,11,1.0,72,2,2,1322,0.000722,0.0356,25.1256,227,94.7,0.0148,0.0062,0,0,0,0,0.064133,0.015625,42,0.7564,9.4217,0.4059,0.003
229,4677,2909,2,5,3,1.8842,1,15.4,2892,0,4.5,1.0053,2893.7,17,1.0,71,8,9,1342,0.000709,0.0321,38.1166,228,95.6,0.0149,0.0061,1,1,0,0,0.055556,0.015625,44,0.7188,9.4559,0.406,0.003
230,4677,2909,1,5,1,1.8655,1,15.2,2895,0,4.43,1.0048,2895.2,14,1.0,70,1,2,1320,0.000751,0.0253,37.3333,229,98.0,0.0155,0.0054,1,0,0,0,0.063291,0.015625,43,0.7531,9.4838,0.406,0.003
231,4676,2794,0,0,1,1.9357,2,15.4,0,2789,4.43,0.9683,2885.5,5,1.0,69,0,1,1310,0.000593,0.0327,13.1234,230,100.4,0.0151,0.0061,0,0,0,0,0.060453,0.015625,42,0.7415,9.5089,0.4061,0.003
232,4675,2786,1,3,3,1.9464,1,15.3,6,2780,4.4,0.9687,2876.1,6,1.0,71,5,3,1311,0.000603,0.0323,15.7068,231,96.1,0.0145,0.0058,0,0,0,0,0.057072,0.015625,42,0.7262,9.5362,0.4062,0.003
233,4675,2865,0,0,3,1.9575,1,15.5,4,2861,4.45,0.9965,2875.0,4,1.0,68,0,3,1290,0.000627,0.0355,10.6667,232,100.2,0.0152,0.0065,0,0,0,0,0.060914,0.015625,42,0.7435,9.5667,0.4063,0.003
234,4675,2797,2,4,3,1.997,1,15.4,9,2788,4.39,0.9754,2867.6,9,1.0,69,4,3,1307,0.000736,0.0334,23.3918,233,99.0,0.0148,0.0065,0,1,0,0,0.077994,0.015625,43,0.7997,9.5946,0.4061,0.003
235,4673,2879,1,3,3,1.9498,1,15.4,2872,0,4.44,1.0036,2868.7,7,1.0,70,4,3,1310,0.000719,0.0278,18.7166,234,98.5,0.0153,0.0057,0,0,0,0,0.068182,0.015625,44,0.7708,9.6274,0.4061,0.003
236,4672,2878,0,0,3,1.9395,2,15.5,2871,0,4.45,1.0029,2869.6,7,1.0,68,0,2,1284,0.000666,0.031,20.5882,235,102.2,0.0154,0.0062,0,0,0,0,0.056338,0.015625,43,0.7227,9.6499,0.4062,0.003
237,4669,2736,0,0,3,1.899,1,15.2,7,2729,4.38,0.9577,2856.8,7,1.0,66,0,2,1250,0.000682,0.0326,21.6718,236,105.6,0.0169,0.0064,0,1,0,0,0.062315,0.015625,42,0.7493,9.6796,0.4063,0.003
238,4666,2902,0,0,3,1.9527,1,15.3,2899,0,4.5,1.0143,2861.1,3,1.0,64,0,2,1239,0.000588,0.028,8.547,237,109.8,0.0162,0.0058,0,0,0,0,0.056022,0.015625,41,0.7211,9.7132,0.4064,0.003
239,4666,2831,1,5,3,1.9593,1,15.2,3,2823,4.45,0.9905,2858.3,8,1.0,64,1,1,1248,0.000689,0.034,23.1214,238,110.7,0.0162,0.0065,1,0,0,0,0.067989,0.015625,40,0.7702,9.7585,0.4064,0.003
240,4663,2782,0,0,3,1.922,1,15.3,0,2777,4.42,0.9758,2851.0,5,1.0,62,0,2,1222,0.000636,0.0347,16.1812,239,113.5,0.0157,0.0076,0,2,0,0,0.059937,0.015625,40,0.7393,9.7838,0.4066,0.003
241,4663,2791,1,4,3,1.9015,1,15.3,3,2783,4.42,0.9809,2845.3,8,1.0,63,1,0,1223,0.000564,0.0404,25.5591,240,112.7,0.0162,0.0073,0,0,0,0,0.074534,0.015625,41,0.7904,9.8148,0.4069,0.003
242,4663,2844,0,0,3,1.799,1,18.0,0,2844,4.41,0.9996,2845.2,0,1.0,62,0,1,1223,0.000532,0.033,0.0,241,115.5,0.0169,0.0062,0,1,0,0,0.054054,0.015625,41,0.7109,9.8689,0.407,0.003
243,4662,2890,0,0,3,1.8046,1,15.4,2882,0,4.57,1.0142,2849.4,8,1.0,66,8,4,1232,0.000629,0.0303,21.1082,242,109.4,0.0161,0.0056,0,0,0,0,0.065657,0.015625,42,0.762,9.8941,0.407,0.003
244,4662,2903,1,4,3,1.6879,1,15.5,2892,0,4.49,1.017,2854.5,11,1.0,66,1,1,1246,0.000717,0.0271,30.8989,243,110.4,0.0154,0.0062,0,0,0,0,0.067751,0.015625,41,0.7694,9.9294,0.407,0.003
245,4662,2873,0,0,3,1.6879,1,15.6,2870,0,4.48,1.0058,2856.3,3,1.0,66,0,0,1242,0.000638,0.0336,8.5714,244,111.4,0.0163,0.0066,0,0,0,0,0.067227,0.015625,41,0.7676,9.963,0.407,0.003
246,4662,2760,3,4,3,1.7381,1,15.5,13,2747,4.34,0.9694,2847.1,13,1.0,66,8,8,1296,0.0006,0.0328,15.9079,245,112.3,0.0152,0.0061,0,0,0,0,0.057377,0.015625,41,0.7277,9.9985,0.407,0.003
247,4662,2905,0,0,3,1.7492,1,15.6,2896,0,4.5,1.0184,2852.6,9,1.0,64,0,2,1226,0.000608,0.0378,25.4958,246,113.2,0.0162,0.0078,0,1,0,0,0.086486,0.015625,40,0.8193,10.0282,0.4073,0.003
248,4662,2795,1,3,3,1.8449,1,15.5,9,2781,4.46,0.9817,2847.1,14,1.0,64,4,4,1222,0.000618,0.0324,42.4242,247,112.7,0.0163,0.0061,0,0,0,0,0.053097,0.015625,40,0.7057,10.0666,0.4071,0.003
249,4661,2915,1,3,3,1.75,1,15.4,2902,0,4.51,1.0215,2853.6,13,1.0,62,3,5,1207,0.0007,0.0311,29.8103,248,113.4,0.0161,0.0061,0,1,0,0,0.059585,0.015625,40,0.7378,10.0977,0.4071,0.003
250,4660,2920,0,0,3,1.953,2,15.6,2917,0,4.53,1.021,2859.9,3,1.0,62,0,0,1183,0.000617,0.0296,8.3799,249,114.4,0.0169,0.0054,0,0,0,0,0.067204,0.015625,39,0.7675,10.1272,0.4072,0.003
251,4660,2895,1,5,3,1.9698,1,15.4,2890,0,4.51,1.0111,2863.3,5,1.0,60,1,3,1187,0.000609,0.036,15.528,250,118.9,0.0173,0.0076,1,0,0,0,0.066066,0.015625,38,0.7635,10.1603,0.4074,0.003
252,4660,2795,0,0,3,1.9678,1,15.5,1,2794,4.42,0.9784,2856.8,1,1.0,60,1,1,1180,0.00054,0.0335,0.0,251,119.9,0.0169,0.0073,0,0,0,0,0.057927,0.015625,37,0.7303,10.1938,0.4076,0.003
253,4659,2884,0,0,3,1.9261,1,15.4,2884,0,4.51,1.0086,2859.4,0,1.0,59,0,1,1172,0.000532,0.0367,0.0,252,122.9,0.0175,0.0071,0,0,0,0,0.070621,0.015625,37,0.7788,10.2249,0.4077,0.003
254,4659,2853,0,0,3,1.9328,1,15.4,0,2853,4.46,0.998,2858.8,0,1.0,58,0,1,1161,0.000473,0.0338,0.0,253,125.9,0.0185,0.007,0,0,0,0,0.08,0.015625,37,0.8047,10.271,0.4081,0.003
255,4658,2850,0,0,3,1.904,1,15.3,0,2850,4.46,0.9972,2857.9,0,1.0,58,0,0,1145,0.000517,0.0326,0.0,254,126.9,0.0183,0.007,0,0,0,0,0.080119,0.015625,37,0.805,10.3007,0.4082,0.003
256,4657,2923,0,0,3,1.9713,1,15.1,2924,0,4.48,1.0209,2864.2,0,1.0,58,0,0,1145,0.000455,0.0426,0.0,255,127.9,0.0185,0.0088,0,0,0,0,0.057751,0.015625,37,0.7294,10.3433,0.4085,0.003
257,4657,2779,4,5,1,1.9242,1,15.3,14,2755,4.4,0.973,2856.1,24,1.0,65,9,2,1241,0.000817,0.0341,70.1754,256,115.0,0.0164,0.0071,3,0,0,0,0.076705,0.015625,38,0.7963,10.383,0.4086,0.003
258,4657,2825,0,0,3,1.9238,1,15.2,5,2806,4.41,0.9901,2853.1,19,1.0,67,4,2,1258,0.000884,0.0443,49.2228,257,112.5,0.0163,0.0078,0,0,0,0,0.066502,0.015625,40,0.765,10.4446,0.4085,0.003
259,4656,2891,1,5,3,1.778,1,15.3,2876,0,4.47,1.012,2856.7,15,1.0,67,1,1,1266,0.000916,0.0323,38.8601,258,113.5,0.0163,0.0066,1,0,0,0,0.057072,0.015625,40,0.7262,10.4942,0.4085,0.003
260,4656,2873,0,0,3,1.805,1,15.3,2868,0,4.52,1.0051,2858.3,5,1.0,64,0,3,1253,0.000693,0.0377,15.1976,259,119.8,0.0175,0.0082,0,0,0,0,0.063768,0.015625,40,0.755,10.558,0.4085,0.003
261,4655,2902,1,5,3,1.994,1,15.4,2897,0,4.51,1.0138,2862.5,5,1.0,63,1,2,1251,0.000584,0.0354,13.2979,260,122.6,0.0169,0.0067,1,1,0,0,0.063291,0.015625,40,0.7531,10.596,0.4087,0.003
262,4655,2878,3,5,1,1.9727,1,16.2,2864,0,4.44,1.0049,2863.9,14,1.0,66,3,0,1287,0.000746,0.0304,39.6601,261,118.0,0.0164,0.007,3,0,0,0,0.055249,0.015625,41,0.7172,10.6264,0.4087,0.003
263,4655,2731,0,0,1,1.9839,2,21.5,0,2731,4.34,0.9578,2851.3,0,1.0,66,0,0,1287,0.000881,0.0372,0.0,262,119.0,0.0153,0.0073,0,0,0,0,0.06117,0.015625,41,0.7446,10.6503,0.4085,0.003
264,4654,2736,1,4,1,1.9369,1,21.7,4,2732,4.33,0.9633,2840.3,4,1.0,67,1,0,1296,0.000644,0.0287,10.929,263,118.2,0.0158,0.0056,0,0,0,0,0.078329,0.015625,41,0.8005,10.6842,0.4086,0.003
265,4653,2772,1,4,1,1.9369,1,21.5,4,2768,4.41,0.9782,2833.8,4,1.0,66,1,2,1288,0.000647,0.0304,10.582,264,116.9,0.0157,0.0068,0,0,0,0,0.068354,0.015625,41,0.7714,10.7222,0.4086,0.003
266,4652,2786,1,4,1,1.9017,2,18.7,5,2781,4.49,0.9847,2829.2,5,1.0,67,3,2,1301,0.000669,0.0395,13.8122,265,116.0,0.0156,0.0075,0,1,0,0,0.065789,0.015625,40,0.7625,10.7827,0.4086,0.003
267,4650,2804,0,0,3,1.8589,2,15.2,5,2795,4.43,0.9919,2826.8,9,1.0,68,4,3,1299,0.000759,0.0295,24.9307,266,115.2,0.0158,0.0065,0,0,0,0,0.058981,0.015625,40,0.7351,10.8256,0.4085,0.003
268,4649,2797,0,0,3,1.7249,1,15.3,6,2791,4.44,0.9904,2824.0,6,1.0,68,1,1,1300,0.00062,0.0291,12.4688,267,116.2,0.0152,0.0064,0,0,0,0,0.072816,0.015625,40,0.7854,10.8548,0.4085,0.003
269,4648,2831,0,0,3,1.8922,1,15.1,2831,0,4.37,1.0022,2824.7,0,1.0,67,0,1,1292,0.00066,0.0298,0.0,268,119.0,0.0155,0.0059,0,0,0,0,0.067751,0.015625,39,0.7694,10.8819,0.4084,0.003
270,4647,2809,1,3,3,1.9127,1,15.1,0,2799,4.45,0.995,2823.2,10,1.0,72,9,4,1325,0.000662,0.03,26.3852,269,111.6,0.0138,0.0057,0,0,0,0,0.0675,0.015625,44,0.7685,10.9194,0.4081,0.003
271,4646,2864,4,5,3,1.9202,1,15.2,2839,0,4.46,1.0131,2827.1,25,1.0,73,4,3,1357,0.000781,0.0247,59.1017,270,109.1,0.0146,0.0048,1,1,0,0,0.067265,0.015625,44,0.7677,10.9552,0.4079,0.003
272,4646,2853,1,4,3,1.9238,2,20.0,2834,0,4.39,1.0083,2829.5,19,1.0,71,3,5,1346,0.000863,0.0324,44.0098,271,110.1,0.0138,0.0064,0,1,0,0,0.087963,0.015625,44,0.8224,10.99,0.4078,0.003
273,4645,2778,1,5,3,1.9409,2,21.8,9,2764,4.36,0.9835,2824.6,14,1.0,70,1,2,1335,0.000835,0.0315,35.8056,272,112.6,0.0156,0.0059,1,0,0,0,0.072639,0.015625,43,0.7849,11.0214,0.4077,0.003
274,4644,2849,0,0,3,1.9689,2,21.6,2845,0,4.44,1.0078,2826.9,4,1.0,68,0,2,1321,0.000707,0.0416,10.989,273,116.9,0.0153,0.007,0,1,0,0,0.088312,0.015625,42,0.8231,11.0812,0.4077,0.003
275,4642,2827,2,5,3,1.9852,1,15.9,2816,0,4.46,1.0,2826.9,11,1.0,69,2,1,1325,0.000746,0.0338,29.8913,274,116.0,0.0154,0.0065,1,1,0,0,0.080519,0.015625,41,0.8059,11.1279,0.4077,0.003
276,4641,2788,0,0,3,1.9749,1,15.4,4,2784,4.35,0.9875,2823.2,4,1.0,70,4,3,1319,0.000664,0.0318,12.0846,275,115.2,0.0153,0.006,0,0,0,0,0.078035,0.015625,42,0.7998,11.1655,0.4078,0.003
277,4641,2827,0,0,3,1.9698,1,15.5,2823,0,4.41,1.0012,2823.6,4,1.0,68,0,2,1305,0.00068,0.0335,10.0756,276,119.4,0.0156,0.0066,0,0,0,0,0.076555,0.015625,41,0.7959,11.2014,0.4078,0.003
278,4640,2860,0,0,3,1.9708,1,15.6,2856,0,4.46,1.0116,2827.1,4,1.0,67,0,1,1295,0.000502,0.0311,11.7302,277,122.1,0.0157,0.0061,0,0,0,0,0.064972,0.015625,40,0.7595,11.2268,0.4079,0.003
279,4640,2753,0,0,3,1.9772,1,15.5,0,2753,4.4,0.9762,2820.0,0,1.0,65,0,2,1269,0.000504,0.0324,0.0,278,125.6,0.0168,0.0068,0,0,0,0,0.076696,0.015625,40,0.7963,11.2563,0.408,0.003
280,4640,2830,1,3,1,1.9708,1,15.6,2827,0,4.48,1.0032,2821.0,3,1.0,65,1,1,1261,0.000516,0.0299,8.427,279,126.4,0.0165,0.0065,0,0,0,0,0.076087,0.015625,40,0.7946,11.2944,0.4081,0.003
281,4640,2845,1,4,3,1.9329,1,15.4,2838,0,4.43,1.0077,2823.3,7,1.0,65,1,1,1261,0.000527,0.0287,21.0843,280,127.4,0.016,0.0062,0,0,0,0,0.063218,0.015625,41,0.7528,11.3317,0.4081,0.003
282,4639,2877,0,0,3,1.9878,2,15.4,2870,0,4.39,1.0172,2828.4,7,1.0,64,0,1,1258,0.00059,0.0313,19.0736,281,130.3,0.0156,0.0065,0,0,0,0,0.091384,0.015625,41,0.829,11.363,0.408,0.003
283,4639,2865,2,5,3,1.9853,1,15.6,2849,0,4.41,1.0117,2831.9,16,1.0,66,2,0,1281,0.000749,0.0357,42.2164,282,127.3,0.0154,0.0072,1,0,0,0,0.056122,0.015625,41,0.7216,11.3962,0.4079,0.003
284,4639,2863,1,3,3,1.9904,1,15.4,2851,0,4.48,1.0099,2834.8,12,1.0,65,1,2,1275,0.000659,0.031,32.4324,283,129.2,0.0157,0.006,0,1,0,0,0.072351,0.015625,42,0.784,11.4324,0.4076,0.003
285,4639,2856,0,0,3,1.9955,2,15.6,2848,0,4.47,1.0068,2836.8,8,1.0,63,0,2,1238,0.000655,0.0294,22.1607,284,133.1,0.0169,0.0065,0,1,0,0,0.090909,0.015625,42,0.8281,11.4591,0.4074,0.003
286,4639,2759,3,5,1,1.9724,1,15.4,3,2752,4.38,0.9751,2829.4,7,1.0,67,5,1,1272,0.000716,0.0322,16.5746,285,126.1,0.0157,0.0063,1,0,0,0,0.058981,0.015625,42,0.7351,11.4886,0.4073,0.003
287,4639,2843,1,5,1,1.9067,1,15.5,2838,0,4.45,1.0043,2830.7,5,1.0,67,1,1,1260,0.000744,0.0317,13.7363,286,124.3,0.0155,0.0061,1,1,0,0,0.066138,0.015625,43,0.7638,11.5204,0.4072,0.003
288,4639,2746,0,0,0,1.9153,2,15.4,1,2740,4.37,0.9728,2822.7,6,1.0,65,1,3,1252,0.000652,0.0409,14.245,287,126.2,0.0153,0.0062,0,1,0,0,0.06267,0.015625,44,0.7507,11.5612,0.4071,0.003
289,4639,2873,1,3,3,1.8755,1,15.6,2867,0,4.52,1.0161,2827.4,6,1.0,70,5,0,1266,0.000732,0.0365,16.2162,288,118.1,0.0154,0.0064,0,0,0,0,0.057292,0.015625,45,0.7273,11.5925,0.407,0.003
290,4639,2853,0,0,3,1.9223,1,15.4,2851,0,4.42,1.0082,2829.9,2,1.0,68,2,4,1277,0.000667,0.0362,5.7971,289,122.5,0.0159,0.0067,0,0,0,0,0.05571,0.015625,45,0.7195,11.6259,0.4069,0.003
291,4638,2786,1,5,1,1.8961,1,15.4,0,2781,4.43,0.9859,2825.7,5,1.0,68,1,1,1270,0.000679,0.027,13.9665,290,123.5,0.0157,0.0055,1,0,0,0,0.061995,0.015625,44,0.748,11.6448,0.4068,0.003
292,4638,2843,0,0,3,1.9367,1,15.6,2837,0,4.43,1.0055,2827.3,6,1.0,67,1,2,1274,0.000605,0.0299,12.6904,291,126.3,0.0164,0.0056,0,0,0,0,0.052239,0.015625,43,0.7009,11.6696,0.4068,0.003
293,4637,2778,1,5,1,1.9699,1,15.4,5,2764,4.37,0.9842,2822.6,14,1.0,70,6,3,1300,0.00071,0.0335,37.3333,292,121.8,0.0142,0.0061,1,0,0,0,0.082474,0.015625,42,0.8105,11.6903,0.4069,0.003
294,4637,2776,1,3,3,1.9713,1,15.6,10,2762,4.39,0.985,2818.2,14,1.0,75,7,2,1325,0.000779,0.0342,35.8056,293,114.6,0.0151,0.0064,0,0,0,0,0.07335,0.015625,45,0.787,11.7294,0.4068,0.003
295,4637,2860,2,5,3,1.8892,2,15.4,2851,0,4.53,1.0134,2822.2,9,1.0,75,4,4,1358,0.000782,0.028,22.5564,294,115.4,0.014,0.0061,1,0,0,0,0.079439,0.015625,45,0.8033,11.7759,0.4069,0.003
296,4636,2889,0,0,3,1.9251,2,15.6,2885,0,4.46,1.0217,2828.6,5,1.0,72,0,3,1335,0.000677,0.0282,12.4688,295,121.2,0.0151,0.0062,0,0,0,0,0.089412,0.015625,43,0.8252,11.8277,0.407,0.003
297,4636,2800,0,0,3,1.9219,1,15.4,0,2795,4.47,0.9908,2825.9,5,1.0,68,0,4,1321,0.000529,0.0326,12.987,296,129.1,0.0154,0.0063,0,0,0,0,0.075188,0.015625,42,0.7922,11.8828,0.407,0.003
298,4636,2711,1,4,3,1.9015,1,15.5,4,2702,4.4,0.9631,2815.0,9,1.0,66,1,3,1298,0.000621,0.0297,25.0696,297,130.7,0.0164,0.0064,0,0,0,0,0.07027,0.015625,43,0.7776,11.9531,0.407,0.003
299,4634,2808,0,0,3,1.9363,1,15.5,0,2808,4.43,0.9978,2814.3,0,1.0,66,0,0,1279,0.000463,0.0298,0.0,298,131.7,0.0161,0.0059,0,0,0,0,0.067751,0.015625,43,0.7694,12.01,0.4071,0.003
300,4634,2864,2,5,3,1.9527,1,15.4,2854,0,4.44,1.0159,2819.0,10,1.0,68,3,1,1320,0.000645,0.0275,23.622,299,128.8,0.0159,0.0058,2,0,0,0,0.0725,0.015625,44,0.7845,12.0825,0.4071,0.003
301,4633,2753,1,5,3,1.9785,1,15.1,0,2748,4.38,0.9788,2812.8,5,1.0,69,1,0,1333,0.000802,0.0287,13.624,300,127.9,0.0148,0.0067,1,0,0,0,0.073107,0.015625,44,0.7863,12.1295,0.4069,0.003
302,4632,2782,1,5,3,1.9328,2,14.9,0,2777,4.44,0.9901,2809.8,5,1.0,70,1,0,1350,0.000744,0.0296,12.7877,301,127.1,0.0151,0.0063,1,0,0,0,0.051852,0.015625,44,0.6987,12.1814,0.407,0.003
303,4631,2873,0,0,3,1.8238,2,15.1,2873,0,4.43,1.0203,2815.8,0,1.0,70,0,0,1350,0.000624,0.0305,0.0,302,128.1,0.0145,0.0057,0,0,0,0,0.073791,0.015625,44,0.7883,12.2272,0.407,0.003
304,4631,2791,2,5,3,1.8654,1,14.9,5,2781,4.39,0.992,2813.5,10,1.0,71,2,1,1385,0.000725,0.0398,26.1097,303,127.2,0.0139,0.0071,2,1,0,0,0.079602,0.015625,45,0.8037,12.2844,0.4069,0.003
305,4630,2880,0,0,3,1.4295,1,15.0,2880,0,4.48,1.0213,2819.8,0,1.0,71,0,0,1373,0.000581,0.0297,0.0,304,128.2,0.0148,0.0054,0,0,0,0,0.057208,0.015625,45,0.7269,12.3416,0.4068,0.003
306,4629,2880,1,5,3,1.614,1,14.9,2875,0,4.5,1.0193,2825.5,5,1.0,72,1,0,1388,0.000661,0.0276,11.8203,305,127.4,0.0145,0.0063,1,0,0,0,0.071264,0.015625,46,0.7807,12.3715,0.4067,0.003
307,4629,2925,0,0,3,1.9313,1,15.0,2937,0,4.51,1.0356,2836.2,0,1.0,71,0,1,1388,0.000625,0.0246,0.0,306,130.0,0.0142,0.0043,0,0,0,0,0.064877,0.015625,46,0.7592,12.4363,0.4065,0.003
308,4629,2918,2,4,3,1.9574,1,15.0,2913,0,4.59,1.0273,2844.3,9,1.0,77,9,3,1431,0.000679,0.0323,12.0288,307,120.8,0.0135,0.0051,0,0,0,0,0.057604,0.015625,48,0.7288,12.4893,0.4063,0.003
309,4628,2742,1,3,3,1.9412,1,15.1,6,2731,4.41,0.9673,2834.6,11,1.0,75,5,7,1415,0.000812,0.0259,29.8103,308,123.2,0.014,0.0054,0,0,0,0,0.059585,0.015625,48,0.7378,12.5437,0.406,0.003
310,4628,2748,0,0,3,1.9203,2,15.1,7,2737,4.28,0.9723,2826.3,11,1.0,76,5,4,1417,0.000639,0.034,28.4238,309,122.5,0.0138,0.0055,0,0,0,0,0.067961,0.015625,47,0.7701,12.6068,0.406,0.003
311,4627,2904,2,4,1,1.9532,1,15.0,2893,0,4.56,1.0251,2833.8,12,1.0,79,5,2,1432,0.000659,0.0341,30.6122,310,118.8,0.0129,0.0067,0,0,0,0,0.060976,0.015625,50,0.7438,12.6556,0.4059,0.003
312,4627,2889,1,5,3,1.8923,1,15.0,2881,0,4.49,1.0176,2839.1,8,1.0,77,4,6,1461,0.000565,0.0242,16.317,311,122.8,0.0133,0.0048,1,0,0,0,0.050661,0.015625,51,0.6916,12.7041,0.4056,0.003
313,4627,2748,0,0,1,1.844,2,14.8,0,2748,4.36,0.9709,2830.4,0,1.0,74,0,3,1406,0.00063,0.0298,0.0,312,128.7,0.0135,0.0067,0,1,0,0,0.059553,0.015625,49,0.7376,12.7537,0.4053,0.003
314,4626,2788,1,4,1,1.8788,1,15.0,0,2779,4.4,0.9864,2826.4,9,1.0,78,7,3,1430,0.000618,0.0292,21.4797,313,123.0,0.0137,0.0051,0,0,0,0,0.074157,0.015625,47,0.7893,12.8279,0.4052,0.003
315,4624,2824,0,0,1,1.886,1,14.9,2,2817,4.42,0.9992,2826.1,7,1.0,77,5,6,1423,0.000587,0.0257,12.3457,314,124.8,0.0136,0.0051,0,0,0,0,0.060748,0.015625,49,0.7428,12.8816,0.4051,0.003
316,4624,2737,2,5,3,1.9481,1,15.1,10,2719,4.37,0.9714,2817.7,18,1.0,80,14,11,1461,0.000675,0.0251,41.0628,315,120.8,0.013,0.0048,1,1,0,0,0.059361,0.015625,49,0.7368,12.8953,0.4049,0.003
317,4620,2877,0,0,3,1.9401,1,15.3,2868,0,4.55,1.019,2823.3,9,1.0,79,7,8,1433,0.000676,0.0267,23.0769,316,122.3,0.0129,0.0055,0,1,0,0,0.063107,0.015625,51,0.7524,12.9584,0.4046,0.003
318,4619,2823,1,5,3,1.9735,1,15.3,9,2810,4.38,0.9999,2823.3,13,1.0,76,4,7,1418,0.000579,0.0274,30.9524,317,128.0,0.0134,0.0054,1,0,0,0,0.054795,0.015625,47,0.7148,12.9881,0.4044,0.003
319,4616,2836,1,3,3,1.9692,1,15.1,2826,0,4.44,1.0041,2824.5,10,1.0,77,7,6,1424,0.000597,0.0308,18.9125,318,127.2,0.0137,0.006,0,0,0,0,0.061674,0.015625,48,0.7467,13.0255,0.4043,0.003
320,4611,2682,0,0,0,1.9562,2,15.1,0,2682,4.4,0.9541,2810.9,0,1.0,73,0,4,1383,0.000517,0.0327,0.0,319,135.0,0.0143,0.0063,0,1,0,0,0.060748,0.015625,48,0.7428,13.0793,0.4043,0.003
