window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
214,4699,2943,0,0,3,1.9799,1,14.5,2938,0,4.5,1.017,2893.9,5,1.0,54,0,1,1088,0.000992,0.0401,15.1515,212,102.9,0.0193,0.0083,0,0,0,0,0.068768,0.015625,34,0.7728,11.5456,0.4324,0.003
215,4696,2814,1,5,1,1.9926,1,14.6,0,2804,4.38,0.975,2886.3,10,1.0,54,1,1,1101,0.000884,0.044,30.03,213,103.9,0.0196,0.0083,1,0,0,0,0.070381,0.015625,35,0.778,11.5954,0.4322,0.003
216,4695,2833,1,3,1,1.977,1,14.5,5,2828,4.38,0.9833,2881.2,5,1.0,55,4,3,1132,0.000893,0.0401,5.8685,214,103.0,0.0187,0.0088,0,0,0,0,0.06689,0.015625,36,0.7664,11.6155,0.4319,0.003
217,4694,2920,0,0,0,1.9981,2,14.7,2918,0,4.49,1.0122,2884.9,2,1.0,55,2,2,1126,0.000839,0.0453,0.0,215,104.0,0.0193,0.0092,0,0,0,0,0.081571,0.015625,35,0.8084,11.6608,0.4317,0.003
218,4693,2912,1,5,0,1.9852,1,14.6,2907,0,4.48,1.0085,2887.5,5,1.0,54,1,2,1112,0.001015,0.0406,14.9254,216,104.0,0.0188,0.0073,1,2,0,0,0.072464,0.015625,34,0.7844,11.6985,0.4316,0.003
219,4690,2805,3,5,1,1.9735,1,14.7,6,2789,4.36,0.9741,2879.6,16,1.0,56,5,3,1157,0.001074,0.0314,45.9016,217,101.0,0.0189,0.0068,2,1,0,0,0.075472,0.015625,35,0.793,11.7394,0.4315,0.003
220,4689,2868,0,0,3,1.9937,2,14.6,1,2857,4.37,0.9963,2878.5,11,1.0,59,6,3,1147,0.001111,0.0375,30.303,218,96.8,0.0176,0.0079,0,0,0,0,0.083573,0.015625,34,0.813,11.7711,0.4314,0.003
221,4689,2880,0,0,3,1.9735,1,14.6,2874,0,4.45,1.0005,2878.7,6,1.0,58,1,2,1143,0.000999,0.0334,17.5439,219,99.4,0.0173,0.0076,0,0,0,0,0.069638,0.015625,34,0.7756,11.8073,0.4312,0.003
222,4687,2867,1,3,3,1.9936,1,14.5,8,2859,4.39,0.9963,2877.6,8,1.0,62,7,3,1165,0.000884,0.0373,19.544,220,94.0,0.0166,0.0068,0,0,0,0,0.090062,0.015625,35,0.8265,11.8849,0.4311,0.003
223,4686,2863,0,0,3,1.9057,1,14.5,3,2860,4.42,0.9954,2876.2,3,1.0,60,0,2,1151,0.000876,0.044,9.8361,221,98.0,0.0178,0.0088,0,1,0,0,0.08805,0.015625,34,0.8225,11.9478,0.4311,0.003
224,4684,2858,0,0,3,1.9427,1,14.6,4,2854,4.44,0.9943,2874.4,4,1.0,55,1,6,1131,0.000826,0.0405,9.772,222,107.5,0.0188,0.0081,0,0,0,0,0.084112,0.015625,34,0.8142,12.0039,0.4309,0.003
225,4684,2934,1,4,1,1.9132,1,14.5,2928,0,4.47,1.0187,2880.1,6,1.0,55,1,1,1111,0.000719,0.0435,17.6991,223,108.4,0.018,0.0072,0,0,0,0,0.075362,0.015625,33,0.7927,12.0503,0.4311,0.003
226,4684,2828,0,0,1,1.969,1,14.6,3,2825,4.46,0.9836,2875.1,3,1.0,55,0,0,1103,0.000747,0.0396,10.1351,224,109.4,0.0186,0.0077,0,0,0,0,0.066007,0.015625,33,0.7633,12.0899,0.4311,0.003
227,4683,2891,2,5,1,1.9699,1,14.5,2882,0,4.42,1.005,2876.7,9,1.0,55,2,2,1139,0.000785,0.0423,28.125,225,110.2,0.0187,0.0072,1,1,0,0,0.066465,0.015625,33,0.7649,12.1322,0.4313,0.003
228,4683,2878,0,0,3,1.994,1,14.6,2878,0,4.46,1.0004,2876.8,0,1.0,54,0,1,1109,0.000917,0.0351,0.0,226,113.2,0.0173,0.0071,0,0,0,0,0.070288,0.015625,32,0.7777,12.1801,0.4314,0.003
229,4683,2942,2,5,3,1.9966,1,14.6,2930,0,4.57,1.0205,2883.0,12,1.0,53,4,5,1137,0.000933,0.0431,32.2581,227,116.0,0.0197,0.0084,2,1,0,0,0.064615,0.015625,36,0.7582,12.2324,0.4312,0.003
230,4683,2962,0,0,3,1.9785,1,14.5,2965,0,4.56,1.0257,2890.8,0,1.0,53,0,0,1082,0.000749,0.0436,0.0,228,117.0,0.0192,0.0091,0,0,0,0,0.077181,0.015625,34,0.7976,12.2693,0.4312,0.003
231,4683,2798,1,4,3,1.9855,1,14.6,4,2794,4.38,0.9709,2882.0,4,1.0,54,1,0,1097,0.00067,0.0395,12.2699,229,115.8,0.0181,0.0077,0,0,0,0,0.075988,0.015625,34,0.7944,12.3119,0.4314,0.003
232,4681,2839,2,5,3,1.994,1,14.5,8,2826,4.37,0.9865,2877.9,13,1.0,56,2,0,1132,0.000898,0.0404,40.8805,230,112.7,0.0185,0.0083,1,0,0,0,0.080745,0.015625,36,0.8065,12.3647,0.4313,0.003
233,4681,2842,2,4,3,1.9617,2,14.7,9,2826,4.47,0.9887,2874.5,16,1.0,59,8,5,1186,0.000878,0.0467,41.0557,231,107.8,0.0166,0.0087,0,1,0,0,0.074176,0.015625,39,0.7894,12.4196,0.4312,0.003
234,4680,2873,2,5,3,1.8094,2,14.5,5,2858,4.43,0.9995,2874.3,15,1.0,63,9,5,1167,0.000909,0.0314,44.3787,232,97.8,0.016,0.0068,1,1,0,0,0.077143,0.015625,40,0.7975,12.4567,0.4313,0.003
235,4680,2861,1,3,3,1.7873,2,14.6,7,2849,4.54,0.9958,2873.1,12,1.0,61,1,3,1179,0.000891,0.0351,34.384,233,102.0,0.016,0.0072,0,0,0,0,0.062162,0.015625,41,0.7486,12.5054,0.4311,0.003
236,4680,2991,1,5,1,1.8064,2,14.4,3002,0,4.51,1.0451,2886.8,15,1.0,61,1,1,1191,0.001021,0.0327,42.3729,234,102.9,0.0165,0.0064,1,0,0,0,0.057221,0.015625,41,0.7269,12.5435,0.4305,0.003
237,4680,2948,3,4,3,1.8836,2,14.7,2930,0,4.62,1.0192,2892.6,18,1.0,64,12,9,1262,0.000877,0.0314,44.1558,235,98.8,0.0158,0.0056,0,0,0,0,0.065217,0.015625,44,0.7604,12.6088,0.4303,0.003
238,4680,2798,0,0,1,1.886,2,14.5,5,2788,4.35,0.9703,2883.6,10,1.0,63,1,2,1219,0.000912,0.0437,27.1903,236,101.4,0.0171,0.0093,0,0,0,0,0.075802,0.015625,41,0.7939,12.6846,0.4301,0.003
239,4680,2929,2,4,1,1.9716,1,14.5,2910,0,4.5,1.0142,2887.9,19,1.0,63,6,6,1228,0.000909,0.0442,55.0725,237,101.9,0.0154,0.0084,0,1,0,0,0.08011,0.015625,41,0.805,12.7426,0.4297,0.003
240,4679,2757,1,5,3,1.9345,1,14.6,12,2740,4.44,0.9588,2875.4,17,1.0,61,1,3,1213,0.000866,0.0336,50.2959,238,105.3,0.0168,0.0062,1,0,0,0,0.070028,0.015625,40,0.7769,12.779,0.4295,0.003
241,4678,2905,3,5,3,1.9577,2,14.4,2874,0,4.49,1.0093,2878.3,31,1.0,62,3,2,1245,0.001193,0.0331,81.3648,239,104.4,0.016,0.0066,2,0,0,0,0.061069,0.015625,40,0.7441,12.8146,0.4289,0.003
242,4678,2817,2,7,3,1.9843,2,14.6,10,2788,4.36,0.9807,2872.4,29,1.0,64,8,6,1267,0.000991,0.0371,70.8661,240,102.0,0.0159,0.0074,0,0,0,0,0.064356,0.015625,44,0.7572,12.8715,0.4285,0.003
243,4678,2934,2,5,3,1.9787,2,14.4,2916,0,4.53,1.0197,2878.4,19,1.0,64,2,2,1241,0.001306,0.0439,45.6853,241,99.2,0.0159,0.007,1,0,0,0,0.070732,0.015625,39,0.7791,12.9423,0.428,0.003
244,4677,2861,0,0,1,1.9849,2,14.5,6,2850,4.5,0.9945,2876.7,11,1.0,63,2,3,1235,0.000968,0.0448,26.0116,242,99.3,0.0156,0.0077,0,1,0,0,0.078431,0.015625,38,0.8008,13.0151,0.4278,0.003
245,4674,2975,1,4,3,1.9875,1,14.4,2979,0,4.62,1.0352,2887.4,10,1.0,61,4,6,1250,0.000977,0.0345,25.0696,243,103.4,0.0168,0.0081,0,1,0,0,0.061008,0.015625,40,0.7439,13.0761,0.4274,0.003
246,4673,2876,1,4,1,1.9898,1,14.5,12,2859,4.43,0.9964,2886.3,17,1.0,62,5,4,1233,0.001026,0.0432,51.9878,244,102.5,0.0152,0.0077,0,2,0,0,0.074928,0.015625,39,0.7915,13.151,0.4272,0.003
247,4671,2866,0,0,1,1.9942,2,14.4,4,2862,4.41,0.9936,2884.4,4,1.0,61,0,1,1199,0.000938,0.0423,11.7647,245,105.2,0.0159,0.0072,0,0,0,0,0.08169,0.015625,37,0.8087,13.2327,0.427,0.003
248,4667,2841,0,0,3,1.9823,1,14.5,4,2837,4.43,0.9864,2880.3,4,1.0,59,0,2,1195,0.000876,0.0358,11.5942,246,109.4,0.0176,0.0075,0,0,0,0,0.085399,0.015625,37,0.817,13.3181,0.427,0.003
249,4664,2923,0,0,3,1.9795,1,14.4,2915,0,4.53,1.0134,2884.3,8,1.0,61,4,2,1197,0.000911,0.0304,22.0126,247,106.8,0.0166,0.0069,0,0,0,0,0.06383,0.015625,36,0.7552,13.3819,0.4267,0.003
250,4660,2776,1,3,1,1.884,1,14.4,3,2773,4.4,0.9659,2874.0,3,1.0,61,1,1,1185,0.000737,0.037,9.4637,248,107.6,0.0162,0.0068,0,0,0,0,0.080247,0.015625,34,0.8053,13.4468,0.4266,0.003
251,4660,2853,1,4,3,1.8992,1,14.4,6,2847,4.51,0.9934,2872.0,6,1.0,57,1,5,1199,0.000687,0.0324,20.202,249,115.7,0.0176,0.0068,0,1,0,0,0.071197,0.015625,35,0.7805,13.5018,0.4267,0.003
252,4659,2774,0,0,3,1.9332,2,14.4,8,2766,4.43,0.969,2862.7,8,1.0,58,5,4,1164,0.000862,0.0366,22.1519,250,114.4,0.0174,0.0072,0,0,0,0,0.082317,0.015625,35,0.8102,13.5841,0.4268,0.003
253,4658,2857,0,0,3,1.8736,1,14.5,6,2851,4.54,0.9982,2862.1,6,1.0,58,0,0,1150,0.000737,0.0424,19.0476,251,115.4,0.017,0.0078,0,0,0,0,0.081818,0.015625,34,0.809,13.6659,0.4269,0.003
254,4656,2839,1,3,3,1.971,1,14.3,8,2831,4.44,0.9927,2859.9,8,1.0,56,1,3,1161,0.00066,0.0433,25.8065,252,120.3,0.019,0.0072,0,0,0,0,0.068111,0.015625,34,0.7706,13.7185,0.4271,0.003
255,4655,2924,2,5,3,1.9406,1,14.5,2909,0,4.49,1.0202,2866.0,15,1.0,61,6,1,1175,0.00084,0.0353,45.5927,253,111.4,0.0174,0.0071,1,0,0,0,0.082353,0.015625,36,0.8103,13.8009,0.427,0.003
256,4653,2809,2,5,3,1.9878,2,14.4,13,2791,4.41,0.982,2860.6,18,1.0,61,2,2,1202,0.00087,0.0358,52.7859,254,112.3,0.0174,0.0073,1,0,0,0,0.099174,0.015625,36,0.8424,13.8753,0.427,0.003
257,4652,2856,5,5,3,1.9269,2,14.4,16,2815,4.46,0.9985,2860.2,41,1.0,65,5,1,1252,0.001138,0.0307,99.7567,255,105.2,0.0162,0.0063,4,1,0,0,0.049645,0.015625,37,0.6853,13.9084,0.4268,0.003
258,4652,2796,0,0,3,1.9242,2,14.5,12,2779,4.45,0.9797,2854.1,17,1.0,63,0,2,1252,0.001164,0.0347,43.8144,256,109.4,0.0161,0.007,0,0,0,0,0.071782,0.015625,37,0.7823,13.9579,0.4266,0.003
259,4649,2904,1,5,1,1.9766,1,14.4,2887,0,4.47,1.0158,2858.8,17,1.0,62,1,2,1245,0.000975,0.0311,45.9459,257,108.0,0.0173,0.0073,1,1,0,0,0.059585,0.015625,35,0.7378,14.0019,0.4262,0.003
260,4648,2807,2,5,3,1.9936,1,14.5,3,2794,4.45,0.9836,2853.9,13,1.0,64,2,0,1263,0.001078,0.0351,33.3333,258,105.6,0.0159,0.0071,2,0,0,0,0.072682,0.015625,34,0.785,14.022,0.4261,0.003
261,4648,2952,1,3,3,1.981,2,14.4,2963,0,4.52,1.0364,2864.8,6,1.0,65,1,0,1273,0.00101,0.033,16.7598,259,104.9,0.0162,0.007,0,0,0,0,0.085165,0.015625,34,0.8165,14.0714,0.426,0.003
262,4647,2902,0,0,1,1.9641,2,14.5,2896,0,4.55,1.0117,2868.4,6,1.0,64,0,1,1273,0.000884,0.0294,16.8067,260,107.4,0.0162,0.0065,0,0,0,0,0.064171,0.015625,34,0.7565,14.1222,0.426,0.003
263,4646,2892,1,4,3,1.9761,1,14.3,2885,0,4.5,1.0074,2870.6,7,1.0,65,1,0,1277,0.000863,0.0309,18.7166,261,106.7,0.0156,0.0062,0,0,0,0,0.06701,0.015625,35,0.7668,14.1609,0.426,0.003
264,4645,2804,0,0,3,1.9839,1,14.4,5,2799,4.47,0.979,2864.3,5,1.0,66,2,1,1293,0.000841,0.0409,9.9256,262,106.1,0.0147,0.0061,0,0,0,0,0.060096,0.015625,37,0.74,14.1945,0.4257,0.003
265,4645,2836,1,3,3,1.9878,1,14.3,3,2833,4.4,0.9911,2861.6,3,1.0,65,1,2,1274,0.000905,0.0287,8.2418,263,106.3,0.0163,0.006,0,1,0,0,0.067885,0.015625,37,0.7698,14.2311,0.4256,0.003
266,4643,2901,1,3,3,1.7885,1,14.2,2893,0,4.51,1.0124,2865.3,8,1.0,67,4,2,1286,0.000793,0.0423,20.5128,264,104.1,0.0163,0.0077,0,0,0,0,0.047264,0.015625,37,0.6694,14.2734,0.4255,0.003
267,4643,2832,1,5,3,1.8474,2,14.4,1,2826,4.44,0.9895,2862.2,6,1.0,68,1,0,1298,0.000775,0.0327,15.748,265,103.5,0.0152,0.0062,1,0,0,0,0.06801,0.015625,38,0.7703,14.3288,0.4254,0.003
268,4641,2926,2,5,3,1.9037,2,14.4,2917,0,4.5,1.0205,2868.3,10,1.0,70,2,0,1328,0.000836,0.0281,23.9808,266,101.5,0.0147,0.0055,2,0,0,0,0.0726,0.015625,38,0.7848,14.3756,0.4254,0.003
269,4641,2826,2,3,3,1.8956,2,14.5,0,2818,4.47,0.9866,2864.3,8,1.0,70,3,3,1350,0.000836,0.0293,20.5656,267,102.3,0.0144,0.0056,0,1,0,0,0.066015,0.015625,40,0.7633,14.427,0.4253,0.003
270,4640,2807,1,3,3,1.9636,2,19.0,2,2800,4.52,0.9819,2858.9,7,1.0,70,1,1,1330,0.000895,0.0351,13.1234,268,103.3,0.0158,0.0073,0,0,0,0,0.06015,0.015625,39,0.7402,14.4671,0.4251,0.003
271,4639,2855,2,4,1,1.9727,2,14.6,4,2851,4.44,0.9988,2858.5,4,1.0,71,2,1,1340,0.000767,0.0301,10.3896,269,102.8,0.0152,0.006,0,0,0,0,0.070175,0.015625,39,0.7773,14.5022,0.425,0.003
272,4639,2890,2,5,2,1.9395,2,14.4,2880,0,4.54,1.01,2861.5,10,1.0,72,2,1,1360,0.000857,0.0302,24.1546,270,102.3,0.0146,0.0056,2,0,0,0,0.051044,0.015625,39,0.6939,14.53,0.4249,0.003
273,4639,2719,1,5,2,1.9852,2,14.5,0,2714,4.32,0.9547,2847.9,5,1.0,70,1,3,1364,0.000796,0.0351,13.1579,271,105.7,0.0148,0.0059,1,1,0,0,0.070175,0.015625,39,0.7773,14.5551,0.4247,0.003
274,4638,2951,2,4,1,1.9822,2,14.5,2976,0,4.55,1.0421,2860.6,5,1.0,71,2,1,1350,0.000821,0.0284,13.5501,272,105.1,0.0149,0.0064,0,0,0,0,0.056701,0.015625,37,0.7244,14.6015,0.4247,0.003
275,4637,2843,1,5,1,1.9839,2,14.5,0,2838,4.44,0.9944,2858.9,5,1.0,72,1,0,1368,0.000792,0.0392,12.8866,273,104.7,0.0142,0.0063,1,0,0,0,0.056373,0.015625,37,0.7228,14.6578,0.4247,0.003
276,4636,2821,2,5,2,1.9667,2,14.4,4,2812,4.4,0.988,2855.3,9,1.0,71,2,3,1391,0.000732,0.0281,24.1287,274,106.8,0.0144,0.0057,1,0,0,0,0.056122,0.015625,38,0.7216,14.6987,0.4246,0.003
277,4635,2857,1,4,3,1.9351,2,14.4,2845,0,4.52,1.0005,2855.5,12,1.0,76,9,4,1405,0.000763,0.0288,29.9252,275,100.8,0.0135,0.0062,0,0,0,0,0.055288,0.015625,39,0.7174,14.7347,0.4244,0.003
278,4633,2801,0,0,3,1.9003,2,14.3,8,2793,4.4,0.9827,2850.3,8,1.0,75,4,5,1405,0.000793,0.0383,19.0931,276,102.9,0.0148,0.0067,0,1,0,0,0.054054,0.015625,38,0.7109,14.773,0.4243,0.003
279,4631,2800,1,5,3,1.8878,1,14.2,8,2787,4.35,0.984,2845.5,13,1.0,76,5,4,1397,0.000697,0.027,33.5917,277,102.2,0.0142,0.0056,1,0,0,0,0.061425,0.015625,39,0.7456,14.8148,0.4242,0.003
280,4631,2792,2,5,3,1.9587,1,14.4,0,2772,4.42,0.983,2840.4,20,1.0,80,7,3,1448,0.000769,0.0258,48.8998,278,98.1,0.0128,0.0059,2,0,0,0,0.056206,0.015625,42,0.722,14.8546,0.4241,0.003
281,4630,2894,0,0,3,1.8402,2,14.3,2879,0,4.51,1.017,2845.5,15,1.0,77,2,5,1446,0.000861,0.029,35.461,279,102.8,0.014,0.0059,0,0,0,0,0.051339,0.015625,42,0.6957,14.8814,0.4238,0.003
282,4629,2926,0,0,3,1.8802,1,14.5,2921,0,4.51,1.0268,2853.5,9,1.0,76,2,3,1422,0.000756,0.0286,20.7852,280,105.1,0.0138,0.0058,0,0,0,0,0.061538,0.015625,41,0.7461,14.9187,0.4237,0.003
283,4628,2869,0,0,3,1.8664,1,14.2,2864,0,4.46,1.0049,2855.0,5,1.0,74,0,2,1412,0.000611,0.0302,12.1065,281,108.9,0.0139,0.0058,0,0,0,0,0.064965,0.015625,41,0.7595,14.9489,0.4237,0.003
284,4626,2724,0,0,3,1.9344,1,14.3,0,2724,4.32,0.9583,2842.5,0,1.0,71,0,3,1397,0.000623,0.0278,0.0,282,114.2,0.014,0.0058,0,0,0,0,0.058081,0.015625,41,0.731,14.9969,0.4236,0.003
285,4624,2835,1,5,3,1.9742,1,14.2,5,2830,4.47,0.9976,2841.8,5,1.0,72,1,0,1400,0.000706,0.0398,12.2249,283,113.6,0.0144,0.0065,1,0,0,0,0.06089,0.015625,41,0.7434,15.0297,0.4236,0.003
286,4623,2878,1,3,1,1.9086,1,14.2,2878,0,4.49,1.0115,2845.3,0,1.0,73,1,0,1409,0.000645,0.0395,0.0,284,113.0,0.0135,0.0062,0,0,0,0,0.069767,0.015625,41,0.776,15.0994,0.4235,0.003
287,4622,2832,1,4,1,1.9506,2,14.4,0,2832,4.45,0.9958,2844.0,0,1.0,74,1,0,1422,0.00062,0.0294,0.0,285,112.5,0.0138,0.0057,0,0,0,0,0.054299,0.015625,41,0.7122,15.1537,0.4235,0.003
288,4620,2780,1,4,1,1.8911,2,14.3,3,2777,4.4,0.9796,2837.9,3,1.0,75,1,0,1428,0.000658,0.0357,7.335,286,112.0,0.0136,0.006,0,0,0,0,0.07381,0.015625,41,0.7883,15.1942,0.4235,0.003
289,4619,2862,0,0,0,1.9086,2,14.3,2861,0,4.49,1.0077,2840.2,1,1.0,72,1,4,1409,0.000661,0.031,0.0,287,113.2,0.0139,0.0062,0,1,0,0,0.064286,0.015625,40,0.7569,15.2371,0.4234,0.003
290,4618,2872,0,0,0,1.9086,1,14.2,2872,0,4.5,1.0101,2843.2,0,1.0,70,0,2,1366,0.000579,0.0321,0.0,288,115.7,0.0144,0.0057,0,0,0,0,0.073394,0.015625,40,0.7871,15.2875,0.4235,0.003
291,4617,2876,1,5,3,1.8944,1,14.3,2870,0,4.45,1.0104,2846.4,6,1.0,70,2,2,1380,0.000636,0.0341,15.1515,289,116.5,0.0138,0.0063,1,0,0,0,0.068127,0.015625,40,0.7706,15.3289,0.4234,0.003
292,4616,2874,2,4,3,1.9049,1,17.8,2871,0,4.51,1.0088,2849.0,3,1.0,71,2,1,1385,0.000713,0.0346,6.7265,290,115.8,0.0142,0.0065,0,0,0,0,0.051836,0.015625,40,0.6986,15.3786,0.4234,0.003
293,4616,2682,1,5,1,1.7479,2,16.9,7,2675,4.27,0.9467,2833.1,7,1.0,72,1,0,1398,0.000647,0.0299,16.5877,291,115.1,0.0141,0.0062,1,0,0,0,0.068966,0.015625,41,0.7734,15.4268,0.4234,0.003
294,4616,2865,1,5,1,1.7275,2,14.2,2856,0,4.53,1.0102,2836.1,9,1.0,72,2,2,1407,0.000704,0.0312,19.7044,292,115.6,0.0141,0.0063,1,0,0,0,0.086331,0.015625,42,0.819,15.4772,0.4232,0.003
295,4615,2859,0,0,0,1.8181,2,14.3,2849,0,4.45,1.0073,2838.3,10,1.0,71,2,3,1415,0.000676,0.0304,18.6916,293,118.2,0.0139,0.006,0,0,0,0,0.078091,0.015625,42,0.7999,15.5162,0.423,0.003
296,4615,2782,1,4,0,1.749,1,14.1,13,2769,4.44,0.982,2832.9,13,1.0,72,2,1,1411,0.000629,0.0291,28.3019,294,117.5,0.0136,0.0059,0,0,0,0,0.058296,0.015625,42,0.732,15.5745,0.4228,0.003
297,4615,2757,0,0,3,1.772,1,14.1,4,2750,4.37,0.9763,2825.9,7,1.0,75,6,3,1430,0.000631,0.0278,13.4529,295,113.8,0.0136,0.006,0,0,0,0,0.055675,0.015625,43,0.7194,15.6131,0.4226,0.003
298,4615,2707,2,3,1,1.7863,1,14.2,3,2695,4.36,0.9618,2814.6,12,1.0,79,7,3,1457,0.000666,0.0266,28.6396,296,109.0,0.0128,0.0052,0,0,0,0,0.044346,0.015625,45,0.6477,15.653,0.4223,0.003
299,4615,2664,1,3,2,1.8667,1,14.0,0,2660,4.24,0.9513,2800.2,4,1.0,80,3,2,1460,0.000591,0.0361,9.5012,297,108.6,0.0125,0.0057,0,0,0,0,0.06772,0.015625,45,0.7693,15.6823,0.4221,0.003
300,4615,2829,2,5,3,1.9223,2,14.2,2821,0,4.43,1.0093,2803.0,8,1.0,76,3,7,1463,0.000659,0.0325,15.873,298,115.0,0.0127,0.0059,1,1,0,0,0.058568,0.015625,46,0.7332,15.7409,0.422,0.003
301,4614,2909,1,5,3,1.9585,2,14.1,2916,0,4.56,1.0379,2814.2,5,1.0,76,1,1,1441,0.000649,0.0276,12.0192,299,116.0,0.0134,0.0049,1,0,0,0,0.069124,0.015625,44,0.774,15.7732,0.4219,0.003
302,4613,2893,1,4,3,1.9476,2,14.2,2893,0,4.51,1.0265,2822.1,4,1.0,75,1,2,1444,0.000557,0.0305,9.1116,300,118.4,0.0138,0.0056,0,1,0,0,0.050109,0.015625,43,0.6882,15.8058,0.4218,0.003
303,4610,2759,0,0,3,1.9369,2,14.1,4,2755,4.38,0.9797,2816.1,4,1.0,72,0,3,1383,0.000579,0.0316,10.0756,301,122.9,0.0134,0.0063,0,0,0,0,0.07767,0.015625,42,0.7988,15.8592,0.4218,0.003
304,4609,2867,2,8,1,1.9436,1,14.3,2841,0,4.48,1.0163,2820.9,26,1.0,74,10,8,1453,0.00079,0.0345,60.5327,302,119.6,0.0132,0.0061,1,0,0,0,0.052874,0.015625,47,0.7045,15.9029,0.4216,0.003
305,4608,2804,1,5,3,1.9569,1,14.2,4,2780,4.47,0.9946,2819.3,24,1.0,76,4,2,1443,0.000821,0.047,54.1761,303,117.4,0.0132,0.007,1,0,0,0,0.059829,0.015625,44,0.7388,15.9478,0.4214,0.003
306,4608,2828,2,5,3,1.9819,2,14.2,2813,0,4.49,1.0028,2820.2,15,1.0,77,2,1,1472,0.000824,0.0326,32.538,304,116.9,0.0127,0.0064,1,0,0,0,0.059063,0.015625,45,0.7355,16.0028,0.4211,0.003
307,4605,2807,0,0,3,1.9859,2,14.0,0,2799,4.47,0.9958,2818.9,8,1.0,76,0,1,1469,0.000679,0.0281,17.9372,305,119.4,0.0138,0.0051,0,0,0,0,0.051836,0.015625,45,0.6986,16.0287,0.421,0.003
308,4605,2885,2,5,1,1.9668,1,14.1,2877,0,4.49,1.0215,2825.3,9,1.0,78,4,2,1505,0.000712,0.0308,16.0643,306,117.3,0.013,0.0061,1,0,0,0,0.069231,0.015625,46,0.7743,16.071,0.4207,0.003
309,4603,2782,2,5,1,1.9589,1,14.3,7,2770,4.35,0.9861,2821.2,12,1.0,81,5,2,1530,0.000725,0.026,27.46,307,113.9,0.0125,0.0053,1,0,0,0,0.069264,0.015625,48,0.7744,16.1056,0.4205,0.003
310,4602,2790,1,3,3,1.9562,2,14.1,8,2777,4.39,0.99,2818.2,13,1.0,83,7,5,1542,0.000711,0.0304,30.3738,308,112.0,0.0121,0.0056,0,0,0,0,0.045652,0.015625,48,0.6577,16.1491,0.4202,0.003
311,4599,2754,0,0,3,1.9172,2,14.3,5,2744,4.32,0.9793,2812.1,10,1.0,80,3,6,1531,0.000647,0.0245,19.7368,309,117.2,0.0121,0.0055,0,0,0,0,0.051125,0.015625,49,0.6944,16.1921,0.4198,0.003
312,4594,2818,1,5,3,1.9787,1,14.2,2806,0,4.4,1.0019,2812.6,12,1.0,80,7,7,1520,0.000675,0.0321,27.5862,310,116.7,0.0124,0.0058,1,0,0,0,0.047109,0.015625,48,0.6683,16.2392,0.4195,0.003
313,4591,2854,2,5,1,1.9258,1,14.3,2837,0,4.48,1.0133,2816.6,17,1.0,81,4,3,1535,0.000785,0.0289,36.7965,311,116.2,0.0123,0.0064,1,0,0,0,0.053719,0.015625,50,0.7091,16.2908,0.4192,0.003
314,4586,2756,1,3,3,1.9656,2,14.1,3,2743,4.37,0.9805,2810.8,13,1.0,81,2,2,1538,0.000671,0.0319,29.2135,312,117.2,0.0122,0.0052,0,0,0,0,0.055319,0.015625,50,0.7175,16.3227,0.4189,0.003
315,4584,2791,1,4,3,1.9127,2,14.4,6,2780,4.45,0.9936,2808.9,11,1.0,78,3,6,1529,0.000708,0.0297,21.097,313,120.5,0.0123,0.0055,0,0,0,0,0.047525,0.015625,47,0.6712,16.3623,0.4187,0.003
316,4582,2784,1,5,3,1.944,2,14.1,4,2771,4.44,0.992,2806.6,13,1.0,76,5,7,1549,0.000657,0.0347,11.25,314,124.5,0.0122,0.0059,1,0,0,0,0.055102,0.015625,46,0.7164,16.4154,0.4185,0.003
317,4579,2850,1,5,3,1.9986,2,14.4,2840,0,4.56,1.014,2810.7,10,1.0,80,6,2,1533,0.000732,0.029,19.3548,315,119.2,0.0127,0.0054,1,0,0,0,0.058091,0.015625,44,0.731,16.4486,0.4182,0.003
318,4574,2752,0,0,3,1.998,2,14.3,2,2750,4.4,0.9811,2805.1,2,1.0,79,2,3,1520,0.000622,0.0249,4.4053,316,121.0,0.0127,0.0054,0,1,0,0,0.047817,0.015625,45,0.6732,16.4839,0.4179,0.003
319,4570,2754,1,3,1,1.9689,1,14.3,3,2751,4.41,0.9835,2800.2,3,1.0,79,1,1,1523,0.000598,0.0346,6.7568,317,121.9,0.0123,0.0054,0,0,0,0,0.060606,0.015625,45,0.7422,16.5337,0.4178,0.003
320,4562,2846,3,5,3,1.9413,1,13.9,2835,0,4.44,1.0148,2804.6,11,1.0,79,3,3,1519,0.000631,0.0266,23.5043,318,122.3,0.0125,0.0054,1,1,0,0,0.047131,0.015625,46,0.6685,16.5686,0.4175,0.003
