window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
214,4695,2936,0,0,3,1.8966,1,14.6,2925,0,4.55,1.0164,2888.8,11,1.0,65,1,4,1261,0.000843,0.0311,26.9542,212,89.3,0.0154,0.0063,0,0,0,0,0.056995,0.015625,41,0.7259,10.973,0.4628,0.003
215,4694,2943,3,5,3,1.9704,1,14.7,2913,0,4.55,1.017,2893.9,30,1.0,70,8,3,1321,0.00096,0.031,75.0,213,83.8,0.0145,0.0057,3,0,0,0,0.069048,0.015625,42,0.7737,10.9944,0.4624,0.003
216,4693,2822,2,5,3,1.997,1,14.6,11,2786,4.35,0.9775,2887.1,36,1.0,72,3,1,1359,0.001207,0.032,89.0585,214,82.4,0.014,0.0072,2,0,0,0,0.054187,0.015625,44,0.7116,11.0092,0.4613,0.003
217,4693,2905,0,0,3,1.9812,2,14.6,2890,0,4.51,1.0056,2888.8,15,1.0,69,0,3,1350,0.000902,0.0321,38.3632,215,86.9,0.0155,0.007,0,0,0,0,0.061728,0.015625,43,0.7469,11.0363,0.4609,0.003
218,4691,2834,0,0,3,1.9518,1,14.6,0,2834,4.36,0.9828,2883.6,0,1.0,66,0,3,1332,0.000736,0.0278,0.0,216,91.8,0.0153,0.0056,0,2,0,0,0.055556,0.015625,43,0.7188,11.0585,0.4605,0.003
219,4691,2796,1,4,3,1.9165,1,14.5,6,2785,4.35,0.9724,2875.2,11,1.0,67,8,7,1332,0.000781,0.0279,27.027,217,91.2,0.0147,0.0054,0,2,0,0,0.048223,0.015625,45,0.676,11.0687,0.4598,0.003
220,4690,2923,0,0,3,1.9461,1,14.7,2916,0,4.53,1.015,2879.8,7,1.0,68,2,1,1296,0.000755,0.0289,15.1134,218,90.8,0.0157,0.0061,0,0,0,0,0.050602,0.015625,43,0.6912,11.0783,0.4591,0.003
221,4688,2804,1,5,3,1.9727,1,14.6,2,2792,4.37,0.9761,2872.6,12,1.0,69,3,2,1314,0.000707,0.0321,30.3797,219,90.4,0.0151,0.0057,1,0,0,0,0.049383,0.015625,44,0.6836,11.1006,0.4588,0.003
222,4687,2866,0,0,3,1.9698,1,14.7,0,2866,4.52,0.9979,2871.9,0,1.0,66,0,3,1293,0.000672,0.0364,0.0,220,95.4,0.0156,0.0073,0,0,0,0,0.064935,0.015625,44,0.7594,11.1213,0.4584,0.003
223,4686,2968,0,0,3,1.9313,1,14.6,2975,0,4.54,1.033,2881.9,2,1.0,66,2,2,1299,0.000664,0.0372,0.0,221,96.4,0.0159,0.0062,0,0,0,0,0.058511,0.015625,44,0.733,11.132,0.4579,0.003
224,4685,2876,0,0,3,1.877,1,14.7,2,2874,4.45,0.9981,2881.4,2,1.0,66,2,2,1295,0.000687,0.0337,0.0,222,97.4,0.0149,0.0062,0,0,0,0,0.061798,0.015625,45,0.7472,11.146,0.4574,0.003
225,4681,2902,0,0,3,1.9367,1,14.6,2900,0,4.4,1.0065,2883.3,2,1.0,65,2,3,1281,0.00057,0.0306,0.0,223,99.0,0.0146,0.0052,0,1,0,0,0.061224,0.015625,45,0.7448,11.1639,0.457,0.003
226,4681,2838,1,5,3,1.9902,1,14.6,9,2829,4.38,0.9858,2879.0,9,1.0,67,5,3,1300,0.000689,0.0319,24.9307,224,96.9,0.0157,0.0063,1,0,0,0,0.071809,0.015625,44,0.7824,11.1798,0.4567,0.003
227,4678,2799,0,0,3,1.998,1,14.5,4,2795,4.44,0.9748,2871.4,4,1.0,67,0,0,1287,0.000679,0.0284,10.8696,225,97.9,0.0156,0.0062,0,0,0,0,0.056701,0.015625,42,0.7244,11.1927,0.4563,0.003
228,4676,2840,0,0,3,1.9907,1,14.4,4,2836,4.35,0.9901,2868.4,4,1.0,67,0,0,1287,0.00064,0.0323,10.2828,226,98.9,0.0152,0.0061,0,0,0,0,0.066998,0.015625,42,0.7668,11.2051,0.4561,0.003
229,4674,2915,4,5,1,1.9267,1,14.6,2892,0,4.46,1.0147,2872.8,23,1.0,71,6,2,1365,0.000832,0.0311,55.0,227,94.2,0.0148,0.0061,3,0,0,0,0.07177,0.015625,43,0.7823,11.2219,0.4557,0.003
230,4674,2924,0,0,3,1.971,1,14.4,2919,0,4.42,1.0161,2877.7,5,1.0,70,0,1,1359,0.000793,0.0297,11.8483,228,96.5,0.015,0.0063,0,0,0,0,0.057208,0.015625,43,0.7269,11.2402,0.4553,0.003
231,4673,2857,3,3,3,1.9516,1,14.5,7,2845,4.38,0.9935,2875.7,12,1.0,71,4,3,1386,0.000747,0.0299,28.3505,229,96.1,0.0148,0.0061,0,0,0,0,0.05985,0.015625,41,0.7389,11.2526,0.455,0.003
232,4672,2865,2,5,3,1.9585,1,14.4,6,2850,4.5,0.9966,2874.7,15,1.0,73,2,0,1402,0.000818,0.0241,34.2466,230,94.4,0.0139,0.0052,1,0,0,0,0.059211,0.015625,41,0.7361,11.2592,0.4549,0.003
233,4670,2890,0,0,3,1.947,2,14.5,2884,0,4.44,1.0048,2876.2,6,1.0,73,0,0,1400,0.000796,0.0289,14.6699,231,95.4,0.0142,0.0053,0,0,0,0,0.057831,0.015625,41,0.7298,11.2761,0.4547,0.003
234,4669,2965,2,5,1,1.9547,1,14.4,2963,0,4.59,1.0313,2885.7,13,1.0,74,2,1,1436,0.00079,0.0328,30.8057,232,95.0,0.0141,0.0054,2,0,0,0,0.070258,0.015625,42,0.7776,11.2901,0.4545,0.003
235,4666,2871,0,0,1,1.9293,1,14.5,1,2870,4.4,0.9954,2884.3,1,1.0,71,1,4,1397,0.000759,0.0312,0.0,233,98.0,0.0149,0.0064,0,0,0,0,0.072917,0.015625,43,0.7857,11.3188,0.4542,0.003
236,4664,2754,1,5,1,1.9345,1,14.4,0,2749,4.32,0.959,2871.9,5,1.0,72,1,0,1402,0.000811,0.0383,13.2275,234,97.6,0.0148,0.0064,1,0,0,0,0.061224,0.015625,43,0.7448,11.3341,0.454,0.003
237,4663,2876,0,0,1,1.9532,1,14.3,2876,0,4.45,1.0013,2872.3,0,1.0,72,0,0,1401,0.000669,0.0325,0.0,235,98.6,0.015,0.0071,0,0,0,0,0.056911,0.015625,43,0.7254,11.3476,0.4536,0.003
238,4662,2751,0,0,0,1.9313,1,14.4,2,2749,4.38,0.9616,2860.7,2,1.0,72,2,2,1398,0.00061,0.0311,2.681,236,96.7,0.0146,0.006,0,1,0,0,0.067358,0.015625,44,0.768,11.3606,0.4534,0.003
239,4661,2789,1,3,1,1.9561,1,14.3,1,2783,4.44,0.9773,2853.9,6,1.0,73,5,4,1390,0.000741,0.0312,12.5313,237,94.5,0.0142,0.0059,0,1,0,0,0.060096,0.015625,43,0.74,11.3774,0.453,0.003
240,4658,2753,0,0,1,1.9491,1,14.4,1,2752,4.33,0.9679,2844.3,1,1.0,71,1,3,1370,0.000671,0.0288,0.0,238,97.5,0.015,0.0063,0,1,0,0,0.04712,0.015625,44,0.6684,11.3879,0.4527,0.003
241,4657,2825,0,0,0,1.9589,1,14.3,0,2825,4.45,0.9939,2842.4,0,1.0,68,0,3,1326,0.000619,0.0297,0.0,239,98.1,0.0158,0.0062,0,2,0,0,0.04703,0.015625,42,0.6678,11.4077,0.4522,0.003
242,4656,2846,1,5,0,1.9251,1,14.3,2837,0,4.48,1.0011,2842.8,9,1.0,71,5,2,1345,0.000747,0.0315,22.2222,240,94.9,0.0151,0.0057,1,0,0,0,0.062954,0.015625,42,0.7518,11.415,0.4519,0.003
243,4656,2847,0,0,0,1.9037,1,14.4,2843,0,4.35,1.0013,2843.2,4,1.0,71,0,0,1345,0.000708,0.0302,9.6618,241,95.9,0.0154,0.0056,0,0,0,0,0.055684,0.015625,42,0.7194,11.4335,0.4515,0.003
244,4656,2838,0,0,0,1.8016,1,14.3,4,2834,4.51,0.9983,2842.7,4,1.0,70,0,1,1327,0.000697,0.0268,10.0503,242,97.6,0.0154,0.0063,0,0,0,0,0.060976,0.015625,41,0.7438,11.4604,0.4512,0.003
245,4656,2782,0,0,0,1.2476,1,14.3,0,2782,4.31,0.9806,2836.9,0,1.0,69,0,1,1327,0.000556,0.0284,0.0,243,100.0,0.0153,0.0062,0,0,0,0,0.062016,0.015625,41,0.748,11.4733,0.4509,0.003
246,4656,2857,2,5,1,1.378,1,14.3,2849,0,4.44,1.0064,2838.8,8,1.0,67,2,4,1322,0.000742,0.0327,20.7254,244,100.9,0.0149,0.007,1,1,0,0,0.06801,0.015625,42,0.7703,11.4934,0.4507,0.003
247,4656,2885,1,3,1,1.4837,1,14.3,2882,0,4.45,1.0147,2843.2,3,1.0,68,2,1,1326,0.00071,0.0311,5.0505,245,100.4,0.0155,0.0057,0,0,0,0,0.062201,0.015625,43,0.7488,11.5006,0.4502,0.003
248,4656,2789,0,0,0,1.5058,2,14.3,0,2789,4.36,0.9827,2838.1,0,1.0,67,0,1,1313,0.000617,0.0315,0.0,246,102.8,0.0148,0.0058,0,0,0,0,0.060367,0.015625,42,0.7412,11.5216,0.4498,0.003
249,4655,2862,1,5,1,1.8892,1,14.3,2857,0,4.51,1.0076,2840.3,5,1.0,66,1,2,1332,0.000643,0.0334,13.2979,247,105.2,0.016,0.0067,1,1,0,0,0.051414,0.015625,42,0.6961,11.5396,0.4494,0.003
250,4655,2815,2,4,3,1.9787,1,14.4,9,2806,4.46,0.9919,2837.9,9,1.0,69,5,2,1347,0.000658,0.0286,18.9189,248,101.6,0.0145,0.0057,0,0,0,0,0.065104,0.015625,43,0.76,11.5552,0.4491,0.003
251,4655,2840,1,5,3,1.9884,2,14.3,2828,0,4.42,1.0007,2838.1,12,1.0,72,5,2,1358,0.000648,0.0271,28.2353,249,98.3,0.0144,0.0054,1,0,0,0,0.052036,0.015625,46,0.6997,11.5711,0.4486,0.003
252,4655,2808,2,5,3,1.9542,2,14.4,12,2787,4.38,0.9904,2835.3,21,1.0,72,2,2,1389,0.000777,0.0295,50.0,250,99.3,0.0139,0.006,2,0,0,0,0.043182,0.015625,47,0.6382,11.5802,0.4478,0.003
253,4654,2800,0,0,3,1.9476,2,14.2,8,2787,4.37,0.9887,2831.9,13,1.0,71,0,1,1376,0.000763,0.0305,31.7073,251,101.6,0.0148,0.0065,0,1,0,0,0.042254,0.015625,47,0.6302,11.5942,0.4469,0.003
254,4653,2827,0,0,3,1.9425,1,14.4,3,2819,4.43,0.9984,2831.4,8,1.0,70,0,1,1358,0.000717,0.0317,20.6186,252,104.0,0.0145,0.0062,0,0,0,0,0.073171,0.015625,47,0.7865,11.5991,0.4462,0.003
255,4653,2793,1,5,1,1.9054,1,14.2,0,2788,4.38,0.9877,2827.8,5,1.0,71,1,0,1365,0.000647,0.0348,13.587,253,103.6,0.0143,0.006,1,0,0,0,0.058824,0.015625,47,0.7344,11.6018,0.4454,0.003
256,4651,2777,0,0,1,1.8073,1,14.3,2,2775,4.35,0.9837,2822.9,2,1.0,72,2,1,1376,0.000611,0.0318,2.5575,254,103.1,0.0148,0.0061,0,0,0,0,0.05868,0.015625,47,0.7337,11.6165,0.4447,0.003
257,4651,2794,0,0,0,1.8674,1,14.4,2,2792,4.33,0.9907,2820.2,2,1.0,71,2,3,1381,0.000684,0.0264,2.5575,255,105.5,0.0144,0.0051,0,1,0,0,0.052885,0.015625,47,0.7045,11.6285,0.4439,0.003
258,4649,2718,0,0,3,1.7935,1,14.3,0,2718,4.37,0.9671,2810.4,0,1.0,71,0,0,1357,0.000565,0.0303,0.0,256,106.5,0.0149,0.0061,0,0,0,0,0.060606,0.015625,47,0.7422,11.6423,0.4434,0.003
259,4649,2828,0,0,3,1.8064,1,14.4,2828,0,4.42,1.0056,2812.1,0,1.0,69,0,2,1357,0.00054,0.0279,0.0,257,110.5,0.0146,0.0057,0,0,0,0,0.065116,0.015625,47,0.76,11.6609,0.443,0.003
260,4648,2918,0,0,3,1.8503,1,14.3,2935,0,4.5,1.0397,2823.9,1,1.0,70,1,0,1354,0.000526,0.0228,2.6178,258,109.9,0.0152,0.0054,0,0,0,0,0.068528,0.015625,46,0.772,11.6744,0.4423,0.003
261,4646,2793,2,5,3,1.9167,1,14.4,6,2787,4.37,0.9901,2821.0,6,1.0,73,6,3,1392,0.000601,0.026,16.6205,259,106.2,0.0144,0.0055,1,0,0,0,0.05974,0.015625,47,0.7385,11.7212,0.4419,0.003
262,4646,2862,0,0,3,1.9742,1,14.2,2859,0,4.49,1.0135,2825.0,4,1.0,73,0,0,1375,0.000528,0.0272,10.1781,260,107.2,0.0141,0.005,0,0,0,0,0.064198,0.015625,46,0.7566,11.7854,0.4414,0.003
263,4646,2925,0,0,3,1.9904,1,14.3,2961,0,4.54,1.0459,2838.7,8,1.0,74,4,3,1387,0.000539,0.0306,18.4332,261,106.7,0.0139,0.0057,0,0,0,0,0.056893,0.015625,47,0.7254,11.8335,0.441,0.003
264,4645,2868,2,5,1,1.8908,1,14.4,2852,0,4.47,1.0093,2841.5,16,1.0,76,2,0,1405,0.000592,0.0251,38.1862,262,104.8,0.0138,0.005,1,0,0,0,0.059226,0.015625,48,0.7362,11.8836,0.4404,0.003
265,4644,2914,0,0,3,1.8908,1,14.2,2905,0,4.47,1.023,2848.4,9,1.0,75,0,1,1405,0.0007,0.0365,21.1268,263,107.2,0.0141,0.0062,0,0,0,0,0.06621,0.015625,48,0.764,11.9498,0.4399,0.003
266,4644,2866,1,5,3,1.918,1,14.4,2853,0,4.47,1.0056,2850.1,13,1.0,76,2,1,1432,0.000668,0.0434,28.436,264,106.8,0.0139,0.0065,1,0,0,0,0.061644,0.015625,49,0.7465,12.0023,0.439,0.003
267,4644,2759,0,0,3,1.9139,1,14.2,3,2751,4.35,0.971,2841.4,8,1.0,73,0,3,1407,0.00064,0.0368,19.1388,265,112.0,0.0142,0.0059,0,0,0,0,0.057471,0.015625,47,0.7281,12.0529,0.4384,0.003
268,4642,2761,0,0,3,1.9247,1,14.4,3,2753,4.36,0.9743,2833.7,8,1.0,73,0,0,1398,0.000628,0.03,20.7254,266,113.0,0.014,0.006,0,0,0,0,0.0675,0.015625,46,0.7685,12.1054,0.4378,0.003
269,4641,2862,1,4,3,1.9332,1,14.3,2854,0,4.46,1.009,2836.4,8,1.0,76,5,2,1433,0.000598,0.0328,19.3705,267,109.5,0.0132,0.0061,0,0,0,0,0.051522,0.015625,46,0.6967,12.1429,0.4372,0.003
270,4640,2874,0,0,3,1.9132,1,14.2,2870,0,4.42,1.012,2840.0,4,1.0,76,0,0,1433,0.000544,0.0259,9.901,268,110.5,0.0132,0.0058,0,0,0,0,0.070588,0.015625,46,0.7786,12.2064,0.4368,0.003
271,4638,2858,0,0,3,1.9363,1,14.4,2852,0,4.44,1.0057,2841.7,6,1.0,77,2,1,1433,0.000522,0.0327,14.4231,269,109.9,0.0136,0.0052,0,0,0,0,0.058411,0.015625,47,0.7325,12.2648,0.4364,0.003
272,4637,2840,2,5,3,1.9261,1,14.2,8,2827,4.46,0.9995,2841.6,13,1.0,78,3,2,1464,0.00063,0.0302,31.3253,270,109.5,0.0132,0.0057,1,0,0,0,0.060465,0.015625,47,0.7416,12.3067,0.436,0.003
273,4636,2821,1,5,3,1.9841,1,14.3,0,2816,4.39,0.9935,2839.6,5,1.0,77,1,2,1471,0.000584,0.0253,11.9904,271,111.8,0.0135,0.005,1,0,0,0,0.057604,0.015625,47,0.7288,12.3597,0.4355,0.003
274,4636,2842,0,0,3,1.9904,2,14.2,2837,0,4.45,1.0008,2839.8,5,1.0,76,0,1,1453,0.000547,0.0233,11.1857,272,114.2,0.0134,0.0049,0,0,0,0,0.057082,0.015625,47,0.7263,12.4083,0.435,0.003
275,4636,2824,1,3,3,1.9288,1,14.3,4,2811,4.4,0.995,2838.3,13,1.0,78,7,5,1466,0.000575,0.0308,27.972,273,112.3,0.0134,0.0055,0,0,0,0,0.052863,0.015625,48,0.7044,12.4545,0.4345,0.003
276,4636,2793,1,5,3,1.9383,1,14.2,1,2784,4.39,0.9855,2834.0,9,1.0,77,2,3,1466,0.00063,0.0302,19.1847,274,114.7,0.0134,0.0058,1,0,0,0,0.067442,0.015625,48,0.7683,12.5011,0.4341,0.003
277,4635,2875,0,0,3,1.9539,2,14.2,2869,0,4.39,1.0131,2837.9,6,1.0,77,6,6,1475,0.000533,0.032,9.828,275,115.6,0.0127,0.0052,0,1,0,0,0.059497,0.015625,47,0.7374,12.5537,0.4335,0.003
278,4635,2791,0,0,3,1.9671,1,14.2,4,2787,4.39,0.985,2833.4,4,1.0,75,0,2,1419,0.000466,0.0286,9.9502,276,118.4,0.014,0.0059,0,1,0,0,0.047619,0.015625,46,0.6719,12.5965,0.4331,0.003
279,4635,2896,0,0,3,1.8613,1,14.2,2890,0,4.46,1.0199,2839.4,6,1.0,73,2,4,1411,0.000428,0.03,9.1116,277,118.9,0.0141,0.006,0,2,0,0,0.053648,0.015625,44,0.7087,12.6373,0.4329,0.003
280,4635,2779,0,0,3,1.8973,1,14.3,4,2775,4.47,0.9807,2833.6,4,1.0,73,0,0,1381,0.000439,0.0298,11.2676,278,119.9,0.0149,0.0059,0,0,0,0,0.067751,0.015625,44,0.7694,12.6807,0.4326,0.003
281,4634,2845,2,5,3,1.9787,1,14.4,2833,0,4.42,1.0036,2834.7,12,1.0,75,4,2,1398,0.000568,0.0299,28.3688,279,116.1,0.014,0.0061,1,1,0,0,0.062069,0.015625,45,0.7483,12.7267,0.4323,0.003
282,4633,2777,0,0,3,1.9589,1,14.4,0,2772,4.44,0.9815,2829.2,5,1.0,74,0,1,1398,0.00048,0.0292,12.5313,280,118.6,0.0141,0.006,0,0,0,0,0.06326,0.015625,45,0.753,12.7607,0.4319,0.003
283,4631,2787,1,5,3,1.9853,1,14.2,4,2778,4.37,0.9865,2825.2,9,1.0,75,1,0,1409,0.000562,0.0279,21.8447,281,118.0,0.0137,0.0058,1,0,0,0,0.048837,0.015625,46,0.6801,12.7933,0.4314,0.003
284,4631,2816,0,0,3,1.953,1,18.0,2,2814,4.42,0.9971,2824.3,2,1.0,75,2,2,1419,0.000503,0.0318,4.7281,282,118.9,0.0141,0.0058,0,0,0,0,0.05,0.015625,46,0.6875,12.8433,0.4308,0.003
285,4629,2895,0,0,3,1.9242,1,14.8,2892,0,4.51,1.0232,2831.3,5,1.0,77,5,3,1412,0.00046,0.0297,12.0482,283,116.6,0.0133,0.0052,0,1,0,0,0.050343,0.015625,47,0.6896,12.873,0.4305,0.003
286,4627,2882,2,5,3,1.9776,1,14.2,2865,0,4.49,1.0162,2836.1,17,1.0,80,7,4,1449,0.000614,0.0244,39.7196,284,113.1,0.0132,0.0051,1,0,0,0,0.044346,0.015625,48,0.6477,12.9019,0.4301,0.003
287,4626,2775,1,4,3,1.8765,1,14.2,9,2766,4.43,0.9805,2830.3,9,1.0,79,1,2,1455,0.000584,0.0306,20.7373,285,115.5,0.0132,0.005,0,0,0,0,0.04814,0.015625,47,0.6754,12.9303,0.4297,0.003
288,4623,2695,1,5,1,1.9489,2,14.1,10,2685,4.36,0.9566,2817.4,10,1.0,79,2,2,1458,0.000599,0.0229,21.7391,286,115.0,0.013,0.0044,1,1,0,0,0.055046,0.015625,47,0.7161,12.967,0.4293,0.003
289,4619,2764,1,3,2,1.9732,2,14.2,0,2760,4.38,0.9828,2812.3,4,1.0,77,3,5,1468,0.000592,0.0273,9.5694,287,118.8,0.0136,0.0056,0,0,0,0,0.061503,0.015625,48,0.7459,12.9921,0.4286,0.003
290,4618,2788,2,5,3,1.9861,2,14.1,5,2778,4.43,0.9922,2810.0,10,1.0,79,5,3,1458,0.00058,0.0267,21.4133,288,116.7,0.0132,0.0056,1,1,0,0,0.053388,0.015625,48,0.7073,13.0434,0.428,0.003
291,4617,2871,1,5,3,1.9893,2,14.2,2861,0,4.48,1.0196,2815.8,10,1.0,77,1,3,1457,0.00056,0.0282,22.8311,289,120.7,0.0136,0.0059,1,0,0,0,0.049892,0.015625,48,0.6868,13.0933,0.4275,0.003
292,4613,2775,2,5,1,1.971,2,14.1,4,2761,4.38,0.9869,2811.9,14,1.0,77,2,2,1461,0.000596,0.0293,33.1754,290,121.6,0.0134,0.0056,1,1,0,0,0.063063,0.015625,48,0.7522,13.1473,0.4271,0.003
293,4610,2878,1,5,3,1.9687,2,14.2,2866,0,4.43,1.0212,2818.2,12,1.0,78,1,0,1468,0.000653,0.0293,25.974,291,121.0,0.0132,0.0055,1,0,0,0,0.052301,0.015625,48,0.7012,13.1683,0.4265,0.003
294,4606,2761,1,5,3,1.9315,2,14.1,2,2749,4.45,0.9816,2812.8,12,1.0,78,3,3,1482,0.00071,0.0272,23.5294,292,121.9,0.0131,0.0065,1,1,0,0,0.058957,0.015625,47,0.735,13.1932,0.4259,0.003
295,4601,2896,2,5,3,1.9457,2,14.2,2894,0,4.49,1.0309,2821.9,15,1.0,80,6,4,1521,0.000632,0.0277,27.2537,293,119.8,0.0132,0.0052,1,1,0,0,0.049407,0.015625,48,0.6837,13.2327,0.4253,0.003
296,4601,2813,0,0,3,1.8503,2,14.1,0,2813,4.5,0.9971,2821.1,0,1.0,80,0,0,1490,0.000567,0.0259,0.0,294,120.8,0.0127,0.0056,0,0,0,0,0.053879,0.015625,48,0.71,13.2521,0.4247,0.003
297,4595,2794,2,5,3,1.9329,1,14.2,0,2789,4.46,0.9913,2818.5,5,1.0,80,2,2,1488,0.000688,0.0318,11.0132,295,120.3,0.013,0.0056,1,1,0,0,0.050955,0.015625,48,0.6934,13.2797,0.4241,0.003
298,4592,2793,1,4,3,1.9539,1,14.2,0,2793,4.41,0.9918,2816.1,0,1.0,80,1,1,1501,0.000502,0.0266,0.0,296,121.3,0.0133,0.0056,0,0,0,0,0.05123,0.015625,48,0.695,13.2982,0.4236,0.003
299,4590,2783,3,5,3,1.9907,2,14.0,11,2762,4.44,0.9894,2812.9,21,1.0,87,11,4,1541,0.000621,0.0235,46.9799,297,109.6,0.012,0.0044,2,1,0,0,0.044872,0.015625,51,0.6518,13.343,0.423,0.003
300,4586,2875,0,0,3,1.992,2,14.2,2865,0,4.51,1.0202,2818.9,11,1.0,84,0,3,1539,0.000634,0.0242,23.5043,298,114.4,0.0118,0.0045,0,0,0,0,0.042424,0.015625,51,0.6317,13.3754,0.4224,0.003
301,4582,2798,1,3,3,1.9888,1,14.0,11,2777,4.39,0.9933,2816.9,21,1.0,88,9,5,1545,0.000573,0.0211,46.4602,299,110.2,0.0119,0.0041,0,0,0,0,0.044211,0.015625,53,0.6466,13.4006,0.4217,0.003
302,4579,2843,1,4,3,1.9749,1,14.1,2824,0,4.49,1.0084,2819.4,19,1.0,89,1,0,1552,0.00063,0.0314,38.8548,300,109.9,0.012,0.0053,0,0,0,0,0.049116,0.015625,52,0.6819,13.438,0.4211,0.003
303,4575,2809,0,0,3,1.9861,2,13.9,10,2799,4.48,0.9967,2818.4,10,1.0,85,0,4,1527,0.000654,0.0295,20.7039,301,110.3,0.0122,0.0057,0,1,0,0,0.05315,0.015625,51,0.706,13.4537,0.4204,0.003
304,4573,2759,1,5,3,1.9463,1,14.0,6,2748,4.4,0.9809,2812.8,11,1.0,83,5,7,1539,0.000573,0.0291,21.0773,302,113.2,0.0127,0.0058,1,1,0,0,0.06264,0.015625,50,0.7506,13.4716,0.4197,0.003
305,4568,2743,0,0,3,1.8557,1,13.9,0,2743,4.39,0.9775,2806.1,0,1.0,80,0,3,1500,0.000548,0.024,0.0,303,118.2,0.0129,0.0048,0,0,0,0,0.054585,0.015625,48,0.7137,13.5043,0.4192,0.003
306,4567,2834,0,0,3,1.9254,1,14.0,2829,0,4.45,1.0093,2808.9,6,1.0,79,6,7,1481,0.00056,0.029,14.2857,304,119.6,0.013,0.0052,0,1,0,0,0.046875,0.015625,48,0.6667,13.5334,0.4186,0.003
307,4565,2868,0,0,3,1.9657,1,13.9,2863,0,4.53,1.019,2814.5,5,1.0,77,0,2,1450,0.000588,0.0254,11.0375,305,123.6,0.013,0.0042,0,0,0,0,0.05074,0.015625,46,0.6921,13.5587,0.4181,0.003
308,4564,2783,0,0,3,1.9713,1,13.9,1,2779,4.37,0.9899,2811.5,4,1.0,76,1,2,1432,0.000513,0.0272,7.0922,306,122.8,0.0138,0.0054,0,0,0,0,0.045351,0.015625,46,0.6555,13.5859,0.4176,0.003
309,4563,2847,1,5,1,1.9423,1,14.0,2841,0,4.45,1.0114,2814.9,6,1.0,77,2,1,1449,0.000558,0.0259,12.1359,307,122.2,0.0137,0.0059,1,0,0,0,0.058824,0.015625,47,0.7344,13.6212,0.4171,0.003
310,4560,2834,1,4,1,1.9657,1,13.9,2827,0,4.44,1.0061,2816.7,7,1.0,76,1,2,1438,0.000648,0.0317,16.3934,308,124.4,0.0132,0.0066,0,1,0,0,0.056561,0.015625,47,0.7238,13.6371,0.4167,0.003
311,4558,2796,0,0,1,1.9794,2,14.0,3,2793,4.43,0.9933,2814.7,3,1.0,78,3,1,1429,0.000531,0.0286,6.865,309,122.2,0.0138,0.006,0,0,0,0,0.046154,0.015625,48,0.6615,13.6678,0.4162,0.003
312,4557,2760,1,4,1,1.9735,1,13.9,3,2757,4.44,0.9824,2809.5,3,1.0,75,1,4,1423,0.000481,0.0293,7.0258,310,127.8,0.014,0.0049,0,0,0,0,0.054054,0.015625,48,0.7109,13.6859,0.4157,0.003
313,4555,2801,0,0,1,1.9043,1,13.9,3,2798,4.48,0.9973,2808.7,3,1.0,75,0,0,1403,0.000441,0.021,7.371,311,128.8,0.0137,0.0047,0,0,0,0,0.049065,0.015625,47,0.6815,13.7256,0.4153,0.003
314,4552,2720,0,0,0,1.7544,1,13.8,0,2720,4.36,0.9713,2800.3,0,1.0,72,0,3,1375,0.000507,0.0274,0.0,312,129.6,0.0145,0.0059,0,2,0,0,0.05985,0.015625,46,0.7389,13.753,0.4149,0.003
315,4551,2836,1,3,0,1.7424,1,13.8,2831,0,4.57,1.0115,2803.7,5,1.0,73,4,3,1391,0.00045,0.0245,6.8807,313,128.8,0.0138,0.0052,0,0,0,0,0.060134,0.015625,48,0.7402,13.782,0.4144,0.003
316,4548,2774,1,3,0,1.7002,1,14.0,4,2770,4.52,0.9904,2800.8,4,1.0,75,3,1,1402,0.000487,0.0285,6.993,314,126.3,0.0139,0.0056,0,0,0,0,0.061404,0.015625,46,0.7455,13.8127,0.4139,0.003
317,4547,2737,0,0,0,1.7527,2,13.7,0,2737,4.38,0.9793,2794.8,0,1.0,73,0,2,1395,0.000455,0.035,0.0,315,130.8,0.0146,0.0062,0,0,0,0,0.06993,0.015625,46,0.7766,13.843,0.4135,0.003
318,4547,2805,2,5,3,1.7763,1,13.8,2792,0,4.47,1.0033,2795.7,13,1.0,77,8,4,1425,0.000567,0.0304,29.8165,316,124.8,0.0134,0.0053,1,0,0,0,0.056522,0.015625,46,0.7236,13.8647,0.413,0.003
319,4546,2712,0,0,3,1.8016,1,13.7,4,2703,4.4,0.9728,2787.8,9,1.0,76,0,1,1419,0.000592,0.0303,22.0049,317,127.4,0.0135,0.0046,0,0,0,0,0.048951,0.015625,46,0.6808,13.8857,0.4125,0.003
320,4545,2650,1,5,3,1.8648,1,13.8,1,2639,4.38,0.9551,2774.6,11,1.0,75,2,3,1424,0.000588,0.0357,23.4742,318,129.1,0.0138,0.0062,1,1,0,0,0.046875,0.015625,47,0.6667,13.9102,0.4118,0.003
