window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
214,4737,2921,0,0,3,1.9387,1,15.2,8,2913,4.51,0.9995,2922.5,8,1.0,69,5,2,1279,0.000557,0.0286,19.9005,213,93.5,0.0153,0.0057,0,0,0,0,0.066667,0.015625,45,0.7656,9.588,0.3948,0.003
215,4737,2947,0,0,3,1.9502,1,15.0,2942,0,4.54,1.0076,2924.8,5,1.0,66,0,3,1272,0.000568,0.0306,14.4928,214,98.7,0.0152,0.006,0,0,0,0,0.061281,0.015625,44,0.745,9.6159,0.3946,0.003
216,4737,2803,0,0,3,1.9086,1,15.2,5,2798,4.3,0.9622,2913.2,5,1.0,66,1,1,1269,0.000522,0.0303,12.6984,215,99.7,0.0161,0.0064,0,0,0,0,0.069697,0.015625,43,0.7758,9.6311,0.3945,0.003
217,4737,2859,2,4,1,1.9544,1,15.0,7,2852,4.45,0.9831,2908.1,7,1.0,67,3,2,1282,0.000631,0.0364,16.2602,216,99.1,0.0157,0.0076,0,0,0,0,0.083117,0.015625,44,0.812,9.6492,0.3941,0.003
218,4737,2900,1,4,1,1.9505,1,20.3,4,2896,4.44,0.9975,2907.3,4,1.0,68,1,0,1284,0.000549,0.0344,10.2828,217,98.6,0.0153,0.0066,0,0,0,0,0.066339,0.015625,43,0.7645,9.6738,0.3938,0.003
219,4737,2849,0,0,1,1.9708,2,15.2,4,2845,4.37,0.9818,2901.7,4,1.0,67,0,1,1284,0.000591,0.0446,10.8992,218,101.1,0.0151,0.0065,0,0,0,0,0.060367,0.015625,43,0.7412,9.6922,0.3936,0.003
220,4736,2834,1,4,3,1.9958,1,15.2,0,2825,4.45,0.9788,2895.3,9,1.0,69,7,5,1301,0.000548,0.0243,22.9226,219,99.0,0.0147,0.0056,0,0,0,0,0.059299,0.015625,45,0.7365,9.7083,0.3932,0.003
221,4736,2868,1,5,3,1.9919,1,15.3,0,2853,4.44,0.9915,2892.7,15,1.0,71,6,4,1318,0.000717,0.0344,35.533,220,97.2,0.015,0.0061,1,0,0,0,0.061425,0.015625,47,0.7456,9.728,0.3928,0.003
222,4736,2845,1,5,3,1.9875,2,15.1,2,2828,4.44,0.9851,2888.1,17,1.0,73,8,6,1334,0.000734,0.0302,39.3701,221,94.6,0.0141,0.006,1,1,0,0,0.077889,0.015625,47,0.7994,9.7531,0.3925,0.003
223,4735,2929,2,5,1,1.9587,2,15.2,2908,0,4.49,1.0128,2892.0,21,1.0,78,8,3,1365,0.000886,0.0265,51.2821,222,89.4,0.0137,0.0058,2,0,0,0,0.06988,0.015625,49,0.7764,9.7869,0.3922,0.003
224,4735,2884,2,5,1,1.976,2,15.1,6,2858,4.47,0.9975,2891.3,26,1.0,77,5,6,1402,0.000745,0.0316,56.5611,223,91.3,0.0139,0.0056,1,1,0,0,0.065401,0.015625,49,0.7611,9.8059,0.392,0.003
225,4733,2912,1,3,1,1.998,2,15.2,2897,0,4.43,1.0065,2893.2,15,1.0,77,1,1,1371,0.000753,0.0356,34.7222,224,92.3,0.0142,0.0065,0,0,0,0,0.062222,0.015625,46,0.7489,9.8303,0.3916,0.003
226,4733,2868,1,4,1,1.9461,2,15.0,9,2859,4.36,0.9921,2890.8,9,1.0,73,1,5,1383,0.000663,0.0275,21.7918,225,98.1,0.0141,0.0055,0,1,0,0,0.066362,0.015625,46,0.7645,9.8853,0.3915,0.003
227,4733,2816,0,0,1,1.9362,2,15.0,2,2814,4.29,0.9765,2883.7,2,1.0,74,2,1,1348,0.000643,0.0238,2.4631,226,97.8,0.0139,0.0048,0,0,0,0,0.052381,0.015625,46,0.7017,9.9353,0.3911,0.003
228,4733,2943,0,0,0,1.9075,1,15.3,2943,0,4.42,1.0186,2889.4,0,1.0,71,0,3,1341,0.00056,0.0305,0.0,227,102.7,0.0144,0.0059,0,0,0,0,0.071247,0.015625,46,0.7807,9.9939,0.391,0.003
229,4733,2868,0,0,0,1.9322,1,15.0,0,2868,4.33,0.9933,2887.3,0,1.0,71,0,0,1322,0.000514,0.0364,0.0,228,103.7,0.0149,0.0075,0,0,0,0,0.088312,0.015625,45,0.8231,10.0588,0.3909,0.003
230,4731,2983,1,4,1,1.9142,1,15.2,2997,0,4.56,1.0352,2898.1,3,1.0,72,1,0,1333,0.000512,0.0316,7.5188,229,103.3,0.0143,0.0056,0,0,0,0,0.06326,0.015625,46,0.753,10.0953,0.3905,0.003
231,4730,2931,0,0,1,1.9628,1,15.1,2931,0,4.49,1.0103,2901.2,0,1.0,70,0,2,1307,0.000571,0.028,0.0,230,105.3,0.0157,0.0062,0,1,0,0,0.063613,0.015625,45,0.7544,10.1589,0.3903,0.003
232,4730,2943,1,3,3,1.9403,1,15.3,2940,0,4.55,1.013,2905.2,3,1.0,72,4,2,1319,0.000541,0.0331,5.0,231,103.4,0.0141,0.0061,0,0,0,0,0.073286,0.015625,46,0.7868,10.2322,0.3902,0.003
233,4730,2849,1,4,3,1.8232,1,15.1,4,2845,4.32,0.9825,2899.8,4,1.0,72,2,2,1323,0.000591,0.0276,9.5012,232,104.1,0.0143,0.0061,0,1,0,0,0.085253,0.015625,46,0.8167,10.2944,0.3898,0.003
234,4730,2882,0,0,3,1.8479,2,15.0,3,2879,4.43,0.9944,2898.1,3,1.0,71,3,4,1314,0.000451,0.0259,8.1522,233,106.5,0.0152,0.0054,0,0,0,0,0.056995,0.015625,47,0.7259,10.3462,0.3894,0.003
235,4729,2893,2,4,3,1.906,1,15.1,10,2880,4.41,0.9984,2897.6,13,1.0,74,7,4,1354,0.000543,0.0283,29.8507,234,103.1,0.0142,0.0059,0,0,0,0,0.084906,0.015625,49,0.816,10.4311,0.3891,0.003
236,4729,2864,0,0,3,1.9904,1,15.0,7,2857,4.46,0.9895,2894.4,7,1.0,74,0,0,1329,0.000589,0.0317,16.5094,235,104.1,0.0146,0.0065,0,0,0,0,0.079186,0.015625,47,0.8027,10.5103,0.3889,0.003
237,4729,2862,1,5,0,1.9893,1,15.1,4,2850,4.38,0.9899,2891.3,12,1.0,74,4,4,1357,0.000527,0.0273,28.2353,236,105.0,0.0138,0.0054,1,0,0,0,0.068182,0.015625,50,0.7708,10.5785,0.3886,0.003
238,4729,2907,3,5,1,1.9571,1,15.0,2897,0,4.46,1.0049,2892.8,10,1.0,75,3,2,1380,0.000653,0.0306,21.322,237,104.5,0.0142,0.0055,2,0,0,0,0.071429,0.015625,49,0.7812,10.6499,0.3882,0.003
239,4729,2880,0,0,3,1.9783,2,15.1,1,2879,4.46,0.996,2891.6,1,1.0,74,1,2,1362,0.000605,0.0376,0.0,238,105.3,0.0142,0.0061,0,1,0,0,0.083333,0.015625,49,0.8125,10.7332,0.388,0.003
240,4728,2857,1,5,3,1.962,1,15.0,0,2843,4.4,0.9892,2888.3,14,1.0,79,10,5,1407,0.000655,0.0254,33.8164,239,99.5,0.0137,0.0063,1,0,0,0,0.071594,0.015625,49,0.7818,10.8048,0.3878,0.003
241,4728,2989,1,4,3,1.9977,1,15.0,2990,0,4.52,1.0358,2899.2,13,1.0,78,1,2,1402,0.000657,0.0325,29.3454,240,101.0,0.0139,0.0056,0,2,0,0,0.0671,0.015625,49,0.7671,10.8719,0.3877,0.003
242,4728,2849,1,3,3,1.9788,2,15.2,0,2835,4.38,0.9843,2894.5,14,1.0,78,4,4,1397,0.000616,0.0336,35.1759,241,101.9,0.0137,0.0054,0,0,0,0,0.074341,0.015625,48,0.7898,10.9463,0.3874,0.003
243,4727,2856,0,0,3,1.8736,2,20.9,0,2851,4.37,0.988,2890.8,5,1.0,75,0,3,1388,0.000608,0.0262,12.6263,242,106.9,0.014,0.0056,0,0,0,0,0.064286,0.015625,48,0.7569,11.0106,0.3871,0.003
244,4727,2876,2,5,3,1.8834,1,22.2,5,2866,4.43,0.9954,2889.4,10,1.0,76,5,4,1381,0.00064,0.0288,22.8833,243,105.2,0.0146,0.0056,1,0,0,0,0.068584,0.015625,49,0.7722,11.0792,0.387,0.003
245,4725,2937,1,5,1,1.8765,1,21.8,2927,0,4.48,1.0149,2893.9,10,1.0,76,1,1,1388,0.000598,0.0276,26.455,244,106.2,0.0145,0.0058,1,0,0,0,0.060302,0.015625,48,0.7409,11.1395,0.3868,0.003
246,4723,2814,0,0,1,1.7763,2,21.9,5,2809,4.37,0.9749,2886.3,5,1.0,74,0,2,1379,0.000526,0.0295,9.5465,245,110.0,0.014,0.0052,0,0,0,0,0.072727,0.015625,48,0.7852,11.2122,0.3866,0.003
247,4723,2837,1,4,1,1.8016,1,16.8,3,2834,4.42,0.9845,2881.6,3,1.0,75,1,0,1389,0.000567,0.0262,7.5,246,109.5,0.0141,0.0056,0,0,0,0,0.061905,0.015625,48,0.7476,11.2622,0.3862,0.003
248,4722,2960,0,0,3,1.7599,1,15.0,2955,0,4.52,1.0245,2889.1,5,1.0,76,5,4,1392,0.000578,0.0276,12.1359,247,108.2,0.0135,0.0054,0,0,0,0,0.073733,0.015625,47,0.7881,11.3359,0.3857,0.003
249,4721,2832,1,4,1,1.6782,1,15.2,0,2827,4.51,0.9821,2883.6,5,1.0,75,3,4,1386,0.000576,0.0336,12.5,248,110.2,0.0137,0.0062,0,0,0,0,0.06235,0.015625,46,0.7494,11.3959,0.3856,0.003
250,4720,2970,2,4,1,1.7496,1,15.2,3006,0,4.56,1.0413,2896.2,10,1.0,76,3,2,1396,0.000565,0.0273,21.327,249,109.7,0.0139,0.0047,0,0,0,0,0.056818,0.015625,46,0.725,11.4527,0.3853,0.003
251,4718,2915,1,5,1,1.8119,2,15.3,2906,0,4.45,1.0059,2898.0,9,1.0,77,5,4,1423,0.000628,0.032,21.4286,250,109.2,0.0133,0.005,1,0,0,0,0.061785,0.015625,47,0.7471,11.5053,0.385,0.003
252,4716,2933,0,0,3,1.8903,2,15.1,2928,0,4.44,1.0109,2901.4,5,1.0,75,0,2,1385,0.000619,0.0281,12.1655,251,110.1,0.0132,0.0061,0,1,0,0,0.056206,0.015625,46,0.722,11.5498,0.3847,0.003
253,4716,2904,1,3,3,1.9195,1,15.2,2895,0,4.46,1.0008,2901.6,9,1.0,74,3,4,1403,0.00057,0.0275,19.2771,252,112.5,0.0151,0.006,0,0,0,0,0.068807,0.015625,47,0.7729,11.614,0.3845,0.003
254,4716,2947,2,5,3,1.9373,1,15.0,2930,0,4.49,1.0141,2905.9,17,1.0,75,7,6,1412,0.000543,0.0251,19.6086,253,112.0,0.0137,0.0055,1,0,0,0,0.052392,0.015625,50,0.7018,11.6573,0.3843,0.003
255,4715,2794,1,5,1,1.9937,2,15.1,9,2785,4.46,0.965,2895.3,9,1.0,74,1,2,1380,0.000638,0.0278,19.4175,254,113.5,0.0137,0.0055,1,0,0,0,0.053364,0.015625,47,0.7072,11.7084,0.384,0.003
256,4714,2971,1,5,1,1.9892,2,15.0,2959,0,4.55,1.0242,2902.7,14,1.0,73,1,2,1382,0.00065,0.0301,31.7848,255,115.9,0.0141,0.006,1,0,0,0,0.0625,0.015625,48,0.75,11.7709,0.3837,0.003
257,4713,3000,2,4,3,1.977,2,15.1,2979,0,4.55,1.0321,2912.5,27,1.0,80,10,3,1405,0.000721,0.0289,56.3991,256,106.7,0.0125,0.0048,0,0,0,0,0.057851,0.015625,47,0.7299,11.8204,0.3835,0.003
258,4711,2910,0,0,3,1.9821,2,15.0,13,2888,4.47,0.9992,2912.3,22,1.0,79,0,1,1404,0.000557,0.0271,53.012,257,109.0,0.0137,0.0057,0,0,0,0,0.063205,0.015625,47,0.7528,11.8836,0.3832,0.003
259,4710,2935,1,4,1,1.9846,1,15.0,2918,0,4.5,1.0071,2914.4,17,1.0,79,1,1,1410,0.000628,0.0339,40.0,258,110.0,0.0135,0.0056,0,0,0,0,0.074492,0.015625,48,0.7902,11.9288,0.383,0.003
260,4710,2812,0,0,3,1.9955,1,15.1,7,2805,4.29,0.9681,2904.7,7,1.0,77,0,2,1390,0.000518,0.032,18.1347,259,113.5,0.0144,0.0066,0,0,0,0,0.076355,0.015625,47,0.7954,11.9879,0.3828,0.003
261,4708,2820,0,0,3,1.9652,1,15.0,0,2820,4.45,0.9735,2896.6,0,1.0,74,0,3,1358,0.000502,0.033,0.0,260,114.6,0.0144,0.0061,0,2,0,0,0.056604,0.015625,46,0.724,12.0304,0.3825,0.003
262,4708,2852,1,3,3,1.9713,1,15.0,0,2842,4.47,0.986,2892.4,10,1.0,78,9,5,1381,0.000571,0.0316,23.3161,261,109.7,0.0137,0.0057,0,0,0,0,0.087591,0.015625,46,0.8216,12.079,0.3823,0.003
263,4707,2980,3,5,3,1.9913,1,15.0,2957,0,4.53,1.0273,2900.7,23,1.0,81,9,6,1435,0.000697,0.0256,47.1311,262,105.9,0.0135,0.0048,3,1,0,0,0.061024,0.015625,46,0.744,12.1381,0.3819,0.003
264,4706,2832,0,0,3,1.9899,2,15.2,1,2822,4.34,0.9785,2894.2,10,1.0,78,3,6,1411,0.000784,0.028,24.8139,263,109.3,0.0137,0.0057,0,1,0,0,0.058411,0.015625,46,0.7325,12.1918,0.3815,0.003
265,4706,2870,0,0,3,1.9821,1,15.0,0,2865,4.46,0.9924,2891.9,5,1.0,71,0,7,1363,0.000684,0.0334,12.4688,264,119.5,0.0141,0.0063,0,1,0,0,0.064439,0.015625,45,0.7575,12.2491,0.381,0.003
266,4706,2792,1,5,1,1.9919,1,15.0,5,2787,4.43,0.9687,2882.4,5,1.0,71,1,1,1334,0.000587,0.0335,12.4378,265,116.8,0.0145,0.0062,1,1,0,0,0.062201,0.015625,44,0.7488,12.3113,0.3808,0.003
267,4706,2872,1,4,3,1.9911,1,14.8,0,2867,4.39,0.9967,2881.4,5,1.0,70,3,4,1337,0.00074,0.0392,12.8866,266,118.7,0.0147,0.0064,0,0,0,0,0.051471,0.015625,44,0.6964,12.3603,0.3804,0.003
268,4704,2843,1,5,3,1.9821,2,14.8,1,2832,4.41,0.9879,2877.7,11,1.0,70,3,3,1344,0.000639,0.0286,25.3807,267,119.6,0.0148,0.006,1,1,0,0,0.059666,0.015625,42,0.7381,12.42,0.38,0.003
269,4704,2867,0,0,3,1.9166,2,15.2,0,2857,4.43,0.9966,2876.7,10,1.0,70,1,1,1318,0.000619,0.0336,26.8817,268,120.6,0.0149,0.0057,0,0,0,0,0.062016,0.015625,42,0.748,12.482,0.3798,0.003
270,4704,2965,0,0,3,1.9218,1,15.0,2964,0,4.55,1.0286,2885.4,4,1.0,69,0,1,1318,0.000504,0.0316,10.2302,269,123.3,0.0151,0.0059,0,0,0,0,0.077859,0.015625,42,0.7993,12.5282,0.3798,0.003
271,4703,2850,0,0,3,1.8231,1,15.1,3,2847,4.43,0.9889,2882.0,3,1.0,69,3,3,1327,0.000528,0.0265,5.4348,270,124.3,0.015,0.0058,0,0,0,0,0.060847,0.015625,43,0.7432,12.5891,0.3796,0.003
272,4702,2958,0,0,3,1.74,1,14.9,2958,0,4.47,1.0238,2889.3,0,1.0,68,0,1,1312,0.000521,0.0304,0.0,271,127.1,0.0153,0.0065,0,0,0,0,0.079625,0.015625,42,0.8038,12.6453,0.3793,0.003
273,4701,2928,2,5,3,1.6337,1,14.9,2917,0,4.48,1.0121,2892.9,11,1.0,71,6,3,1358,0.000556,0.0317,23.8663,272,122.7,0.0146,0.0058,1,0,0,0,0.061224,0.015625,42,0.7448,12.7065,0.3789,0.003
274,4699,2932,0,0,3,1.7641,1,14.9,2930,0,4.48,1.0122,2896.7,2,1.0,72,2,1,1355,0.000576,0.0304,4.914,273,122.0,0.015,0.0064,0,0,0,0,0.081776,0.015625,42,0.8089,12.7719,0.3787,0.003
275,4699,2866,0,0,3,1.8262,1,14.8,0,2866,4.45,0.9904,2893.7,0,1.0,70,0,2,1352,0.000507,0.0331,0.0,274,126.5,0.0146,0.0061,0,0,0,0,0.068702,0.015625,42,0.7726,12.8406,0.3784,0.003
276,4696,2840,1,3,3,1.8543,1,15.0,0,2835,4.5,0.9832,2888.6,5,1.0,70,4,4,1335,0.000489,0.0298,13.0208,275,125.9,0.0146,0.0067,0,0,0,0,0.079404,0.015625,41,0.8032,12.92,0.3782,0.003
277,4695,2921,0,0,3,1.9542,1,14.8,2916,0,4.53,1.0101,2891.7,5,1.0,69,2,3,1309,0.000561,0.0291,11.5473,276,128.6,0.0145,0.0054,0,1,0,0,0.056054,0.015625,42,0.7213,12.9761,0.3778,0.003
278,4693,2819,1,5,3,1.9708,1,15.4,0,2814,4.39,0.9772,2884.8,5,1.0,70,1,0,1328,0.000642,0.0272,12.8866,277,127.7,0.0152,0.0065,1,0,0,0,0.064198,0.015625,42,0.7566,13.0304,0.3774,0.003
279,4692,2822,2,5,3,1.9727,1,15.2,3,2809,4.46,0.9803,2878.8,13,1.0,71,2,1,1356,0.000653,0.0273,30.445,278,126.9,0.0142,0.0061,1,0,0,0,0.063781,0.015625,42,0.755,13.0919,0.3771,0.003
280,4692,2837,2,5,3,1.99,2,15.1,6,2816,4.46,0.9868,2874.8,21,1.0,74,6,3,1402,0.000776,0.0405,49.6278,279,122.6,0.0137,0.0059,1,0,0,0,0.071429,0.015625,44,0.7812,13.1276,0.3765,0.003
281,4690,2963,2,4,3,1.9819,2,15.4,2949,0,4.54,1.0299,2883.9,21,1.0,76,6,4,1427,0.000691,0.0364,36.0284,280,120.4,0.0136,0.0057,0,0,0,0,0.059091,0.015625,45,0.7356,13.1663,0.3761,0.003
282,4689,2958,0,0,3,1.9737,2,15.2,2950,0,4.5,1.0232,2890.9,8,1.0,75,2,3,1410,0.000615,0.0275,19.5122,281,122.9,0.0142,0.0056,0,0,0,0,0.06422,0.015625,44,0.7567,13.2259,0.3755,0.003
283,4688,2830,1,3,3,1.9809,1,15.2,6,2820,4.42,0.9809,2885.1,10,1.0,75,3,3,1403,0.000589,0.026,26.738,282,123.9,0.0133,0.0055,0,0,0,0,0.057143,0.015625,44,0.7266,13.2726,0.3752,0.003
284,4687,2933,2,5,3,1.9242,1,15.1,2919,0,4.48,1.015,2889.7,14,1.0,77,5,3,1449,0.000744,0.039,31.477,283,121.5,0.0136,0.0058,1,1,0,0,0.052752,0.015625,44,0.7038,13.3208,0.3747,0.003
285,4686,2920,0,0,3,1.9386,2,15.2,2910,0,4.5,1.0095,2892.6,10,1.0,76,2,3,1433,0.000751,0.0424,19.8675,284,124.1,0.0132,0.0058,0,0,0,0,0.052966,0.015625,44,0.705,13.3695,0.3744,0.003
286,4684,2902,2,4,3,1.9612,1,15.1,2887,0,4.49,1.0029,2893.5,15,1.0,75,3,4,1451,0.000633,0.0315,33.2542,285,126.7,0.0134,0.0052,0,0,0,0,0.065169,0.015625,44,0.7602,13.428,0.3741,0.003
287,4681,2956,0,0,3,1.9893,1,15.3,2949,0,4.58,1.0195,2899.4,7,1.0,74,1,2,1386,0.000505,0.029,14.0187,286,129.3,0.0143,0.0063,0,1,0,0,0.069196,0.015625,45,0.7742,13.4659,0.3738,0.003
288,4677,2844,0,0,3,1.9893,1,15.0,4,2840,4.45,0.9827,2894.2,4,1.0,72,0,2,1369,0.000501,0.03,9.5923,287,133.3,0.0145,0.0062,0,1,0,0,0.057604,0.015625,44,0.7288,13.5235,0.3735,0.003
289,4677,2780,1,5,3,1.9742,1,15.0,4,2771,4.38,0.9642,2883.3,9,1.0,72,1,1,1354,0.000573,0.0309,24.1935,288,132.3,0.0145,0.0062,1,1,0,0,0.079897,0.015625,43,0.8044,13.5828,0.3731,0.003
290,4676,2848,3,4,3,1.9516,1,15.2,5,2832,4.48,0.9889,2879.9,16,1.0,77,11,6,1383,0.000688,0.0263,38.0711,289,117.4,0.0133,0.0056,0,0,0,0,0.057416,0.015625,44,0.7279,13.633,0.3726,0.003
291,4675,2854,0,0,3,1.9191,2,14.7,0,2849,4.45,0.9918,2877.5,5,1.0,73,1,5,1375,0.000566,0.0309,13.4048,290,124.8,0.0135,0.0061,0,0,0,0,0.061856,0.015625,44,0.7474,13.6949,0.372,0.003
292,4674,2936,0,0,3,1.9175,1,14.8,2936,0,4.47,1.0184,2883.0,0,1.0,68,0,5,1317,0.000491,0.0246,0.0,291,134.5,0.015,0.0054,0,1,0,0,0.061425,0.015625,43,0.7456,13.7465,0.3717,0.003
293,4673,2886,0,0,3,1.9054,1,16.7,2885,0,4.51,1.0009,2883.3,1,1.0,66,1,3,1298,0.000459,0.0496,2.7027,292,139.4,0.0152,0.007,0,0,0,0,0.057441,0.015625,42,0.728,13.8039,0.3716,0.003
294,4673,2872,1,5,3,1.8837,1,15.8,0,2867,4.52,0.9964,2882.2,5,1.0,66,1,1,1277,0.00057,0.0375,13.8504,293,139.9,0.0153,0.0066,1,1,0,0,0.072386,0.015625,41,0.7841,13.8549,0.3713,0.003
295,4672,2841,0,0,3,1.8698,1,14.9,0,2841,4.43,0.987,2878.3,0,1.0,66,0,0,1277,0.000458,0.0336,0.0,294,140.9,0.0159,0.0067,0,0,0,0,0.067183,0.015625,41,0.7674,13.904,0.371,0.003
296,4671,2892,1,5,3,1.8474,1,20.7,2887,0,4.51,1.0043,2879.6,5,1.0,67,1,0,1297,0.000559,0.0332,13.3333,295,139.8,0.0153,0.0069,1,0,0,0,0.061381,0.015625,42,0.7454,13.9551,0.3708,0.003
297,4670,2809,3,5,3,1.7885,1,14.6,5,2789,4.41,0.9778,2872.9,20,1.0,69,3,1,1353,0.000661,0.0316,54.2005,296,136.7,0.0151,0.0066,3,1,0,0,0.05,0.015625,45,0.6875,13.992,0.3707,0.003
298,4670,2866,3,5,3,1.9574,2,14.7,5,2841,4.49,0.9978,2872.2,25,1.0,71,3,1,1364,0.00077,0.0362,62.1891,297,133.4,0.0152,0.0065,2,1,0,0,0.062802,0.015625,46,0.7512,14.0427,0.3704,0.003
299,4670,2826,0,0,3,1.9864,2,14.8,5,2812,4.42,0.9854,2867.8,14,1.0,71,0,0,1364,0.000765,0.0324,33.6538,298,134.4,0.014,0.0068,0,0,0,0,0.069444,0.015625,46,0.775,14.1121,0.3703,0.003
300,4669,2790,3,5,1,1.9936,1,14.7,3,2777,4.35,0.9754,2860.4,13,1.0,75,5,1,1393,0.000793,0.0332,31.5534,299,125.5,0.0137,0.0056,1,0,0,0,0.075829,0.015625,48,0.7939,14.1548,0.3702,0.003
301,4669,2819,1,5,1,1.963,1,14.8,0,2804,4.4,0.9869,2856.5,15,1.0,75,1,1,1415,0.000811,0.0293,37.9747,300,126.5,0.0136,0.0065,1,0,0,0,0.063415,0.015625,48,0.7536,14.184,0.3699,0.003
302,4668,2885,0,0,1,1.9322,2,14.6,2870,0,4.49,1.009,2859.2,15,1.0,75,1,1,1414,0.000818,0.0296,35.545,301,127.4,0.0136,0.0055,0,0,0,0,0.063781,0.015625,47,0.755,14.2342,0.3695,0.003
303,4668,2861,1,4,1,1.9457,1,14.7,2856,0,4.44,1.0006,2859.4,5,1.0,76,1,0,1425,0.000688,0.0315,11.5741,302,126.8,0.0139,0.0061,0,0,0,0,0.058427,0.015625,47,0.7326,14.2746,0.3692,0.003
304,4668,2951,1,4,1,1.9212,1,14.7,2965,0,4.52,1.0352,2870.0,6,1.0,77,1,0,1435,0.000688,0.0268,13.8568,303,126.1,0.0133,0.0045,0,0,0,0,0.053691,0.015625,48,0.709,14.3104,0.3689,0.003
305,4668,2846,1,5,1,1.9908,2,14.7,2,2839,4.42,0.9924,2867.7,7,1.0,77,3,3,1438,0.000657,0.0251,14.3198,288,123.1,0.0134,0.0055,1,0,0,0,0.056948,0.015625,47,0.7256,14.3514,0.3686,0.003
306,4666,2827,0,0,0,1.9919,2,14.7,0,2822,4.37,0.9871,2863.8,5,1.0,76,0,1,1407,0.000665,0.0287,12.3762,289,123.6,0.0138,0.006,0,1,0,0,0.062201,0.015625,47,0.7488,14.4016,0.3684,0.003
307,4665,2821,2,5,1,1.9902,1,16.9,5,2806,4.43,0.9864,2859.8,15,1.0,77,2,1,1438,0.000792,0.0262,33.9367,290,123.0,0.0133,0.0055,2,0,0,0,0.069869,0.015625,47,0.7764,14.4715,0.3682,0.003
308,4664,2832,0,0,1,1.9981,1,21.7,0,2829,4.46,0.9912,2857.1,3,1.0,77,0,0,1434,0.000717,0.026,7.3171,291,124.0,0.0135,0.0056,0,0,0,0,0.054374,0.015625,47,0.7126,14.5117,0.3679,0.003
309,4661,2747,0,0,0,1.9809,1,20.9,0,2747,4.28,0.965,2846.6,0,1.0,75,0,2,1421,0.000641,0.0312,0.0,292,125.7,0.0141,0.0059,0,2,0,0,0.075325,0.015625,47,0.7926,14.587,0.3678,0.003
310,4661,2830,0,0,3,1.9146,1,14.7,3,2827,4.41,0.9947,2845.0,3,1.0,74,3,4,1429,0.000596,0.0338,0.0,293,128.3,0.0137,0.0063,0,1,0,0,0.065217,0.015625,49,0.7604,14.6522,0.3675,0.003
311,4658,2832,1,4,3,1.8774,1,14.6,2,2830,4.44,0.9959,2843.8,2,1.0,76,3,1,1406,0.000591,0.0286,2.5063,294,125.9,0.0136,0.0056,0,0,0,0,0.057279,0.015625,47,0.7272,14.7095,0.3672,0.003
312,4657,2950,1,3,3,1.9111,1,14.7,2982,0,4.62,1.0447,2857.2,3,1.0,77,2,1,1417,0.000603,0.0293,6.9767,295,125.2,0.0136,0.0056,0,0,0,0,0.047297,0.015625,47,0.6696,14.7501,0.3671,0.003
313,4657,2774,1,5,3,1.889,2,14.5,0,2769,4.32,0.9736,2849.3,5,1.0,74,1,4,1396,0.0006,0.0313,13.6612,296,128.7,0.014,0.0059,1,2,0,0,0.083551,0.015625,47,0.813,14.7945,0.3669,0.003
314,4657,2799,0,0,3,1.7739,2,14.5,0,2799,4.45,0.984,2844.5,0,1.0,71,0,3,1372,0.000616,0.0293,0.0,297,134.9,0.0149,0.0068,0,0,0,0,0.078049,0.015625,47,0.7998,14.831,0.3667,0.003
315,4657,2939,1,5,3,1.8148,1,14.6,2942,0,4.54,1.0325,2854.3,5,1.0,71,1,1,1353,0.000579,0.0272,13.9276,298,134.2,0.0144,0.0055,1,1,0,0,0.073569,0.015625,45,0.7876,14.9046,0.3667,0.003
316,4657,2880,1,5,3,1.8449,1,14.5,2875,0,4.47,1.0081,2856.7,5,1.0,71,1,1,1359,0.000698,0.0315,12.4688,299,134.9,0.0144,0.006,1,0,0,0,0.072639,0.015625,44,0.7849,14.9385,0.3664,0.003
317,4656,2842,2,5,3,1.7461,2,14.6,14,2823,4.45,0.9953,2855.3,19,1.0,75,7,3,1407,0.0007,0.0346,41.1622,300,128.7,0.0143,0.0062,2,0,0,0,0.066975,0.015625,46,0.7667,14.9939,0.3663,0.003
318,4655,2772,4,5,1,1.7734,2,14.5,11,2746,4.34,0.9735,2847.4,26,1.0,77,5,3,1441,0.000924,0.0271,61.4657,301,123.7,0.0132,0.0051,3,1,0,0,0.072235,0.015625,46,0.7837,15.0662,0.3661,0.003
319,4654,2906,2,5,3,1.8796,2,14.6,2885,0,4.5,1.0186,2853.0,21,1.0,77,3,3,1466,0.00093,0.0315,49.5283,302,124.6,0.0137,0.0061,2,2,0,0,0.060811,0.015625,45,0.7431,15.127,0.3659,0.003
320,4652,2858,0,0,3,1.9776,2,14.5,2850,0,4.53,1.0016,2853.5,8,1.0,75,1,3,1437,0.00073,0.0318,17.6211,303,127.2,0.0141,0.0059,0,1,0,0,0.07839,0.015625,45,0.8007,15.2011,0.3658,0.003
