window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
214,4741,2900,1,5,3,1.9797,1,15.1,12,2883,4.44,0.9889,2932.6,17,1.0,76,9,4,1481,0.000556,0.0251,35.545,213,108.1,0.0134,0.0047,1,0,0,0,0.045558,0.015625,48,0.657,10.2128,0.3972,0.003
215,4738,2914,1,5,3,1.9539,1,15.2,6,2898,4.49,0.9943,2930.8,16,1.0,75,1,2,1482,0.000573,0.0295,38.2775,214,110.5,0.0135,0.0059,1,0,0,0,0.056689,0.015625,47,0.7244,10.2377,0.397,0.003
216,4738,2874,1,5,3,1.9785,2,15.0,11,2853,4.49,0.9824,2925.4,21,1.0,76,1,0,1480,0.000736,0.0342,49.2958,215,110.0,0.0135,0.0063,1,0,0,0,0.05467,0.015625,47,0.7142,10.2514,0.3964,0.003
217,4737,2902,1,4,3,1.9544,2,15.1,12,2886,4.49,0.9928,2923.2,16,1.0,78,7,5,1505,0.000594,0.0277,31.6027,216,106.2,0.0133,0.0054,0,0,0,0,0.046809,0.015625,49,0.6662,10.2705,0.3961,0.003
218,4735,2902,1,5,3,1.9589,2,15.2,11,2886,4.4,0.9934,2921.1,16,1.0,78,1,1,1491,0.000612,0.0268,35.2941,217,107.1,0.0133,0.0056,1,1,0,0,0.04698,0.015625,49,0.6674,10.313,0.3956,0.003
219,4735,2876,0,0,3,1.9457,2,15.1,7,2870,4.48,0.9863,2916.9,6,1.0,75,0,3,1486,0.000538,0.0286,14.9626,218,112.2,0.0133,0.0057,0,0,0,0,0.045238,0.015625,49,0.6546,10.3559,0.3953,0.003
220,4733,2875,1,5,3,1.9065,1,15.2,0,2871,4.41,0.987,2912.9,4,1.0,73,1,3,1450,0.000561,0.0333,9.7561,219,115.4,0.0137,0.0052,1,1,0,0,0.052381,0.015625,46,0.7017,10.3892,0.3949,0.003
221,4732,2908,1,3,3,1.944,1,15.1,0,2908,4.5,0.9985,2912.5,0,1.0,73,1,1,1464,0.000546,0.0246,0.0,220,116.3,0.014,0.0044,0,0,0,0,0.049107,0.015625,46,0.6818,10.4182,0.3945,0.003
222,4730,2864,2,5,3,1.9617,2,15.1,6,2848,4.39,0.9849,2907.9,16,1.0,80,11,4,1513,0.000589,0.0277,33.7838,221,105.9,0.013,0.0051,1,1,0,0,0.049041,0.015625,47,0.6814,10.4502,0.3941,0.003
223,4729,2938,2,4,3,1.8858,2,14.9,2921,0,4.45,1.0094,2910.7,17,1.0,80,4,4,1538,0.000622,0.0256,34.8028,222,106.8,0.0131,0.0052,0,0,0,0,0.044872,0.015625,48,0.6518,10.4673,0.3932,0.003
224,4728,2879,0,0,3,1.8674,2,15.1,7,2867,4.47,0.9901,2907.7,12,1.0,78,0,2,1497,0.000614,0.0314,25.7611,223,108.9,0.0129,0.0061,0,1,0,0,0.06278,0.015625,46,0.7511,10.5032,0.3927,0.003
225,4725,2862,0,0,3,1.8218,1,15.0,3,2859,4.46,0.9858,2903.4,3,1.0,74,0,4,1487,0.000552,0.029,7.0093,224,115.5,0.0135,0.0057,0,1,0,0,0.046875,0.015625,45,0.6667,10.5233,0.3921,0.003
226,4724,2901,3,3,1,1.8371,1,15.0,8,2888,4.47,0.9993,2903.1,13,1.0,78,6,2,1504,0.000515,0.0256,31.1005,225,110.5,0.0131,0.0045,0,0,0,0,0.060465,0.015625,47,0.7416,10.5512,0.3916,0.003
227,4723,2843,2,4,1,1.8107,1,15.0,9,2829,4.41,0.9812,2897.4,14,1.0,78,1,1,1504,0.000559,0.0263,32.1101,226,111.5,0.013,0.0056,0,0,0,0,0.059211,0.015625,47,0.7361,10.5753,0.3912,0.003
228,4722,2910,0,0,3,1.7812,2,14.9,2899,0,4.47,1.0039,2898.6,11,1.0,77,0,1,1494,0.000612,0.0285,25.3456,227,113.9,0.0131,0.0053,0,0,0,0,0.050439,0.015625,47,0.6902,10.5906,0.3907,0.003
229,4720,2890,0,0,3,1.7927,1,15.0,6,2884,4.41,0.9973,2897.8,6,1.0,76,0,1,1491,0.000471,0.0293,14.0187,228,116.3,0.0129,0.0059,0,0,0,0,0.045147,0.015625,47,0.6539,10.6245,0.3902,0.003
230,4718,2884,0,0,3,1.7927,1,14.9,7,2877,4.43,0.9957,2896.5,7,1.0,75,4,5,1470,0.000475,0.029,16.3551,229,117.9,0.0141,0.0058,0,2,0,0,0.046875,0.015625,46,0.6667,10.6446,0.3901,0.003
231,4716,3022,0,0,3,1.7861,1,15.0,3063,0,4.61,1.0542,2913.1,8,1.0,72,1,4,1453,0.000408,0.0291,16.3551,230,123.7,0.0136,0.0061,0,0,0,0,0.047085,0.015625,45,0.6682,10.6638,0.3898,0.003
232,4714,2936,0,0,3,1.6349,1,14.9,2926,0,4.57,1.0071,2915.3,10,1.0,72,4,4,1436,0.00047,0.034,9.7923,231,121.7,0.0139,0.0064,0,1,0,0,0.048544,0.015625,46,0.6781,10.7075,0.3895,0.003
233,4709,2853,0,0,3,1.819,1,14.9,9,2844,4.45,0.9806,2909.3,9,1.0,72,5,5,1433,0.000497,0.026,13.6758,232,122.6,0.0139,0.0052,0,0,0,0,0.065104,0.015625,45,0.76,10.7413,0.3892,0.003
234,4709,2933,0,0,3,1.8567,1,14.8,2933,0,4.45,1.0074,2911.6,0,1.0,68,0,4,1387,0.000427,0.035,0.0,233,128.7,0.0151,0.0064,0,1,0,0,0.055,0.015625,45,0.7159,10.7838,0.389,0.003
235,4709,2892,0,0,3,1.9387,1,14.8,0,2892,4.4,0.9939,2909.7,0,1.0,68,0,0,1369,0.000373,0.0386,0.0,234,129.7,0.0148,0.006,0,0,0,0,0.059126,0.015625,43,0.7357,10.8275,0.3889,0.003
236,4709,2842,0,0,3,1.9316,1,14.9,0,2837,4.37,0.9789,2903.3,5,1.0,70,5,3,1386,0.000423,0.0321,12.9199,235,126.9,0.0142,0.0062,0,0,0,0,0.051852,0.015625,43,0.6987,10.8794,0.3887,0.003
237,4709,2981,1,4,3,1.9591,1,14.8,2973,0,4.64,1.0245,2910.8,9,1.0,71,1,0,1393,0.000543,0.0304,21.7391,236,126.1,0.0143,0.0058,0,0,0,0,0.051402,0.015625,44,0.696,10.9308,0.3884,0.003
238,4707,2888,0,0,3,1.9855,1,14.9,4,2884,4.45,0.9929,2908.6,4,1.0,70,0,1,1393,0.000396,0.0257,10.7527,237,128.8,0.0148,0.0051,0,0,0,0,0.066838,0.015625,44,0.7662,10.9976,0.3882,0.003
239,4706,2875,1,4,3,1.9899,1,14.9,8,2867,4.37,0.9895,2905.4,8,1.0,69,1,2,1393,0.000503,0.0315,19.0024,238,131.6,0.0144,0.0061,0,0,0,0,0.053933,0.015625,45,0.7103,11.0515,0.3877,0.003
240,4706,2854,1,5,3,1.9787,1,15.0,5,2849,4.4,0.984,2900.5,5,1.0,69,1,1,1386,0.00048,0.0366,13.5501,239,131.6,0.0151,0.0077,1,1,0,0,0.067885,0.015625,45,0.7698,11.1116,0.3874,0.003
241,4705,2959,2,5,3,1.9502,2,14.9,2942,0,4.49,1.0182,2906.1,17,1.0,73,7,3,1415,0.000664,0.0357,37.037,240,125.3,0.0137,0.0061,1,0,0,0,0.104762,0.015625,45,0.8509,11.164,0.3873,0.003
242,4705,2929,0,0,3,1.958,2,14.9,2919,0,4.48,1.0071,2908.3,10,1.0,72,0,1,1408,0.00052,0.0306,23.2558,241,128.1,0.0144,0.0063,0,0,0,0,0.09628,0.015625,45,0.8377,11.2099,0.3873,0.003
243,4703,2994,2,5,1,1.9785,1,15.1,2983,0,4.52,1.0291,2917.2,19,1.0,76,4,0,1438,0.000523,0.0233,46.3415,242,122.3,0.0136,0.0055,1,0,0,0,0.093023,0.015625,46,0.832,11.2448,0.3872,0.003
244,4703,2917,1,5,3,1.9733,1,14.9,5,2897,4.45,0.9999,2917.2,20,1.0,80,11,7,1498,0.000556,0.025,39.6476,243,117.1,0.0131,0.005,1,0,0,0,0.089583,0.015625,49,0.8256,11.2865,0.3869,0.003
245,4702,2896,1,5,3,1.9918,2,15.1,3,2878,4.36,0.9934,2915.2,18,1.0,78,4,6,1508,0.00069,0.0284,41.2844,244,121.0,0.0132,0.0059,1,1,0,0,0.043764,0.015625,49,0.643,11.3237,0.3865,0.003
246,4702,2803,0,0,3,1.9941,2,14.9,0,2798,4.35,0.9651,2904.5,5,1.0,73,0,5,1488,0.000505,0.0321,13.1579,245,130.2,0.0141,0.0055,0,1,0,0,0.059259,0.015625,48,0.7363,11.3656,0.3861,0.003
247,4701,2859,2,5,1,1.9781,1,15.0,3,2851,4.43,0.9858,2900.1,8,1.0,75,2,0,1463,0.000568,0.0291,20.1005,246,127.7,0.014,0.0051,1,0,0,0,0.080097,0.015625,48,0.8049,11.4457,0.3859,0.003
248,4701,2798,0,0,3,1.9937,1,14.8,3,2795,4.33,0.968,2890.4,3,1.0,74,0,1,1463,0.000503,0.0284,7.4074,247,130.4,0.0137,0.0062,0,0,0,0,0.090047,0.015625,48,0.8265,11.5358,0.3858,0.003
249,4701,2888,0,0,3,1.9895,1,14.9,6,2882,4.43,0.9992,2890.2,6,1.0,75,3,2,1467,0.000531,0.0274,14.0515,248,129.6,0.0136,0.0058,0,0,0,0,0.063927,0.015625,49,0.7556,11.5883,0.3855,0.003
250,4700,2837,0,0,3,1.987,1,14.9,3,2834,4.4,0.9833,2885.1,3,1.0,75,0,0,1460,0.000413,0.03,7.2816,249,130.6,0.0139,0.0064,0,0,0,0,0.064665,0.015625,48,0.7584,11.6484,0.3853,0.003
251,4699,2899,3,5,3,1.9775,1,14.9,2879,0,4.52,1.0044,2886.4,20,1.0,79,11,7,1512,0.000584,0.0273,21.5982,250,124.9,0.0127,0.0053,1,0,0,0,0.063025,0.015625,51,0.7521,11.7114,0.3848,0.003
252,4697,2860,1,4,3,1.9475,1,15.0,10,2845,4.4,0.9917,2883.9,15,1.0,80,6,5,1522,0.0006,0.0222,35.3774,251,124.3,0.0127,0.005,0,0,0,0,0.053333,0.015625,50,0.707,11.7647,0.3844,0.003
253,4696,2863,0,0,3,1.9554,2,14.8,4,2859,4.49,0.9934,2881.9,4,1.0,79,0,1,1506,0.000447,0.0307,9.1954,252,126.9,0.0128,0.0055,0,1,0,0,0.054825,0.015625,49,0.715,11.8151,0.3839,0.003
254,4694,2967,0,0,3,1.9481,1,14.8,2966,0,4.56,1.0276,2890.3,4,1.0,77,0,2,1480,0.00054,0.0271,9.3677,253,129.8,0.0132,0.0051,0,1,0,0,0.058691,0.015625,49,0.7338,11.8738,0.3835,0.003
255,4693,2876,2,5,1,1.914,1,14.7,9,2862,4.53,0.9955,2889.0,14,1.0,76,2,3,1485,0.000586,0.0253,33.8164,254,132.3,0.0128,0.0051,2,0,0,0,0.064516,0.015625,48,0.7578,11.9384,0.383,0.003
256,4691,2832,1,3,3,1.9032,1,14.9,0,2832,4.43,0.9821,2883.5,0,1.0,75,1,2,1475,0.000492,0.0247,0.0,255,132.1,0.0136,0.0055,0,0,0,0,0.083146,0.015625,47,0.8121,12.0215,0.3829,0.003
257,4690,2807,0,0,3,1.8989,2,14.7,0,2807,4.38,0.9759,2876.2,0,1.0,73,0,2,1435,0.000518,0.0274,0.0,256,134.2,0.0141,0.0056,0,1,0,0,0.089776,0.015625,46,0.826,12.1113,0.3828,0.003
258,4689,2928,0,0,3,1.9649,1,14.8,2928,0,4.52,1.0163,2881.2,0,1.0,71,0,2,1399,0.000402,0.034,0.0,257,134.4,0.0146,0.0064,0,2,0,0,0.070388,0.015625,45,0.778,12.1817,0.3828,0.003
259,4689,2832,0,0,3,1.9943,1,14.8,7,2825,4.37,0.9845,2876.5,7,1.0,73,7,5,1426,0.000431,0.0315,12.6582,258,131.7,0.014,0.0054,0,0,0,0,0.067797,0.015625,46,0.7695,12.2495,0.3827,0.003
260,4686,2823,0,0,3,1.9884,1,14.7,0,2823,4.4,0.9831,2871.4,0,1.0,73,0,0,1414,0.000491,0.0263,0.0,259,132.7,0.0139,0.0046,0,0,0,0,0.059809,0.015625,45,0.7388,12.3093,0.3826,0.003
261,4686,2954,1,5,3,1.9877,1,14.8,2951,0,4.51,1.0266,2879.5,5,1.0,71,1,3,1421,0.000465,0.0292,11.5207,260,136.9,0.0146,0.0054,1,0,0,0,0.060674,0.015625,46,0.7425,12.3699,0.3825,0.003
262,4684,2901,1,5,3,1.9865,1,14.6,2897,0,4.48,1.0068,2881.5,4,1.0,72,1,0,1426,0.000471,0.0332,9.78,261,136.0,0.0144,0.0062,1,0,0,0,0.085308,0.015625,47,0.8168,12.4553,0.3823,0.003
263,4683,2877,1,3,3,1.97,2,14.8,6,2871,4.38,0.9986,2881.1,6,1.0,74,4,2,1448,0.000469,0.0319,14.2518,262,133.3,0.0138,0.0058,0,0,0,0,0.082005,0.015625,47,0.8095,12.5373,0.3821,0.003
264,4683,2887,2,5,1,1.9749,2,14.6,2879,0,4.43,1.0019,2881.6,8,1.0,75,1,0,1459,0.000576,0.0351,19.6078,263,132.5,0.0139,0.006,1,0,0,0,0.056206,0.015625,48,0.722,12.5935,0.382,0.003
265,4683,2857,0,0,3,1.9377,2,14.8,3,2854,4.41,0.9923,2879.3,3,1.0,74,0,1,1459,0.000534,0.0239,6.6815,264,135.1,0.014,0.005,0,1,0,0,0.052061,0.015625,48,0.6999,12.6455,0.3817,0.003
266,4683,2912,2,5,1,1.9633,1,14.7,2904,0,4.47,1.0103,2882.4,8,1.0,74,2,2,1472,0.000517,0.0314,18.6047,265,135.9,0.014,0.0057,1,0,0,0,0.078475,0.015625,48,0.8009,12.7016,0.3815,0.003
267,4681,2818,1,4,1,1.99,1,14.8,6,2812,4.42,0.9797,2876.3,6,1.0,75,1,0,1472,0.000615,0.0312,13.8568,266,135.1,0.0137,0.0057,0,0,0,0,0.069196,0.015625,49,0.7742,12.7708,0.3814,0.003
268,4681,2829,2,5,2,1.9687,2,14.6,3,2816,4.49,0.9851,2871.8,13,1.0,76,2,1,1504,0.000607,0.0295,30.6604,267,134.3,0.0131,0.0056,2,0,0,0,0.070295,0.015625,50,0.7777,12.8139,0.3809,0.003
269,4680,2853,4,5,2,1.9038,2,14.7,11,2837,4.42,0.9941,2870.0,16,1.0,80,4,0,1544,0.000702,0.03,36.3636,268,128.5,0.0126,0.0052,1,0,0,0,0.057816,0.015625,52,0.7297,12.8588,0.3804,0.003
270,4678,2842,2,5,3,1.9198,2,14.7,9,2828,4.4,0.9912,2867.3,14,1.0,83,5,2,1571,0.000611,0.0239,29.2887,269,124.8,0.0121,0.0047,1,0,0,0,0.055666,0.015625,53,0.7193,12.9026,0.3799,0.003
271,4675,2806,4,5,3,1.9846,2,14.6,14,2782,4.36,0.9806,2861.5,24,1.0,88,15,10,1612,0.000693,0.0257,50.1044,270,115.8,0.0123,0.0051,1,2,0,0,0.047431,0.015625,55,0.6706,12.9322,0.3793,0.003
272,4674,2855,0,0,3,1.9858,2,14.8,4,2842,4.42,0.998,2860.9,13,1.0,84,5,9,1591,0.000573,0.0241,29.7483,271,122.2,0.0122,0.0046,0,1,0,0,0.061269,0.015625,53,0.745,12.9585,0.3789,0.003
273,4672,2803,1,3,3,1.9781,1,14.6,3,2800,4.44,0.9817,2855.4,3,1.0,82,1,3,1538,0.000615,0.0284,7.4074,272,123.0,0.0129,0.0059,0,1,0,0,0.049645,0.015625,51,0.6853,12.9821,0.3784,0.003
274,4670,2753,1,5,3,1.972,1,14.8,8,2745,4.25,0.9675,2845.6,8,1.0,80,1,3,1534,0.000614,0.0238,18.2232,273,127.0,0.0132,0.0051,1,0,0,0,0.054113,0.015625,52,0.7113,13.0102,0.3778,0.003
275,4670,2807,2,5,3,1.9629,2,14.6,8,2789,4.41,0.9877,2841.9,18,1.0,82,4,2,1542,0.000578,0.0267,38.961,274,124.8,0.0128,0.0049,1,0,0,0,0.045175,0.015625,54,0.6541,13.041,0.3773,0.003
276,4667,2776,0,0,3,1.9086,2,14.7,10,2761,4.37,0.979,2835.6,15,1.0,79,2,5,1522,0.000626,0.0283,31.8907,275,128.4,0.0129,0.005,0,0,0,0,0.04793,0.015625,54,0.674,13.0737,0.3767,0.003
277,4665,2911,2,4,3,1.8348,1,14.7,2903,0,4.49,1.0246,2843.0,10,1.0,81,2,0,1526,0.000546,0.0284,23.2558,276,126.2,0.0126,0.0051,0,0,0,0,0.056769,0.015625,52,0.7248,13.0956,0.3761,0.003
278,4663,2822,0,0,3,1.8226,1,14.8,3,2819,4.42,0.9933,2841.0,3,1.0,80,0,1,1526,0.000544,0.0234,7.2289,277,128.7,0.0129,0.005,0,0,0,0,0.053864,0.015625,52,0.7099,13.1354,0.3757,0.003
279,4659,2780,1,3,1,1.9405,1,14.6,6,2769,4.36,0.9805,2835.2,11,1.0,84,7,3,1550,0.000545,0.0307,25.4042,278,123.5,0.0126,0.0055,0,0,0,0,0.054825,0.015625,51,0.715,13.1573,0.3753,0.003
280,4656,2840,2,5,3,1.9405,1,14.7,2827,0,4.43,1.0015,2835.7,13,1.0,85,3,2,1577,0.000663,0.0269,28.3224,279,122.8,0.0121,0.0044,2,1,0,0,0.047521,0.015625,51,0.6712,13.1842,0.3749,0.003
281,4655,2874,1,5,1,1.9922,2,14.5,2862,0,4.42,1.0122,2839.3,12,1.0,85,1,1,1560,0.000628,0.0244,25.2632,280,123.8,0.012,0.0051,1,0,0,0,0.067073,0.015625,51,0.767,13.2025,0.3744,0.003
282,4648,2871,0,0,1,1.9926,2,14.7,2869,0,4.49,1.0101,2842.3,2,1.0,82,0,3,1555,0.000533,0.0259,4.5147,281,129.3,0.0127,0.0049,0,0,0,0,0.053879,0.015625,51,0.71,13.2326,0.374,0.003
283,4646,2829,2,3,3,1.9839,1,14.6,4,2820,4.43,0.9958,2841.1,9,1.0,84,7,5,1574,0.000434,0.0256,20.1794,282,127.0,0.0123,0.0052,0,2,0,0,0.053419,0.015625,52,0.7075,13.2647,0.3737,0.003
284,4646,2831,2,3,3,1.9926,1,14.4,2,2820,4.46,0.9968,2840.1,11,1.0,87,6,3,1572,0.000532,0.0243,21.4133,283,123.5,0.0121,0.0048,0,0,0,0,0.058704,0.015625,54,0.7338,13.2869,0.3732,0.003
285,4645,2799,1,3,3,1.9966,2,14.4,0,2795,4.4,0.9869,2836.2,4,1.0,84,3,6,1576,0.000567,0.0234,8.316,284,128.9,0.0117,0.0045,0,0,0,0,0.054688,0.015625,53,0.7143,13.3065,0.3727,0.003
286,4640,2785,0,0,3,1.9853,2,14.3,2,2783,4.35,0.9836,2831.3,2,1.0,83,2,3,1556,0.000511,0.027,2.3529,285,131.3,0.0124,0.0054,0,0,0,0,0.051802,0.015625,52,0.6984,13.3335,0.3723,0.003
287,4639,2870,1,3,3,1.9785,1,14.3,2865,0,4.51,1.0123,2835.0,5,1.0,81,4,6,1565,0.000454,0.036,10.1523,286,134.9,0.0125,0.0055,0,0,0,0,0.052758,0.015625,52,0.7038,13.3623,0.3719,0.003
288,4636,2816,1,5,3,1.9495,1,14.3,2,2809,4.55,0.9939,2833.2,7,1.0,81,3,3,1559,0.000542,0.0282,10.7296,287,135.9,0.0132,0.0058,1,0,0,0,0.076459,0.015625,50,0.7956,13.3904,0.3716,0.003
289,4635,2861,0,0,3,1.9202,2,14.4,2857,0,4.49,1.0089,2835.8,4,1.0,82,4,3,1545,0.000512,0.0255,8.9888,288,135.2,0.0124,0.0048,0,0,0,0,0.061702,0.015625,51,0.7468,13.4266,0.3712,0.003
290,4631,2880,2,4,3,1.896,1,14.3,2866,0,4.49,1.0141,2840.0,14,1.0,85,8,5,1550,0.000516,0.0258,31.25,289,128.3,0.0122,0.0048,0,1,0,0,0.04721,0.015625,49,0.669,13.4481,0.3708,0.003
291,4630,2912,0,0,3,1.9073,1,14.2,2902,0,4.55,1.0232,2847.0,11,1.0,83,3,5,1549,0.000509,0.0241,23.4542,290,132.1,0.0121,0.005,0,0,0,0,0.054217,0.015625,51,0.7118,13.4802,0.3705,0.003
292,4629,2824,2,4,3,1.9198,1,14.3,12,2812,4.41,0.9927,2844.8,12,1.0,80,4,7,1536,0.000498,0.0291,23.8095,291,134.6,0.0129,0.005,0,2,0,0,0.079002,0.015625,51,0.8022,13.5031,0.3702,0.003
293,4627,2881,0,0,3,1.9476,1,14.2,2874,0,4.55,1.0115,2848.2,7,1.0,79,0,1,1505,0.000498,0.0264,16.0183,292,137.3,0.0131,0.0053,0,0,0,0,0.052863,0.015625,51,0.7044,13.5361,0.3699,0.003
294,4626,2869,2,4,3,1.933,1,16.8,2857,0,4.49,1.0066,2850.2,12,1.0,80,5,4,1519,0.000476,0.0241,27.46,293,136.3,0.0122,0.0048,0,0,0,0,0.04814,0.015625,51,0.6754,13.5646,0.3694,0.003
295,4626,2853,1,4,3,1.926,1,18.9,2844,0,4.42,1.0009,2850.5,9,1.0,80,2,2,1502,0.000544,0.022,20.8333,294,137.3,0.0128,0.0046,0,0,0,0,0.052863,0.015625,51,0.7044,13.5932,0.3689,0.003
296,4623,2862,0,0,3,1.9495,2,14.6,2860,0,4.46,1.0037,2851.6,2,1.0,81,2,1,1513,0.000519,0.0294,2.2075,295,136.6,0.0128,0.0054,0,0,0,0,0.056604,0.015625,52,0.724,13.6142,0.3684,0.003
297,4621,2758,0,0,3,1.9134,1,14.5,4,2754,4.39,0.9702,2842.7,4,1.0,80,4,5,1524,0.000471,0.0251,4.8426,296,139.2,0.0123,0.0052,0,0,0,0,0.057078,0.015625,52,0.7262,13.637,0.3677,0.003
298,4620,2807,0,0,3,1.9153,1,14.5,6,2801,4.45,0.9886,2839.3,6,1.0,81,6,5,1524,0.000433,0.0307,10.8696,297,138.4,0.0134,0.0061,0,0,0,0,0.043033,0.015625,52,0.6369,13.6759,0.3673,0.003
299,4619,2891,2,5,3,1.9532,1,18.7,2878,0,4.52,1.0165,2844.2,13,1.0,81,4,4,1509,0.000562,0.0357,28.6344,298,139.3,0.0127,0.006,1,0,0,0,0.048319,0.015625,52,0.6766,13.7053,0.3668,0.003
300,4618,2820,1,4,3,1.871,1,18.7,4,2811,4.41,0.9923,2841.9,9,1.0,81,1,1,1519,0.000519,0.0232,19.8675,299,140.2,0.0129,0.005,0,0,0,0,0.048523,0.015625,51,0.678,13.7307,0.3663,0.003
301,4617,2942,3,5,3,1.8256,2,14.6,2919,0,4.52,1.0333,2851.9,28,1.0,87,8,2,1574,0.000697,0.0256,53.9499,300,131.5,0.0118,0.0046,2,0,0,0,0.053016,0.015625,52,0.7053,13.7508,0.3656,0.003
302,4616,2777,1,4,3,1.8016,2,14.3,12,2746,4.41,0.9762,2844.8,31,1.0,87,7,7,1606,0.000653,0.0271,63.9175,301,132.4,0.0121,0.0056,0,0,0,0,0.067698,0.015625,55,0.7692,13.7798,0.3652,0.003
303,4616,2810,0,0,3,1.8174,2,14.4,8,2793,4.42,0.9889,2841.5,17,1.0,87,4,4,1593,0.000537,0.0268,34.2742,302,133.3,0.0123,0.005,0,0,0,0,0.053537,0.015625,54,0.7081,13.8065,0.3647,0.003
304,4614,2918,0,0,3,1.5749,1,14.4,2910,0,4.5,1.0243,2848.8,8,1.0,87,6,6,1591,0.000518,0.0249,15.4525,303,132.6,0.0121,0.0054,0,0,0,0,0.064315,0.015625,54,0.7571,13.8294,0.3644,0.003
305,4611,2723,0,0,3,1.7953,1,14.5,0,2723,4.39,0.9599,2836.8,0,1.0,82,0,5,1552,0.00047,0.0252,0.0,304,141.5,0.0124,0.0049,0,0,0,0,0.055046,0.015625,52,0.7161,13.8615,0.3641,0.003
306,4610,2848,1,4,3,1.9314,1,14.4,2844,0,4.4,1.0036,2837.8,4,1.0,79,1,4,1504,0.000451,0.0252,9.5238,305,141.2,0.0128,0.0052,0,2,0,0,0.059633,0.015625,51,0.738,13.8867,0.3636,0.003
307,4609,2916,1,5,3,1.9652,1,14.3,2910,0,4.49,1.0258,2845.6,9,1.0,79,1,1,1512,0.000555,0.0308,20.7373,306,142.1,0.0125,0.0055,1,0,0,0,0.057143,0.015625,50,0.7266,13.9109,0.3632,0.003
308,4607,2834,0,0,3,1.9957,2,14.5,4,2830,4.51,0.9963,2844.5,4,1.0,79,0,0,1496,0.00049,0.0264,9.2166,307,143.1,0.0128,0.0051,0,0,0,0,0.044053,0.015625,50,0.6453,13.9373,0.3628,0.003
309,4606,2770,0,0,3,1.9506,1,14.5,7,2763,4.4,0.9763,2837.4,7,1.0,79,3,3,1509,0.000391,0.0227,16.8269,308,143.9,0.0134,0.0047,0,1,0,0,0.05,0.015625,51,0.6875,13.9646,0.3626,0.003
310,4604,2868,1,5,3,1.9065,1,14.6,2857,0,4.49,1.0098,2840.3,11,1.0,77,2,4,1466,0.000538,0.0265,25.3456,309,141.6,0.0136,0.0052,1,2,0,0,0.064159,0.015625,49,0.7565,13.9978,0.3621,0.003
311,4604,2827,0,0,3,1.9539,1,14.5,4,2823,4.47,0.9958,2839.0,4,1.0,76,2,3,1473,0.000488,0.0329,7.2816,310,144.4,0.0134,0.006,0,0,0,0,0.051643,0.015625,50,0.6974,14.0306,0.3619,0.003
312,4604,2848,1,5,3,1.9588,1,14.6,2843,0,4.46,1.0029,2839.9,5,1.0,77,1,0,1475,0.00049,0.0265,11.655,311,143.5,0.0133,0.0053,1,0,0,0,0.059735,0.015625,51,0.7384,14.0528,0.3614,0.003
313,4604,2831,0,0,3,1.9672,1,14.8,3,2828,4.45,0.9972,2839.0,3,1.0,78,3,2,1493,0.000458,0.0307,2.4691,312,142.7,0.0131,0.006,0,0,0,0,0.054245,0.015625,53,0.712,14.0716,0.3611,0.003
314,4603,2843,0,0,3,1.9785,1,14.7,2843,0,4.49,1.0013,2839.4,0,1.0,77,0,1,1467,0.000429,0.029,0.0,313,144.5,0.0132,0.0053,0,0,0,0,0.053452,0.015625,51,0.7077,14.0939,0.3609,0.003
315,4602,2719,1,5,3,1.9313,1,14.3,1,2713,4.37,0.9615,2827.9,6,1.0,75,2,4,1462,0.00043,0.0251,12.1951,314,146.2,0.0136,0.005,1,1,0,0,0.077626,0.015625,51,0.7987,14.1144,0.3607,0.003
316,4601,2756,2,5,3,1.9878,1,17.3,9,2747,4.36,0.9769,2821.1,9,1.0,75,2,2,1457,0.000565,0.0266,20.8817,315,144.2,0.0135,0.006,1,1,0,0,0.075388,0.015625,49,0.7927,14.1477,0.3607,0.003
317,4600,2791,2,3,3,1.9824,2,20.8,8,2783,4.4,0.9903,2818.2,8,1.0,78,6,3,1477,0.000541,0.029,16.2037,316,139.6,0.0134,0.0055,0,0,0,0,0.055679,0.015625,49,0.7194,14.1678,0.3604,0.003
318,4598,2814,4,5,1,1.9845,2,21.0,13,2792,4.45,0.9986,2817.8,22,1.0,83,9,4,1524,0.00068,0.0278,48.7805,317,129.4,0.0123,0.0051,1,1,0,0,0.064103,0.015625,50,0.7562,14.1955,0.3603,0.003
319,4598,2810,2,5,3,1.9986,2,14.7,5,2795,4.45,0.9975,2817.1,15,1.0,83,2,2,1548,0.000778,0.0275,30.9917,318,130.4,0.0125,0.0056,2,1,0,0,0.064833,0.015625,50,0.759,14.2152,0.36,0.003
320,4597,2763,0,0,3,1.9924,2,14.2,0,2758,4.42,0.9826,2811.9,5,1.0,83,0,0,1530,0.000659,0.0219,10.4167,319,131.4,0.0126,0.005,0,0,0,0,0.067594,0.015625,50,0.7688,14.2351,0.3596,0.003
