window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
214,4767,2825,1,4,3,1.7171,1,15.2,17,2808,4.38,0.972,2906.4,17,1.0,60,2,4,1209,0.000783,0.0346,48.9297,213,90.2,0.017,0.0077,0,1,0,0,0.066282,0.015625,41,0.7643,10.9036,0.4148,0.003
215,4767,2978,0,0,3,1.802,2,15.2,2970,0,4.5,1.0222,2913.2,8,1.0,60,0,0,1191,0.000725,0.0381,23.8095,214,91.2,0.0177,0.0071,0,0,0,0,0.049853,0.015625,41,0.6866,10.9476,0.4146,0.003
216,4767,2898,0,0,3,1.6645,1,15.2,3,2895,4.43,0.9953,2911.8,3,1.0,58,0,2,1191,0.000633,0.0363,9.6463,215,95.2,0.018,0.0076,0,0,0,0,0.05136,0.015625,41,0.6958,10.9748,0.4142,0.003
217,4767,2908,0,0,3,1.7666,1,15.2,3,2905,4.37,0.9988,2911.4,3,1.0,58,0,0,1173,0.000642,0.0382,9.2025,216,96.2,0.0182,0.0075,0,0,0,0,0.061765,0.015625,39,0.747,10.9983,0.414,0.003
218,4767,2936,1,3,3,1.7913,1,15.2,2931,0,4.44,1.0076,2913.8,5,1.0,59,3,2,1199,0.000635,0.0315,16.5017,217,95.5,0.0175,0.0075,0,0,0,0,0.047319,0.015625,40,0.6698,11.0393,0.4137,0.003
219,4767,2816,1,4,3,1.8217,1,15.3,4,2812,4.35,0.9695,2904.5,4,1.0,59,1,1,1186,0.000666,0.0325,13.2013,218,96.3,0.0167,0.008,0,0,0,0,0.064935,0.015625,41,0.7594,11.075,0.4134,0.003
220,4767,2893,0,0,3,1.8221,2,15.2,0,2893,4.38,0.9964,2903.4,0,1.0,56,0,3,1158,0.000612,0.0362,0.0,219,101.1,0.0189,0.0067,0,1,0,0,0.05571,0.015625,41,0.7195,11.1224,0.4131,0.003
221,4767,2863,1,5,1,1.8577,1,15.2,0,2858,4.42,0.9874,2899.5,5,1.0,56,1,1,1168,0.000718,0.0419,15.3374,220,101.9,0.019,0.0074,1,0,0,0,0.050898,0.015625,42,0.693,11.1523,0.4126,0.003
222,4767,2939,1,4,1,1.8744,1,15.3,2934,0,4.48,1.0123,2903.3,5,1.0,57,3,2,1177,0.000707,0.0475,15.3846,221,101.1,0.0181,0.0076,0,0,0,0,0.053412,0.015625,41,0.7075,11.176,0.4123,0.003
223,4766,2979,1,3,3,1.9269,2,15.1,2970,0,4.45,1.0238,2910.6,10,1.0,60,4,1,1178,0.00073,0.0335,29.7619,222,97.0,0.0174,0.0069,0,0,0,0,0.053073,0.015625,42,0.7056,11.2179,0.412,0.003
224,4765,2994,0,0,3,1.8324,2,15.3,2991,0,4.56,1.0265,2918.7,5,1.0,59,0,1,1176,0.000628,0.0365,14.6199,223,99.6,0.0181,0.0074,0,0,0,0,0.061798,0.015625,41,0.7472,11.2657,0.4118,0.003
225,4765,2888,1,4,3,1.8288,1,15.3,2,2882,4.45,0.9905,2915.8,6,1.0,57,4,6,1197,0.000698,0.0424,12.6183,224,103.9,0.0178,0.0079,0,0,0,0,0.054545,0.015625,42,0.7135,11.293,0.4114,0.003
226,4764,3018,4,4,1,1.8783,1,15.3,3019,0,4.59,1.0362,2927.0,14,1.0,63,9,3,1217,0.000733,0.0293,36.3636,225,94.9,0.016,0.0062,0,0,0,0,0.049853,0.015625,45,0.6866,11.3428,0.4109,0.003
227,4763,2868,0,0,1,1.9269,2,15.0,0,2868,4.41,0.9817,2921.3,0,1.0,61,0,2,1192,0.000801,0.0354,0.0,226,96.2,0.0163,0.0069,0,1,0,0,0.057221,0.015625,43,0.7269,11.3673,0.4103,0.003
228,4763,2821,1,3,1,1.9727,1,15.1,3,2818,4.44,0.9688,2911.8,3,1.0,57,1,5,1202,0.000633,0.0315,10.0671,227,103.8,0.0173,0.0057,0,0,0,0,0.053628,0.015625,43,0.7086,11.4147,0.41,0.003
229,4762,2924,1,4,3,1.9841,1,21.0,2914,0,4.51,1.0038,2912.9,10,1.0,60,5,2,1192,0.000722,0.0314,23.4604,228,99.5,0.017,0.0067,0,0,0,0,0.062857,0.015625,41,0.7514,11.4347,0.4094,0.003
230,4762,2905,3,5,3,1.9446,2,15.2,6,2894,4.39,0.9975,2912.2,11,1.0,62,3,1,1219,0.00081,0.0331,31.5186,229,97.3,0.0165,0.007,1,0,0,0,0.07989,0.015625,40,0.8044,11.487,0.409,0.003
231,4760,2889,0,0,3,1.9363,2,15.2,6,2883,4.45,0.9928,2910.0,6,1.0,60,0,2,1206,0.000834,0.0312,17.6471,227,97.7,0.0168,0.0054,0,1,0,0,0.059659,0.015625,39,0.7381,11.5438,0.4085,0.003
232,4758,2998,0,0,3,1.7842,1,15.1,2996,0,4.49,1.0301,2919.2,11,1.0,61,5,4,1208,0.000797,0.0311,29.8913,228,94.9,0.0172,0.0065,0,1,0,0,0.059585,0.015625,39,0.7378,11.5749,0.4079,0.003
233,4755,2836,1,3,3,1.9345,1,15.3,6,2821,4.4,0.9741,2911.3,15,1.0,64,6,3,1229,0.000818,0.0408,51.4706,229,91.4,0.0156,0.0077,0,0,0,0,0.047619,0.015625,44,0.6719,11.6191,0.4071,0.003
234,4754,2888,0,0,3,1.9499,1,21.1,3,2880,4.39,0.9928,2909.1,8,1.0,62,0,2,1210,0.000745,0.035,22.4719,230,95.3,0.016,0.0054,0,0,0,0,0.048518,0.015625,42,0.678,11.6596,0.4066,0.003
235,4753,2987,1,3,3,1.9438,1,21.7,2981,0,4.51,1.0248,2916.7,8,1.0,61,4,5,1189,0.000755,0.0313,24.3161,231,95.3,0.0175,0.0066,0,1,0,0,0.05698,0.015625,42,0.7258,11.6994,0.4061,0.003
236,4753,2963,2,5,3,1.9742,1,21.8,2954,0,4.47,1.0143,2921.1,9,1.0,60,3,4,1197,0.000829,0.0336,23.1884,232,97.8,0.0178,0.0073,1,0,0,0,0.058824,0.015625,40,0.7344,11.7303,0.4054,0.003
237,4751,2770,1,5,3,1.9977,2,22.1,0,2765,4.3,0.953,2906.7,5,1.0,58,1,3,1179,0.001029,0.0497,16.1812,233,98.4,0.0174,0.0087,1,1,0,0,0.074534,0.015625,40,0.7904,11.7582,0.4048,0.003
238,4751,2818,0,0,3,1.9749,2,22.0,2,2816,4.35,0.9723,2898.3,2,1.0,57,2,3,1180,0.000867,0.0377,0.0,234,101.1,0.0176,0.0082,0,0,0,0,0.069182,0.015625,40,0.7741,11.8054,0.4044,0.003
239,4750,2882,0,0,3,1.9621,1,15.6,0,2882,4.39,0.9949,2896.7,0,1.0,57,0,0,1168,0.000712,0.0382,0.0,235,102.1,0.0181,0.007,0,0,0,0,0.050955,0.015625,39,0.6934,11.8436,0.4038,0.003
240,4750,3023,1,5,3,1.9593,1,15.2,3043,0,4.5,1.047,2911.1,5,1.0,56,1,2,1172,0.000796,0.0398,15.873,236,103.7,0.0181,0.0067,1,0,0,0,0.058104,0.015625,39,0.7311,11.8895,0.4033,0.003
241,4749,2911,1,5,3,1.9787,1,14.9,0,2901,4.43,1.0,2911.1,10,1.0,56,1,1,1172,0.000927,0.0488,31.25,237,104.6,0.0185,0.0082,1,1,0,0,0.064024,0.015625,40,0.756,11.9321,0.4029,0.003
242,4745,2994,0,0,3,1.9952,2,15.0,2992,0,4.57,1.0266,2919.3,5,1.0,55,0,1,1148,0.000752,0.0409,14.9701,238,107.1,0.0188,0.0082,0,0,0,0,0.073099,0.015625,40,0.7863,11.9731,0.4024,0.003
243,4744,2926,1,3,3,1.8496,1,14.9,2917,0,4.52,1.0021,2919.9,9,1.0,57,4,2,1140,0.000997,0.0395,28.8462,239,102.5,0.018,0.0076,0,1,0,0,0.066869,0.015625,40,0.7663,12.0187,0.4021,0.003
244,4743,2843,1,5,3,1.9197,1,15.0,1,2837,4.44,0.9761,2912.6,6,1.0,57,2,2,1166,0.000868,0.0412,15.2439,240,103.5,0.0188,0.0082,1,0,0,0,0.05,0.015625,41,0.6875,12.0569,0.4016,0.003
245,4743,2905,1,4,3,1.9878,2,15.0,3,2902,4.47,0.9976,2911.9,3,1.0,57,1,1,1167,0.00079,0.0371,8.9552,241,104.5,0.0183,0.0069,0,0,0,0,0.054286,0.015625,41,0.7122,12.0998,0.4011,0.003
246,4743,2928,0,0,3,1.8955,2,14.9,2928,0,4.51,1.005,2913.4,0,1.0,57,0,0,1157,0.000704,0.0466,0.0,242,105.5,0.0179,0.0083,0,0,0,0,0.068323,0.015625,41,0.7713,12.1432,0.4006,0.003
247,4743,2859,1,5,1,1.9766,1,15.2,0,2855,4.46,0.9831,2908.2,4,1.0,58,1,0,1174,0.00077,0.0341,11.7994,243,104.6,0.0185,0.0071,1,0,0,0,0.065341,0.015625,42,0.7609,12.1603,0.4001,0.003
248,4742,2872,2,5,1,1.9667,1,15.0,4,2863,4.44,0.9887,2904.8,9,1.0,58,2,2,1198,0.000895,0.0342,26.0116,244,105.4,0.018,0.0078,1,1,0,0,0.059829,0.015625,41,0.7388,12.1888,0.3995,0.003
249,4741,2901,1,3,3,1.9907,2,15.1,2,2899,4.55,0.9988,2904.4,2,1.0,58,3,3,1196,0.000839,0.0335,0.0,245,106.2,0.0176,0.0067,0,1,0,0,0.064246,0.015625,42,0.7568,12.2307,0.3991,0.003
250,4741,2939,1,4,1,1.9749,2,14.9,2936,0,4.45,1.0108,2907.7,3,1.0,59,1,0,1175,0.000798,0.034,8.8235,246,105.4,0.0178,0.0067,0,0,0,0,0.062323,0.015625,42,0.7493,12.2562,0.3986,0.003
251,4739,2861,1,5,3,1.914,2,15.0,0,2856,4.42,0.9854,2903.3,5,1.0,59,1,1,1176,0.000832,0.0393,15.528,247,105.9,0.0179,0.0068,1,0,0,0,0.069486,0.015625,43,0.7751,12.2955,0.3979,0.003
252,4737,2871,0,0,3,1.9169,2,14.9,0,2868,4.37,0.9899,2900.2,3,1.0,58,3,4,1162,0.000794,0.0516,6.6007,248,106.7,0.0182,0.0087,0,0,0,0,0.054839,0.015625,42,0.7151,12.3438,0.3973,0.003
253,4733,2890,3,5,3,1.9592,1,15.0,1,2876,4.54,0.9968,2899.2,14,1.0,59,4,3,1179,0.001009,0.0444,37.2493,249,103.5,0.018,0.0085,3,2,0,0,0.077778,0.015625,41,0.7991,12.3605,0.3968,0.003
254,4732,2863,2,5,1,1.9701,1,21.6,5,2853,4.39,0.9887,2895.8,10,1.0,59,2,2,1199,0.001182,0.0365,28.8184,250,104.4,0.0178,0.0073,2,0,0,0,0.053371,0.015625,41,0.7072,12.3914,0.3963,0.003
255,4727,2898,0,0,3,1.9446,2,22.1,2896,0,4.43,1.0007,2896.0,2,1.0,60,2,1,1213,0.000982,0.0361,2.8653,251,103.7,0.0172,0.0068,0,0,0,0,0.061111,0.015625,42,0.7443,12.4275,0.3959,0.003
256,4724,2923,0,0,3,1.8854,1,21.8,2923,0,4.48,1.0084,2898.6,0,1.0,60,0,0,1206,0.000937,0.0339,0.0,252,104.7,0.0167,0.0061,0,0,0,0,0.062147,0.015625,41,0.7486,12.4642,0.3956,0.003
257,4722,2894,0,0,3,1.9418,1,16.5,0,2894,4.49,0.9986,2898.1,0,1.0,59,0,1,1198,0.000845,0.0359,0.0,253,107.4,0.0179,0.0076,0,0,0,0,0.065868,0.015625,41,0.7628,12.4822,0.3952,0.003
258,4719,2952,0,0,3,1.9701,1,15.7,2949,0,4.48,1.0168,2903.3,3,1.0,60,3,2,1209,0.000824,0.0284,5.3476,254,106.6,0.0163,0.0055,0,0,0,0,0.061856,0.015625,41,0.7474,12.5131,0.3946,0.003
259,4717,2928,0,0,3,1.9492,1,21.6,2928,0,4.51,1.0077,2905.6,0,1.0,60,0,0,1199,0.00078,0.0351,0.0,255,107.6,0.0171,0.0072,0,0,0,0,0.070175,0.015625,41,0.7773,12.5541,0.3942,0.003
260,4715,2791,0,0,3,1.9689,1,16.2,0,2791,4.27,0.9642,2894.7,0,1.0,58,0,2,1179,0.00077,0.0385,0.0,256,110.9,0.0176,0.0075,0,1,0,0,0.051282,0.015625,40,0.6953,12.5925,0.3937,0.003
261,4709,2929,1,5,1,1.9506,1,14.7,2924,0,4.47,1.0107,2898.0,5,1.0,59,1,0,1189,0.000912,0.0365,14.4509,257,110.1,0.0173,0.0067,1,0,0,0,0.067416,0.015625,40,0.7682,12.6347,0.3933,0.003
262,4706,2901,0,0,3,1.9636,1,14.9,2892,0,4.47,1.0009,2898.3,9,1.0,61,4,2,1202,0.000724,0.0293,24.6575,258,107.4,0.0162,0.0054,0,0,0,0,0.055851,0.015625,41,0.7202,12.6799,0.393,0.003
263,4705,2769,2,4,3,1.8097,1,14.8,4,2757,4.33,0.9595,2885.9,12,1.0,62,3,2,1232,0.000827,0.0355,33.4347,259,106.5,0.0168,0.0075,0,1,0,0,0.06213,0.015625,41,0.7485,12.7272,0.3925,0.003
264,4704,2886,1,5,3,1.7814,1,14.9,2872,0,4.55,1.0,2885.9,14,1.0,62,1,1,1225,0.001055,0.0427,38.7812,260,107.5,0.0162,0.0079,1,0,0,0,0.064,0.015625,41,0.7559,12.7485,0.392,0.003
265,4703,2933,0,0,3,1.9313,2,15.1,2929,0,4.48,1.0147,2890.4,4,1.0,59,0,3,1223,0.000794,0.0317,12.012,261,113.6,0.0174,0.0076,0,1,0,0,0.054755,0.015625,40,0.7146,12.7889,0.3915,0.003
266,4701,2868,1,3,3,1.9574,1,14.9,11,2857,4.44,0.993,2888.3,11,1.0,62,6,3,1216,0.000761,0.0301,28.5714,262,109.1,0.0166,0.0057,0,0,0,0,0.06015,0.015625,41,0.7402,12.814,0.3912,0.003
267,4699,2924,0,0,3,1.9785,1,14.9,2916,0,4.55,1.0112,2891.7,8,1.0,62,0,0,1213,0.000846,0.0323,22.5352,263,110.1,0.0159,0.0064,0,0,0,0,0.051213,0.015625,40,0.6949,12.8409,0.3908,0.003
268,4696,2810,2,4,3,1.9539,1,14.8,14,2793,4.41,0.9744,2883.9,17,1.0,64,4,2,1244,0.000827,0.0335,43.4783,264,107.6,0.0154,0.0064,0,0,0,0,0.078212,0.015625,40,0.8002,12.88,0.3906,0.003
269,4693,2913,0,0,3,1.9446,1,14.9,2903,0,4.49,1.0091,2886.7,10,1.0,66,3,1,1244,0.000763,0.035,28.0112,265,105.3,0.0155,0.0068,0,0,0,0,0.067385,0.015625,40,0.7681,12.9124,0.3903,0.003
270,4693,2855,0,0,3,1.9713,1,14.8,7,2848,4.4,0.9901,2883.7,7,1.0,65,0,1,1239,0.00072,0.0405,20.8955,266,107.9,0.0165,0.0064,0,0,0,0,0.063584,0.015625,40,0.7543,12.9499,0.3899,0.003
271,4693,2915,2,5,3,2.0,1,14.9,2899,0,4.45,1.0098,2886.7,16,1.0,65,2,2,1242,0.00083,0.0319,47.3373,267,107.2,0.0158,0.0068,1,0,0,0,0.069565,0.015625,42,0.7754,12.9644,0.3895,0.003
272,4693,2834,1,5,3,1.9853,1,14.8,5,2819,4.43,0.9835,2881.6,15,1.0,65,1,1,1260,0.000787,0.0337,40.6504,268,108.2,0.0158,0.0065,1,0,0,0,0.095855,0.015625,43,0.837,12.9981,0.3889,0.003
273,4689,2807,1,5,3,1.9197,2,15.0,1,2797,4.34,0.9765,2874.5,10,1.0,65,2,2,1278,0.000755,0.026,24.6575,269,109.1,0.0162,0.0055,1,0,0,0,0.052083,0.015625,44,0.7,13.0502,0.3884,0.003
274,4689,2778,1,4,1,1.9316,2,14.9,4,2769,4.34,0.9695,2865.3,9,1.0,65,1,1,1271,0.000842,0.0336,24.1287,270,110.0,0.0156,0.0076,0,0,0,0,0.082687,0.015625,44,0.811,13.0941,0.388,0.003
275,4687,2845,2,5,3,1.8858,2,14.7,2,2830,4.43,0.9936,2863.4,15,1.0,69,7,3,1333,0.000794,0.0286,34.5679,271,104.6,0.015,0.0055,2,0,0,0,0.057143,0.015625,47,0.7266,13.1298,0.3877,0.003
276,4686,2910,0,0,3,1.9175,2,14.9,2903,0,4.45,1.0147,2867.8,7,1.0,70,2,1,1322,0.000774,0.0322,17.9949,272,104.1,0.0153,0.0061,0,0,0,0,0.069307,0.015625,45,0.7746,13.1546,0.3872,0.003
277,4685,2838,0,0,3,1.8683,1,15.0,0,2833,4.43,0.9906,2865.0,5,1.0,67,0,3,1310,0.000851,0.0366,13.4409,273,109.3,0.0156,0.0065,0,0,0,0,0.062663,0.015625,44,0.7507,13.1755,0.387,0.003
278,4682,2859,1,5,1,1.9562,1,15.1,0,2855,4.42,0.9981,2864.4,4,1.0,66,1,2,1314,0.000749,0.0321,11.2045,274,111.8,0.0158,0.0063,1,0,0,0,0.072193,0.015625,44,0.7836,13.2209,0.3865,0.003
279,4680,2796,1,5,2,1.9875,1,14.6,2,2789,4.37,0.9783,2857.9,7,1.0,66,3,3,1309,0.000812,0.0418,12.7877,275,111.3,0.0159,0.0071,1,1,0,0,0.07371,0.015625,44,0.788,13.2578,0.386,0.003
280,4678,2976,0,0,1,1.9975,2,14.7,3012,0,4.56,1.0485,2872.6,0,1.0,66,0,0,1292,0.000727,0.0308,0.0,276,112.3,0.0156,0.0058,0,0,0,0,0.061538,0.015625,44,0.7461,13.286,0.3856,0.003
281,4675,2843,3,5,1,1.962,1,14.7,10,2833,4.44,0.9907,2869.8,10,1.0,69,6,3,1325,0.000674,0.0323,26.1097,277,107.0,0.015,0.006,1,1,0,0,0.064516,0.015625,44,0.7578,13.3207,0.3854,0.003
282,4673,2818,2,5,2,1.9505,1,14.8,11,2802,4.49,0.9837,2864.8,16,1.0,71,4,2,1368,0.001079,0.0386,35.0877,278,105.0,0.0139,0.0063,2,0,0,0,0.06747,0.015625,46,0.7684,13.3448,0.3847,0.003
283,4672,2866,2,5,2,1.9139,2,14.6,2850,0,4.49,1.0004,2864.9,16,1.0,73,6,4,1393,0.000885,0.031,37.4065,279,103.0,0.014,0.0058,1,1,0,0,0.069048,0.015625,45,0.7737,13.3591,0.3842,0.003
284,4669,2822,2,5,3,1.8094,2,14.5,16,2806,4.38,0.9864,2860.9,16,1.0,72,3,4,1395,0.000893,0.0293,38.2653,280,105.1,0.014,0.0064,2,0,0,0,0.070732,0.015625,45,0.7791,13.3835,0.3837,0.003
285,4663,2910,0,0,3,1.7885,2,14.8,2900,0,4.53,1.0155,2865.5,10,1.0,69,1,4,1359,0.000905,0.0337,24.9377,281,107.5,0.0147,0.0064,0,1,0,0,0.055288,0.015625,43,0.7174,13.4172,0.3831,0.003
286,4662,2909,1,4,3,1.8,1,14.6,2905,0,4.52,1.0137,2869.7,4,1.0,66,1,4,1351,0.000865,0.0328,10.4987,282,113.0,0.0155,0.007,0,2,0,0,0.065657,0.015625,43,0.762,13.4449,0.3826,0.003
287,4659,2798,1,5,3,1.8944,1,14.7,4,2789,4.42,0.9773,2862.8,9,1.0,66,1,1,1312,0.000792,0.0351,23.622,283,113.9,0.0156,0.0072,1,0,0,0,0.070175,0.015625,42,0.7773,13.47,0.3822,0.003
288,4658,2823,0,0,3,1.9223,2,14.5,4,2819,4.45,0.9874,2859.1,4,1.0,65,0,1,1293,0.000797,0.0306,10.4439,284,116.0,0.0158,0.006,0,0,0,0,0.081633,0.015625,42,0.8086,13.5057,0.3818,0.003
289,4656,2862,0,0,3,1.9345,1,16.4,2854,0,4.52,1.0009,2859.3,8,1.0,66,4,3,1290,0.000735,0.0317,22.0994,285,113.0,0.0153,0.0063,0,1,0,0,0.073879,0.015625,43,0.7885,13.5479,0.3815,0.003
290,4655,2939,0,0,3,1.987,1,14.6,2936,0,4.52,1.0255,2867.0,4,1.0,66,0,0,1289,0.000802,0.031,9.8765,286,114.0,0.0153,0.0059,0,0,0,0,0.054893,0.015625,43,0.7154,13.5789,0.3811,0.003
291,4653,2868,0,0,3,1.9726,1,18.5,2868,0,4.49,1.0003,2867.1,0,1.0,65,0,1,1289,0.00075,0.0293,0.0,287,116.7,0.0155,0.0061,0,0,0,0,0.07561,0.015625,43,0.7933,13.5936,0.3806,0.003
292,4652,2754,0,0,3,1.9589,1,14.8,0,2754,4.4,0.9642,2856.3,0,1.0,64,0,1,1267,0.000683,0.0312,0.0,288,117.4,0.0163,0.0056,0,1,0,0,0.065625,0.015625,42,0.7619,13.6248,0.3802,0.003
293,4651,2820,4,5,1,1.9957,1,14.4,5,2805,4.45,0.9885,2852.9,15,1.0,66,5,3,1324,0.000963,0.032,35.533,289,113.3,0.0157,0.0071,2,1,0,0,0.064039,0.015625,42,0.756,13.6495,0.3798,0.003
294,4650,2832,0,0,3,1.9788,1,14.5,4,2823,4.42,0.9934,2850.9,9,1.0,63,0,3,1284,0.000807,0.0328,23.6842,290,118.1,0.0157,0.006,0,0,0,0,0.060606,0.015625,41,0.7422,13.6949,0.3794,0.003
295,4649,2842,1,5,3,1.9535,1,14.5,4,2828,4.51,0.9972,2850.0,14,1.0,63,1,1,1273,0.000872,0.0409,36.9393,287,114.5,0.0158,0.0076,1,1,0,0,0.058824,0.015625,40,0.7344,13.7128,0.3791,0.003
296,4649,2868,0,0,3,1.9068,1,14.6,2864,0,4.4,1.0057,2851.8,4,1.0,63,0,0,1273,0.000847,0.0321,10.2041,288,115.5,0.0163,0.006,0,0,0,0,0.054321,0.015625,40,0.7124,13.7499,0.3788,0.003
297,4648,2881,3,5,3,1.9287,1,14.4,2864,0,4.54,1.0093,2854.5,17,1.0,68,6,1,1318,0.000946,0.0372,41.6667,289,107.9,0.0145,0.0061,1,0,0,0,0.074419,0.015625,42,0.79,13.7661,0.3783,0.003
298,4647,2767,2,5,3,1.9567,1,14.6,6,2751,4.35,0.9722,2846.2,16,1.0,69,3,2,1362,0.000925,0.0376,36.9458,290,107.3,0.0149,0.007,2,0,0,0,0.068075,0.015625,42,0.7705,13.8154,0.378,0.003
299,4645,2921,2,5,1,1.9344,2,14.7,2907,0,4.53,1.024,2853.4,15,1.0,69,5,5,1365,0.000963,0.0375,36.9458,291,104.2,0.0147,0.0066,1,2,0,0,0.06089,0.015625,41,0.7434,13.8763,0.3777,0.003
300,4645,2891,1,5,1,1.981,2,14.9,2872,0,4.48,1.0119,2857.0,19,1.0,71,5,3,1368,0.001015,0.0312,42.394,292,98.2,0.0139,0.0063,1,1,0,0,0.079137,0.015625,42,0.8026,13.9243,0.3772,0.003
301,4643,2916,1,5,0,1.9751,2,14.6,2907,0,4.44,1.019,2862.7,10,1.0,72,6,5,1393,0.000989,0.0336,23.9234,293,97.8,0.0138,0.006,1,0,0,0,0.067265,0.015625,43,0.7677,13.9557,0.3768,0.003
302,4642,2752,0,0,0,1.9763,2,14.3,0,2747,4.34,0.9649,2852.2,5,1.0,68,0,4,1367,0.000864,0.0318,12.987,294,104.4,0.0149,0.0061,0,1,0,0,0.061125,0.015625,43,0.7444,13.9899,0.3765,0.003
303,4640,2914,1,5,3,1.9872,1,14.4,2898,0,4.49,1.0196,2858.1,16,1.0,70,7,5,1359,0.000913,0.035,41.6667,295,98.7,0.0143,0.0065,1,2,0,0,0.0775,0.015625,44,0.7984,14.0349,0.3761,0.003
304,4639,2808,2,5,3,1.9384,1,14.3,7,2796,4.5,0.9841,2853.3,12,1.0,71,2,1,1362,0.000904,0.0331,31.6623,296,98.3,0.0148,0.0063,1,0,0,0,0.05598,0.015625,45,0.7209,14.0654,0.3756,0.003
305,4639,2930,0,0,3,1.919,2,14.5,2923,0,4.5,1.0243,2860.6,7,1.0,70,0,1,1356,0.000726,0.0296,17.8117,297,100.7,0.0149,0.0066,0,0,0,0,0.059113,0.015625,45,0.7357,14.0827,0.3751,0.003
306,4636,2891,0,0,3,1.8703,1,14.3,2884,0,4.53,1.0096,2863.5,7,1.0,69,0,1,1345,0.000774,0.0263,17.3697,298,103.1,0.0145,0.0055,0,0,0,0,0.064439,0.015625,45,0.7575,14.097,0.3747,0.003
307,4636,2833,0,0,3,1.827,1,14.5,5,2828,4.49,0.9904,2860.6,5,1.0,67,0,2,1339,0.000816,0.029,14.8368,299,107.1,0.015,0.0063,0,0,0,0,0.052174,0.015625,45,0.7005,14.126,0.3742,0.003
308,4633,2804,2,5,1,1.7668,1,14.3,0,2795,4.37,0.9821,2855.2,9,1.0,68,2,1,1360,0.000766,0.0279,23.9362,300,106.4,0.0152,0.0058,2,0,0,0,0.058376,0.015625,43,0.7323,14.1514,0.374,0.003
309,4633,2885,3,3,3,1.8264,1,14.5,2871,0,4.49,1.0094,2858.0,14,1.0,72,7,3,1386,0.000803,0.0259,33.8983,301,101.4,0.0137,0.0057,0,0,0,0,0.066038,0.015625,44,0.7634,14.1797,0.3738,0.003
310,4631,2919,1,3,3,1.8445,2,14.4,2907,0,4.52,1.0193,2863.8,12,1.0,73,3,2,1393,0.000843,0.0308,27.3349,302,101.0,0.0143,0.0061,0,0,0,0,0.077093,0.015625,44,0.7973,14.2105,0.3736,0.003
311,4627,2847,2,5,3,1.937,2,14.5,10,2832,4.5,0.9947,2862.2,15,1.0,74,2,1,1411,0.000773,0.0267,38.3632,303,100.6,0.014,0.0058,1,0,0,0,0.063107,0.015625,44,0.7524,14.2493,0.3734,0.003
312,4624,2941,1,4,3,1.9272,2,14.4,2939,0,4.51,1.0261,2870.1,6,1.0,73,1,2,1409,0.000776,0.0283,14.7783,304,99.0,0.0139,0.0052,0,0,0,0,0.066038,0.015625,44,0.7634,14.2871,0.3732,0.003
313,4624,2910,1,5,1,1.9347,2,14.7,2902,0,4.47,1.0126,2873.9,8,1.0,73,1,1,1411,0.000751,0.0316,20.5128,305,99.9,0.0135,0.0062,1,0,0,0,0.063107,0.015625,43,0.7524,14.3186,0.373,0.003
314,4623,2810,1,5,3,1.9184,2,14.5,6,2794,4.5,0.9798,2867.8,16,1.0,75,4,2,1439,0.000828,0.0359,34.7222,306,98.2,0.0141,0.006,1,0,0,0,0.078475,0.015625,44,0.8009,14.3455,0.3728,0.003
315,4622,2725,1,3,3,1.8507,2,14.3,6,2714,4.36,0.9547,2854.2,11,1.0,75,5,5,1445,0.000772,0.032,26.699,307,98.9,0.0137,0.0055,0,1,0,0,0.073059,0.015625,44,0.7861,14.3706,0.3726,0.003
316,4618,2766,1,4,3,1.8649,2,14.4,10,2752,4.29,0.9719,2845.8,14,1.0,75,1,1,1420,0.000716,0.0308,32.8638,308,99.8,0.0133,0.0055,0,0,0,0,0.061538,0.015625,43,0.7461,14.3948,0.3724,0.003
317,4615,2813,0,0,3,1.8987,2,14.3,10,2803,4.4,0.9896,2842.7,10,1.0,73,0,2,1394,0.000722,0.0274,25.974,309,103.5,0.0133,0.0057,0,1,0,0,0.054863,0.015625,43,0.7152,14.4297,0.372,0.003
318,4612,2710,2,5,3,1.8295,1,14.4,11,2694,4.4,0.9576,2830.1,16,1.0,73,3,3,1424,0.000695,0.0382,40.4313,310,104.3,0.0138,0.0065,2,2,0,0,0.071247,0.015625,43,0.7807,14.4526,0.3717,0.003
319,4610,2847,4,5,1,1.9289,1,14.2,2823,0,4.5,1.0054,2831.7,24,1.0,74,4,3,1443,0.000906,0.0256,53.4521,311,101.8,0.0136,0.0052,4,1,0,0,0.111111,0.015625,44,0.8594,14.4783,0.3713,0.003
320,4610,2896,0,0,1,1.9414,2,14.3,2895,0,4.52,1.0205,2837.8,1,1.0,72,1,3,1438,0.000819,0.0377,0.0,312,105.5,0.0139,0.0062,0,0,0,0,0.07113,0.015625,43,0.7803,14.5013,0.3709,0.003
