window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
215,4785,2890,0,0,3,1.9937,1,20.1,8,2882,4.43,0.9833,2939.1,8,1.0,51,2,2,1072,0.000971,0.0347,25.0,197,82.3,0.0195,0.0069,0,1,0,0,0.069444,0.015625,37,0.775,10.2884,0.3712,0.003
216,4784,2844,1,4,3,1.985,1,21.0,6,2838,4.35,0.9706,2930.1,6,1.0,51,1,1,1059,0.0011,0.037,20.6897,198,82.5,0.02,0.0083,0,0,0,0,0.06734,0.015625,37,0.768,10.2985,0.3707,0.003
217,4782,2791,0,0,3,1.9814,1,22.0,3,2788,4.34,0.9569,2916.8,3,1.0,51,0,0,1059,0.001042,0.039,10.8303,199,83.5,0.0202,0.0083,0,0,0,0,0.067376,0.015625,37,0.7681,10.3162,0.3703,0.003
218,4779,2875,1,4,3,1.9855,1,16.4,8,2868,4.39,0.9873,2913.0,7,1.0,52,2,1,1080,0.000968,0.038,27.2374,200,82.8,0.0202,0.0068,0,0,0,0,0.060837,0.015625,39,0.7432,10.339,0.3698,0.003
219,4777,2949,2,5,1,1.9259,1,15.4,2940,0,4.44,1.0112,2916.4,9,1.0,53,2,1,1115,0.001086,0.0367,30.5085,201,82.2,0.0194,0.0076,2,0,0,0,0.053333,0.015625,39,0.707,10.3757,0.3692,0.003
220,4770,2899,1,5,1,1.8876,2,15.1,1,2893,4.53,0.9946,2914.7,6,1.0,54,2,1,1136,0.0012,0.0375,16.129,202,81.6,0.0192,0.0071,1,0,0,0,0.05625,0.015625,40,0.7222,10.4319,0.3687,0.003
221,4767,2876,2,5,1,1.852,2,15.2,5,2866,4.4,0.988,2911.0,10,1.0,56,3,1,1175,0.001313,0.04,28.3019,203,79.7,0.0178,0.0079,1,0,0,0,0.073846,0.015625,41,0.7884,10.4627,0.368,0.003
222,4765,2926,1,3,3,1.8887,2,15.3,2914,0,4.45,1.0046,2912.5,12,1.0,57,2,1,1181,0.001093,0.0319,32.9341,204,79.2,0.0174,0.0069,0,0,0,0,0.055072,0.015625,40,0.7163,10.5091,0.3677,0.003
223,4761,2951,0,0,3,1.9147,2,15.4,2942,0,4.44,1.012,2916.1,9,1.0,55,0,2,1176,0.001042,0.0423,28.0374,205,82.9,0.0189,0.0079,0,1,0,0,0.057402,0.015625,40,0.7278,10.5302,0.3673,0.003
224,4759,2973,1,5,3,1.9309,1,15.1,2964,0,4.51,1.0176,2921.6,9,1.0,55,1,1,1145,0.00114,0.04,26.393,206,82.5,0.0181,0.008,1,1,0,0,0.048571,0.015625,41,0.6783,10.5502,0.3667,0.003
225,4756,2951,1,5,3,1.8998,1,15.2,2942,0,4.5,1.0091,2924.4,9,1.0,55,1,1,1154,0.001075,0.0446,27.8638,207,83.3,0.0189,0.0076,1,0,0,0,0.044643,0.015625,42,0.65,10.583,0.3662,0.003
226,4753,2906,1,5,3,1.8362,2,15.1,9,2897,4.47,0.9943,2922.6,9,1.0,57,5,3,1180,0.001197,0.046,28.754,208,81.1,0.0185,0.0079,1,1,0,0,0.04908,0.015625,43,0.6816,10.5983,0.3653,0.003
227,4751,2847,3,5,3,1.8717,2,15.1,4,2835,4.33,0.9765,2915.4,12,1.0,59,3,1,1205,0.001082,0.0325,36.5854,209,79.3,0.0174,0.0069,1,0,0,0,0.050296,0.015625,43,0.6893,10.622,0.3646,0.003
228,4749,2912,2,5,3,1.8774,2,15.1,13,2899,4.4,0.9989,2915.1,13,1.0,59,2,2,1212,0.001437,0.0399,38.3481,210,80.1,0.0165,0.0075,1,0,0,0,0.074074,0.015625,43,0.7891,10.6675,0.364,0.003
229,4748,2952,0,0,3,1.9264,2,15.0,2942,0,4.47,1.0114,2918.6,10,1.0,58,1,2,1211,0.000999,0.0312,26.6272,211,82.4,0.0182,0.0059,0,0,0,0,0.048295,0.015625,44,0.6765,10.6846,0.3634,0.003
230,4745,2923,1,3,3,1.918,1,15.1,2915,0,4.44,1.0014,2919.0,8,1.0,57,2,3,1189,0.001069,0.0409,22.8013,212,84.7,0.0186,0.0076,0,1,0,0,0.053459,0.015625,43,0.7077,10.7129,0.3628,0.003
231,4742,2923,3,5,1,1.981,1,15.0,2910,0,4.5,1.0012,2919.4,13,1.0,59,3,1,1222,0.001186,0.0308,34.5745,213,82.7,0.0169,0.0068,2,0,0,0,0.053846,0.015625,42,0.7098,10.7231,0.3619,0.003
232,4737,2984,0,0,1,1.93,2,15.0,2984,0,4.51,1.02,2925.5,0,1.0,59,0,0,1211,0.001084,0.0415,0.0,214,83.7,0.0177,0.008,0,0,0,0,0.062315,0.015625,42,0.7493,10.741,0.3612,0.003
233,4734,2925,0,0,0,1.9576,1,14.9,0,2925,4.48,0.9998,2925.5,0,1.0,56,0,3,1211,0.000927,0.0325,0.0,215,89.1,0.0181,0.0071,0,1,0,0,0.056213,0.015625,42,0.722,10.7705,0.3607,0.003
234,4732,2828,0,0,0,1.9785,1,15.0,0,2828,4.45,0.9698,2916.2,0,1.0,56,0,0,1166,0.000865,0.0307,0.0,216,90.1,0.0189,0.0069,0,0,0,0,0.058282,0.015625,41,0.7319,10.7951,0.3602,0.003
235,4727,2962,1,4,1,1.9591,1,14.8,2962,0,4.53,1.0142,2920.6,0,1.0,57,1,0,1176,0.000921,0.0392,0.0,217,89.5,0.019,0.0081,0,0,0,0,0.060241,0.015625,42,0.7406,10.7981,0.3597,0.003
236,4727,2913,0,0,3,1.9329,1,14.8,0,2913,4.43,0.9977,2919.9,0,1.0,57,0,0,1176,0.000858,0.0286,0.0,218,90.5,0.0177,0.0071,0,0,0,0,0.057143,0.015625,42,0.7266,10.8067,0.3592,0.003
237,4721,2864,1,5,3,1.8371,1,14.9,0,2859,4.42,0.9827,2914.5,5,1.0,57,1,1,1191,0.000919,0.0379,15.0602,219,91.4,0.0171,0.0072,1,0,0,0,0.052478,0.015625,42,0.7023,10.8212,0.3587,0.003
238,4721,2839,1,5,3,1.8132,1,14.9,9,2825,4.34,0.9765,2907.3,14,1.0,60,5,2,1215,0.000984,0.0324,42.8135,220,87.8,0.017,0.0064,1,0,0,0,0.05,0.015625,41,0.6875,10.8271,0.358,0.003
239,4721,2812,3,5,3,1.7848,2,14.9,21,2786,4.37,0.9702,2898.3,26,1.0,65,6,1,1264,0.001125,0.037,76.6962,221,82.0,0.016,0.0064,1,0,0,0,0.05698,0.015625,44,0.7258,10.8442,0.3573,0.003
240,4719,2943,1,5,3,1.919,2,14.8,2921,0,4.53,1.0139,2902.5,22,1.0,65,1,1,1283,0.000946,0.0325,57.5916,222,82.8,0.0158,0.006,1,0,0,0,0.065,0.015625,44,0.7596,10.8692,0.3567,0.003
241,4717,2917,0,0,3,1.9386,2,14.9,2905,0,4.5,1.0045,2903.9,12,1.0,63,0,2,1249,0.001031,0.0346,33.4262,223,85.2,0.0163,0.0068,0,1,0,0,0.055851,0.015625,42,0.7202,10.8745,0.3561,0.003
242,4717,2888,1,3,3,1.933,1,14.9,3,2880,4.42,0.995,2902.4,8,1.0,62,4,5,1273,0.000874,0.0356,21.2766,224,87.2,0.0169,0.0068,0,2,0,0,0.053435,0.015625,43,0.7076,10.8898,0.3554,0.003
243,4716,2907,0,0,3,1.9543,1,14.8,2899,0,4.41,1.0014,2902.8,8,1.0,61,0,1,1223,0.000839,0.0322,24.5399,225,89.6,0.0163,0.007,0,0,0,0,0.049708,0.015625,43,0.6857,10.9161,0.355,0.003
244,4715,2887,0,0,3,1.906,1,15.0,2,2880,4.42,0.9951,2901.3,7,1.0,61,2,2,1224,0.000806,0.0305,18.8679,226,90.6,0.0163,0.0061,0,0,0,0,0.054878,0.015625,44,0.7153,10.9405,0.3544,0.003
245,4715,2918,1,5,3,1.7358,1,14.8,2913,0,4.44,1.0052,2902.9,5,1.0,59,1,3,1235,0.000823,0.0283,13.2979,227,94.5,0.0168,0.0059,1,0,0,0,0.071979,0.015625,43,0.7829,10.9585,0.3537,0.003
246,4712,2850,0,0,3,1.5222,1,15.0,0,2850,4.36,0.9835,2897.9,0,1.0,59,0,0,1208,0.000859,0.0386,0.0,228,95.5,0.0175,0.0078,0,0,0,0,0.061093,0.015625,42,0.7442,10.9714,0.3531,0.003
247,4712,2909,0,0,3,1.5479,1,14.8,2907,0,4.45,1.0035,2898.9,2,1.0,59,2,2,1223,0.000687,0.0403,0.0,229,96.5,0.0174,0.0076,0,0,0,0,0.051075,0.015625,42,0.6941,10.9821,0.3528,0.003
248,4712,2897,1,3,3,1.6188,1,15.8,4,2893,4.39,0.9994,2898.7,4,1.0,62,5,2,1233,0.000733,0.0357,10.101,230,92.8,0.0157,0.0071,0,0,0,0,0.071429,0.015625,42,0.7812,10.9951,0.3523,0.003
249,4711,2918,1,5,3,1.8391,1,14.8,2909,0,4.45,1.006,2900.6,9,1.0,61,2,3,1248,0.000824,0.0417,23.3236,231,95.2,0.0159,0.0056,1,1,0,0,0.055556,0.015625,42,0.7188,11.0145,0.3518,0.003
250,4711,2878,0,0,3,1.8349,2,14.7,11,2867,4.44,0.993,2898.4,11,1.0,60,3,4,1211,0.000827,0.0367,32.1637,232,95.2,0.0171,0.0067,0,1,0,0,0.053672,0.015625,41,0.7089,11.0343,0.3514,0.003
251,4711,2928,0,0,3,1.9258,1,14.9,2917,0,4.61,1.0092,2901.2,11,1.0,59,0,1,1183,0.000838,0.0578,32.2581,233,97.4,0.0174,0.0086,0,1,0,0,0.080925,0.015625,40,0.8069,11.0632,0.3509,0.003
252,4711,2936,1,5,3,1.9727,1,14.8,2920,0,4.47,1.0108,2904.6,16,1.0,60,1,0,1208,0.000812,0.0393,46.5116,234,96.8,0.0182,0.0077,1,0,0,0,0.064607,0.015625,41,0.7582,11.0913,0.3504,0.003
253,4710,2941,0,0,3,1.9543,1,15.0,2933,0,4.52,1.0113,2908.0,8,1.0,60,0,0,1208,0.000813,0.0402,24.1692,235,97.8,0.0174,0.0069,0,0,0,0,0.054598,0.015625,41,0.7138,11.1114,0.35,0.003
254,4710,2853,0,0,3,1.8842,1,14.8,3,2845,4.39,0.9828,2902.8,8,1.0,60,0,0,1208,0.000784,0.0365,22.8571,236,98.8,0.0175,0.0074,0,0,0,0,0.058989,0.015625,41,0.7351,11.1423,0.3494,0.003
255,4710,2856,2,5,3,1.9438,1,14.9,7,2840,4.45,0.9854,2898.3,16,1.0,64,7,3,1257,0.000776,0.0339,38.3562,237,93.5,0.0165,0.0058,1,0,0,0,0.049608,0.015625,43,0.685,11.1684,0.349,0.003
256,4709,2881,0,0,3,1.9094,1,14.9,5,2871,4.5,0.9946,2896.7,10,1.0,62,0,2,1240,0.000678,0.0302,26.1628,238,97.5,0.0173,0.0068,0,0,0,0,0.052198,0.015625,43,0.7007,11.1794,0.3485,0.003
257,4706,2891,2,5,3,1.957,1,14.8,7,2875,4.42,0.9982,2896.1,16,1.0,64,5,3,1288,0.000777,0.0357,19.9444,239,95.4,0.016,0.0067,1,0,0,0,0.053571,0.015625,43,0.7083,11.1947,0.348,0.003
258,4706,2791,1,5,3,1.9562,1,14.9,3,2783,4.32,0.967,2886.1,8,1.0,66,4,2,1304,0.000805,0.0331,20.3488,240,93.4,0.0164,0.0073,1,0,0,0,0.057851,0.015625,43,0.7299,11.2223,0.3474,0.003
259,4705,2942,1,4,3,1.9776,2,14.7,2938,0,4.54,1.0175,2891.4,4,1.0,64,1,3,1307,0.000799,0.0327,11.3314,241,97.2,0.0155,0.0065,0,0,0,0,0.051771,0.015625,43,0.6982,11.2332,0.3469,0.003
260,4705,2915,0,0,3,1.9776,2,14.9,2909,0,4.47,1.0074,2893.7,6,1.0,64,2,2,1297,0.000701,0.0292,11.1421,242,98.2,0.0159,0.0072,0,0,0,0,0.047745,0.015625,43,0.6727,11.2624,0.3465,0.003
261,4705,2811,0,0,3,1.9794,1,14.8,4,2807,4.38,0.9741,2885.8,4,1.0,62,0,2,1270,0.00075,0.0308,11.7302,243,101.9,0.0163,0.0062,0,0,0,0,0.056022,0.015625,42,0.7211,11.2848,0.3462,0.003
262,4705,2899,2,5,1,1.9981,1,14.9,2891,0,4.52,1.0041,2887.1,8,1.0,64,2,0,1299,0.00078,0.0355,24.2424,244,99.7,0.0168,0.0076,1,0,0,0,0.059172,0.015625,42,0.7359,11.3025,0.3457,0.003
263,4704,2843,1,4,1,1.9761,1,14.8,0,2838,4.42,0.9862,2882.9,5,1.0,67,3,0,1319,0.000747,0.0321,12.6904,245,96.2,0.0161,0.0063,0,0,0,0,0.064198,0.015625,43,0.7566,11.3198,0.3453,0.003
264,4703,2882,0,0,3,1.9626,2,14.8,2,2875,4.42,0.9997,2882.8,7,1.0,63,2,6,1297,0.000707,0.0334,13.5135,246,102.8,0.0156,0.0064,0,2,0,0,0.056555,0.015625,42,0.7237,11.3352,0.3449,0.003
265,4700,2920,0,0,3,1.958,1,14.9,2915,0,4.47,1.0117,2886.3,5,1.0,61,0,2,1250,0.000711,0.0352,14.0056,247,104.2,0.0174,0.0069,0,1,0,0,0.073171,0.015625,42,0.7865,11.3515,0.3448,0.003
266,4700,2881,1,4,1,1.9247,1,14.7,0,2876,4.46,0.9983,2885.8,5,1.0,61,3,3,1252,0.00066,0.0333,14.7059,248,105.1,0.0156,0.0071,0,0,0,0,0.072222,0.015625,42,0.7837,11.3737,0.3446,0.003
267,4700,2885,0,0,3,1.9569,1,14.9,3,2877,4.51,0.9997,2885.7,8,1.0,62,3,2,1243,0.00069,0.0355,19.943,249,104.4,0.0157,0.0069,0,0,0,0,0.057377,0.015625,44,0.7277,11.3819,0.3442,0.003
268,4699,2957,0,0,3,1.8821,1,14.8,2956,0,4.56,1.0223,2892.5,1,1.0,60,1,3,1232,0.000674,0.0317,2.9762,250,105.5,0.0168,0.0068,0,1,0,0,0.051873,0.015625,41,0.6988,11.4021,0.344,0.003
269,4698,2898,0,0,3,1.9032,1,14.8,2895,0,4.46,1.0017,2893.1,3,1.0,61,3,2,1218,0.000605,0.0406,8.9286,251,104.7,0.0163,0.0086,0,0,0,0,0.063768,0.015625,39,0.755,11.434,0.3439,0.003
270,4695,2872,1,4,3,1.9566,1,14.7,9,2863,4.44,0.9934,2891.0,9,1.0,65,7,3,1253,0.000658,0.0323,22.2841,252,99.1,0.0163,0.0066,0,0,0,0,0.075269,0.015625,42,0.7924,11.4608,0.3439,0.003
271,4695,2808,1,4,3,1.9747,1,14.8,7,2801,4.39,0.9739,2883.1,7,1.0,62,1,4,1242,0.000711,0.0312,18.7668,253,102.8,0.0158,0.0063,0,0,0,0,0.05974,0.015625,42,0.7385,11.4764,0.3436,0.003
272,4695,2900,0,0,3,1.9792,2,15.0,2893,0,4.38,1.0053,2884.7,7,1.0,59,0,3,1203,0.000633,0.0335,20.1149,254,107.8,0.0174,0.0073,0,1,0,0,0.055866,0.015625,41,0.7203,11.482,0.3434,0.003
273,4695,2959,2,4,1,1.9749,1,14.9,2945,0,4.48,1.0232,2891.8,14,1.0,60,2,1,1219,0.000779,0.0372,33.3333,255,107.0,0.0166,0.0067,0,0,0,0,0.058511,0.015625,42,0.733,11.4953,0.3429,0.003
274,4694,2760,2,5,3,1.9798,1,14.8,10,2746,4.42,0.9586,2879.3,14,1.0,62,2,0,1241,0.000667,0.0301,39.7727,256,104.5,0.0164,0.006,1,0,0,0,0.052055,0.015625,43,0.6998,11.509,0.3426,0.003
275,4692,2852,0,0,3,1.9936,2,14.7,4,2848,4.38,0.9914,2876.7,4,1.0,62,0,0,1240,0.000823,0.0316,12.0482,257,105.5,0.0166,0.0067,0,0,0,0,0.054598,0.015625,43,0.7138,11.5291,0.3423,0.003
276,4688,2924,1,4,3,1.9785,1,15.0,2920,0,4.47,1.0149,2881.2,4,1.0,62,1,1,1255,0.000777,0.0303,11.3636,258,106.2,0.0165,0.0068,0,1,0,0,0.049587,0.015625,43,0.6849,11.5457,0.3419,0.003
277,4685,2921,2,4,3,1.9776,1,14.8,2908,0,4.53,1.0125,2885.0,13,1.0,65,5,2,1278,0.000831,0.0383,34.4828,259,102.2,0.0155,0.0073,0,0,0,0,0.05102,0.015625,45,0.6937,11.5737,0.3415,0.003
278,4684,2866,0,0,3,1.9457,2,14.8,4,2857,4.42,0.994,2883.2,9,1.0,64,0,1,1247,0.000848,0.0318,25.4237,260,104.2,0.0158,0.007,0,0,0,0,0.058355,0.015625,44,0.7322,11.587,0.341,0.003
279,4684,2916,2,5,3,1.9017,1,14.7,2906,0,4.5,1.0103,2886.3,10,1.0,64,4,4,1289,0.000774,0.0286,20.4082,261,105.1,0.0157,0.0064,1,0,0,0,0.054893,0.015625,46,0.7154,11.6013,0.3405,0.003
280,4681,2896,0,0,1,1.8411,1,14.7,2896,0,4.51,1.003,2887.2,0,1.0,61,0,3,1229,0.000787,0.0291,0.0,262,108.9,0.0165,0.0067,0,0,0,0,0.052326,0.015625,42,0.7014,11.6216,0.3401,0.003
281,4678,2790,1,3,3,1.8955,1,15.0,4,2786,4.42,0.9694,2878.0,4,1.0,63,3,1,1239,0.000679,0.0375,8.4034,263,106.4,0.0165,0.0063,0,0,0,0,0.045576,0.015625,42,0.6572,11.6377,0.3397,0.003
282,4675,2816,1,5,3,1.9053,1,14.6,0,2811,4.4,0.9805,2872.1,5,1.0,63,1,1,1250,0.000888,0.0348,13.9276,264,107.2,0.0159,0.0062,1,0,0,0,0.05615,0.015625,43,0.7217,11.6538,0.3392,0.003
283,4671,2799,1,4,1,1.956,2,14.7,0,2794,4.36,0.9769,2865.1,5,1.0,64,3,2,1248,0.000669,0.0364,14.5773,265,106.3,0.0167,0.0067,0,1,0,0,0.058824,0.015625,43,0.7344,11.6734,0.3389,0.003
284,4669,2889,1,5,1,1.9502,2,14.5,2876,0,4.45,1.0075,2867.4,13,1.0,64,4,4,1271,0.000689,0.0373,28.7958,266,107.2,0.0165,0.0058,1,0,0,0,0.052239,0.015625,44,0.7009,11.6883,0.3384,0.003
285,4667,2880,0,0,0,1.9139,2,21.2,2875,0,4.46,1.004,2868.6,5,1.0,64,1,1,1256,0.000709,0.0419,10.8108,267,108.2,0.0169,0.0069,0,0,0,0,0.068063,0.015625,44,0.7704,11.7093,0.338,0.003
286,4666,2798,0,0,3,1.9673,1,14.8,0,2798,4.34,0.9777,2861.9,0,1.0,61,0,3,1232,0.000654,0.0376,0.0,268,110.2,0.0164,0.0062,0,1,0,0,0.061828,0.015625,42,0.7473,11.7254,0.3375,0.003
287,4664,2820,1,5,3,1.9242,1,18.5,5,2810,4.41,0.9867,2857.9,10,1.0,64,6,3,1256,0.000776,0.028,28.9855,269,105.9,0.0166,0.0063,1,0,0,0,0.061625,0.015625,44,0.7464,11.7394,0.337,0.003
288,4662,2819,2,5,3,1.9679,1,15.8,4,2805,4.44,0.9877,2854.2,14,1.0,63,2,3,1255,0.000996,0.0307,40.9357,270,107.1,0.0159,0.0061,1,2,0,0,0.072626,0.015625,43,0.7849,11.7589,0.3367,0.003
289,4661,2900,1,4,3,1.9531,2,14.6,2886,0,4.4,1.0145,2858.5,14,1.0,64,2,1,1250,0.000769,0.034,35.6164,271,106.5,0.0166,0.0062,0,0,0,0,0.081152,0.015625,42,0.8075,11.772,0.3364,0.003
290,4658,2780,1,3,3,1.8864,2,14.5,3,2768,4.39,0.9751,2851.1,12,1.0,63,2,3,1255,0.000777,0.0379,28.0899,272,109.1,0.0163,0.0074,0,0,0,0,0.070461,0.015625,43,0.7782,11.7802,0.3362,0.003
291,4653,2821,1,4,3,1.8796,2,15.6,4,2817,4.43,0.9905,2848.2,4,1.0,63,1,1,1240,0.000757,0.0308,11.6279,273,109.3,0.0167,0.0065,0,1,0,0,0.053221,0.015625,43,0.7064,11.8054,0.3359,0.003
292,4650,2896,1,3,3,1.9342,2,21.1,2889,0,4.5,1.0152,2852.7,7,1.0,63,2,2,1246,0.000765,0.0315,20.5882,274,110.0,0.0167,0.0063,0,1,0,0,0.051576,0.015625,43,0.697,11.8312,0.3355,0.003
293,4648,2823,0,0,3,1.9007,2,15.8,4,2819,4.42,0.9906,2849.9,4,1.0,60,0,3,1211,0.000623,0.0351,12.1951,275,113.5,0.0169,0.0064,0,0,0,0,0.049708,0.015625,43,0.6857,11.8429,0.3353,0.003
294,4645,2805,2,5,3,1.9386,1,14.6,9,2796,4.36,0.9857,2845.6,9,1.0,62,2,0,1221,0.000682,0.0331,25.9366,276,110.8,0.0169,0.007,1,0,0,0,0.057851,0.015625,43,0.7299,11.8539,0.335,0.003
295,4641,2863,1,3,3,1.889,1,14.7,2856,0,4.47,1.0055,2847.3,7,1.0,66,8,4,1259,0.000811,0.0275,18.5676,277,104.9,0.0166,0.0065,0,0,0,0,0.0725,0.015625,45,0.7845,11.8714,0.3348,0.003
296,4633,2842,0,0,3,1.7158,2,14.7,5,2837,4.45,0.9983,2846.8,5,1.0,66,0,0,1244,0.000668,0.0353,14.2857,278,105.9,0.0153,0.0059,0,0,0,0,0.05163,0.015625,44,0.6974,11.8985,0.3346,0.003
297,4632,2830,1,3,3,1.9574,1,14.7,0,2825,4.48,0.9947,2845.2,5,1.0,67,6,5,1278,0.000743,0.0356,13.5501,279,105.2,0.0147,0.0063,0,0,0,0,0.048346,0.015625,45,0.6768,11.9342,0.3343,0.003
298,4632,2919,1,3,3,1.8783,1,14.5,2911,0,4.48,1.0234,2852.2,8,1.0,66,2,3,1273,0.000717,0.0272,18.1818,280,107.8,0.0152,0.0051,0,0,0,0,0.054321,0.015625,43,0.7124,11.9515,0.334,0.003
299,4630,2794,0,0,3,1.9373,2,14.3,1,2793,4.4,0.9815,2846.7,1,1.0,64,1,3,1257,0.000562,0.0303,0.0,281,112.0,0.0163,0.0065,0,0,0,0,0.060606,0.015625,42,0.7422,11.968,0.3337,0.003
300,4627,2884,0,0,3,1.9446,1,14.3,2884,0,4.48,1.0118,2850.2,0,1.0,61,0,3,1229,0.000551,0.0323,0.0,282,118.4,0.017,0.0065,0,0,0,0,0.061828,0.015625,42,0.7473,11.9841,0.3335,0.003
301,4625,2827,1,4,3,1.9252,1,14.6,4,2823,4.44,0.9926,2848.0,4,1.0,61,1,1,1205,0.000613,0.0342,11.7647,283,119.3,0.0175,0.0076,0,0,0,0,0.054131,0.015625,42,0.7113,12.0041,0.3332,0.003
302,4621,2825,0,0,3,1.9574,1,14.3,0,2825,4.48,0.9927,2845.8,0,1.0,59,0,2,1183,0.000579,0.0389,0.0,284,122.0,0.0169,0.0073,0,1,0,0,0.066667,0.015625,42,0.7656,12.0152,0.333,0.003
303,4621,2799,1,5,3,1.9491,1,14.3,0,2794,4.48,0.9851,2841.4,5,1.0,60,1,0,1191,0.000624,0.0363,14.4928,285,120.9,0.017,0.0078,1,0,0,0,0.064246,0.015625,42,0.7568,12.0403,0.3327,0.003
304,4621,2838,2,5,3,1.9629,1,14.3,5,2828,4.39,0.9989,2841.0,10,1.0,62,5,3,1243,0.000763,0.0353,16.4259,286,118.0,0.0171,0.007,1,0,0,0,0.05163,0.015625,45,0.6974,12.0675,0.3324,0.003
305,4618,2746,1,3,3,1.9543,2,14.3,1,2741,4.39,0.9696,2832.0,5,1.0,63,4,3,1235,0.000668,0.0282,11.6618,287,117.1,0.017,0.006,0,1,0,0,0.059155,0.015625,43,0.7359,12.0872,0.3322,0.003
306,4618,2902,1,5,3,1.9699,2,14.1,2898,0,4.47,1.0226,2838.8,5,1.0,64,1,0,1242,0.000781,0.0354,13.089,288,116.2,0.0168,0.0076,1,0,0,0,0.065657,0.015625,42,0.762,12.1074,0.3319,0.003
307,4618,2888,0,0,3,1.9636,2,14.1,2885,0,4.58,1.0157,2843.4,3,1.0,64,3,3,1233,0.000696,0.0328,7.7922,289,115.7,0.0165,0.0074,0,1,0,0,0.093434,0.015625,42,0.8328,12.1226,0.3317,0.003
308,4616,2844,1,3,3,1.9652,1,14.3,2842,0,4.49,1.0002,2843.5,2,1.0,66,3,1,1253,0.000691,0.037,2.7548,290,113.1,0.0153,0.0064,0,0,0,0,0.055556,0.015625,44,0.7188,12.1305,0.3315,0.003
309,4614,2848,0,0,3,1.9075,1,14.2,2848,0,4.43,1.0014,2843.9,0,1.0,63,0,3,1237,0.000564,0.0365,0.0,291,119.5,0.017,0.0066,0,0,0,0,0.05618,0.015625,44,0.7219,12.167,0.3315,0.003
310,4612,2813,3,5,1,1.9827,1,14.3,3,2800,4.43,0.9902,2841.0,13,1.0,64,6,5,1258,0.00071,0.0331,32.07,292,118.0,0.0154,0.0067,1,0,0,0,0.060606,0.015625,44,0.7422,12.1863,0.3314,0.003
311,4612,2885,0,0,3,1.9822,1,14.2,2876,0,4.52,1.014,2845.2,9,1.0,63,0,1,1246,0.000754,0.0336,20.1729,293,120.8,0.0162,0.0076,0,0,0,0,0.070028,0.015625,43,0.7769,12.1975,0.3314,0.003
312,4611,2810,0,0,3,1.9904,1,14.3,4,2802,4.5,0.9888,2841.8,8,1.0,63,4,4,1248,0.000639,0.0319,18.0879,294,121.7,0.0162,0.0069,0,1,0,0,0.061425,0.015625,45,0.7456,12.2294,0.3314,0.003
313,4611,2719,0,0,3,1.9329,1,14.2,4,2710,4.33,0.9607,2830.1,9,1.0,64,5,4,1233,0.000586,0.0286,26.7559,295,120.6,0.0162,0.0063,0,0,0,0,0.066667,0.015625,44,0.7656,12.258,0.3315,0.003
314,4609,2807,0,0,3,1.9701,1,17.3,5,2797,4.42,0.9926,2827.9,10,1.0,64,1,1,1230,0.000606,0.0404,22.7273,296,121.6,0.0164,0.0068,0,0,0,0,0.080863,0.015625,43,0.8068,12.2634,0.3315,0.003
315,4609,2864,1,5,1,1.918,1,16.0,2856,0,4.5,1.0115,2831.4,8,1.0,63,1,2,1240,0.000583,0.0287,21.7984,297,124.5,0.0166,0.0065,1,0,0,0,0.078329,0.015625,43,0.8005,12.2738,0.3315,0.003
316,4609,2910,0,0,3,1.8464,1,20.9,2906,0,4.58,1.0254,2838.9,5,1.0,61,0,2,1229,0.000602,0.0486,14.8368,298,129.5,0.0172,0.0087,0,0,0,0,0.065714,0.015625,43,0.7622,12.2967,0.3314,0.003
317,4607,2823,2,4,1,1.9287,1,20.9,8,2810,4.47,0.9949,2837.4,13,1.0,63,2,0,1241,0.000632,0.0368,35.1351,299,126.4,0.0171,0.0069,0,0,0,0,0.063158,0.015625,43,0.7526,12.3177,0.3311,0.003
318,4607,2833,0,0,3,1.9264,1,14.8,0,2824,4.41,0.9986,2837.0,9,1.0,65,5,3,1259,0.000629,0.0313,21.9178,300,123.4,0.0161,0.0061,0,0,0,0,0.052219,0.015625,43,0.7008,12.3334,0.3309,0.003
319,4605,2842,2,4,3,1.9512,1,14.3,2833,0,4.51,1.0016,2837.5,9,1.0,67,4,2,1277,0.000645,0.0347,20.8333,301,120.7,0.0157,0.0064,0,0,0,0,0.049628,0.015625,44,0.6852,12.3458,0.3307,0.003
320,4605,2905,3,5,3,1.9573,1,14.6,2891,0,4.53,1.0215,2843.9,14,1.0,69,3,1,1307,0.000716,0.0303,36.9393,302,118.1,0.0154,0.0059,1,0,0,0,0.058081,0.015625,45,0.731,12.361,0.3305,0.003
321,4604,2811,0,0,3,1.9544,2,14.4,5,2806,4.46,0.9895,2840.8,5,1.0,68,1,2,1310,0.000771,0.0285,10.8108,303,120.9,0.0151,0.0062,0,0,0,0,0.064767,0.015625,45,0.7588,12.3791,0.3304,0.003
