window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
214,4710,2790,0,0,3,1.9406,1,14.8,0,2790,4.37,0.9654,2890.0,0,1.0,60,0,2,1194,0.000735,0.0405,0.0,213,99.9,0.0172,0.0076,0,1,0,0,0.049844,0.015625,40,0.6865,9.604,0.408,0.003
215,4709,2945,0,0,3,1.9259,1,14.8,2942,0,4.51,1.0172,2895.2,3,1.0,63,3,0,1197,0.000678,0.0349,8.3333,214,96.1,0.0169,0.0058,0,0,0,0,0.0563,0.015625,42,0.7225,9.6495,0.4077,0.003
216,4707,2825,2,5,3,1.9322,1,14.8,0,2816,4.35,0.978,2888.5,9,1.0,63,2,2,1215,0.000899,0.0323,24.9307,215,93.7,0.0168,0.0068,2,0,0,0,0.06469,0.015625,40,0.7585,9.6792,0.4072,0.003
217,4705,2861,0,0,3,1.9899,1,14.8,4,2857,4.51,0.9914,2885.9,4,1.0,64,4,3,1229,0.000874,0.0381,11.4943,216,93.2,0.0161,0.0071,0,0,0,0,0.049046,0.015625,40,0.6814,9.7173,0.4067,0.003
218,4704,2864,2,5,1,1.9589,1,14.9,8,2851,4.45,0.9931,2883.8,13,1.0,63,3,4,1262,0.000705,0.0312,35.6083,217,95.4,0.0163,0.006,1,1,0,0,0.053824,0.015625,42,0.7097,9.7712,0.4065,0.003
219,4704,2938,0,0,1,1.9481,1,14.8,2934,0,4.45,1.017,2889.0,4,1.0,61,0,2,1217,0.000705,0.0293,10.989,218,99.3,0.017,0.0063,0,1,0,0,0.058667,0.015625,39,0.7337,9.8165,0.406,0.003
220,4704,2829,1,3,0,1.9065,1,14.7,4,2820,4.34,0.9812,2883.3,9,1.0,62,4,3,1203,0.000629,0.026,24.2588,219,98.7,0.0165,0.0059,0,0,0,0,0.05974,0.015625,39,0.7385,9.8529,0.4057,0.003
221,4703,2868,0,0,0,1.9555,1,14.9,5,2858,4.36,0.9952,2881.8,10,1.0,64,5,3,1216,0.000653,0.0323,27.439,220,96.5,0.0168,0.0066,0,0,0,0,0.070381,0.015625,40,0.778,9.8881,0.4054,0.003
222,4703,2807,0,0,0,1.9839,1,14.9,4,2803,4.32,0.9765,2874.7,4,1.0,62,0,2,1207,0.000629,0.0423,12.0482,221,100.6,0.016,0.007,0,0,0,0,0.059155,0.015625,39,0.7359,9.9303,0.4052,0.003
223,4701,2934,0,0,0,1.9904,1,14.9,2930,0,4.48,1.0186,2880.3,4,1.0,60,0,2,1193,0.000673,0.0318,12.0482,222,104.8,0.017,0.0059,0,0,0,0,0.063584,0.015625,38,0.7543,9.9708,0.4048,0.003
224,4699,2808,1,5,0,1.9218,1,14.8,4,2799,4.44,0.9772,2873.4,9,1.0,60,1,1,1195,0.000636,0.0328,27.8638,223,105.6,0.0171,0.0064,1,0,0,0,0.059701,0.015625,38,0.7383,10.0305,0.4045,0.003
225,4698,2917,2,3,3,1.9574,1,14.8,2903,0,4.47,1.0137,2877.6,14,1.0,64,7,3,1217,0.000765,0.0387,35.3982,224,100.0,0.0159,0.0076,0,0,0,0,0.060773,0.015625,40,0.7429,10.0802,0.4042,0.003
226,4698,2927,0,0,3,1.9142,2,15.0,2917,0,4.5,1.0155,2882.3,10,1.0,62,0,2,1195,0.000731,0.0394,27.1739,225,102.1,0.0169,0.0069,0,1,0,0,0.052493,0.015625,39,0.7023,10.1301,0.4037,0.003
227,4696,2907,1,5,1,1.9174,1,15.0,2897,0,4.48,1.0077,2884.6,10,1.0,62,1,1,1211,0.000773,0.0467,28.6533,226,103.1,0.017,0.0078,1,0,0,0,0.057692,0.015625,39,0.7292,10.1878,0.4033,0.003
228,4696,2892,0,0,1,1.882,1,15.1,2892,0,4.43,1.0023,2885.3,0,1.0,60,0,2,1195,0.000646,0.0345,0.0,227,107.4,0.0167,0.0064,0,0,0,0,0.068966,0.015625,39,0.7734,10.2309,0.4028,0.003
229,4696,2926,2,5,1,1.8775,1,15.0,2919,0,4.46,1.0127,2889.2,7,1.0,61,4,3,1241,0.000654,0.0324,14.0845,228,106.5,0.0166,0.0068,1,0,0,0,0.07027,0.015625,41,0.7776,10.2741,0.4023,0.003
230,4695,2974,3,5,1,1.9617,1,15.1,2962,0,4.52,1.0274,2897.6,15,1.0,67,7,1,1268,0.000862,0.0389,40.3226,229,97.9,0.0153,0.0062,1,0,0,0,0.103627,0.015625,40,0.8492,10.3052,0.402,0.003
231,4695,2786,2,3,3,1.9543,2,14.9,10,2776,4.33,0.965,2887.0,10,1.0,68,2,1,1289,0.000797,0.0358,26.9542,230,97.4,0.015,0.0062,0,1,0,0,0.071611,0.015625,42,0.7818,10.3487,0.4016,0.003
232,4695,2847,3,4,3,1.9633,2,15.1,14,2829,4.43,0.9875,2883.1,18,1.0,71,4,1,1303,0.00075,0.0376,47.4934,231,94.2,0.0146,0.0064,0,0,0,0,0.065163,0.015625,42,0.7602,10.3938,0.4013,0.003
233,4695,2862,0,0,3,1.9822,2,15.0,13,2845,4.42,0.9934,2881.1,17,1.0,71,3,3,1306,0.000775,0.0261,42.2886,232,95.2,0.0148,0.0042,0,0,0,0,0.059382,0.015625,43,0.7369,10.4389,0.4008,0.003
234,4693,2843,0,0,3,1.9716,1,14.9,9,2830,4.52,0.988,2877.5,13,1.0,68,0,3,1292,0.00066,0.0294,36.5169,233,100.2,0.015,0.0061,0,1,0,0,0.053476,0.015625,43,0.7078,10.4737,0.4003,0.003
235,4692,2861,0,0,3,1.9761,1,15.1,15,2846,4.39,0.9948,2875.9,15,1.0,68,7,7,1280,0.000722,0.0245,36.8272,234,100.3,0.0151,0.0052,0,1,0,0,0.065217,0.015625,45,0.7604,10.5362,0.3999,0.003
236,4691,2904,1,3,3,1.9788,1,15.0,2890,0,4.47,1.0088,2878.6,14,1.0,68,3,3,1275,0.000609,0.0335,36.0825,235,101.2,0.0156,0.0065,0,0,0,0,0.052632,0.015625,44,0.7031,10.5816,0.3993,0.003
237,4691,2871,0,0,3,1.9904,1,15.0,7,2864,4.38,0.9976,2877.9,7,1.0,68,0,0,1257,0.000577,0.0367,19.1257,236,102.2,0.0161,0.0065,0,0,0,0,0.049869,0.015625,44,0.6867,10.6262,0.3988,0.003
238,4690,2899,1,5,3,1.9878,1,14.9,2892,0,4.49,1.0066,2879.9,7,1.0,69,3,2,1289,0.000674,0.0351,16.9492,237,101.7,0.0154,0.0068,1,0,0,0,0.054054,0.015625,44,0.7109,10.6803,0.3983,0.003
239,4690,2819,1,5,1,1.9046,1,15.0,0,2814,4.47,0.9808,2874.1,5,1.0,66,1,4,1268,0.000718,0.036,15.5763,238,106.4,0.0157,0.0063,1,0,0,0,0.081081,0.015625,45,0.8073,10.7193,0.3977,0.003
240,4689,2924,2,5,1,1.9111,2,15.0,2914,0,4.55,1.0157,2878.8,10,1.0,66,5,5,1279,0.0007,0.0339,27.6243,239,107.0,0.0156,0.0059,1,0,0,0,0.052219,0.015625,45,0.7008,10.7716,0.3974,0.003
241,4688,2824,0,0,0,1.9049,2,15.0,1,2823,4.34,0.9827,2873.6,1,1.0,66,1,1,1259,0.000692,0.033,0.0,240,108.0,0.0156,0.0064,0,0,0,0,0.042042,0.015625,44,0.6283,10.8046,0.3971,0.003
242,4687,2943,2,4,1,1.863,1,15.0,2933,0,4.54,1.0218,2880.2,10,1.0,66,7,7,1253,0.000732,0.0286,22.67,241,104.3,0.0159,0.0061,0,2,0,0,0.07381,0.015625,43,0.7883,10.8498,0.3967,0.003
243,4687,2966,0,0,1,1.8537,1,15.0,2968,0,4.5,1.0278,2888.7,1,1.0,65,1,2,1237,0.00067,0.028,0.0,242,106.9,0.0158,0.0058,0,0,0,0,0.05598,0.015625,42,0.7209,10.9058,0.3964,0.003
244,4687,2865,2,5,1,1.9585,1,15.0,9,2856,4.51,0.9926,2886.4,9,1.0,63,4,6,1244,0.000762,0.033,23.8727,243,107.4,0.0153,0.0064,1,2,0,0,0.068528,0.015625,42,0.772,10.9464,0.3959,0.003
245,4686,2957,1,5,3,1.9351,1,14.9,2946,0,4.49,1.0221,2893.1,11,1.0,62,3,4,1232,0.000721,0.0298,25.7143,244,109.0,0.0167,0.0066,1,0,0,0,0.062331,0.015625,40,0.7493,11.0087,0.3959,0.003
246,4686,2847,0,0,3,1.9846,2,15.0,5,2837,4.41,0.9855,2888.8,10,1.0,62,1,1,1218,0.000684,0.0423,28.481,245,110.0,0.0165,0.0074,0,0,0,0,0.090634,0.015625,39,0.8276,11.0661,0.3958,0.003
247,4686,2934,1,5,1,1.9988,1,15.0,2919,0,4.52,1.0142,2893.1,15,1.0,63,2,1,1234,0.00075,0.0326,41.8994,246,109.2,0.0164,0.0069,1,0,0,0,0.057065,0.015625,41,0.7262,11.1042,0.3955,0.003
248,4686,2817,2,5,1,1.983,1,15.1,12,2805,4.37,0.9762,2885.8,12,1.0,64,5,4,1259,0.0008,0.0317,27.3973,247,108.3,0.0162,0.0068,1,1,0,0,0.055556,0.015625,42,0.7188,11.1597,0.3952,0.003
249,4685,2801,2,3,3,1.9803,2,14.9,14,2787,4.44,0.9733,2877.7,14,1.0,66,2,0,1264,0.000674,0.0304,40.4624,248,106.0,0.0162,0.0061,0,0,0,0,0.071823,0.015625,42,0.7825,11.2067,0.395,0.003
250,4685,2849,1,5,3,1.9634,2,15.0,12,2832,4.43,0.991,2875.0,17,1.0,66,1,1,1281,0.000809,0.0317,46.1957,249,106.9,0.0156,0.0064,1,1,0,0,0.068602,0.015625,42,0.7722,11.2753,0.3948,0.003
251,4684,2838,0,0,3,1.9735,2,14.7,7,2826,4.47,0.9883,2871.5,12,1.0,65,0,1,1264,0.000727,0.0309,32.0,250,109.2,0.0162,0.0063,0,0,0,0,0.074742,0.015625,42,0.7909,11.3501,0.3945,0.003
252,4681,2824,0,0,3,1.9252,1,14.6,3,2816,4.4,0.985,2867.0,8,1.0,64,0,1,1249,0.00075,0.0367,22.0994,251,111.9,0.0167,0.0067,0,0,0,0,0.086614,0.015625,41,0.8196,11.4367,0.3943,0.003
253,4680,2840,0,0,3,1.8955,1,14.8,3,2834,4.48,0.9915,2864.4,6,1.0,62,0,2,1242,0.000666,0.033,17.2414,252,116.3,0.0167,0.0064,0,1,0,0,0.07967,0.015625,40,0.8039,11.4944,0.3941,0.003
254,4679,2868,0,0,3,1.9313,1,14.6,2865,0,4.45,1.0011,2864.7,3,1.0,60,0,2,1224,0.000622,0.0332,9.375,253,121.0,0.0169,0.0073,0,1,0,0,0.072508,0.015625,39,0.7845,11.5457,0.3939,0.003
255,4678,2893,2,3,3,1.839,1,14.7,2890,0,4.45,1.0089,2867.4,3,1.0,62,2,0,1226,0.0006,0.036,8.4986,254,118.1,0.0166,0.0065,0,0,0,0,0.072022,0.015625,38,0.7831,11.6039,0.3937,0.003
256,4677,2750,0,0,3,1.8413,1,14.5,3,2747,4.37,0.9628,2856.2,3,1.0,60,0,2,1192,0.000591,0.0311,9.434,255,119.7,0.0174,0.0066,0,1,0,0,0.074534,0.015625,37,0.7904,11.6784,0.3936,0.003
257,4677,2943,0,0,3,1.8424,1,14.4,2947,0,4.51,1.0296,2865.2,3,1.0,58,0,2,1164,0.000585,0.0449,9.2879,256,120.5,0.0175,0.0082,0,2,0,0,0.071856,0.015625,37,0.7826,11.7203,0.3935,0.003
258,4676,2812,0,0,3,1.8413,1,14.6,4,2808,4.39,0.9832,2860.1,4,1.0,58,1,1,1173,0.000588,0.0313,8.7719,257,121.5,0.0175,0.0059,0,0,0,0,0.071225,0.015625,37,0.7806,11.7916,0.3934,0.003
259,4675,2853,0,0,3,1.8512,1,14.4,3,2850,4.47,0.9978,2859.4,3,1.0,57,0,1,1150,0.000532,0.0393,9.3458,258,124.6,0.018,0.0076,0,0,0,0,0.084592,0.015625,37,0.8153,11.8399,0.3932,0.003
260,4674,2851,0,0,3,1.9015,1,14.5,3,2848,4.4,0.9973,2858.6,3,1.0,57,0,0,1149,0.000521,0.0361,9.1185,259,125.6,0.0176,0.0085,0,0,0,0,0.051205,0.015625,37,0.6949,11.873,0.3929,0.003
261,4673,2853,1,5,3,1.9056,1,14.4,0,2848,4.48,0.9982,2858.1,5,1.0,58,1,0,1161,0.000648,0.0335,14.5349,260,124.4,0.0179,0.0073,1,0,0,0,0.064246,0.015625,38,0.7568,11.9373,0.3928,0.003
262,4673,2773,1,4,1,1.9952,1,14.4,4,2769,4.35,0.973,2850.0,4,1.0,59,2,1,1180,0.000639,0.0323,11.1111,261,123.3,0.0176,0.0066,0,0,0,0,0.086022,0.015625,38,0.8184,11.9964,0.3926,0.003
263,4673,2848,1,3,1,1.9698,2,14.4,4,2844,4.42,0.9994,2849.8,4,1.0,61,3,1,1188,0.00076,0.0323,11.2045,262,120.2,0.0166,0.0065,0,0,0,0,0.067204,0.015625,40,0.7675,12.0636,0.3921,0.003
264,4673,2815,1,4,1,1.9015,2,14.5,4,2811,4.39,0.9889,2846.5,4,1.0,62,1,0,1201,0.000658,0.0333,11.5942,263,119.3,0.017,0.0067,0,0,0,0,0.075,0.015625,41,0.7917,12.1136,0.3918,0.003
265,4673,2767,0,0,0,1.7131,2,14.7,7,2760,4.39,0.9747,2838.9,7,1.0,63,3,2,1211,0.000622,0.0336,22.293,264,118.3,0.0166,0.0069,0,0,0,0,0.06422,0.015625,42,0.7567,12.1778,0.3915,0.003
266,4673,2901,0,0,0,1.5058,1,14.5,2894,0,4.5,1.0197,2844.8,7,1.0,60,0,3,1171,0.000623,0.0423,21.9436,265,121.5,0.0177,0.0082,0,0,0,0,0.069486,0.015625,40,0.7751,12.2171,0.3916,0.003
267,4672,2870,0,0,0,1.871,1,14.8,2863,0,4.4,1.008,2847.2,7,1.0,58,0,2,1171,0.000553,0.0331,22.0126,266,126.3,0.0179,0.0072,0,1,0,0,0.054217,0.015625,40,0.7118,12.2533,0.3914,0.003
268,4670,2858,2,5,1,1.9561,1,14.6,2847,0,4.48,1.0034,2848.3,11,1.0,60,2,0,1172,0.0006,0.042,34.0557,267,123.1,0.0176,0.0075,1,0,0,0,0.069069,0.015625,41,0.7738,12.2863,0.3913,0.003
269,4670,2856,4,4,1,1.8875,1,14.6,2840,0,4.45,1.0025,2849.0,16,1.0,65,6,1,1227,0.000834,0.0281,40.4313,268,114.6,0.0152,0.0053,0,0,0,0,0.056266,0.015625,41,0.7223,12.3042,0.3909,0.003
270,4670,2808,1,3,1,1.8824,2,14.4,3,2800,4.38,0.987,2845.1,8,1.0,65,2,2,1216,0.000702,0.0362,23.3236,269,115.5,0.0158,0.0063,0,1,0,0,0.058496,0.015625,41,0.7329,12.3376,0.3907,0.003
271,4669,2798,0,0,0,1.8586,2,14.6,3,2787,4.37,0.985,2840.6,11,1.0,65,3,3,1219,0.000728,0.0355,29.0698,270,116.5,0.0156,0.0057,0,0,0,0,0.060109,0.015625,40,0.7401,12.3704,0.3904,0.003
272,4669,2832,1,4,1,1.8365,1,14.5,6,2826,4.53,0.9973,2839.8,6,1.0,64,1,2,1214,0.000725,0.0369,17.4419,271,119.2,0.0162,0.0072,0,0,0,0,0.053977,0.015625,40,0.7105,12.4073,0.39,0.003
273,4669,2863,0,0,1,1.8453,1,14.5,2860,0,4.47,1.0074,2842.0,3,1.0,61,0,3,1193,0.000493,0.0359,8.0429,272,123.3,0.0166,0.0068,0,1,0,0,0.066667,0.015625,39,0.7656,12.4458,0.3898,0.003
274,4669,2911,0,0,0,1.7759,1,14.6,2906,0,4.45,1.0222,2848.7,6,1.0,62,3,2,1184,0.000573,0.0322,16.7598,273,122.3,0.017,0.0061,0,0,0,0,0.064343,0.015625,39,0.7572,12.478,0.3895,0.003
275,4669,2893,2,5,3,1.9576,1,14.5,2885,0,4.5,1.0141,2852.9,8,1.0,63,2,1,1207,0.000736,0.0358,24.4648,274,121.3,0.0164,0.0068,1,0,0,0,0.053731,0.015625,40,0.7092,12.5257,0.3892,0.003
276,4668,2960,1,4,3,1.9439,1,14.8,2981,0,4.57,1.043,2865.8,8,1.0,64,1,0,1206,0.000722,0.0368,23.2558,275,120.4,0.0159,0.0071,0,0,0,0,0.082153,0.015625,39,0.8098,12.5541,0.3888,0.003
277,4668,2891,0,0,3,1.9839,2,14.7,2882,0,4.52,1.0079,2868.2,9,1.0,61,1,4,1200,0.000667,0.0344,23.8095,276,127.1,0.0166,0.0075,0,0,0,0,0.097421,0.015625,39,0.8396,12.5885,0.3886,0.003
278,4667,2840,1,5,3,1.9776,1,14.8,12,2823,4.41,0.9911,2865.6,17,1.0,61,5,5,1195,0.000717,0.037,55.3746,277,124.3,0.0164,0.0077,1,1,0,0,0.067901,0.015625,39,0.7699,12.6255,0.3882,0.003
279,4664,2888,1,5,3,1.9647,1,14.6,2863,0,4.48,1.0071,2867.7,25,1.0,61,4,4,1163,0.000894,0.0388,68.7679,278,122.6,0.0168,0.0076,1,1,0,0,0.091413,0.015625,39,0.8291,12.6504,0.3879,0.003
280,4662,2895,0,0,3,1.9489,2,14.5,2885,0,4.5,1.0086,2870.3,10,1.0,59,1,3,1138,0.000762,0.03,28.5714,279,124.4,0.0172,0.0062,0,1,0,0,0.065395,0.015625,40,0.7611,12.6749,0.3877,0.003
281,4662,2883,2,5,3,1.9212,1,14.7,2870,0,4.49,1.004,2871.5,13,1.0,60,4,3,1159,0.0008,0.0296,30.6407,280,123.3,0.017,0.0061,1,0,0,0,0.053763,0.015625,40,0.7094,12.7126,0.3874,0.003
282,4662,2813,1,4,3,1.9165,1,14.5,8,2805,4.36,0.9815,2865.9,8,1.0,59,1,2,1157,0.000794,0.0304,21.9436,281,126.3,0.0168,0.0067,0,1,0,0,0.075988,0.015625,40,0.7944,12.7308,0.3873,0.003
283,4660,2863,1,5,3,1.9574,2,14.7,9,2854,4.52,0.9991,2865.7,9,1.0,60,1,0,1161,0.000825,0.0401,23.5294,282,125.2,0.0173,0.0077,1,0,0,0,0.057307,0.015625,40,0.7273,12.7652,0.3869,0.003
284,4659,2805,1,4,1,1.9821,2,14.5,8,2797,4.36,0.9808,2859.9,8,1.0,59,2,3,1168,0.000806,0.0376,19.6078,283,126.1,0.0177,0.0078,0,1,0,0,0.075235,0.015625,40,0.7923,12.7777,0.3867,0.003
285,4659,2781,0,0,3,1.9788,2,14.7,3,2776,4.38,0.975,2852.4,5,1.0,60,5,4,1179,0.000704,0.0349,8.5714,284,125.0,0.0174,0.0074,0,1,0,0,0.067024,0.015625,42,0.7669,12.8072,0.3864,0.003
286,4658,2879,1,5,0,1.921,1,14.6,2869,0,4.49,1.0084,2854.9,10,1.0,60,3,3,1171,0.000822,0.0413,25.5682,285,126.0,0.0175,0.0076,1,0,0,0,0.063361,0.015625,42,0.7534,12.8486,0.3863,0.003
287,4656,2918,4,5,3,1.9003,1,14.7,2898,0,4.49,1.0203,2861.0,21,1.0,64,8,4,1226,0.000854,0.0333,55.8511,286,118.9,0.0158,0.0064,1,0,0,0,0.069231,0.015625,43,0.7743,12.8819,0.3859,0.003
288,4656,2826,2,5,3,1.8983,2,14.5,11,2805,4.37,0.9889,2857.7,21,1.0,67,4,1,1252,0.000875,0.0311,53.0504,287,114.6,0.0163,0.0065,1,0,0,0,0.067358,0.015625,42,0.768,12.9052,0.3858,0.003
289,4653,2821,3,5,3,1.9158,2,14.5,9,2797,4.44,0.9884,2854.2,24,1.0,68,3,2,1292,0.000972,0.037,65.3951,288,113.8,0.0158,0.0062,2,0,0,0,0.063492,0.015625,43,0.7539,12.9449,0.3853,0.003
290,4650,2821,1,5,1,1.9531,2,14.4,3,2808,4.39,0.9895,2851.0,13,1.0,70,6,4,1293,0.001012,0.0279,32.2581,289,111.3,0.0147,0.0062,1,0,0,0,0.076744,0.015625,42,0.7964,12.9542,0.385,0.003
291,4644,2844,0,0,3,1.9783,2,14.6,3,2831,4.39,0.9978,2850.4,13,1.0,69,0,1,1266,0.000823,0.0284,35.6164,290,113.7,0.0157,0.0063,0,1,0,0,0.054124,0.015625,42,0.7113,12.9928,0.3847,0.003
292,4638,2884,1,3,3,1.9975,1,14.3,2862,0,4.49,1.0107,2853.6,22,1.0,73,9,5,1279,0.000957,0.0268,56.5553,291,107.1,0.0147,0.0059,0,0,0,0,0.05122,0.015625,45,0.6949,13.027,0.3842,0.003
293,4636,2895,1,4,3,1.966,1,14.4,2874,0,4.51,1.0131,2857.5,21,1.0,70,5,8,1286,0.000869,0.0316,54.2636,292,112.3,0.0155,0.0066,0,0,0,0,0.063107,0.015625,47,0.7524,13.0416,0.3835,0.003
294,4633,2900,1,3,1,1.9628,2,14.3,2888,0,4.5,1.0134,2861.5,12,1.0,70,3,3,1245,0.000722,0.0302,29.5567,293,113.1,0.0149,0.0059,0,0,0,0,0.062791,0.015625,46,0.7512,13.0718,0.3831,0.003
295,4626,2777,0,0,3,1.9841,2,14.2,4,2773,4.41,0.9732,2853.5,4,1.0,66,4,8,1239,0.000759,0.0353,8.0429,294,118.5,0.0159,0.0064,0,1,0,0,0.065491,0.015625,46,0.7614,13.0919,0.3827,0.003
296,4622,2775,2,5,1,1.9575,1,14.3,0,2767,4.39,0.975,2846.0,8,1.0,65,3,4,1253,0.000795,0.0286,19.9501,295,121.2,0.0162,0.0056,1,1,0,0,0.069212,0.015625,44,0.7742,13.111,0.3823,0.003
297,4622,2805,0,0,1,1.9437,1,14.2,2,2798,4.45,0.9869,2842.1,7,1.0,68,7,4,1251,0.000852,0.031,13.624,296,116.7,0.0153,0.0062,0,0,0,0,0.069767,0.015625,44,0.776,13.1498,0.3819,0.003
298,4616,2857,1,3,1,1.8878,1,14.4,2848,0,4.44,1.0047,2843.5,9,1.0,70,8,6,1257,0.000712,0.0268,23.1959,297,114.3,0.0151,0.0047,0,0,0,0,0.055961,0.015625,44,0.7208,13.1766,0.3817,0.003
299,4614,2789,1,5,1,1.9732,1,14.2,5,2779,4.45,0.9826,2838.3,10,1.0,70,3,3,1250,0.000837,0.0333,26.5957,298,115.2,0.0152,0.006,1,0,0,0,0.066667,0.015625,43,0.7656,13.2048,0.3815,0.003
300,4613,2866,0,0,1,1.9785,2,14.3,2852,0,4.45,1.0088,2841.0,14,1.0,71,6,5,1255,0.000841,0.0328,40.0,299,114.5,0.0155,0.0059,0,0,0,0,0.057377,0.015625,44,0.7277,13.2294,0.3813,0.003
301,4611,2785,0,0,3,1.9853,1,14.2,0,2780,4.37,0.9821,2835.6,5,1.0,68,0,3,1255,0.000632,0.029,13.7363,300,120.4,0.0161,0.0057,0,0,0,0,0.063325,0.015625,44,0.7533,13.2584,0.3812,0.003
302,4609,2738,3,5,3,1.9527,1,14.0,6,2723,4.38,0.9687,2826.3,15,1.0,67,5,6,1265,0.000785,0.0334,40.7609,301,118.5,0.0153,0.0058,1,0,0,0,0.056555,0.015625,45,0.7237,13.2764,0.381,0.003
303,4606,2878,0,0,3,1.958,1,14.3,2876,0,4.46,1.0165,2831.3,2,1.0,65,2,4,1215,0.000702,0.0293,5.4945,302,122.0,0.0163,0.0061,0,0,0,0,0.056,0.015625,41,0.721,13.2977,0.3809,0.003
304,4603,2725,1,3,3,1.976,1,14.2,0,2725,4.34,0.9659,2821.1,0,1.0,63,1,3,1203,0.000649,0.0297,0.0,303,126.7,0.0167,0.0065,0,1,0,0,0.050445,0.015625,41,0.6903,13.3096,0.3807,0.003
305,4601,2779,0,0,3,1.9489,1,14.3,0,2779,4.45,0.9865,2817.1,0,1.0,60,0,3,1192,0.000617,0.0342,0.0,304,134.0,0.0173,0.007,0,0,0,0,0.062678,0.015625,40,0.7507,13.3523,0.3806,0.003
306,4599,2776,0,0,3,1.9464,1,17.3,0,2776,4.41,0.9868,2813.2,0,1.0,59,0,1,1178,0.00054,0.0341,0.0,305,137.3,0.0168,0.0081,0,0,0,0,0.077399,0.015625,39,0.7981,13.3895,0.3807,0.003
307,4595,2852,0,0,3,1.9002,1,14.2,2852,0,4.55,1.0125,2816.9,0,1.0,57,0,2,1141,0.000574,0.0344,0.0,306,140.3,0.0184,0.0076,0,1,0,0,0.0625,0.015625,38,0.75,13.4363,0.3806,0.003
308,4594,2863,1,4,1,1.8404,1,14.3,2859,0,4.5,1.0148,2821.3,4,1.0,57,1,1,1125,0.000551,0.0476,12.4611,307,136.0,0.0185,0.0077,0,1,0,0,0.071429,0.015625,37,0.7812,13.4601,0.3806,0.003
309,4594,2814,2,5,3,1.9507,1,14.2,9,2800,4.43,0.9977,2820.6,14,1.0,58,5,4,1176,0.000688,0.03,12.8817,308,134.6,0.0172,0.0067,1,0,0,0,0.065395,0.015625,39,0.7611,13.4983,0.3807,0.003
310,4594,2741,1,4,3,1.9583,2,14.3,5,2732,4.35,0.9744,2813.0,9,1.0,60,3,1,1170,0.000794,0.0322,26.8456,309,131.1,0.0171,0.0065,0,0,0,0,0.064309,0.015625,39,0.757,13.5369,0.3808,0.003
311,4593,2772,1,3,3,1.9342,2,20.0,3,2765,4.45,0.9868,2809.1,7,1.0,62,5,3,1188,0.000694,0.0371,21.021,310,127.8,0.0159,0.007,0,0,0,0,0.082857,0.015625,39,0.8114,13.5826,0.3808,0.003
312,4593,2793,0,0,3,1.8905,2,20.6,8,2785,4.46,0.9948,2807.6,8,1.0,64,5,3,1202,0.000671,0.036,22.082,311,124.7,0.0161,0.0077,0,0,0,0,0.078078,0.015625,40,0.7999,13.6186,0.3809,0.003
313,4593,2801,0,0,3,1.9772,1,20.7,9,2792,4.45,0.9979,2807.0,9,1.0,65,3,2,1195,0.000588,0.0426,27.2109,312,123.8,0.0165,0.0075,0,0,0,0,0.062295,0.015625,41,0.7492,13.6613,0.381,0.003
314,4593,2727,2,5,3,1.9499,1,20.7,7,2715,4.3,0.9742,2799.3,12,1.0,65,3,3,1217,0.000723,0.0336,34.7826,313,124.7,0.0159,0.0062,1,0,0,0,0.058824,0.015625,40,0.7344,13.6977,0.381,0.003
315,4592,2783,1,4,3,1.9776,1,18.5,7,2776,4.47,0.9947,2797.8,7,1.0,64,1,2,1203,0.000764,0.0361,20.1729,314,127.2,0.0161,0.0065,0,1,0,0,0.075,0.015625,40,0.7917,13.7366,0.3811,0.003
316,4591,2884,3,5,3,1.9604,2,14.2,2870,0,4.53,1.0301,2806.7,21,1.0,64,3,3,1249,0.000857,0.0347,55.409,315,128.0,0.0166,0.0073,2,0,0,0,0.081886,0.015625,42,0.8092,13.7713,0.3811,0.003
317,4591,2789,3,5,3,1.9122,2,14.1,19,2765,4.49,0.9943,2805.0,24,1.0,65,3,2,1273,0.000966,0.0312,65.5738,316,126.9,0.0156,0.0067,1,0,0,0,0.064935,0.015625,42,0.7594,13.8077,0.3809,0.003
318,4591,2870,0,0,1,1.9299,2,14.4,2855,0,4.56,1.0212,2811.3,16,1.0,64,0,1,1257,0.000876,0.0388,42.8954,317,129.8,0.0159,0.0075,0,1,0,0,0.059432,0.015625,42,0.7371,13.8464,0.3808,0.003
319,4591,2729,0,0,3,1.9298,1,14.1,17,2712,4.42,0.9735,2803.4,17,1.0,70,10,4,1241,0.000832,0.0351,48.2955,318,116.9,0.0155,0.006,0,1,0,0,0.045946,0.015625,46,0.6599,13.8843,0.3806,0.003
320,4589,2783,0,0,3,1.9486,1,14.0,13,2770,4.47,0.9934,2801.5,13,1.0,66,2,6,1241,0.000724,0.0312,32.6087,319,124.9,0.0161,0.0058,0,0,0,0,0.059896,0.015625,44,0.7391,13.9103,0.3806,0.003
