cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
94,38,0.871,0.7361,0.8223,12.1319,0.8966,0.6758,0.8697,12.5318,0.0256,-0.0603,0.0473,0.3999,,0,hosted
96,38,1.0,0.6774,0.8365,17.7693,1.0,0.6716,0.8536,14.4019,0.0,-0.0058,0.0171,-3.3674,loss_familiarity,1,hosted
97,38,0.9355,0.66,0.8474,21.6758,1.0,0.6601,0.8677,23.4202,0.0645,0.0001,0.0203,1.7444,,0,hosted
98,38,0.871,0.6668,0.8447,9.1522,0.9655,0.6186,0.8264,14.3069,0.0945,-0.0482,-0.0183,5.1548,gain_familiarity,1,hosted
99,38,1.0,0.7005,0.8688,18.5526,1.0,0.6994,0.8687,22.4223,0.0,-0.0011,-0.0001,3.8697,gain_familiarity,1,hosted
101,38,0.9032,0.662,0.854,24.3042,0.9655,0.7359,0.8685,24.7387,0.0623,0.0739,0.0145,0.4344,,0,hosted
102,38,0.9032,0.6223,0.869,23.6173,0.931,0.6445,0.8735,25.9373,0.0278,0.0222,0.0046,2.32,gain_familiarity,1,hosted
103,38,0.7419,0.7193,0.8126,6.3745,0.8621,0.6603,0.8061,10.3588,0.1201,-0.059,-0.0065,3.9843,gain_social|gain_familiarity,2,hosted
105,38,0.871,0.661,0.8233,11.0802,0.931,0.6748,0.8457,8.9497,0.0601,0.0138,0.0224,-2.1305,loss_familiarity,1,hosted
106,38,0.9032,0.6972,0.8398,21.2545,0.9655,0.627,0.8451,20.7002,0.0623,-0.0702,0.0053,-0.5543,,0,hosted
107,38,0.871,0.6805,0.8623,16.2674,0.931,0.6941,0.8577,15.6649,0.0601,0.0135,-0.0046,-0.6024,,0,hosted
110,38,0.8065,0.6706,0.8446,16.5379,0.8966,0.7307,0.8391,20.5835,0.0901,0.0601,-0.0055,4.0455,gain_familiarity,1,hosted
111,38,0.6452,0.642,0.8715,18.7591,0.8966,0.6356,0.8701,22.0056,0.2514,-0.0064,-0.0014,3.2465,gain_social|gain_familiarity,2,hosted
0,39,0.9655,0.6591,0.8841,40.1322,0.9,0.6373,0.8543,36.0047,-0.0655,-0.0218,-0.0298,-4.1275,loss_familiarity,1,hosted
6,39,0.9655,0.6685,0.8384,15.4022,0.9333,0.7186,0.8379,8.4176,-0.0322,0.0502,-0.0005,-6.9845,loss_familiarity,1,hosted
7,39,0.7586,0.667,0.8258,3.127,0.8,0.6821,0.8281,7.1282,0.0414,0.0151,0.0023,4.0012,gain_familiarity,1,hosted
14,39,0.8621,0.6727,0.808,5.6171,0.8667,0.6781,0.79,6.4798,0.0046,0.0053,-0.018,0.8627,,0,hosted
22,39,0.9655,0.6637,0.8198,10.1531,0.9,0.6957,0.8358,12.0849,-0.0655,0.032,0.016,1.9318,,0,hosted
23,39,0.9655,0.6263,0.8,12.2575,0.9,0.5645,0.857,11.0279,-0.0655,-0.0619,0.057,-1.2296,,0,hosted
24,39,0.9655,0.652,0.8618,15.0255,0.9333,0.6263,0.8685,16.3157,-0.0322,-0.0257,0.0067,1.2902,,0,hosted
29,39,0.931,0.6188,0.861,8.8561,0.9333,0.6837,0.8482,11.2967,0.0023,0.0649,-0.0128,2.4406,gain_familiarity,1,hosted
36,39,1.0,0.6405,0.8466,22.9911,0.9333,0.6244,0.8424,20.8309,-0.0667,-0.0161,-0.0042,-2.1601,loss_familiarity,1,hosted
37,39,0.9655,0.6941,0.859,19.2183,0.9667,0.6415,0.8799,25.654,0.0011,-0.0526,0.0209,6.4357,gain_familiarity,1,hosted
84,39,1.0,0.6733,0.8446,23.2638,0.9667,0.7088,0.8661,23.7807,-0.0333,0.0355,0.0215,0.5169,,0,hosted
86,39,1.0,0.653,0.8225,10.3319,0.9333,0.6439,0.8224,8.6787,-0.0667,-0.0091,-0.0001,-1.6532,,0,hosted
89,39,0.9655,0.7197,0.8638,22.603,0.9333,0.6463,0.8792,25.3511,-0.0322,-0.0734,0.0154,2.7481,gain_familiarity,1,hosted
94,39,0.8966,0.6758,0.8697,12.5318,0.9,0.7137,0.8308,14.7937,0.0034,0.038,-0.0388,2.2619,gain_familiarity,1,hosted
96,39,1.0,0.6716,0.8536,14.4019,0.9667,0.6596,0.8562,18.0094,-0.0333,-0.0121,0.0026,3.6075,gain_familiarity,1,hosted
97,39,1.0,0.6601,0.8677,23.4202,1.0,0.687,0.8478,21.2896,0.0,0.0269,-0.0199,-2.1306,loss_familiarity,1,hosted
98,39,0.9655,0.6186,0.8264,14.3069,0.9667,0.6958,0.8698,15.8351,0.0011,0.0772,0.0433,1.5281,,0,hosted
99,39,1.0,0.6994,0.8687,22.4223,1.0,0.6436,0.8353,15.958,0.0,-0.0558,-0.0333,-6.4643,loss_familiarity,1,hosted
101,39,0.9655,0.7359,0.8685,24.7387,0.9333,0.6889,0.8652,26.8473,-0.0322,-0.0471,-0.0033,2.1086,gain_familiarity,1,hosted
102,39,0.931,0.6445,0.8735,25.9373,0.9333,0.684,0.8704,26.5698,0.0023,0.0394,-0.0031,0.6325,,0,hosted
105,39,0.931,0.6748,0.8457,8.9497,0.9333,0.7077,0.8624,10.51,0.0023,0.0329,0.0166,1.5602,,0,hosted
106,39,0.9655,0.627,0.8451,20.7002,0.9667,0.6817,0.8814,22.9899,0.0011,0.0547,0.0363,2.2897,gain_familiarity,1,hosted
107,39,0.931,0.6941,0.8577,15.6649,0.9333,0.6508,0.856,18.6374,0.0023,-0.0432,-0.0017,2.9725,gain_familiarity,1,hosted
110,39,0.8966,0.7307,0.8391,20.5835,0.8667,0.6763,0.8604,26.7175,-0.0299,-0.0544,0.0212,6.1341,gain_familiarity,1,hosted
111,39,0.8966,0.6356,0.8701,22.0056,0.8667,0.711,0.8384,18.2396,-0.0299,0.0754,-0.0316,-3.766,loss_familiarity,1,hosted
