window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
285,4623,2832,1,3,3,1.9785,1,40.0,2,2830,4.42,0.9964,2842.3,2,1.0,9,1,4,202,0.021336,0.1538,0.0,258,34.0,0.1015,0.0394,0,0,1,0
286,4623,2760,3,5,3,1.9692,2,39.4,7,2748,4.4,0.9737,2834.4,12,1.0,11,5,3,226,0.01898,0.1494,169.0141,259,27.9,0.0837,0.0294,2,0,1,0
287,4620,2798,1,3,1,1.9639,2,39.5,5,2783,4.46,0.9884,2831.0,15,1.0,13,4,2,225,0.018766,0.0991,156.25,260,23.9,0.0759,0.0225,0,0,1,0
288,4618,2861,0,0,3,1.9756,2,39.2,2846,0,4.46,1.0096,2833.8,15,1.0,9,0,4,209,0.017537,0.1375,258.6207,261,34.0,0.0938,0.0312,0,1,1,0
289,4615,2783,0,0,3,1.948,1,39.3,5,2773,4.43,0.9837,2829.0,10,1.0,8,1,2,168,0.025365,0.1897,204.5455,262,38.8,0.1207,0.0495,0,0,1,0
290,4615,2844,0,0,3,1.9713,1,40.2,2844,0,4.42,1.0048,2830.4,0,1.0,7,0,1,142,0.031528,0.1875,0.0,263,45.0,0.1302,0.0421,0,0,1,0
291,4613,2697,0,0,3,1.9574,1,38.7,3,2694,4.31,0.9572,2817.7,3,1.0,7,3,3,146,0.026892,0.1923,78.9474,264,45.3,0.1346,0.0514,0,1,1,0
292,4611,2731,1,3,3,1.987,1,39.9,5,2721,4.37,0.9721,2809.4,10,1.0,10,6,3,161,0.018708,0.1587,177.7778,265,31.9,0.1048,0.0321,0,0,1,0
293,4607,2666,0,0,3,1.9726,1,38.4,3,2663,4.36,0.9536,2795.8,3,1.0,8,0,2,129,0.033279,0.1786,69.7674,266,40.9,0.1143,0.0387,0,0,1,0
294,4607,2818,0,0,3,1.9547,1,40.4,2815,0,4.42,1.0072,2797.9,3,1.0,5,0,3,129,0.031532,0.1852,0.0,267,65.6,0.1519,0.0412,0,0,1,0
295,4606,2802,2,5,1,1.969,1,39.0,2793,0,4.4,1.0013,2798.3,9,1.0,6,2,1,144,0.027102,0.1667,195.6522,268,52.3,0.1417,0.0268,2,1,1,0
296,4606,2899,1,3,3,1.9628,1,39.7,2918,0,4.54,1.0424,2810.8,12,1.0,9,5,2,155,0.026455,0.1463,173.913,269,35.6,0.1199,0.0352,0,0,1,0
297,4605,2867,2,3,3,1.9133,2,38.7,2852,0,4.52,1.018,2816.2,15,1.0,9,3,3,170,0.021169,0.1875,230.7692,270,33.9,0.115,0.0391,0,1,1,0
298,4604,2814,0,0,3,1.9261,2,38.7,6,2808,4.43,0.9993,2816.0,6,1.0,8,0,1,142,0.031831,0.1754,136.3636,271,39.1,0.1228,0.0359,0,0,1,0
299,4603,2834,0,0,3,1.9313,1,39.8,2828,0,4.37,1.0058,2817.7,6,1.0,5,0,3,137,0.025546,0.193,162.1622,272,62.2,0.1404,0.0358,0,2,1,0
300,4603,2877,0,0,3,1.9211,1,38.5,2871,0,4.42,1.019,2823.3,6,1.0,4,0,1,81,0.05136,0.2444,88.9062,273,78.0,0.1852,0.0521,0,0,1,0
301,4603,2794,0,0,3,1.9814,1,39.6,6,2788,4.4,0.9906,2820.5,6,1.0,4,2,2,81,0.03632,0.2222,200.0,274,73.2,0.1778,0.053,0,1,1,0
302,4603,2820,2,5,3,1.9701,1,39.1,11,2799,4.5,0.9998,2820.5,21,1.0,11,10,3,134,0.026022,0.1757,362.069,275,27.0,0.1182,0.0403,2,0,1,0
303,4603,2812,0,0,3,1.9518,1,39.6,8,2799,4.55,0.9973,2819.7,13,1.0,11,3,3,134,0.02279,0.1471,254.902,276,27.3,0.1103,0.0408,0,0,1,0
304,4602,2879,1,5,3,1.9518,1,39.3,2862,0,4.48,1.019,2825.3,17,1.0,12,3,2,143,0.025052,0.1579,283.3333,277,25.7,0.1105,0.0378,1,0,1,0
305,4602,2799,1,4,3,1.8861,1,38.5,8,2791,4.44,0.9916,2822.8,8,1.0,11,2,3,159,0.022636,0.1266,121.2121,278,28.7,0.0987,0.0301,0,0,1,0
306,4602,2808,0,0,3,1.842,2,40.1,0,2808,4.45,0.9952,2821.4,0,1.0,8,0,3,155,0.023747,0.1905,0.0,279,39.8,0.1175,0.0508,0,0,1,0
307,4602,2826,0,0,3,1.8049,1,38.3,2821,0,4.4,1.0015,2821.9,5,1.0,11,5,2,155,0.023656,0.1538,100.0,280,29.2,0.1015,0.031,0,0,1,0
308,4602,2772,0,0,3,1.7721,1,39.9,0,2767,4.38,0.984,2817.1,5,1.0,8,1,4,145,0.030799,0.1493,94.3396,281,40.4,0.1254,0.0316,0,0,1,0
309,4601,2787,1,5,3,1.9054,1,38.4,4,2783,4.35,0.9903,2814.2,4,1.0,6,1,3,132,0.029803,0.1803,86.9565,282,52.5,0.1557,0.0294,1,2,1,0
310,4600,2788,0,0,3,1.9215,1,38.3,0,2788,4.4,0.9916,2811.7,0,1.0,5,0,1,100,0.044083,0.2083,0.0,283,63.8,0.1823,0.051,0,0,1,0
311,4600,2803,1,4,3,1.9803,1,39.5,4,2794,4.42,0.9972,2810.9,9,1.0,9,6,2,134,0.027984,0.1754,204.5455,284,36.0,0.1184,0.0303,0,0,1,0
312,4599,2834,1,5,3,1.9772,1,39.2,2820,0,4.57,1.0074,2813.1,14,1.0,9,3,3,157,0.02515,0.1471,259.2593,285,35.9,0.1029,0.0319,1,1,1,0
313,4599,2882,1,3,3,1.9636,2,39.8,2869,0,4.54,1.0221,2819.7,13,1.0,10,5,4,152,0.025085,0.1299,213.1148,286,32.8,0.1071,0.0265,0,0,1,0
314,4599,2786,3,5,3,1.9877,2,38.8,9,2772,4.38,0.9892,2816.5,14,1.0,10,4,4,205,0.019928,0.1389,185.5062,287,32.8,0.1028,0.0298,1,0,1,0
315,4599,2818,2,5,3,1.9749,2,40.2,2801,0,4.44,1.0005,2816.6,17,1.0,12,7,5,211,0.018651,0.1429,202.7027,288,27.8,0.0971,0.0321,1,0,1,0
316,4599,2834,2,3,3,1.988,2,38.9,2809,0,4.5,1.0056,2818.3,25,1.0,14,11,9,255,0.015488,0.102,187.9773,289,24.5,0.0799,0.0239,0,0,1,0
317,4599,2886,1,5,3,1.9819,2,39.8,2867,0,4.58,1.0217,2824.7,19,1.0,18,10,6,265,0.015112,0.128,184.466,290,19.4,0.072,0.0264,1,0,1,0
318,4597,2851,1,4,3,1.9816,2,39.0,2851,0,4.49,1.0084,2827.2,0,1.0,14,1,5,251,0.014785,0.1616,0.0,291,23.6,0.0791,0.0352,0,1,1,0
319,4594,2759,2,5,3,1.9758,2,40.6,9,2750,4.31,0.9781,2820.7,9,1.0,11,4,7,261,0.016099,0.1348,100.0,292,29.9,0.0861,0.0296,1,1,1,0
320,4593,2684,0,0,3,1.9656,2,38.7,0,2684,4.31,0.9559,2807.7,0,1.0,8,0,3,192,0.023231,0.1587,0.0,293,40.5,0.1143,0.0389,0,1,1,0
321,4591,2739,1,3,3,1.9766,1,39.1,0,2734,4.34,0.9778,2801.2,5,1.0,9,4,3,165,0.023328,0.1786,128.2051,294,35.4,0.125,0.0358,0,2,1,0
322,4588,2815,0,0,3,1.958,1,39.4,2815,0,4.5,1.0045,2802.5,0,1.0,6,0,3,119,0.030792,0.2083,0.0,295,51.7,0.1806,0.0548,0,0,1,0
323,4586,2835,1,4,1,1.877,1,39.0,2830,0,4.48,1.0105,2805.6,5,1.0,5,2,3,106,0.037426,0.2174,117.6471,296,62.0,0.1377,0.0577,0,0,1,0
324,4586,2691,2,5,1,1.9593,1,39.8,4,2682,4.36,0.9629,2794.7,9,1.0,5,2,2,120,0.033142,0.2241,225.0,297,61.4,0.1724,0.0384,1,1,1,0
325,4584,2822,1,4,1,1.9713,2,38.7,2809,0,4.41,1.0088,2797.3,13,1.0,5,1,1,102,0.042247,0.2295,288.8889,298,62.0,0.1749,0.041,0,0,1,0
326,4584,2765,0,0,0,1.9347,2,40.2,4,2761,4.35,0.9896,2794.2,4,1.0,5,0,0,84,0.043963,0.2041,108.1081,299,63.0,0.1837,0.0208,0,0,1,0
327,4583,2767,2,5,2,1.9788,1,38.9,9,2758,4.4,0.9912,2791.6,9,1.0,6,2,1,123,0.034741,0.1754,209.3023,300,51.3,0.152,0.0268,1,1,1,0
328,4582,2823,1,5,3,1.9506,1,39.5,2807,0,4.45,1.0102,2794.6,16,1.0,9,7,4,158,0.023251,0.1549,283.0189,301,34.4,0.1268,0.0382,1,0,1,0
329,4581,2834,0,0,3,1.9427,2,39.8,2824,0,4.51,1.0127,2798.3,10,1.0,9,2,2,135,0.030779,0.2258,204.0816,302,35.2,0.1452,0.0543,0,0,1,0
330,4580,2629,1,5,3,1.9877,1,39.3,5,2619,4.26,0.9449,2782.2,10,1.0,10,3,2,159,0.02585,0.1905,200.0,303,32.3,0.1111,0.0477,1,0,1,0
331,4578,2867,1,5,1,1.9926,1,40.2,2861,0,4.57,1.0285,2790.6,9,1.0,8,1,3,172,0.020622,0.2188,187.5,304,40.8,0.1313,0.0558,1,1,1,0
332,4578,2784,1,4,1,1.9053,2,38.4,4,2775,4.4,0.9979,2790.0,9,1.0,6,1,3,152,0.025991,0.1864,225.0,305,53.8,0.1441,0.0331,0,1,1,0
333,4578,2884,1,5,3,1.8598,2,39.5,2885,0,4.51,1.0323,2799.5,5,1.0,4,1,3,124,0.030993,0.2,131.5789,306,77.8,0.1708,0.0247,1,1,1,0
334,4578,2812,0,0,3,1.8513,2,38.6,2812,0,4.43,1.004,2800.7,0,1.0,3,0,1,65,0.071752,0.2941,0.0,307,103.7,0.2647,0.0416,0,1,1,0
335,4578,2806,0,0,3,1.9223,1,40.0,2805,0,4.47,1.0017,2801.2,1,1.0,3,1,1,60,0.059188,0.2703,0.0,308,104.7,0.2432,0.0221,0,0,1,0
336,4578,2767,0,0,3,1.9344,1,39.0,1,2766,4.41,0.9889,2797.9,1,1.0,3,1,1,62,0.055453,0.2778,0.0,309,105.7,0.2407,0.0346,0,0,1,0
337,4577,2839,0,0,3,1.9257,1,38.9,2839,0,4.49,1.0133,2801.8,0,1.0,3,0,0,52,0.062012,0.3333,0.0,310,106.7,0.2667,0.072,0,0,1,0
338,4577,2825,0,0,3,1.9246,1,39.7,2822,0,4.45,1.0075,2804.0,3,1.0,3,3,3,68,0.031147,0.2941,150.0,311,106.0,0.1912,0.0843,0,1,1,0
339,4576,2750,0,0,3,1.9489,1,39.2,0,2750,4.43,0.9825,2798.9,0,1.0,2,0,1,36,0.12815,0.4167,0.0,312,160.0,0.4167,0.0,0,0,1,0
340,4574,2787,2,3,3,1.8911,1,39.5,4,2779,4.39,0.9962,2797.8,8,1.0,7,8,3,78,0.039371,0.2083,228.5714,313,46.0,0.1667,0.0459,0,0,1,0
341,4574,2815,0,0,1,1.8965,1,38.4,2811,0,4.43,1.0056,2799.4,4,1.0,7,2,2,78,0.047431,0.2174,125.0,314,46.9,0.1739,0.0475,0,0,1,0
342,4572,2875,0,0,3,1.8194,1,40.5,2871,0,4.51,1.0244,2806.6,4,1.0,6,2,3,66,0.053076,0.2857,173.913,315,55.2,0.2143,0.0587,0,0,1,0
343,4572,2796,1,4,3,1.9336,1,38.5,0,2786,4.37,0.9966,2805.6,10,1.0,10,8,4,109,0.031531,0.1618,192.3077,316,33.6,0.1544,0.0365,0,0,1,0
344,4571,2876,1,5,3,1.9372,1,38.1,2862,0,4.56,1.0233,2812.5,16,1.0,10,5,5,130,0.02518,0.1765,300.0,317,33.9,0.1275,0.0441,1,0,1,0
345,4570,2772,2,5,1,1.9439,2,39.7,0,2754,4.49,0.987,2808.6,18,1.0,11,6,5,144,0.026307,0.175,276.9231,318,31.0,0.1156,0.0433,1,0,1,0
346,4570,2714,2,4,1,1.9446,2,38.7,0,2710,4.44,0.9694,2799.6,4,1.0,9,4,6,183,0.01993,0.1616,25.974,319,38.1,0.1061,0.0326,0,0,1,0
347,4569,2842,0,0,0,1.9205,2,39.4,2842,0,4.52,1.0137,2803.7,0,1.0,8,0,1,151,0.025425,0.2121,0.0,320,43.6,0.1402,0.046,0,0,1,0
348,4568,2807,1,5,3,1.9562,1,38.8,2795,0,4.48,1.0011,2804.0,12,1.0,10,6,4,192,0.018516,0.1449,235.2941,321,33.8,0.0942,0.0251,1,1,1,0
349,4567,2838,0,0,3,1.9212,1,39.8,2822,0,4.47,1.011,2807.2,16,1.0,12,6,4,186,0.01842,0.1279,227.2727,322,28.5,0.1085,0.0308,0,1,1,0
350,4565,2857,0,0,3,1.9165,1,38.7,2847,0,4.47,1.016,2812.0,10,1.0,9,2,5,153,0.02346,0.1667,166.6667,323,38.3,0.1197,0.0375,0,0,1,0
351,4564,2778,1,4,1,1.8768,1,39.5,6,2767,4.44,0.9891,2808.7,11,1.0,12,5,2,156,0.02003,0.1266,177.4194,324,29.3,0.1055,0.0308,0,0,1,0
352,4564,2862,1,4,3,1.918,1,38.1,2847,0,4.48,1.0171,2813.8,15,1.0,9,3,6,158,0.022662,0.1667,258.6207,325,38.7,0.1026,0.0342,0,0,1,0
353,4563,2774,0,0,3,1.9491,2,40.0,6,2760,4.48,0.9872,2810.0,14,1.0,11,6,4,151,0.022617,0.1341,213.1148,326,32.2,0.0935,0.033,0,0,1,0
354,4563,2884,1,3,3,1.8914,1,39.3,2887,0,4.52,1.0254,2817.5,2,1.0,9,2,4,153,0.021661,0.1493,0.0,327,40.0,0.1045,0.0369,0,0,1,0
355,4563,2785,1,3,3,1.8017,1,39.8,5,2780,4.42,0.9895,2814.4,5,1.0,11,6,4,165,0.02042,0.1667,65.2174,328,33.4,0.1111,0.0372,0,0,1,0
356,4563,2796,1,3,3,1.8863,2,39.7,3,2788,4.45,0.9941,2812.7,8,1.0,11,5,5,171,0.020047,0.1389,142.8571,329,33.8,0.1157,0.0325,0,0,1,0
357,4562,2727,1,3,3,1.9049,2,38.6,3,2719,4.49,0.9724,2804.5,8,1.0,11,5,5,153,0.022099,0.1333,142.8571,330,32.7,0.0933,0.0262,0,1,1,0
358,4560,2862,0,0,3,1.9139,2,39.7,2854,0,4.47,1.0185,2810.0,8,1.0,12,2,1,122,0.023125,0.1299,131.1475,331,30.8,0.0909,0.0262,0,0,1,0
359,4558,2687,0,0,3,1.9855,1,38.7,3,2685,4.34,0.9606,2798.4,2,1.0,9,0,3,117,0.031335,0.1887,48.7805,332,41.9,0.1226,0.0446,0,0,1,0
360,4556,2786,2,4,3,1.9247,1,39.4,10,2776,4.43,0.996,2797.2,10,1.0,13,7,3,171,0.018169,0.1587,187.5,333,29.5,0.1111,0.0342,0,0,1,0
361,4555,2768,0,0,3,1.8577,1,37.9,8,2760,4.4,0.9905,2794.4,8,1.0,11,3,5,148,0.02448,0.1429,129.6296,334,33.7,0.1143,0.0267,0,0,1,0
362,4553,2758,1,4,1,1.9547,1,39.3,4,2754,4.45,0.9882,2790.9,4,1.0,8,1,4,148,0.025606,0.1765,74.0741,335,46.8,0.1618,0.0468,0,0,1,0
363,4550,2748,0,0,3,1.9699,1,38.9,0,2748,4.45,0.9861,2786.9,0,1.0,6,0,2,122,0.026454,0.1818,0.0,336,61.3,0.1273,0.0477,0,0,1,0
364,4549,2883,2,4,3,1.9899,1,38.2,2895,0,4.49,1.0379,2798.0,9,1.0,10,4,0,135,0.029041,0.1667,191.4894,337,37.4,0.125,0.0398,0,0,1,0
365,4548,2784,1,3,3,1.9698,1,39.8,4,2770,4.39,0.9955,2796.7,14,1.0,11,4,3,157,0.023077,0.1333,241.3793,338,34.0,0.0933,0.029,0,0,1,0
366,4546,2750,1,5,3,1.9621,2,38.0,4,2736,4.4,0.9849,2792.2,14,1.0,10,2,3,163,0.021153,0.1299,229.5082,339,35.6,0.1234,0.0286,1,1,1,0
367,4545,2803,1,5,3,1.9322,2,40.0,2794,0,4.45,1.0035,2793.3,9,1.0,7,1,4,142,0.027155,0.1818,173.0769,340,50.9,0.1616,0.0419,1,0,1,0
368,4544,2768,0,0,3,1.9852,2,38.2,4,2764,4.37,0.9918,2790.9,4,1.0,4,0,3,113,0.038317,0.234,133.3333,341,87.0,0.1489,0.0583,0,0,1,0
369,4543,2775,1,4,3,1.9839,1,40.0,4,2771,4.43,0.9949,2789.3,4,1.0,4,1,1,87,0.05304,0.2381,137.931,342,86.8,0.2063,0.0259,0,0,1,0
370,4542,2828,0,0,3,1.9859,1,37.8,2824,0,4.49,1.0125,2793.0,4,1.0,3,0,1,68,0.061891,0.3438,190.4762,343,116.0,0.25,0.0675,0,1,1,0
371,4541,2768,1,3,3,1.9351,1,38.9,8,2760,4.42,0.9919,2790.6,8,1.0,4,2,1,68,0.061018,0.275,241.3793,344,87.8,0.2125,0.0596,0,0,1,0
372,4541,2694,2,5,3,1.9329,1,38.6,10,2679,4.34,0.9686,2781.4,15,1.0,5,2,1,100,0.038637,0.1887,272.3077,345,71.0,0.1509,0.0256,1,0,1,0
373,4540,2805,0,0,3,1.953,2,37.9,2798,0,4.5,1.0077,2783.7,7,1.0,5,0,0,81,0.053199,0.2381,218.75,346,72.0,0.1984,0.0278,0,0,1,0
374,4540,2865,2,5,1,1.8892,1,39.2,2861,0,4.59,1.0276,2791.8,8,1.0,7,2,0,117,0.036615,0.1538,145.4545,347,52.1,0.1269,0.0231,1,0,1,0
375,4540,2784,1,3,3,1.7773,1,38.0,0,2779,4.39,0.9975,2791.1,5,1.0,7,1,1,132,0.033352,0.1818,96.1538,348,52.6,0.1364,0.0366,0,0,1,0
376,4537,2843,0,0,3,1.8577,2,39.2,2838,0,4.57,1.0168,2796.0,5,1.0,4,0,3,120,0.030836,0.2041,151.5152,349,89.0,0.1837,0.0144,0,1,1,0
377,4537,2770,1,5,3,1.9314,1,38.7,0,2770,4.41,0.9916,2793.5,0,1.0,4,1,1,89,0.055507,0.2439,0.0,350,89.5,0.2073,0.0404,1,0,1,0
378,4536,2793,0,0,3,1.8506,1,40.1,0,2793,4.45,0.9998,2793.5,0,1.0,4,0,0,74,0.054447,0.2941,0.0,351,90.5,0.2132,0.0525,0,0,1,0
379,4535,2633,1,4,3,1.8397,1,37.9,6,2627,4.3,0.9477,2778.2,6,1.0,4,3,3,109,0.035505,0.2439,148.1481,352,89.8,0.1951,0.0468,0,1,1,0
380,4532,2860,1,4,3,1.9032,1,40.0,2861,0,4.54,1.0305,2787.1,11,1.0,7,4,1,101,0.033829,0.1964,255.814,353,51.9,0.1548,0.0437,0,0,1,0
381,4532,2791,0,0,3,1.9298,2,37.9,2784,0,4.49,1.0013,2787.5,7,1.0,6,1,2,101,0.037364,0.1852,166.6667,354,61.5,0.1111,0.0395,0,0,1,0
382,4530,2708,2,5,1,1.9505,1,38.1,10,2693,4.33,0.9741,2779.9,15,1.0,9,7,4,154,0.023491,0.1667,333.3333,355,41.7,0.125,0.0375,1,0,1,0
383,4529,2700,0,0,1,1.9587,1,39.1,6,2694,4.36,0.9739,2772.3,6,1.0,9,4,4,154,0.024757,0.1571,111.1111,356,41.8,0.1214,0.0342,0,0,1,0
384,4529,2788,0,0,0,1.9902,1,38.0,2778,0,4.43,1.0051,2773.8,10,1.0,10,7,6,164,0.022068,0.1538,191.4894,357,38.0,0.1077,0.0363,0,0,1,0
385,4528,2739,1,4,0,1.9981,1,39.1,3,2732,4.44,0.9886,2770.5,7,1.0,10,6,6,176,0.020287,0.1528,129.6296,358,37.9,0.1343,0.0408,0,1,1,0
386,4528,2801,3,3,3,1.9305,1,37.9,2786,0,4.47,1.01,2773.4,15,1.0,14,11,7,196,0.017037,0.1111,171.0526,359,27.6,0.0741,0.0231,0,0,1,0
387,4528,2856,2,3,3,1.866,2,39.5,2845,0,4.56,1.0275,2781.5,13,1.0,15,7,6,213,0.01797,0.1238,151.1628,360,26.3,0.0889,0.028,0,0,1,0
388,4527,2765,1,3,3,1.9123,2,38.1,5,2760,4.4,0.9946,2779.9,5,1.0,15,3,3,210,0.017467,0.1075,65.7895,361,26.8,0.0806,0.0204,0,1,1,0
389,4527,2696,0,0,3,1.8944,2,39.6,3,2693,4.42,0.9726,2771.9,3,1.0,11,0,4,175,0.023182,0.1667,65.2174,362,36.8,0.1333,0.0426,0,0,1,0
390,4525,2834,0,0,3,1.8603,1,38.2,2830,0,4.51,1.0202,2777.8,4,1.0,8,1,4,148,0.024153,0.1613,62.5,363,50.8,0.1371,0.0332,0,0,1,0
391,4524,2691,0,0,3,1.8671,1,38.2,3,2688,4.33,0.9716,2769.5,3,1.0,6,0,2,108,0.039466,0.2632,115.3846,364,67.7,0.1842,0.0656,0,0,1,0
392,4522,2650,3,5,3,1.8475,1,40.1,15,2635,4.36,0.9608,2758.2,15,1.0,8,4,2,149,0.023782,0.1449,283.0189,365,49.9,0.1208,0.0288,1,0,1,0
393,4521,2819,1,3,3,1.7713,1,37.8,2814,0,4.53,1.0202,2764.1,6,1.0,6,1,3,133,0.027271,0.1667,115.3846,366,64.7,0.1343,0.0246,0,0,1,0
394,4520,2773,1,4,3,1.585,2,39.6,2763,0,4.48,1.0029,2764.9,10,1.0,6,2,2,117,0.038986,0.1852,219.5122,367,65.3,0.1667,0.0361,0,0,1,0
395,4518,2799,0,0,3,1.749,2,38.3,2788,0,4.42,1.0111,2768.2,11,1.0,7,5,4,133,0.02489,0.1757,128.2807,368,56.9,0.1126,0.0394,0,0,1,0
396,4518,2774,0,0,3,1.7885,1,39.7,2768,0,4.44,1.0019,2768.7,6,1.0,7,0,0,108,0.039061,0.1594,101.6949,369,57.9,0.1256,0.0265,0,0,1,0
397,4518,2692,0,0,3,1.9328,1,37.7,4,2688,4.38,0.9749,2761.4,4,1.0,6,1,2,117,0.033216,0.2174,90.9091,370,68.3,0.1377,0.0447,0,0,1,0
398,4518,2743,0,0,3,1.9855,1,39.5,3,2740,4.49,0.994,2759.6,3,1.0,5,0,1,98,0.037535,0.2456,66.6667,371,82.0,0.1404,0.0496,0,0,1,0
399,4518,2763,2,3,1,1.9527,1,38.0,2753,0,4.47,1.0011,2760.0,10,1.0,8,8,5,138,0.024323,0.1667,195.122,372,51.1,0.1278,0.0343,0,0,1,0
400,4518,2741,0,0,3,1.864,1,38.0,5,2736,4.38,0.9938,2758.2,5,1.0,8,1,1,101,0.032252,0.1923,131.5789,373,52.1,0.141,0.0407,0,0,1,0
401,4518,2769,2,5,3,1.9086,1,39.1,2759,0,4.43,1.0036,2759.2,10,1.0,12,5,1,147,0.022013,0.1486,175.4386,374,35.2,0.1081,0.0351,1,0,1,0
402,4518,2671,1,5,3,1.9574,1,37.8,5,2661,4.46,0.971,2750.8,10,1.0,9,1,4,164,0.027344,0.1395,144.9275,375,47.4,0.1093,0.0297,1,0,1,0
403,4518,2732,0,0,3,1.9904,2,39.2,9,2723,4.44,0.9938,2749.0,9,1.0,10,6,5,187,0.02055,0.1408,134.6154,376,42.1,0.1155,0.0316,0,0,1,0
404,4517,2701,0,0,3,1.9766,1,38.3,0,2701,4.36,0.9842,2744.4,0,1.0,8,0,2,129,0.029167,0.2439,0.0,377,53.6,0.1268,0.0558,0,0,1,0
405,4517,2807,0,0,3,1.987,1,39.7,2804,0,4.44,1.0206,2750.4,3,1.0,7,3,4,142,0.027396,0.2131,68.1818,378,56.1,0.1639,0.0526,0,2,1,0
406,4516,2783,2,5,3,1.9908,1,38.2,2772,0,4.46,1.0107,2753.5,11,1.0,5,4,6,130,0.022316,0.2037,323.5294,379,75.8,0.1944,0.0505,1,2,1,0
407,4516,2754,0,0,3,1.9958,1,39.5,2748,0,4.4,1.0002,2753.5,6,1.0,4,3,4,76,0.038504,0.2381,192.3077,380,95.5,0.2024,0.0592,0,0,1,0
408,4514,2746,0,0,3,1.9964,1,37.9,3,2743,4.48,0.9975,2752.8,3,1.0,4,0,0,49,0.060673,0.2632,107.1429,381,96.5,0.2368,0.0474,0,0,1,0
409,4513,2723,0,0,3,1.9928,1,37.9,3,2720,4.44,0.9902,2750.0,3,1.0,3,0,1,49,0.082939,0.3704,187.5,382,129.3,0.2963,0.0605,0,0,1,0
410,4511,2701,3,5,1,1.9539,1,39.5,18,2678,4.45,0.9839,2745.3,23,1.0,10,11,4,142,0.024309,0.1341,338.4615,383,39.1,0.1179,0.0393,1,0,1,0
411,4510,2684,1,5,3,1.9955,1,37.0,18,2666,4.39,0.9797,2739.5,18,1.0,11,3,2,151,0.025758,0.1714,315.7895,384,36.3,0.125,0.0385,1,0,1,0
412,4509,2718,1,3,3,1.9671,2,39.7,11,2707,4.43,0.9929,2737.4,11,1.0,9,3,5,164,0.024445,0.2031,229.1667,385,44.2,0.1172,0.05,0,0,1,0
413,4507,2767,3,5,3,1.9539,2,37.6,2744,0,4.44,1.0098,2740.3,23,1.0,11,5,3,214,0.016938,0.1165,244.186,386,36.8,0.0874,0.0204,2,1,1,0
414,4506,2756,0,0,3,1.9604,2,39.0,2743,0,4.48,1.0052,2741.8,13,1.0,10,1,2,183,0.020996,0.1389,203.3898,387,41.4,0.1083,0.0323,0,0,1,0
415,4506,2793,0,0,3,1.9633,1,38.1,2785,0,4.45,1.0169,2746.6,8,1.0,7,0,3,163,0.025024,0.1818,133.3333,388,59.0,0.1494,0.0411,0,1,1,0
416,4506,2657,0,0,3,1.9542,1,39.7,4,2655,4.3,0.971,2738.3,2,1.0,7,1,1,132,0.029576,0.2222,29.4118,389,60.0,0.1222,0.0568,0,0,1,0
417,4505,2821,1,3,3,1.957,1,37.8,2824,0,4.54,1.0292,2746.7,3,1.0,6,1,2,136,0.031919,0.2075,75.0,390,69.3,0.1384,0.0388,0,1,1,0
418,4504,2764,0,0,3,1.9489,1,37.7,2761,0,4.39,1.0057,2748.4,3,1.0,6,0,0,100,0.036082,0.2222,85.7143,391,70.3,0.1556,0.047,0,0,1,0
419,4503,2809,1,5,3,1.9656,1,38.8,2801,0,4.46,1.0199,2754.2,8,1.0,5,1,2,122,0.037061,0.2549,216.2162,392,82.6,0.1912,0.0532,1,0,1,0
420,4503,2794,1,3,3,1.8609,1,38.0,2776,0,4.46,1.0131,2757.9,18,1.0,10,9,4,131,0.029768,0.1647,264.7059,393,41.8,0.1147,0.0388,0,0,1,0
421,4502,2646,1,5,3,1.9207,2,39.3,3,2633,4.34,0.9631,2747.3,13,1.0,11,3,2,152,0.026282,0.1389,224.1379,394,38.7,0.1167,0.0351,1,0,1,0
422,4500,2634,1,5,3,1.9015,2,38.4,3,2622,4.39,0.9629,2736.6,12,1.0,9,1,3,175,0.023561,0.1944,218.1818,395,45.6,0.1493,0.0527,1,2,1,0
423,4499,2645,0,0,3,1.8823,2,39.5,0,2635,4.36,0.9696,2727.9,10,1.0,7,5,7,139,0.025436,0.2097,232.5581,396,57.6,0.1452,0.0626,0,0,1,0
424,4497,2764,0,0,3,1.9699,1,37.8,2759,0,4.39,1.012,2731.3,5,1.0,8,2,1,96,0.034848,0.1852,125.0,397,51.2,0.1389,0.0422,0,0,1,0
425,4497,2777,3,4,3,1.9671,1,37.8,2762,0,4.45,1.0151,2735.7,15,1.0,9,6,5,152,0.028197,0.1562,291.6667,398,45.9,0.1133,0.0311,0,0,1,0
426,4496,2691,2,5,3,1.9409,1,39.2,3,2678,4.36,0.9852,2731.4,13,1.0,11,5,3,199,0.022228,0.1299,209.6774,399,38.0,0.0779,0.033,2,0,1,0
427,4495,2830,4,5,3,1.9374,2,37.8,2842,0,4.53,1.0424,2743.7,18,1.0,16,7,2,262,0.015242,0.1132,197.8022,400,26.7,0.0714,0.0231,1,0,1,0
